Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,26.163278830146503,36.49049823253735,45.700258612298384,50.45322935236308,49.73669940293246,48.39460642712478,46.60979116861449,50.00239972635777,59.997826359828,79.79627430647275,77.25571950915639,77.25571950915639,77.25571950915639,31.70464546979675,58.28011263043652,79.94427869862581,85.41021869086794,80.55473104090237,73.18094125485774,64.73648204427714,64.72104407552854,78.23665858615058,126.27486091274423,123.62802938176051,123.62802938176051,123.62802938176051,28.66959472013904,33.18369355318271,39.56693322681849,42.25999274366086,40.55719304977975,40.2415018643194,39.591875179819795,44.08984020261762,56.37750880741612,87.6346707996786,83.27990328994646,83.27990328994646,83.27990328994646,"[44.06957051 36.99684292 45.44169642 ... 13.13959262 13.16488854
 13.3261174 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,25.799995107102752,36.4737440864842,46.94273833738109,53.00929663240272,53.4367085429609,52.47756603831901,50.55619417561316,53.327603301878504,62.96420430169554,85.55388444391279,83.52217394666684,83.52217394666684,83.52217394666684,31.738234852412372,59.71951173163068,84.8246903382261,92.85434150641322,90.57857156460085,82.89240003228078,73.14247877874304,71.68445323466817,84.34704101047303,137.85927995692418,137.2881588912953,137.2881588912953,137.2881588912953,28.260977344064592,34.55713155313968,45.2142067455863,50.07899779126714,48.225684732803586,45.827389318521675,44.10217619707249,47.88441025869789,59.776051525868766,96.06405543135878,92.69004062142983,92.69004062142983,92.69004062142983,"[44.08143213 37.14757997 45.70683322 ... 11.67059778 11.71822349
 11.89594209]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,42.88161850125164,62.86127448057033,76.23935276224572,72.73487491693245,69.19992943046842,61.03325983638149,54.37984127066758,54.31784400514,51.816654369302086,81.43520587858184,80.03801095211487,80.03801095211487,80.03801095211487,93.75647004120214,132.4147695672388,161.2025519176675,155.09913615617498,154.5529468138649,146.5249469104782,118.55509496979325,105.78681699856512,97.19992142016277,141.7861222696079,155.6764275053766,155.6764275053766,155.6764275053766,80.21486440437114,136.1765070272423,180.7275885970763,168.28457998375242,155.8532630789101,144.76924627030158,119.67704649369107,107.87954598036113,95.2869144063338,126.06713458966794,124.71104754581958,124.71104754581958,124.71104754581958,"[51.00436283 52.20709002 54.15929064 ... 18.00493042 19.0322498
 20.14939832]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,31.303127991826763,63.7623568348893,102.67071800162184,131.5616951404113,154.38572856164885,165.02532610221047,166.13478020039437,158.89616245150899,158.82988810081366,191.45760113568772,196.72572900621398,196.72572900621398,196.72572900621398,32.80810602873396,78.08967133940108,139.47399781835736,176.9717425991786,210.64360438836104,228.33193822073628,217.58139553928885,199.64257755421724,193.71285162944199,233.53016190496857,250.1143766161016,250.1143766161016,250.1143766161016,32.166876854199906,70.11797826191261,137.6567082851906,174.33557778369902,200.3229588599095,217.63397831001816,208.44447330978446,191.49896280885105,184.6912640901236,218.10485523373745,223.58600061987502,223.58600061987502,223.58600061987502,"[ 43.85694918  37.76967706  44.91668359 ... -17.9447967  -17.68145135
 -17.00885168]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,24.24318433005911,43.62657257888184,69.56741404966154,91.31781049152762,108.92352390987065,119.09945444090329,125.85121485446453,125.4971446478689,130.0287758650017,163.43726041402178,170.24078771234613,170.24078771234613,170.24078771234613,27.813239193779133,47.297636801039346,83.73681894580606,110.79247571846211,135.1897888173702,150.56869134576186,152.06776527142515,146.2564263464329,148.27845707338605,190.71690531647587,208.50648333156502,208.50648333156502,208.50648333156502,27.84246729502246,38.50413791619535,74.40437043399753,101.83166980589581,122.8599574660168,138.5497549760873,141.9435950066757,137.4061930671274,138.85193376411854,176.37120575393823,184.68558016547613,184.68558016547613,184.68558016547613,"[ 45.58941572  41.30348304  46.45293117 ... -16.13298391 -15.85425505
 -15.27530827]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,65.45344203999639,94.88621547020998,116.19710741064056,115.75366776710861,115.62936486338162,107.56415589942603,86.72444140258476,77.56115308472815,73.00806179324802,114.16494206299099,117.56236663811248,117.56236663811248,117.56236663811248,125.04933144308028,178.2288406619441,220.452140844418,218.12349312915762,224.14288708514914,219.80801112891788,176.07501331218697,149.21958491798938,135.30793907455444,194.12252301300168,219.74611260443396,219.74611260443396,219.74611260443396,108.78133719377283,183.35422391951042,245.70656285876328,235.72096152280088,225.575526234412,216.56955327707738,174.85868207218866,149.61853064882024,131.19096054639812,172.87851103487682,176.04349552015606,176.04349552015606,176.04349552015606,"[57.35771057 59.2051865  61.71667715 ... 28.47782655 29.81509262
 31.27101094]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,21.50297027248796,23.54748853729714,31.343563430368853,37.23068793237695,51.730737748992695,63.395122534685136,74.25665736420882,71.11166794039339,70.27837146547361,88.2725559430902,100.52825333933203,100.52825333933203,100.52825333933203,40.014377814497884,43.406071530911575,57.00784527366224,66.95539214591878,96.13932062786353,126.08393790531869,130.93642251083273,115.9656222437472,111.3956941020854,143.69211131545123,186.43948606465872,186.43948606465872,186.43948606465872,46.71353900096295,63.210902316682635,84.99221633336121,87.3177396443814,101.03339021480376,123.79135635673708,121.81076871099623,105.38318565166594,96.43182557674572,119.09158987849342,134.68142594247144,134.68142594247144,134.68142594247144,"[49.09837949 44.31949853 52.36460463 ... 51.15082235 51.8330888
 53.16780868]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,27.6795169147255,40.775742426458194,58.15778732575596,67.34100855875067,82.57375269182383,91.59735741307557,94.52710787908686,85.94037680446927,81.14355270186523,108.42415316073904,122.68128736885247,122.68128736885247,122.68128736885247,55.73600026610668,77.40131808084476,108.43575372110818,121.94042397784384,152.87119784896294,178.89733500063113,169.79862898780843,145.67761194850522,133.93847781649328,177.6308998116094,225.4181979517809,225.4181979517809,225.4181979517809,61.9391804230354,100.5086543542501,145.0323603305462,150.2056047160821,162.83820700660218,181.40465357582528,165.26899944688233,139.44252678948718,123.44177463629242,153.52961315583374,170.44715656643663,170.44715656643663,170.44715656643663,"[51.00001704 47.89132178 54.13280035 ... 53.0809567  53.72731187
 54.86961154]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,41.51278834490119,60.89684479413664,74.01726835324612,70.58837993640786,67.13746407887999,59.230190612669645,53.10639809324572,53.44332050847085,50.906492849291936,79.82424413644779,78.42636348745481,78.42636348745481,78.42636348745481,91.67202378072533,129.4271293033242,157.7727740044223,151.81861496686727,151.3658289317334,143.55647780543487,116.34345678448688,104.12600800929275,95.607227578499,139.31456895712608,153.04812057034167,153.04812057034167,153.04812057034167,78.77664683818722,133.4822670504299,177.25613694656295,164.9559488343396,152.7161927955717,141.8951499352257,117.5316023259273,106.29224268657622,93.90931226274924,123.95096120777846,122.59178707455504,122.59178707455504,122.59178707455504,"[50.87738785 52.03884298 53.96411051 ... 17.90375681 18.90996197
 20.00855844]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,33.31335368262428,68.09191791168242,109.15633870036021,139.105439032333,162.67469585254491,173.29448677362356,173.33861294736005,164.9182619719705,164.57540484264646,199.3557664539621,204.34195990451855,204.34195990451855,204.34195990451855,34.02762725773235,83.66596053388508,149.15092500026844,188.4194235282402,223.82288962308317,242.1499291717029,229.5111466008815,209.55784806321347,202.96799723001314,246.04126419515686,262.91484480800693,262.91484480800693,262.91484480800693,33.25629338131611,76.73933967689746,150.2226761714583,188.66508142299253,215.76589359761437,233.69572897034217,222.33393309340502,203.04051421061362,195.24488634724352,231.6092079879714,236.83579002017424,236.83579002017424,236.83579002017424,"[ 43.49041709  37.43333686  44.83929607 ... -18.82197278 -18.54358064
 -17.83616727]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,25.803146732400467,47.68714804433981,75.63957762287775,98.2653365691476,116.42401440840737,126.50384029656847,132.30122935501464,130.94829802283056,135.16132272889888,170.0484369896978,176.86708610298578,176.86708610298578,176.86708610298578,28.5232429001348,51.98820607913588,91.95244050430335,120.25500116140442,145.71646275813032,161.31863683111692,161.19559826118143,153.8341779943953,155.25936010912548,199.72056221914684,218.12382170619333,218.12382170619333,218.12382170619333,27.778911472256517,42.586194614892,83.31683784103578,111.92010452304089,133.46754664083667,149.28729743219495,151.01722694351963,144.89722376191128,145.61536775854424,184.67150804636788,192.99027744923748,192.99027744923748,192.99027744923748,"[ 45.19428339  40.93240034  46.33229021 ... -16.98258694 -16.69587593
 -16.09067322]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,59.94343502651031,88.5092496956445,109.97617157252404,110.51451980870495,111.5278644633576,104.57893262462092,84.74887749684169,75.82776733034986,70.68324107057698,109.91978492132799,114.133281584168,114.133281584168,114.133281584168,117.37211322735178,169.22852155962514,211.52178751376297,210.645054889011,218.33728921439547,215.78236135575332,173.7607976921985,147.24800034999328,132.75281698297326,189.03624733362383,215.86321872120132,215.86321872120132,215.86321872120132,102.05945239655816,174.4587205329136,236.3718083015895,227.94684906463297,219.49890348315236,212.24988988344458,171.95066931598973,147.22705654304232,128.6545679121361,168.23966879963223,172.2895437662073,172.2895437662073,172.2895437662073,"[55.94692614 57.75435465 60.13937976 ... 29.66997985 30.95699405
 32.35398751]"
