Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,61.38398980512599,75.30515357718703,85.2672190740159,95.3454156797844,113.51260293823803,139.31339105475325,219.9317057197802,277.7840298971714,305.56725585550004,296.793408751591,348.37153583961117,415.4777558215839,587.8474683228602,77.82494869765173,89.73083558153188,97.93638938618156,106.85486750114701,127.57705861922872,162.3060824241064,301.6886687950732,395.3332270830169,448.7818535018527,415.3017517282699,521.5633847546115,680.0714728694618,1046.9241139941328,73.1546091298079,85.28714249715924,94.75017628451471,106.21783868072794,130.86513784983055,170.79673961351665,335.3886740614963,449.79900043777275,516.8460809655248,478.0441292637084,646.7997168506913,854.5341012105217,1186.8961089417483,"[  32.95540414   34.7176761    32.46878486 ... -301.46662018 -301.72418005
 -302.20253407]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,62.32018633534775,77.17578224672866,87.60844125063994,97.83517903197769,116.83892146925537,143.89971049441283,229.06726783234012,290.9430176226699,321.54588669475123,313.53920436589095,371.21052750195685,446.71971117820624,647.053348024806,78.88086522031244,91.33680710979128,99.8944086938229,108.87913907565259,130.30551979322743,166.33466549186696,311.8477526329339,410.76352292481283,468.6344481539624,434.98006486916967,551.5833745946549,726.1704651550672,1141.857026033628,74.0576597653003,87.23369388008453,97.16126476668602,108.84820905562147,134.499787069112,176.139658123224,348.72441078345327,469.8974261865974,542.5667738575166,503.33225562026314,687.9809653502311,916.6304258381956,1294.5247840350935,"[  32.94030055   34.41063698   32.51017829 ... -338.92751053 -339.25388261
 -339.79331006]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,36.394477262565786,49.47916718391339,59.0521755698728,65.63580296703525,66.34217951883014,63.83837817765657,53.29155179643282,45.63237758620488,42.18845715944068,48.695373846557196,50.260722625488185,47.07986534433732,46.558197490186515,51.84751551509754,61.71970790899833,68.68975079036363,73.55402032598832,73.31653061542596,69.46799638236504,61.748666862727596,55.03740675564265,50.61540596588099,55.57897554712034,54.12432142291381,52.069623060457005,58.769929325460254,38.865797182031045,48.343213654520596,57.29260888232073,62.64154860892598,60.938345311387174,56.09143560985098,62.26402673333787,64.60966765835587,63.729533039459284,62.201712424063594,64.29874060170377,69.16930412908985,75.17192358935596,"[32.95369218 33.04330462 32.09036762 ... 26.26790886 26.31736114
 26.22112402]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,22.83362252145282,32.19394729224196,42.29547023000219,51.544941770566055,55.38858637113837,56.30910250774777,48.75386324626166,41.89954414097117,37.34775305908622,41.13516536647128,45.20297190472805,41.31761958032708,41.51555504344798,39.45479225320681,48.01644609720913,55.64251135507755,62.74993320536081,64.9673270139597,63.957241834234445,56.97519888418089,52.49845498939132,50.818625779952654,52.26835719519698,51.96385480535236,52.37101026989641,60.61742005671723,29.948536494040273,35.78250190636248,44.741452753216784,51.917645189065155,52.68204286420245,49.88545572933192,55.14397000123734,61.24767990653898,66.0288512637772,60.936578270764876,62.12533772366675,71.71439781101715,77.27223122437361,"[36.66187047 36.92944729 37.46899094 ... 33.63124674 33.73185578
 33.90071175]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,22.916165605591164,32.33514522896955,42.46790042508976,51.72310994414466,55.56387101472996,56.45655798321907,48.84534435192689,41.970006603462636,37.39594704663561,41.23030100778138,45.27792887932304,41.38395109170755,41.58592504059477,39.57789244446649,48.17667392142354,55.81497141988775,62.912197815643204,65.12096433585538,64.08465024605226,57.087438733129794,52.586110308686095,50.84522477606268,52.34420897497818,52.03095079719068,52.40371674035419,60.649704003539526,29.982039246897973,35.87890872067935,44.86745318376401,52.054553924085766,52.82023267035383,50.00372874670214,55.279670559765506,61.35423892721548,66.04724625347058,60.99577324913407,62.2030601270948,71.73946278950942,77.30918296263766,"[36.65238281 36.9061952  37.44225639 ... 33.52826478 33.62887477
 33.79584213]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,21.33669932145995,27.17582944816506,35.6763148129315,43.008297392120795,41.84208286901908,38.31963320197816,45.6489127026386,53.071577712075005,53.67431023078609,51.381923696244904,48.83029725284899,48.97860004283543,55.50051368959408,34.371560457973764,41.44930389380492,48.57849588986185,54.88436205446201,53.38350196895654,48.87867559201155,62.7876705480087,73.30685564520051,78.34561333392925,70.54246572368513,68.93138756353872,79.8342239374863,98.6986768638035,30.01254990140908,33.12488102673992,40.31924958071796,45.419460872447374,43.13298938702468,42.085862424956545,75.50095040225622,97.95902805846582,109.17816138813772,92.42592884962664,98.019208958303,119.62169613399251,130.17813768443196,"[39.97253106 42.41331954 42.77484358 ... 46.4617685  46.60297796
 46.68392399]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,20.482375488487246,25.94744426851009,27.936051145304898,28.025607352249594,73.5447584029798,171.99857945350226,710.8587497165826,1577.9239005226068,2827.454572591272,6119.752519422484,62536.42045560772,358837.85094979685,94472452.48395495,41.70676539160514,48.21499904111678,49.68459988961722,46.902807507960546,60.12850328669903,116.10790635719354,546.9644307421138,1201.226263627241,2243.740190542741,4102.821400298114,56398.35438005658,356915.0083662999,108818434.76902235,28.446944133824626,32.46407531913619,33.698699858690794,32.92270832351452,71.90933456958678,171.00502320072025,874.1121362724512,1926.6052569108251,3643.838074916996,6696.892330294339,110249.99191449974,619596.3728725655,128085150.03138262,"[3.59304911e+01 3.62370735e+01 3.89834110e+01 ... 2.52736819e+08
 2.56741922e+08 2.60810494e+08]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,20.840008437626288,26.676548624671874,29.098063448086332,27.696438042021914,65.42620061987415,147.54268305491644,586.4560732189944,1261.5167940144959,2192.142181406734,4470.577314109221,40950.66804873615,220004.26963077148,45992031.44248853,42.12922825842511,48.886401190011206,50.83637325568004,48.666228367780754,57.37810337424932,101.83236611544115,446.0582166598744,944.1082509026579,1704.1817279895163,2944.076216498614,35950.76307277111,213416.3070033039,51511192.57858925,28.555283584745066,32.864604219712085,34.589527705423244,33.19446432774262,65.32824260865596,148.4077114974944,724.0879415419985,1545.7902694580375,2827.7858609569457,4913.708493460647,71654.88619741614,379054.9520726279,62351280.51449449,"[3.58556173e+01 3.61240282e+01 3.87506567e+01 ... 1.17879462e+08
 1.19670236e+08 1.21488215e+08]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,21.45870660823223,27.85244676936039,36.81425943586808,45.03485967184584,45.93801414667035,43.15301885821856,42.22864498255643,44.633954256992126,43.6962124007687,44.38350558062853,44.19848940058146,41.48189545974761,45.303285487724935,35.07507174060679,42.4187077370607,49.766980235628616,56.631586709799656,56.73446933562647,53.03226279602286,57.51405404505026,62.8199963418348,65.9541659857249,61.940070670284896,59.870372151748505,66.44234522482783,80.60693819311197,30.092094369217687,33.51588415895612,41.145328940083424,47.08018177285406,45.29356746590065,42.60981494857846,65.28927757073423,82.40587319707858,91.87860479648975,79.6468815414748,82.63253915537658,99.41136233440466,107.18011724178113,"[40.80845496 42.88741053 42.9328524  ... 41.13767316 41.28480616
 41.44756503]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,27.0211558644012,30.526385315828197,34.10479228436105,45.06558750601695,112.34793932938727,228.47667619501783,706.0025002272905,1228.3649166547202,1722.6729819930504,2330.6201128674866,8651.283439343648,27352.270280040262,1052738.3218346543,29.44320846514019,31.140707042987646,32.396718642118,34.0253669446777,76.94246278475687,173.90647745901452,696.4274661565037,1239.3447085999185,1822.248509493771,2211.910588229021,10206.287253859145,36322.574213602005,1585814.2898349713,32.008431659154844,34.27166945915835,34.67909682215883,42.15239115771679,103.54154228699606,225.75320439617013,879.6592069297983,1555.749271707238,2291.364384256031,2775.4909206837715,14771.638241311273,48499.02732162113,1501948.1000755182,"[4.09481088e+01 4.30964045e+01 4.60534053e+01 ... 2.02005629e+06
 2.04160496e+06 2.06338527e+06]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,26.934623019758234,30.38112106253239,33.864086810965695,44.34341948867419,109.8826124890635,222.5127157127539,681.3869503769431,1175.7401797166117,1635.3141225708405,2179.0376205792745,7767.262011180202,23908.759136071825,843951.4457633126,29.437962754456255,31.156918654421833,32.40966622812968,33.86266207736906,75.62608095078022,169.87660500940498,673.672784968521,1189.258136752165,1733.9108528331356,2077.2045059862476,9168.695323878943,31792.920308732555,1272001.3289860168,31.96177282256445,34.19104033560642,34.54895396674767,41.598990928160426,101.40140924369464,220.03917982276792,849.2045330436392,1490.0458474441484,2175.6665746025474,2600.632146784233,13208.893435204576,42336.59088890563,1204362.7900973784,"[4.09136324e+01 4.31265690e+01 4.60777788e+01 ... 1.58742986e+06
 1.60399229e+06 1.62072902e+06]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,21.58435546642102,27.386648587850033,36.135619881300286,44.46429353745815,45.83974837850271,43.730701106034005,41.35319023409518,43.22170123504885,42.80615532194468,43.50299924905549,43.66150903875965,40.893524848960695,44.42282978154089,34.72910147780045,41.75344861325258,49.06671376701108,56.06328787564681,56.54727274225525,53.35149664480865,56.074449287015206,60.98519660544436,64.81306972905438,60.802891563644856,58.61178973215835,65.21831968246191,79.11306519757018,30.174930564647244,33.25459907409084,40.6793238991111,46.677891428599686,45.19746203035835,42.40176311887082,62.63175261296205,79.33098577205399,89.74131445618484,77.9255216549516,80.37708658976214,97.27647622052112,104.91563819491591,"[41.25436942 43.39156867 43.4615027  ... 41.86674447 42.03094707
 42.23250919]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,24.12568527595626,27.0664941842082,29.492338582882088,28.843495015795646,31.182878754877265,33.00550037610029,33.49427376500984,51.28808276908503,80.99221437076066,136.48168725139257,689.8341493821839,2742.1579343731128,198346.73523401516,30.37491448711746,34.06263311752789,37.02813638634325,39.68737771125011,38.39619717513085,38.606001843747244,43.98054814786397,50.61094182100133,71.27458135212495,104.87443006742747,594.3272622764431,2594.756382054029,212272.67280074488,31.222673515332843,32.72664737561527,33.425796142056434,33.149922058968855,36.26367858731044,41.73769547341387,56.562843809315474,61.026179109725284,89.80676934387566,140.0867533162429,1149.936022288442,4736.9787633642745,275871.9573967827,"[ 4.06509756e+01  4.24018931e+01  4.50080383e+01 ... -4.13288002e+05
 -4.18183436e+05 -4.23135822e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,24.09022400586784,27.031372961822704,29.46083553420288,28.8365679787148,31.12288265079377,32.89994728690569,33.2922462914127,50.261390540703296,78.33604517496985,129.33963255216833,617.1501106474878,2376.4546375490963,156939.97901819742,30.36025134424029,34.050466336447265,36.99969677379708,39.66741754508705,38.361566066084436,38.52477728965731,43.85910122206775,50.005107248321565,69.34970341409064,100.40618604348455,531.9931526782265,2248.167641043982,167634.34677588881,31.176245612107166,32.68736920854439,33.39642362451538,33.14063183662051,36.211406955422945,41.6159856986258,56.60993524293196,60.2268722607112,86.60031861235893,132.35739099637976,1018.070710815206,4084.568088165868,217824.94273424082,"[ 4.06125156e+01  4.24277692e+01  4.50314028e+01 ... -3.20199879e+05
 -3.23915295e+05 -3.27672928e+05]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,38.78775926895689,48.849522192146914,60.0158367051528,67.04957270133663,67.74534238149937,65.0574888056594,53.994876933865385,46.03663382753476,41.411228664710876,47.855687761092334,49.495851230342105,45.6735461934292,45.786664365939316,40.672922706972265,49.615629714262994,60.567189818401545,67.59503428254328,67.77111592369336,63.482064180459,62.09548401498625,61.813123997854234,60.249524188535744,60.80134422216944,59.12922093874975,61.868116510576066,74.67532291066273,42.010944240793876,49.219232760431915,60.08418827475863,66.4771529222259,66.05730185142401,61.50157885336698,62.59697333218891,63.14956362365848,62.36215553505912,62.09959736520181,63.20261518862635,67.26690361068427,72.48909265877602,"[28.14952125 28.35835361 28.42253163 ... 26.39834682 26.55510343
 26.72778399]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,41.87997860199207,53.3554387724075,63.06334232097653,69.71796273013405,70.95643240581731,69.1814879447818,58.16138223225236,50.23014851080178,46.78345900297518,52.95515371355807,54.922179000562956,51.766338769278,50.44582473004311,47.133908735093414,56.12835281691652,64.9116272753221,71.25998136475971,71.94202439520119,68.46881199508543,61.60171167700007,56.82790681896317,53.180048264433346,56.53036342453925,55.224806636482384,54.81118458425841,64.03600204270471,44.234385086539724,53.292742063794364,62.81025153607713,68.93112112878738,69.16374249651935,65.44025915804677,61.371963505149715,57.75794449531162,55.33801745264153,57.76972828344278,58.3072486970747,58.92856147086878,62.770210046279175,"[29.7045874  30.25913377 30.0581229  ... 22.00866595 22.22921187
 22.56181991]"
