Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,40.19574260315623,119.97658981574813,202.62809835671786,328.7977485535066,460.39431234335683,560.6631632384231,722.4990979754572,827.9574211992812,834.6454539168061,1622.3058017505807,4749.782871544295,7390.581182131114,85552.68456746674,62.409821052545645,147.70108094235758,276.8877795630211,517.0455900035807,779.4762985392828,944.4165071448342,1287.931804811692,1420.7694158667148,1386.0604651112,2987.4363721264726,10701.035970902205,14653.010500417608,212194.74816266407,63.49085573810669,160.2310227289256,288.75976148797713,523.8138329981027,802.3086651180437,1007.8310245879907,1310.3652338262314,1450.2032867902317,1415.8722205615181,3153.4224660183277,11552.054249183191,15116.572138504907,167549.8152680372,"[8.75557981e+01 8.12921250e+01 7.50250056e+01 ... 1.62457292e+05
 1.63769490e+05 1.65092513e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,39.54804925102531,118.34890979475503,199.40893328847434,322.4033764787761,449.54677773106704,545.2135927465057,696.6160480549023,791.9741265860974,793.4245648956382,1491.7818527694922,4224.295655584499,6450.740728101722,69031.9987663618,61.51519307108623,145.65699116698246,272.34235085171224,506.1963743818617,759.8464699573988,917.0038977669482,1239.440529337577,1358.2419156532442,1318.304249727363,2738.923305096823,9472.839934436724,12789.989499535253,170343.7831061136,62.616375619802234,158.1683144815879,284.23122304271976,513.3699710760467,782.8180182951177,979.3632332232171,1262.7633064536262,1388.2084704870879,1348.3113712363893,2891.1779265233563,10234.918681067284,13219.315419853814,135057.9089223384,"[8.77990472e+01 8.13794574e+01 7.52371490e+01 ... 1.27352081e+05
 1.28346574e+05 1.29349028e+05]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,54.47311398844682,40.803503928607284,34.33979262683039,39.08588435684558,45.50517610160156,45.98683578438441,40.57863227893149,37.88662659428624,42.59578499387394,42.29051030125884,38.91620157868327,39.97193807436765,44.970973784501965,48.155713861924646,39.09348444599361,46.72617484926763,81.76349738350468,114.45470026186912,123.74626220541236,129.83132906861317,115.10337289148667,104.47393152640426,94.9504635525073,117.02989085798774,106.13521854628229,141.41841441777925,45.03699218456062,37.67169198530343,44.58796499230676,75.54510107007285,108.22258829650355,122.3300838375679,123.18205634292343,110.45192040199186,100.53882751002486,93.82276619729488,122.16912617132334,111.20617894217548,130.11367162373816,"[51.3295684  49.19514788 50.66475637 ... 31.56510291 32.86297005
 33.9045869 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,38.96824085601159,131.39478028959772,224.56614723932043,358.4065067897816,487.58966919978974,574.0001515304311,676.882695322325,703.4622092250897,654.9440056569018,782.527349126788,1245.7904155443011,1384.5533033538413,3319.4868417467674,52.781964294436975,156.74130220162573,303.24345607258,560.06016675924,827.2086298559051,975.8912296523644,1222.6504230900366,1249.8068978570002,1145.5402710636079,1461.4071852801692,2741.330360149436,2925.124136134383,7981.496802284066,56.15961777519907,169.72835096990664,310.7089077729687,555.4889879462909,828.9374883799464,1010.1404660710996,1210.6748462639466,1240.6893021434457,1137.181621563006,1474.4634939274345,2858.1629924250765,2976.369055410561,6745.754615971416,"[ 115.33175027  109.43851816  110.06995377 ... 2899.22752064 2906.30829627
 2913.65360484]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,36.59817503668311,121.85520477281587,204.44641771527813,320.0079626259506,426.9949387672794,494.0071548368408,563.9500161401143,570.1317514486313,520.2346055199127,567.1371871050395,800.4385753730996,838.5066449616504,1519.7699544377083,50.47755486302371,147.0531807964431,279.5637084670225,506.1714104104652,733.6410957813681,852.4428505735333,1034.644163676547,1034.5117876658155,934.1246511319708,1081.23015763555,1773.7167034466509,1811.316352806468,3673.284980717286,53.2739542633907,158.80212704915172,285.56104201946056,500.2815065278069,731.918958077633,877.382075956523,1020.0200416641833,1021.903972968416,922.3986790004681,1080.7253119970878,1829.152196310006,1829.820188234461,3164.0915783514206,"[ 114.00334629  108.23551485  108.99893078 ... 1051.78612987 1053.35454627
 1054.96609989]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,36.56085259500287,35.409481220137714,45.924536458437295,72.00634215696282,95.00300376046562,105.18144446779998,107.09622540969912,95.20895166722923,86.74061857994452,75.25678824321275,81.17934416154917,74.11456867152233,89.95389721267088,30.869596960278162,48.26626685798703,86.91733135856767,160.95750038696602,227.77348864252102,253.04781622804754,277.542139823575,254.29271932076963,217.6901086170818,194.7042187058531,243.92337391421358,223.04682373018215,290.36815160904655,30.084074738456113,46.56583711063267,78.9563287523471,143.86344997666853,208.46098196576048,240.91074806515866,255.2219098061628,235.10055446434944,202.0057991850995,184.05419726268713,242.11109598060824,219.53780417420407,256.48952002625435,"[66.68132074 64.65532169 66.27512405 ... 61.30285852 62.30744072
 63.08829664]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,47.46218037884396,157.90700782224266,272.2373433960885,435.3091901901431,591.3375176519927,693.340482977079,806.539957846459,825.0101489524276,761.6780310599893,921.7729848561194,1529.4001254232746,1738.3063704160197,4921.137358370541,64.36410206777552,193.46743048670405,376.2973336991059,693.398524122702,1018.5401330849627,1193.3099467675686,1461.4401912257313,1466.233372391026,1330.4586431299938,1705.2901749005218,3322.9165324963674,3597.827161328368,11669.597800634385,68.38234788775485,203.93816483445332,375.91033881661787,672.9066597566302,1001.208452061279,1213.6182669860282,1430.964668269492,1443.9874928713457,1312.5342789093702,1721.5352936765673,3484.4439130609167,3682.2942459976425,9814.95605382661,"[ 119.67661835  116.85122694  119.55880897 ... 4825.91275168 4841.85044946
 4857.54104725]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,45.73662212055095,151.8485715846022,259.568415011081,411.1265712125092,553.0319996676614,642.6100776262797,734.4093692859135,739.3122806981519,674.3653674188578,760.6690151029827,1137.2552576385306,1222.1603260694073,2605.318358623004,63.17841155837958,188.50381514381183,363.9303546020167,664.9250601463006,968.5387565564295,1126.8859097539994,1358.8033245366025,1347.583529651922,1212.7084260235376,1445.6071033320463,2515.548468513229,2613.0862421538877,6279.605370560927,66.64008581009622,197.71363203098073,361.48261023113577,640.9695919521585,944.605018020053,1135.7242945961773,1317.8943343120702,1313.2432061404656,1183.0251430043895,1436.035526418848,2591.229708451109,2636.318678334113,5331.70397968234,"[ 118.70546589  115.9157616   118.67773823 ... 2073.58896788 2078.41964363
 2082.89253071]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,50.66678305929826,38.156831492002766,33.226389644914825,38.45858931937804,45.385680971513786,46.48548835069196,41.036753219244176,37.94555466972244,42.55431710849915,42.22709274683299,38.959339568905335,39.79757370906443,45.19819409642652,44.39906079251302,38.277738686439726,47.3670835145749,83.17699412751561,116.93409943840471,127.18815395480034,133.5965429743481,118.78350367311512,107.4553042266045,97.4705210734286,120.04484238733473,108.87754469176112,144.76890517455612,41.92221661689915,37.42135391660903,45.15789271163725,76.71883995180218,110.41511324169653,125.54872593565769,126.80074848156617,113.85582457881453,103.26450932081144,96.09004643254774,125.07964141200122,113.83599117577836,133.14012503242353,"[54.27985177 51.77786689 52.56129041 ... 35.26571191 35.46910386
 35.63242099]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,40.29417856211756,134.23973348616857,226.93672059957572,356.6441572499921,477.6884832250475,554.5544827939069,636.7087108183944,647.5322753576813,595.7198805316544,720.9965474831574,1218.117601303035,1407.3871015261461,4449.580757729416,54.63304412567008,159.14643094667852,301.4798164347939,542.2479905097348,781.9776007085395,905.1778632579669,1089.5770489854247,1085.3487039147042,981.0563469864188,1248.1566302140147,2457.4408140035716,2688.642463685879,9736.410200557842,58.87748123455297,173.02575540391473,311.5177799524111,545.5960660388971,798.40943593011,957.2398203532986,1112.8660335122022,1116.190410415673,1011.5027171522204,1321.5303135946085,2710.124393942535,2892.948939549507,8552.663307304601,"[ 113.78770911  110.36470432  111.78342281 ... 4573.9902933  4590.51461478
 4607.47888101]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,39.51049138343501,130.42718465166726,217.96060049900788,338.0212700074467,446.3215267782947,511.0146522799325,570.4584043719899,565.062435577638,509.80263580103343,563.4153943442241,839.8275849140359,906.7558902391542,2090.051472448897,54.44156947791823,156.89886101785868,294.28119480676315,522.8129357470553,744.1716219279014,851.598691570046,998.1276842955677,973.9472387123205,867.8928907789796,1005.6146761759866,1726.9105730601652,1796.426133471994,4653.980643605828,58.07370952382751,169.3766373385338,301.78951054221045,521.6764755852821,752.5842386602208,890.795486738123,1008.9700801670742,990.6572616572706,884.5985799897758,1046.8346638983132,1869.2928676491838,1905.5960083349955,4129.592212855565,"[ 113.82463474  110.8832047   112.73237475 ... 1747.65753814 1752.13649428
 1756.62808065]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,49.37231149581668,37.26442425878009,32.81129515133569,38.447507813050144,45.680526529095346,46.963809563085256,41.6260934639219,38.32214647066893,42.81216184924895,42.39222903542203,39.18683618130583,39.920531884732284,45.41503656368174,43.20749595318784,37.92503124936275,47.557730727564895,83.88930275917672,118.08286273182482,128.56681738715253,135.2668317494075,120.32669650383635,108.67560472037692,98.46001276886861,121.22720489798589,109.94054682603958,145.91530087535577,40.86142614747071,37.050598878196624,45.251264124138174,77.27571368974968,111.38173947857317,126.77263581538543,128.2565271119854,115.18464748435788,104.31030836210327,96.9459667491107,126.15329535268323,114.78027227980063,134.0919186725499,"[55.49257326 53.08639647 53.79334039 ... 35.57218873 35.76050764
 35.91258056]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,41.14141955970953,138.31475203257847,236.10160442641907,375.0662271635496,507.91084507103835,595.5842975546853,697.4571377025069,721.9874453150557,672.9165095511803,866.4298783542423,1585.2089373293516,1909.134946650584,7261.479859815338,55.5055053080038,163.32799177481894,312.38317521019957,568.2542556672422,828.4848482838227,967.6707814876529,1188.15444366173,1200.7689354036404,1096.2806424135892,1490.2981173391652,3204.6320592682614,3617.4093805898005,15956.358768807482,59.98839885205278,177.42237602642172,322.3366138499886,570.777787903118,844.5203051625456,1022.1070494081479,1210.4854972300323,1231.8092859876226,1127.5572631947239,1578.088546719127,3532.4848147109046,3879.0726802993704,13797.098525898582,"[ 114.46275561  111.45371593  112.59655378 ... 8236.75581165 8271.94198843
 8307.64215467]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,40.29649036618317,134.1035179833024,226.04367495061388,353.91795232445855,471.87727280880597,545.1048628725147,619.2372183744541,623.0261787458439,568.5275653177698,660.7976225164836,1054.2696760108197,1179.962059555356,3198.6992130957738,55.21929028444895,160.5620835515728,303.6827626680024,544.8704555786964,782.9956185230492,903.0900746069967,1076.9088447249346,1064.0778217930208,956.2772902020637,1167.831652338178,2162.6329105277255,2311.1754727347643,7114.216713857571,59.11081296875711,173.37437376878847,311.39393173025337,543.5189408296111,791.7504907160442,944.9710921407943,1087.8190001609948,1081.6404335626366,974.1370730951642,1217.7632692917716,2346.0759628011515,2450.940250896687,6227.250951304438,"[ 114.49557592  111.97507641  113.5801445  ... 2988.44371324 2997.85565225
 3007.29916754]"
