Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,30.02379573116642,48.29352224912869,75.21380556104332,103.78817255309079,122.28075497874187,125.42311825526289,110.71536260544366,94.4360246476635,87.79089964395058,111.01527487483855,114.36964062677757,112.33446506557978,112.33446506557978,46.04723635051007,69.00135863613089,120.20390193471195,174.32164617178333,213.54395375650418,215.08339524251076,181.45199306361414,150.9355854325578,134.45368153283337,173.27074944984275,189.18839738487924,185.69821133707774,185.69821133707774,46.54606452073572,62.17263244534437,101.90106188263672,151.31257325793257,186.54302417942702,183.64523039030811,150.75573696250376,127.98369730969064,115.10386067303821,143.17042852360464,147.27864252951625,144.42221292720512,144.42221292720512,"[77.94288489 78.36953963 83.36015443 ... 21.0380715  21.14713145
 21.50341049]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,29.5365823558368,46.05808556634849,72.1440505357991,101.48243622252839,121.93489391367973,126.9110849795116,114.05564878582774,97.15975245758449,89.64093730352117,111.96239678634858,116.80285083315066,114.67160250098813,114.67160250098813,44.8602474086044,65.98824066890197,116.43541499921083,172.5159820782479,216.04752997155597,220.69201153769004,189.60432080012183,157.4264001156809,139.39178659043307,176.47609517931852,195.77720231771937,192.23821589769025,192.23821589769025,45.53038279181352,59.619406586987424,98.63761442733507,150.2074588958386,190.11103103747305,190.08652201880454,157.47058460015808,133.10630406441976,118.93132279500564,145.71244791991242,152.30101055924797,149.32669597621177,149.32669597621177,"[78.65100155 78.88148094 83.1662115  ... 21.94011231 22.11101337
 22.48994374]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]",{},lags_85_features_28,26.491881555180868,23.999668512398266,34.77078136099698,54.80359717730292,74.3618780681627,81.76558570345382,88.68106976528904,77.65689411414267,71.13928836324838,81.4352039625449,108.85016008541083,108.898710405366,108.898710405366,37.56015108321283,32.551339697225664,61.29682805864645,99.28648597824696,140.14606358571646,151.96253615458204,177.41952919095226,154.6990219436468,135.48100279272572,140.06070691582613,204.7109208997498,206.20704397580715,206.20704397580715,42.98796974738971,36.8272275481557,59.04213880182907,104.9756881983424,155.50488122352988,164.358538751846,174.58470905333985,151.88139734060536,134.12251260750912,131.55567096581544,166.35984806478658,164.6064806369737,164.6064806369737,"[74.27284042 70.72889257 66.63637655 ... 38.04779377 38.31898657
 38.61520156]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]",{},lags_85_features_28,27.423374845383925,32.92414803303216,58.596766176964024,96.18031935182559,139.9144892668088,171.27085949753942,236.5060725083092,260.46624474542966,253.8318046532026,306.74500321955844,396.98597917666353,402.0150391960807,402.0150391960807,37.606894690066184,51.452766930801076,105.21113133372246,171.84487179521523,254.3412322951301,298.68845686778167,425.4402547568021,430.132499454509,394.6011649887462,439.9720637195146,637.4977382037887,649.0995215743228,649.0995215743228,43.22452563393317,48.84543911470453,99.7636983573212,183.08325772248844,284.7021623009949,324.63114253668044,416.88909484980894,411.15412928037694,369.7187309454016,396.85105506445433,514.3900322144203,514.4417349079197,514.4417349079197,"[108.81045014 101.76447491  89.55622871 ... 133.02387188 133.87766717
 135.22887809]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]",{},lags_85_features_28,27.015137517991196,32.17398459485832,58.108414586197846,95.8855775273235,138.828887533447,168.2911434936265,226.48148167408473,243.95679139903078,233.4009917091751,267.0345567828963,343.66448360404365,348.0239533929308,348.0239533929308,37.12702847909421,50.711160426637846,104.76069434249789,171.3826086581886,252.3221558747272,293.8475708041792,408.4138296317972,406.43436486529396,368.17863540620976,391.274637082442,560.8873144946137,570.9708993034945,570.9708993034945,42.570002482298,47.98509066634331,99.00461214579065,182.07491698408333,281.7766502443164,318.92294680739826,400.62787221901993,389.2807084577479,345.96520149812596,354.31248312549815,453.20589760008767,453.034363509765,453.034363509765,"[106.8163456   99.7041106   88.49520128 ... 117.68250996 118.42821756
 119.6079104 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,25.889781027116005,23.569309840395512,34.26379110079947,53.195085656894115,71.08610738096017,76.93423106257752,80.68399254845441,69.51300190311197,64.7261320619257,76.44133876933338,101.01021940133776,100.74598259580165,100.74598259580165,36.715468089803,31.772774075560278,60.18283631918197,96.67859690422743,134.7298300433975,144.61396628002825,164.58930222782675,141.63090393027454,124.91773560433457,131.79227685564533,191.1054855199781,192.05963105588847,192.05963105588847,42.53672960619433,36.46905789764355,58.26511409888735,102.30559879259991,149.57239437628832,156.5603757438357,162.30496884626925,140.36394324390437,125.07549226835661,124.321367171657,155.69553924113237,153.7599422495017,153.7599422495017,"[77.55891773 75.12159066 65.62690005 ... 32.14681686 32.94320798
 33.81908693]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,28.98485728367195,37.996346192688875,69.39581536057717,115.56920848893924,169.8967515478995,209.75035304691764,290.04167079614575,317.4454539588294,307.3589457526228,340.1870761396043,416.51343311762315,421.7953070002766,421.7953070002766,39.16983456810429,55.668142998374634,115.79369279654337,192.76034652433444,290.592463022884,345.87541654999995,499.1489393036356,505.3664304059535,462.9512706176101,482.3170982467696,660.5417095706507,672.8009799954725,672.8009799954725,44.48169288040428,51.57652059561468,107.2868687444934,200.9286513061616,318.58316237046233,368.42786232975135,481.5161996669027,477.0077249696238,429.2083206807691,433.2083619770068,533.9672258146007,534.1622853047802,534.1622853047802,"[111.0791555  105.10083804  90.92630383 ... 138.74477099 139.82389081
 141.55760514]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,28.571238409158656,37.84225538359863,70.34121996974925,117.5542332729892,171.566775110064,209.43998062495712,282.05686890326484,302.84779177559454,289.29930213024653,316.39132762718714,396.4327670526521,401.4351991981913,401.4351991981913,38.78585731936101,56.07799999047297,118.41341224495048,197.41379367237278,295.33019357208946,347.9283503551941,488.45941661410626,487.32746594244054,442.11163311904045,455.13148157488706,636.4647041634931,648.006472762872,648.006472762872,44.15061350926627,51.9521131601882,110.0455122476811,206.516451927622,324.9640460721132,372.2784890823034,474.0920257578886,462.880112105153,412.65612299999094,411.23098909525544,515.2357973283878,515.2244093981815,515.2244093981815,"[108.80739129 102.89070004  89.87451129 ... 132.41047936 133.3363554
 134.83801438]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,26.281272283614072,23.806824479193576,34.423138457480825,54.36357079880483,73.95875681384166,81.49065284517181,88.77059799889449,77.94802408679662,71.37364113242057,81.33133421805596,108.88386892566658,108.9723171417367,108.9723171417367,37.45254363728957,32.44063235457559,60.93101059842388,98.7563267003937,139.63570633975417,151.61795702623613,177.64912234782727,155.17083911391526,135.86803499106594,140.0077258945467,204.92151789417298,206.4820026560938,206.4820026560938,42.65116674510018,36.59276565074053,58.63520382178658,104.38902758927368,154.9256830200304,163.94994216314495,174.6990736556895,152.130871159719,134.300881645541,131.43620265620683,166.3973172063953,164.67651602267298,164.67651602267298,"[75.32740187 71.9920567  68.00258093 ... 38.41098584 38.68169339
 38.97866232]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,26.90480266305511,30.788337019003297,53.78414592967208,87.95985710248573,128.31994057129364,157.61122396764557,220.01159485348342,243.8711160964819,238.11343724252558,282.15611952015024,359.46730364829966,364.03321015976593,364.03321015976593,37.0787579780581,48.88195101466587,98.14309584360927,159.03488481948543,234.96827036649282,276.0767919241112,396.410650023367,402.1943019990857,369.20639067636006,404.360020852087,575.9919663632431,586.579095972255,586.579095972255,42.56406119921433,46.41314966095248,92.37803569249141,167.97380505539275,260.7353706448525,297.2876498912324,384.42512931837086,380.39970252210946,342.150482532653,360.8612745558068,460.35700850594577,460.38371670655175,460.38371670655175,"[108.66053007 102.8584348   91.18300224 ... 121.22473118 122.06995314
 123.4560982 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,26.764585329972345,31.217193713192316,55.92962860123819,92.18953675248073,133.70891544891902,162.4061353699617,219.8915138986346,237.87436477980637,228.09489478710438,260.8125614639778,335.22180348171776,339.54885807275963,339.54885807275963,36.96951870463124,49.832206764950655,102.17686010382843,166.6089878378243,245.1347295757377,285.5983124512119,398.54399499111355,397.49610238813824,360.4799925668577,382.6714597556864,547.7901505838115,557.7676563338126,557.7676563338126,42.3995421737267,47.2532276123754,96.61338021932129,177.05689300359856,273.8231144696322,309.9696685376659,390.5987820407626,380.250658563917,338.2145488559855,345.9358849774836,441.8377229733414,441.7185128949546,441.7185128949546,"[106.65186206 100.75681777  90.22436883 ... 115.7277012  116.47213888
 117.67512587]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,26.213683205201367,23.748004765092407,34.293096210069066,54.195984819691624,73.80676203166084,81.38980698123544,88.8135885207103,78.07182673841673,71.47242247041284,81.28463768095348,108.87489347296177,108.97840271018455,108.97840271018455,37.42605525180557,32.41453477812272,60.86664866525469,98.68913380322293,139.63400230284435,151.70246909186582,177.99276759418524,155.58512390229802,136.20687944157785,140.15743058595248,205.2005760255397,206.78636315974592,206.78636315974592,42.56975500495502,36.53455954136092,58.55652005029498,104.30741901098624,154.91360884490285,164.02228582392598,174.99425744198072,152.44590507116584,134.5490066858496,131.5454444516819,166.57914296085005,164.86941149145045,164.86941149145045,"[75.66961258 72.41384656 68.51560816 ... 38.57161152 38.84367201
 39.14199892]"
