Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,20.953054076215256,28.662453296345603,42.217361960447406,51.21540560370502,59.95693975948983,69.45575577598402,94.2188827503115,115.11414208729069,122.75945899496554,117.52242419139276,133.55914936151316,156.51861560583478,156.8213552921034,33.65307058181642,46.691992994825796,54.89742667993327,62.42960322992028,73.13028210393824,87.98515026717475,150.27702830112142,210.6359317806071,236.61320456587495,212.44815477561113,242.53460102992318,323.63371159362424,325.6951257911146,31.28016738979284,42.93193778374294,51.233488424322516,57.95320559141046,67.24337360426176,79.29718786631032,132.1512773266466,187.80840328775267,203.18625110347875,182.25169047596427,204.04402485873283,251.90668501574902,251.1775425726977,"[ 28.56320706  30.31410645  29.77242372 ... -21.64891183 -21.72529192
 -21.03916915]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,21.377816719020323,29.29163688762725,42.914797009905605,51.8404916505817,60.30080085336023,69.35341581544147,92.36329349057296,111.09073487376374,117.13716575308186,111.32697016058056,122.86206976995085,138.2819567450332,138.0592026754104,34.220546896393294,47.487655564984316,55.877136381468304,63.33300591628582,73.58403611555995,87.62131793749231,145.52380150885463,200.02817622038685,221.0470065880012,196.8517923985341,218.21494914744667,275.9723566370075,276.32482437903167,31.6743884609412,43.751034669362795,52.20171236925021,58.84375971100323,67.69746183619483,79.02163685939779,127.44701732329852,176.7132895781773,187.96755554790371,167.39760389386282,181.9432569868852,213.7499127482785,212.50704838566793,"[ 28.51954559  30.15710992  29.66637026 ...  -9.98551051 -10.05922154
  -9.3889349 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,26.056288857570493,34.20610981128577,47.73356350026343,51.511780429520805,51.51744451271454,49.67565960198245,42.47541868070437,41.601167386547466,38.30882176091141,41.21343889744936,43.9962131886316,50.0999679610053,49.488145286211974,33.311401011787254,36.23850322565011,44.15351996541501,43.99870508791205,42.52687830678102,39.62283630308631,69.05440477147941,104.35755781065691,120.92012131226204,101.54510970743071,111.38120984064163,161.36202591167898,162.8810158004027,30.412316416474955,36.35855587655074,45.34108358202468,45.42864849004394,44.99314501321512,42.47604321630384,70.41850317302463,111.21924215929478,120.4672324724674,102.91014074702795,106.5437323898129,134.42627676049582,132.91293952273443,"[27.52792415 28.36994442 29.01868191 ... 28.72268624 29.39122228
 30.17767546]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,21.456252443106564,28.481475378876375,41.960489979954154,49.79145158975985,55.49042898644861,60.389952207685006,67.99740568238755,73.35707009809927,75.18612883326804,75.59059064161609,80.50712490105069,84.55229853573539,84.39902433174672,28.74806981605485,40.57100951663196,48.35624025869861,53.5463416159093,58.834222557813234,64.39054365740023,77.9414691693597,88.64541300191183,88.35878202311567,82.58208933809131,89.41011289039336,97.86747344256058,96.86314642128599,28.776798549340082,40.426806151339115,48.84615162248906,54.10398747566201,59.12094474681678,64.47112867259948,77.3673699595483,88.32729458598723,88.2109699256863,83.72729257735702,90.26161637932961,97.90945802150904,97.44607389226394,"[30.01912838 30.71084229 30.66464743 ...  4.97072965  5.21615183
  5.5635726 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,23.302969864961568,30.487806991497994,43.88981574515888,51.84073813983828,57.705090365729816,62.62349828415027,70.17430209004341,75.6867396680628,77.87972408826818,78.74793945429546,84.67369770251058,89.85869470057393,89.805187559978,30.38619109798766,42.70438226292638,50.71069040348129,56.410528725614284,62.22962430950433,68.13356803451295,82.90674229645641,95.2535210890487,96.91761429838408,91.33124595476745,100.09114491393609,112.84576512514084,112.20766195884639,29.438007055384645,41.94392550247743,50.665765585790304,56.45207729656858,62.01418287032768,67.64976089028339,81.59338096067727,94.27894006436804,95.69258125453247,91.37690900992781,99.46612729726837,109.84216339327362,109.45256569971006,"[30.10062154 30.55009772 30.2662108  ...  2.49725485  2.63086143
  2.76686246]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,19.81132033089528,27.12748827771841,41.129140889317235,45.805496804555126,46.23954847267538,44.512556594825725,39.989185589353795,42.83114844437353,40.72452423540781,41.23148421971734,45.29918855162647,54.89617137556547,54.43808251696207,49.18122924091579,42.78438202381716,45.81256074710495,44.39657775600494,42.62481634977074,40.13124557465421,76.23021192247312,119.28666591347073,141.73708852377834,118.6662975874563,129.39314198123512,188.77341631200377,191.02519685639678,39.17560323657728,36.7961208182655,43.18473372918711,42.91138513991091,42.80636813535777,40.772129262749104,75.83337117748087,125.49249574837941,139.7353291049882,117.815672158565,122.04764405164883,156.17556162733112,154.81997251134143,"[30.69126169 31.85229695 32.83137579 ... 34.00636118 34.91852732
 35.97714145]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,15.806334370307956,20.75925750588266,27.379806279467804,31.558784792970012,34.99779393367456,38.92774134106595,42.04131516097222,38.77182298971029,36.842139645914614,35.165917855502876,34.75528702548951,35.55925786487787,36.39791911173174,34.37565990780709,35.49117955634248,35.12606526810564,36.18916462831921,36.751792763855065,35.98131108439732,33.67430231223846,46.15196021132299,79.6451232806477,84.72337914055966,78.22525430642095,114.7403100861365,121.51879446501653,31.796514025476867,31.15865699772838,33.00200084453246,34.03993161365515,36.13727838381362,36.60946536489819,35.437065260548316,49.41302412316929,75.53328895955791,76.66578626363557,69.22406875777043,86.57972053929916,88.27760427790903,"[35.00321145 35.73081896 35.60065188 ... 52.73054885 53.01243424
 53.20512796]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,15.462952256484966,19.451111284869064,30.101541887244355,36.49915956928213,41.260592055058844,45.156073466223255,46.29972013976947,41.651273009342844,38.0908659670264,36.38011851519353,37.01422455673289,36.409234607501425,36.528252805665105,25.961048356732203,29.565007003342487,31.794722411648824,34.74335481752194,37.02197117496428,38.18915000793571,36.15895178171506,48.39623207877971,72.72409795069522,70.85618945845856,66.86535773669263,101.28527842247897,106.06560083681921,26.25282524722914,28.43349027698357,32.82593085598227,34.945915928890706,38.2295862582032,40.20661997576751,38.925213879790356,52.98312050768921,70.67042946792512,66.87828309046726,62.24037297135152,78.7433379510138,79.48063512787652,"[33.09914066 33.84234565 33.8294436  ... 41.4424991  41.67697067
 41.91157063]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,25.654019343427187,33.741342044112855,47.30279078103844,51.39698718308373,51.619870146926125,49.917294983478655,42.58740687722466,41.53743252823014,38.24585523457294,41.12282388557565,43.83230712967831,49.8416294662715,49.23803081746687,32.53357900970287,35.75577904705485,43.66559342019328,43.86098827698837,42.48525353072263,39.58264503073748,68.30574529499971,103.36352129618527,120.16105574942002,101.0395062473616,110.44449191959478,160.31658944651232,161.89753553335828,30.087223566959377,36.07624411849436,45.00485459416109,45.4098255218814,45.070481539867785,42.53219639021994,69.7443014012483,110.2079321077191,119.6725384226196,102.3554978291733,105.68419629384027,133.4673658682048,131.99550452213387,"[27.6827668  28.53927994 29.20045178 ... 29.02478788 29.67244154
 30.43391112]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,21.73300656734552,28.861606687540597,42.317791243298835,50.49456204135212,56.93399220941736,62.89261733716296,74.44886053526525,83.29584741789463,86.18599906044643,84.74163137182134,90.13011608600617,95.27604037592658,94.97878714984118,28.377789953726307,39.91703683147625,47.48870089261249,52.9045025710077,58.9548161636887,65.8372406017837,85.79393749341854,102.16688280678281,103.23447110172967,93.6775580470924,100.34996061652339,109.87214591818919,108.46361681197516,28.99355643520773,40.46780243802633,48.727813219997536,54.3581074585855,60.33535945247315,67.12717250096522,88.19231100672812,107.54340385283541,109.08226653546483,100.14531222457987,106.27291942317294,115.13452058583967,114.30488255052813,"[29.82975227 30.59077049 30.68666259 ...  4.88020104  5.18001888
  5.58385912]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,23.005526290612526,30.217063937253364,43.602344241045124,51.811253916463194,58.22301072806204,63.90005706739892,74.04516972848941,81.60112798231268,84.18597193462573,83.61591558846968,89.7698020905784,95.27890718006856,95.08581035315848,29.588961214644172,41.53106601847692,49.26615305049037,55.11600198885351,61.517804596408595,68.38953416990378,87.2991501145352,102.72727178011908,104.38497681130097,96.08474532178278,104.70947102900485,116.89851775910401,115.84791324266813,29.179260604118625,41.32729565264036,49.840121305121144,55.841304183532046,62.07676952024009,68.71684334498333,87.79523000694944,105.13295136751535,106.8055301224263,99.42497957459977,107.2638491054821,117.61010190250025,116.93878864856819,"[29.98718886 30.53237733 30.41058044 ...  3.42671389  3.60964842
  3.81957372]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,25.36950964914316,33.442063287244295,47.03547813200294,51.27458262535297,51.592452019539095,49.95437471569177,42.598271861148156,41.50001027342453,38.21455564106147,41.06689778312421,43.753913934798646,49.741983679950785,49.142713085955805,32.35374605439124,35.60411797696169,43.4751997139787,43.80384162404836,42.466669895565076,39.56973897194906,68.01254720664703,102.99427311829423,119.92056064681312,100.89224016563634,110.11135408153191,159.96415450487487,161.57516998528746,30.00477668302251,35.940040323731566,44.8330226371764,45.36802132187058,45.07578321224235,42.5327010764399,69.4702846108578,109.8324917025903,119.41914457639288,102.18307012677263,105.37843369323767,133.14051348523424,131.687633344328,"[27.78934506 28.6406466  29.29887474 ... 29.1778107  29.81884693
 30.57055657]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,22.446565911984592,29.720193118001713,43.14773167759674,51.51519814082447,58.39324618921504,65.04962068236266,79.8740543830173,92.73814116845325,98.12252501378977,96.50495420753245,104.35991309537549,114.37102047176289,114.29636027391483,29.642084311814948,41.520077982742734,49.134717687364386,55.000423174300906,61.861153351944374,70.1435707451662,98.53633259176547,125.31593357859371,133.45324545116807,120.99802054461858,130.44993320873425,152.4760790411312,151.67592644109152,29.86094458920124,41.64752741236644,49.97526640954529,55.990257365226604,62.729797924100616,70.6934029301031,100.08434995983797,130.895343829728,138.32331318849842,126.46166109832662,134.97403278227472,152.85854498483883,152.02734345167036,"[29.6173841  30.36319604 30.47001021 ... -2.28177708 -1.95412076
 -1.52299172]"
