Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,43.94298444545662,131.23070877230913,223.48654726178046,371.2056211022285,530.4615634101679,657.0478881592617,874.9060080337949,1029.8591179564569,1059.6924640431741,2294.244411863691,7457.151018350644,12322.457973592847,182442.61971606768,65.34589381180035,155.59119503220714,297.6529074432444,572.9516232137632,881.963355988036,1081.9174255539128,1524.720412150416,1719.5365275395882,1706.1343847240223,4146.232658792124,16572.65020396874,23744.53623495934,447016.9928117109,68.90884469338354,169.34240057744893,310.22229061900305,576.4187143373723,901.2216822680273,1147.9725664054806,1538.8761305390383,1741.2644468621472,1729.846030443377,4363.771890670009,17791.77260437459,24284.492591552214,347743.68804956693,"[8.11790437e+01 7.97493880e+01 8.94986563e+01 ... 3.66173066e+05
 3.69433829e+05 3.72724102e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,43.58448384600143,131.50581499223253,224.60762503688193,373.56413927379054,534.366793326999,662.4737923484676,883.1303699061092,1040.6548925858021,1071.775282155768,2333.127624943677,7624.9102237595525,12639.045065673006,189262.48513270344,65.04684030621853,156.00660318674824,298.96210796298413,575.6665883423894,886.9647321075455,1089.1790190200788,1536.4857173635987,1734.2053593422083,1721.8277635824998,4208.4277985340495,16914.4342634386,24290.88595462828,462839.3096408243,68.51638059601996,169.80959598016355,311.5128188694851,579.3936429578266,906.585268188207,1156.060787933911,1551.509421268634,1757.2721332775259,1747.0893110372465,4434.95751698316,18181.81519964327,24871.40702036757,360396.2904091121,"[8.19052643e+01 8.04009550e+01 8.98834415e+01 ... 3.80717781e+05
 3.84119745e+05 3.87552553e+05]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,50.99527442256554,37.63497095082812,35.23437881539181,46.97942800501727,59.8593951442567,64.81712060392009,63.68303979588733,55.826185090946744,55.74084077574353,51.53427709842225,51.78379587549563,48.93126623487883,58.712875229535335,43.668980722018006,39.638881255476,55.356594525924166,103.3588149202,148.99361784336372,165.81816288886918,183.25606287054111,167.03368693939746,145.87214060109633,129.8786284251581,163.5570172380382,149.61903967030426,196.92875141679332,41.49563061194298,38.0766554145329,51.48317456316916,93.8073077334555,138.65025707049296,161.06944557596447,170.84739315030035,156.60329053284642,137.32269226503934,125.24455567943905,165.95298591596367,150.96639279001366,176.24549140098117,"[54.91781063 53.05797788 53.08717609 ... 45.51449004 46.50192772
 47.74379434]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,42.81276270905299,139.33097862982223,236.8850754654913,375.0831584535893,506.0608905373003,591.0348591808563,685.9727578870496,703.4033994091342,650.5822038511418,796.2936782048316,1350.4493917456841,1558.2447459134019,4780.221587556325,59.99631438848213,166.20693086005673,316.3474838203208,574.6935470455448,836.5891222339312,975.3808426012736,1191.0400218696766,1197.0257477353102,1087.8184361834828,1409.3482469861378,2806.0030946681677,3071.8264392217334,10829.307920674608,60.90604213173781,178.08851032749368,323.9050545611171,573.2208810165789,846.2895017726263,1021.5130664130369,1201.629839650155,1214.7215462866789,1105.9602659418292,1467.4299458642236,3034.320399931162,3238.4533397559194,9321.52311422605,"[ 125.89198712  124.16474203  121.02126521 ... 4862.92875132 4880.26566406
 4897.6424987 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,39.61858720382069,128.559872496871,215.04133159254212,334.44209143329306,443.06660346611324,508.9829149993234,572.3498665528151,570.873554228638,517.2239221612675,572.900146368892,847.4286706181472,910.0317321622935,1984.891752254519,56.94139974507384,155.04910184912106,290.46154884004375,518.2217922315775,741.4596235441392,852.4396718302003,1010.3731637764071,994.0716500717244,890.1139110144558,1039.8647411980744,1782.6994501353256,1850.5410799099795,4547.9709983544335,57.53716478129236,165.9575197474953,296.84428367379286,515.5070859770447,747.1488067750854,888.0157631487929,1014.4993405835983,1002.9564257990271,899.1517914873857,1069.3000878248565,1899.7003461452725,1930.982772691555,3978.2119012066564,"[ 123.70945406  121.85680122  118.7888873  ... 1597.44372543 1601.13488947
 1604.85179827]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,35.77496977487258,35.39510071235679,46.27013801163437,72.70003982365407,95.93473084782079,106.22941356796912,108.25122415670825,96.31219258233259,87.61255349560159,75.95332699272058,82.00089388913956,74.85975378862189,90.83575740145211,30.58354146225869,48.704908256037086,87.84786451195251,162.4893193086467,229.78634865701602,255.23854282492428,279.99885500010066,256.5984048649931,219.62875967132035,196.43261858122852,246.02451322448414,225.01180496777806,292.8298167864226,29.474649251235796,46.89310047804672,79.765716138799,145.206867755035,210.2723884542157,242.9380589958263,257.43242770555423,237.19363131132226,203.7692172484436,185.62416875656567,244.099440086221,221.3763877844155,258.58816351431295,"[68.89095429 67.30101    67.45303807 ... 61.7017126  62.47894414
 63.48329189]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,51.7296135609,168.8813460894783,294.44850839583466,477.8887028216123,659.730894184554,785.3037103109572,941.202493827476,989.0876234994943,931.236353651124,1238.066772664988,2320.702466257176,2813.4541192782413,10750.726319260917,71.1765270597704,206.60689476100066,405.28658836810587,757.8669480473642,1130.9210404702628,1342.7962959851643,1694.374024540878,1737.7256311899778,1600.81333794141,2270.1142984536814,5057.457066862822,5746.831054834543,25629.042080259012,73.12478482482734,215.9228114643531,403.31104911195877,733.9658550783329,1110.8466499338358,1366.4019609145553,1658.1414621281667,1711.3675143964479,1579.904283412795,2304.1137273108106,5331.947892603385,5887.958717439237,21141.80015211275,"[  128.28372817   128.33927431   127.27649682 ... 12596.85741151
 12650.94385949 12705.28300281]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,48.87958699854556,159.0437006920555,273.99220293736266,438.4692429237204,596.5880285328698,700.8280236340763,818.3471710671055,840.0225596316529,777.2265435113821,941.0972015719835,1554.1558053029594,1760.7375736317965,4851.61523793988,68.56168882011906,196.662690846971,381.1253449899501,702.571031926222,1034.0982289408823,1214.1442664415097,1494.1957642310947,1504.5940322139602,1368.1907144128606,1756.8876650953218,3410.211405318872,3684.6829229830632,11620.949762109049,69.88906850692972,204.9890775193239,378.18257998011103,678.0895171568759,1011.2714889291861,1228.5353765717007,1454.75483061469,1472.919486235166,1341.4130277900035,1761.6550933411681,3550.678157744568,3744.724871526387,9725.544711882845,"[ 126.4176909   126.27861903  125.2112842  ... 4681.32296976 4695.82926194
 4710.37938513]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,49.93193027804677,37.57156631807967,32.9667161602772,38.39883108181001,45.466760058317675,46.66331602372198,41.25933518220157,38.07881070644361,42.63840453578775,42.269038356506684,39.051213531717636,39.83542354255094,45.328489048906874,43.36758533268589,37.94287328373634,47.44586006449562,83.53758100140254,117.52390709758662,127.91118001586726,134.44972627706457,119.57707430183086,108.08627320244308,98.01600148795582,120.75317411729452,109.516816954639,145.5959181737323,40.96535228661032,37.08520276391134,45.17150284063236,76.99341750263761,110.91447434353047,126.19857342489789,127.56318347962703,114.55528587009829,103.81647310034833,96.57402888229466,125.7452294601203,114.42492557471913,133.83881016832996,"[56.10340214 53.98111873 53.41477559 ... 35.60904704 35.721753
 35.8646519 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,43.693352675950045,143.66195561494862,246.6260939305239,394.2143622948949,537.5376571430701,634.5715443206653,752.5590295381521,787.8687812060052,740.4692299171483,990.6693705477269,1898.758765088892,2342.3373218826996,9914.50145178264,60.81341259334364,171.01596173969682,327.721892480044,599.3650010424551,879.9100766980378,1034.0620752714578,1286.1781368811148,1312.4155568354968,1206.2038579049981,1711.1204259929088,3878.118170465561,4459.065909702396,22076.259377338483,62.97940334767744,183.66296527175683,336.12354077022707,599.6306271362306,894.2225050875315,1089.6936339513134,1306.9017587765272,1342.9408979951336,1237.5804298986573,1810.345926502615,4268.1092412283,4765.556589652291,18892.927157354963,"[  121.40712681   120.73459478   118.53058572 ... 11968.75343647
 12025.23448119 12081.0644594 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,43.966607172751424,142.93108481648332,242.69249729526305,383.31042180408826,515.7369922604114,600.676431221715,692.8600571789627,706.1664162418134,650.5965065271992,788.6644238645357,1327.658956800943,1527.479170911012,4681.0820405844115,61.95397948302126,172.91205519848126,328.2800879837005,593.9777376390525,861.4055618734691,1001.0760857371913,1212.379908333919,1210.8379898255112,1096.192680877918,1401.2718913166168,2758.9040202637216,3011.3117762265174,10582.735070338054,63.51068496569554,183.9651036954618,333.4655669980567,588.0761803737821,865.2854497880447,1041.2592275210586,1216.675064479255,1223.071548674811,1109.741128927229,1454.9317808049034,2980.2689359991473,3173.67679997619,9118.620656081908,"[ 122.26932691  122.53455038  121.22787428 ... 4763.11038995 4780.157424
 4797.26773866]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,48.642791469713714,36.68318271229151,32.562674749085296,38.403419676823795,45.77855788352899,47.16198572667567,41.87081740259674,38.47225359350109,42.91166614328041,42.44485143134458,39.2890335084483,39.96629681779688,45.55281317948563,42.331274716192375,37.679388663263126,47.71281403273139,84.32050577833881,118.7378900203017,129.3493203185523,136.17105960547613,121.16347714766789,109.34153110270795,99.0322555111666,121.96157966392414,110.60210611237923,146.76304137337326,39.91512350508006,36.72991459548305,45.289593475165034,77.58116206228817,111.91348671000563,127.45443051311523,129.04808956951405,115.91210082518958,104.88461730729865,97.44854704653555,126.83807717023883,115.38997985679273,134.80871312915878,"[57.2986795  55.2685218  54.65168417 ... 35.91725117 36.01941516
 36.14855009]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,44.586584744248476,147.5667989466941,255.45404524253556,412.2807714922077,567.7563583956845,676.3026120413414,816.5369128150902,868.7941667681982,826.3584006238832,1174.3561482615742,2422.944173642947,3106.0731910019153,15552.348607695529,61.3821812427141,174.81046025256407,338.0208946089955,624.6523887776125,926.1395993027595,1097.2233884227676,1389.6507865935316,1436.8670391486153,1333.014691902029,2018.872315704091,4958.877315681178,5868.259078702556,34743.10492192415,63.932481757314754,187.7781279336666,346.4556521032162,624.2561135436794,940.2762772304666,1155.594838536457,1409.6241646966823,1467.944810867129,1365.7008789282909,2138.3322930011486,5457.689034644423,6255.404961032704,29388.459339009394,"[  121.70107982   121.33923315   119.13546289 ... 20236.18826817
 20342.37401057 20448.23018111]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,44.757289605761805,146.38113905792272,250.4316846499129,398.9676172513607,541.586245362636,635.9323157571931,745.448292838453,770.8961836069974,717.8254080671594,915.6149341050531,1646.9705143816313,1961.8368966628939,7036.793567525224,62.38959519933375,176.1010588137432,337.02550433753504,615.4390660681539,900.4059806378157,1053.982634183364,1297.1949292165566,1310.9191899044126,1196.4775703052485,1614.9149208587864,3420.2650428039447,3831.6999152489493,15918.603490641974,64.35058489793497,187.60374706101973,342.55343758463835,609.5176915251742,904.8977600651679,1097.3053786275523,1301.7739849588968,1324.3223779910588,1211.5732769964725,1681.1489902858718,3703.638479434998,4038.4053813110436,13570.854695063876,"[ 122.54581833  123.11383595  121.80834963 ... 7815.97558416 7848.13250157
 7880.42516732]"
