Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,101.72563525185585,157.2322720631108,187.97428727732927,197.39400460939564,199.96520587513572,198.46595186482133,190.3056358022476,178.0153743813799,170.72946582380476,175.09349381045723,174.67855775043972,167.9382235052967,175.43087942198204,147.16992688998306,284.9664259230438,353.37042412066637,366.7624426036397,372.3964408625361,373.17480675329,338.86296090511536,303.17555239994374,282.28129769585576,307.3884000254303,315.07589897179037,292.6757384864866,334.07804032254785,109.82866330425365,194.17235313809311,246.19128532339127,259.2475093990693,261.4081545574293,263.5414459385767,243.6176246745604,222.59717890453507,210.10035916102177,232.8007921865066,235.45709602899453,219.91246252026872,232.75812450384552,"[ 31.29308293  22.05219279  18.94210363 ... -18.79836427 -18.45098044
 -18.70259544]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,88.61127947367274,132.50227401534116,155.33258234139552,161.4366994390532,162.405618971531,160.8849395551823,155.0754717104916,147.34499445784388,143.0202891322737,145.1437308647909,143.9104596851659,139.63170081773418,142.1273635381494,126.42988889070061,237.45013581126906,290.1156228567709,298.41237917581907,300.262505255055,298.83532394822873,272.2246061867205,245.93706551151212,231.0230500879336,247.43277010192526,250.39453522074245,234.36747439332274,259.37190403783075,92.34091829792928,156.27136675141503,192.93726201240509,200.61816892997908,200.52432506594658,200.48084975671156,187.14046859016756,174.00536532852925,166.52706452444514,178.50156043191134,178.02212537810195,168.65439910706382,172.29688393652677,"[31.74906589 23.13648768 20.43270598 ... -8.08431683 -8.07435226
 -8.0643944 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,71.78287952299803,114.73135093703843,136.30936278373926,138.66888521689182,136.22100115019958,128.24325163515377,106.61865539443495,94.91016556560758,85.15943756875957,84.00772618657516,80.17764240520523,72.86703698113244,92.5860192967714,175.63517288959918,314.7194183649779,369.1305907183892,370.08502284087655,371.021935163332,367.71627682529686,308.37310913413546,254.0601107752801,217.79362856917626,249.43527975002624,263.66603503272484,228.85622092580468,314.1129395668615,151.62454333633505,262.1200626277121,326.9933369834813,335.625757932323,331.32365494903644,330.2550375441514,275.67779483490665,228.0419291779318,196.12483337456962,243.95181231961672,252.09377096132403,217.011825902006,268.48782249952484,"[43.3566233  44.30585311 44.46650553 ... 62.2328826  62.93897398
 63.57518046]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,35.02607684170347,60.17558064664665,79.82140430711739,89.7944240113103,99.07739417640546,104.00359138270522,103.43493227386202,89.35400816629104,78.16913995029667,82.56854841148932,91.04887099927976,84.43307879163825,112.12225444033079,63.855209005796496,143.75550924549145,193.00245658919528,215.07256219155911,244.83368861006966,275.7953352936595,263.2533053588309,227.75157325595438,201.49487911722935,245.97784973388323,292.4676917833708,267.9123701463164,376.5885318180248,60.3075944691457,124.66807803252651,179.2927623621063,203.84735782926865,224.70310793611534,254.35965581776986,238.84867595038068,205.4953040719191,181.30407087677295,241.6585099955485,277.90857017634585,248.66473506732154,314.3876371951862,"[40.31751578 40.12018528 37.86071933 ... 97.37345909 97.20529583
 97.08276867]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,36.61758936524545,62.86349355350331,80.41739202108518,86.45946950509679,90.54202010107919,90.2947307880039,81.93674022280725,72.19827890620695,65.14327075135658,64.60032085382007,66.44614875951338,60.803770290934644,79.99326104170605,68.35616215518736,152.93855628156965,198.76866340043492,213.67566916863603,232.4358377374684,249.8416979644769,225.64565586193237,190.47688353802147,165.10651270943862,197.6566680749504,227.0628591219091,202.37532295432845,285.75899787915836,64.75596758314488,132.48223234099535,184.08139413714215,202.01927995710074,213.61547771106072,230.5763181494846,205.66890617898318,173.3528786624277,150.6231869499965,196.80892131675373,218.58959395358474,191.3150013046528,241.42110670063187,"[38.58891558 38.88235743 37.27484622 ... 71.70632998 71.94007613
 72.17848672]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,87.82624355420249,134.61766703848897,155.60741143467297,155.4429532448815,150.23330530621843,139.5924795602789,114.20943946448791,100.8321904588396,88.88802775034715,90.21879791041054,85.00256668734146,76.81581067273794,98.81476925842401,204.7976673422619,354.5782343993034,407.99614251866115,403.7692686255445,399.21190121626654,390.1346868205258,322.94669176607994,265.49406824880504,228.66979900954684,266.5836471443931,276.5628401568395,241.334215777527,331.3620997135431,176.74956484127344,295.4001521885941,360.5535045840452,364.91584902032275,355.7164926304757,349.4064648691353,288.1253783591951,237.93224598854863,205.1085132581001,260.0030287417243,264.1432567577682,228.21826178074488,283.5437541470639,"[45.92418957 47.35595672 48.09166424 ... 58.30047559 59.57681452
 60.73380154]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,39.68297725034402,68.0244177578204,87.1640828721916,93.63354913981098,96.9506327483835,95.01140688537832,82.92420556478326,74.14962606241411,66.60272418575293,70.04835138085049,70.45796699345371,64.24412246200416,86.7115659729392,77.15267830326151,170.88441333918928,222.43094616895047,238.4619953058489,255.80189712895404,269.15068020174203,236.47092695474944,197.4262530391477,171.51913956615323,214.67217315784666,240.09755420798803,212.14184435657262,303.7660133616077,72.15143314708648,146.84566650425356,203.99755973418806,223.28456455766909,233.40430270337995,246.7215318567667,214.6838132175913,179.67601968141466,156.29404623549243,213.86154212057886,231.77185512982845,201.71337920019243,258.1675771270436,"[39.06958697 39.22104572 37.78797376 ... 68.23633836 68.4441577
 68.65305535]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,42.321025683601135,73.29854932240823,93.32544782515069,99.38475472551914,101.86563573901792,99.00016567322042,85.48599591725119,76.48417068862318,68.87107896437786,70.6708322926157,70.17664961779305,63.98735028108978,85.03301302007897,83.35989763001191,183.65242999050867,237.11012054105862,251.9448119964348,267.43087974232327,278.71741345512675,242.91975520808808,202.33667275463335,175.18876221035927,214.58531008475856,237.83935903855408,209.42974914930392,297.51706215348275,77.19149485413422,157.1972984086945,216.59428064557792,235.13219722553296,243.60066101323218,255.13252149090783,220.36642317655838,184.09935074409086,159.69776437192786,213.46553525292578,229.57576733301948,199.3377562902731,253.292748395204,"[39.68673144 39.79694114 38.31902922 ... 66.83552639 66.94273213
 67.05175921]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,73.24886581435993,114.09304019986513,132.46216956479282,131.90526457217302,126.88548690095904,117.02691623657631,95.09354390326806,86.38855702482601,77.47864474844262,77.22252607466558,71.92111562977055,66.15393469471968,84.70214215685169,175.51243688713504,310.15880910535793,357.9873673341331,353.9487612879852,349.5395951391709,340.96089144379584,280.86253615554307,231.8044679360244,199.54643824646558,232.99393620333782,241.12535864601855,210.24933577810484,290.6619016993924,151.810253293183,258.7676903690562,317.391108541468,321.0225169636777,312.3945748606391,306.232798775129,251.30896747471513,208.5565057119648,179.9120529641638,228.82728106038752,231.74092310354268,200.3399670842036,249.70525744149597,"[42.44520604 43.89817367 44.60953307 ... 51.7096861  53.09086213
 54.34326684]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,58.27368113584327,111.47814382391061,153.4516711436073,176.594225200665,195.33836268371806,204.70285992320228,203.19823439622198,174.95887325387056,157.41378149824408,191.3197056636636,211.10200088001884,197.53591156859082,265.2263949996206,109.1665941517569,255.10093116799428,351.6588040923808,397.39175998482267,449.27066996103855,497.17749515885197,469.92245244282776,408.73738477538984,374.2196395784103,503.5135728388453,588.6119316268142,542.7933026391001,774.8617653619725,98.8529443187625,215.57228266380415,316.6328989468662,364.78029147717785,401.8309721923512,447.46809828889747,419.19792228799446,363.7322522038012,332.53690988169654,488.02382207121804,553.2277448625415,500.4446396303548,646.2901461059745,"[ 41.91717515  42.66825006  41.66240819 ... 159.30727913 159.89323754
 160.48448431]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,57.07844239930051,108.84148061919043,149.15819591424352,170.77893404075638,187.85624331909753,195.78818657869667,192.33612364845308,164.39026353634966,145.1529994820858,168.36598291044766,183.90966774983585,170.2857025001102,225.05978545176612,108.3333320940308,251.86075688569156,345.432788188752,388.2204085818307,436.2544071721504,480.0108632785141,450.32264419832455,389.05134210645093,351.2590258667497,450.23617911331513,521.5621056488835,477.7804311750085,670.2639883204757,98.28286959781761,213.4014821530447,311.9760008650987,357.6358992883693,391.72429626397445,433.6848401875457,403.1459463776464,347.3125902674337,313.05848577131854,436.45507198629963,491.0359314024704,441.38986927985127,560.4999431494809,"[ 42.3924041   42.9536073   41.74136595 ... 142.37890433 142.77012464
 143.16278773]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,73.13660504194863,114.46394944481328,133.22701903107023,132.91339565103485,128.06918270955177,118.31241548841464,96.24863054606419,87.24981585792719,78.21282447688594,77.89443332508219,72.64582292449666,66.73202195357051,85.32811848465586,174.44439813705617,310.21335883346455,358.9989336858212,355.49896731542776,351.5473494104949,343.34888873356437,283.21828467029377,233.66695747345935,201.08304775639212,234.42905769059504,242.91673357290406,211.71703680049245,292.35751099168976,150.8675073555529,258.69706926913807,318.1703501035728,322.30736511433935,314.03644476546515,308.22966523938777,253.24544785374266,210.07798200431057,181.17589457748312,230.03079680626536,233.23601258251534,201.53987601310646,250.95369379761837,"[42.49477446 43.95888549 44.68167045 ... 52.272164   53.63281523
 54.86979389]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,56.65609098860352,108.49295524597235,149.75335769805474,172.85892290442513,191.94122435516314,201.89569599967018,201.78277037733926,174.34326238111163,157.64642103858642,194.2519547208455,215.8346103243808,202.98595427539271,274.9415933511518,105.7798790615323,247.61383000303007,342.11271493647973,387.6999604316553,440.1029644464537,489.18514194281596,464.7165692522629,405.5647563552635,372.8777830617356,509.59199868068634,599.9778777083475,555.2104204882926,800.8318442052879,95.88063857725204,209.1867164997898,307.9994847467502,355.7756754771164,393.3194647937586,439.93821191661544,414.1331236344475,360.52702980052254,330.97183187159203,493.76445038190883,563.1970698326855,511.02487309604834,666.0247038219434,"[ 41.6382811   42.42689528  41.52751744 ... 165.46276275 166.06901602
 166.68360769]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,54.90527309695107,104.77542466423613,144.05373282056186,165.54436504191818,182.97341799739277,191.58365257444373,189.75665104332717,162.76907034231607,144.38811741461615,169.55743743661787,186.39643147232795,173.41870188617105,230.68504581923395,103.98767043726087,242.17337453447976,333.0800104683215,375.65939262147697,424.2969329885732,469.4156362950695,443.0464974697243,384.1648612449641,348.3017420992582,452.3928773058884,527.2774848630823,484.65774888258545,684.5581852820817,94.49703631231779,205.37688502450416,301.1991488957755,346.4471103477541,381.1734941365318,424.3269226082006,396.70111819725565,343.0027270785805,310.46577164514974,439.0100714569461,496.53512388461144,447.65851794036723,571.946119455124,"[ 42.06565267  42.64877673  41.52351165 ... 146.11666445 146.52480646
 146.93395753]"
