Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,97.89506169923303,145.43452696770854,183.92554173686327,194.38319203479847,205.766809298915,203.25193520571833,179.08305786138433,151.39064782647904,136.44670321052166,191.62544526102033,206.4079772653237
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,35.358535377051844,73.85983822717165,117.88321789912621,147.36250264250984,168.98117829416915,177.25271984613653,174.9238983715086,165.91766892480558,157.062047462426,148.44168887313003,152.42427056157698
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,33.30098693058761,29.674161159213845,26.499223603682694,24.719061653316,29.510685946443836,37.83342602078008,54.44356798187665,61.727658944665464,66.56266157525766,92.90268617927715,106.71032977722415
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,49.287150650237535,86.74680176075901,125.83011671773612,145.09126787306727,148.33668049613578,134.8894896764764,119.23577499253,121.36379832436519,119.02636406353014,135.5085634073825,134.73028538227322
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,33.63861323327724,59.413696907053215,102.32873319597589,139.08798594591462,192.0399150176831,235.71876774050833,293.07389402150585,309.2459555327958,368.2694649412384,2163.453509268805,5006.772585301162
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,110.05487442619206,267.5207023012141,461.92430268267503,616.868347715961,801.7393971381688,937.8773589114157,1082.3118090465475,1104.4262228876814,1268.5333199569718,2697.571477662724,3256.363148258043
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,74.7907815620934,193.28301216381354,311.2446821597893,378.7488718849483,429.08614477830076,443.8239806454967,417.2029116297556,372.35556492912735,412.96907810445884,1046.1198752197395,1332.4219309095786
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,112.67070262628158,271.0875288351767,466.7376356941762,623.294308628962,810.5767736557015,948.9244647473722,1096.4152008704068,1119.582510797091,1286.3174248911237,2737.8064348486396,3306.0291383333306
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,113.2934751279582,298.0325102005059,540.7674157874649,764.3442102080314,1030.120253434599,1237.5560546000956,1476.1018161089157,1548.5951276272979,1946.171567088906,5275.917338957845,6703.109706897004
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,485.2380660971128,1214.0102633229742,1994.5558117926748,2529.1575895333926,3041.767115688925,3287.8719669891525,3248.373345567067,2931.3292913063415,3170.408325022414,7386.895547976946,9050.838968146742
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,300.8702971604414,851.632469361841,1560.423483310603,2192.1878267423444,2937.686314007266,3497.9996660362517,4085.2269104102043,4198.36523557893,5221.605015048858,14596.900135392976,18789.72249029116
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,545.6877671775183,1608.6828864389058,3019.6398770061255,4311.564501389601,5876.695547320082,7101.06790372861,8505.477522130848,8918.410537375456,11309.145601790082,31508.337847001127,40175.63526716054
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,670.3451260921439,1714.0942072403063,2861.608387177264,3677.3175961058582,4492.707019039112,4933.051446994313,5032.957835580378,4676.045467456656,5185.091737633421,12073.165012196527,14764.925673360232
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,573.5451418737574,1681.7800190435985,3127.761561921453,4423.727662229783,5966.283077162739,7137.218450680163,8392.054619624892,8665.340922735753,10829.868053735725,30173.35174443496,38659.11104840535
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,23.476164046280203,29.514321865439076,56.75534014929892,90.79562274125553,130.2332350161505,165.2699368285348,215.28220466018152,245.38646698406853,364.6800988396387,1784.5814124100623,2932.6733181362224
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,69.75653197859066,131.526730161422,211.55586478818574,275.0512122404808,359.5926112074321,428.23458326800977,520.3577727398718,565.8028272915177,806.6889646771417,3281.4377227516643,4884.332078942769
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,29.33104982034272,38.87707709254457,42.84592045597366,49.71562809437701,58.5779978089657,67.2825480740992,78.53888355382485,84.53955315184191,87.29365400404528,94.97520338384837,99.14253871187755
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,24.941964518327904,37.567284073726206,63.29544834941826,87.83217222547441,108.51450676911097,120.32155132754316,124.23115495740748,119.2704283899992,139.533056889426,362.3808931503476,460.07026166464567
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,23.851548894423143,36.26917056912653,59.65612925182722,79.10574361372701,91.2262377450799,93.1063498154781,80.06572042710395,71.71340350259425,74.28163790873118,87.99220805723405,83.12045868266553
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,25.275169714904976,38.93327317399917,65.57931862364354,90.42101445957596,111.07486250037202,122.45997477478636,125.08075139873252,118.98014688050264,137.99006546129655,355.38538760004883,449.5589426963491
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,38.714494780055716,71.86402381971182,101.27819215322715,111.85606085486866,111.15882302006767,103.98149222961055,89.88790093567363,85.20460722295205,87.63253236667994,93.25863494234422,85.3457739462624
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,90.73100870884218,137.08642986872192,175.02120213109646,186.7987086050877,199.7511225054742,198.64316231777346,176.77667025431847,150.02640776788826,133.90382041145162,186.0466483294188,201.7837284991339
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,50.037342731948456,96.50074637366527,138.8231582094278,154.01487266459517,153.98682957731606,142.5096381281921,117.26865287586095,105.83520438523615,107.70039500066576,126.93686952616028,115.01234859120606
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,22.76984411815291,36.15206569937021,54.97527484835245,69.34093347545519,78.0766477906044,81.91919691905815,83.82653983298923,84.71390413424436,83.8389709323606,75.23241191323147,73.43001211400163
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,97.89506169923303,145.43452696770854,183.92554173686327,194.38319203479847,205.766809298915,203.25193520571833,179.08305786138433,151.39064782647904,136.44670321052166,191.62544526102033,206.4079772653237
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,35.358535377051844,73.85983822717165,117.88321789912621,147.36250264250984,168.98117829416915,177.25271984613653,174.9238983715086,165.91766892480558,157.062047462426,148.44168887313003,152.42427056157698
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,23.476164046280203,29.514321865439076,56.75534014929892,90.79562274125553,130.2332350161505,165.2699368285348,215.28220466018152,245.38646698406853,364.6800988396387,1784.5814124100623,2932.6733181362224
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,69.75653197859066,131.526730161422,211.55586478818574,275.0512122404808,359.5926112074321,428.23458326800977,520.3577727398718,565.8028272915177,806.6889646771417,3281.4377227516643,4884.332078942769
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,29.33104982034272,38.87707709254457,42.84592045597366,49.71562809437701,58.5779978089657,67.2825480740992,78.53888355382485,84.53955315184191,87.29365400404528,94.97520338384837,99.14253871187755
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,24.941964518327904,37.567284073726206,63.29544834941826,87.83217222547441,108.51450676911097,120.32155132754316,124.23115495740748,119.2704283899992,139.533056889426,362.3808931503476,460.07026166464567
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,23.851548894423143,36.26917056912653,59.65612925182722,79.10574361372701,91.2262377450799,93.1063498154781,80.06572042710395,71.71340350259425,74.28163790873118,87.99220805723405,83.12045868266553
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,25.275169714904976,38.93327317399917,65.57931862364354,90.42101445957596,111.07486250037202,122.45997477478636,125.08075139873252,118.98014688050264,137.99006546129655,355.38538760004883,449.5589426963491
