Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,25.227404068289054,31.547049983067833,63.17192328384369,105.68949451640182,147.57451755099672,169.72346641048324,200.33843787846374,193.108567389211,170.90112792847972,177.15319568145097,233.2341694950407,235.10013230009386
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,33.29844211039746,54.65824180230657,111.08557552051413,197.11102903461796,298.70929503730355,375.3404838615211,521.8677408502466,572.2447400742265,557.1602905377166,624.1773642413361,781.2434847252176,790.8977039546053
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.890335905309442,28.47395813108436,29.35741775267296,44.02983395062295,70.09526177215854,96.48125871054192,173.50873399497354,227.7654493534757,249.46423558174234,439.67031838701126,726.5665879577514,744.9220899459464
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,39.785395531509124,76.65917580460345,150.65002559541557,280.04297787685783,448.88496944612245,598.6150099646126,907.557301747548,1066.035523202381,1112.8593925489852,1953.7815929628603,3250.355109957311,3324.1574966091266
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.743271644679105,27.63347109390749,30.254264834184834,49.52957030816341,81.84321468943642,113.91812913021278,203.38162860662874,264.8735923151048,289.24045605176565,511.3644781468973,846.6524520478067,867.8700895211282
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,48.483849771456924,84.0518110490653,181.9423012507103,365.44043526992516,666.9970181549384,1111.2851690289529,3080.294628345693,7560.483320215549,15484.802776791008,673156.8250438863,10409671.75367745,13070769.459172288
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,131.55180618505923,337.27278261615083,727.1540853122726,1304.701946620971,1994.3722629762992,2549.839499421584,3722.3420776265825,4417.4719346612965,4828.9455315305595,17978.176185355707,61068.392679179284,66374.65600869179
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,53.323902397325405,99.66760490559672,234.10571451311122,534.4874961000611,1104.8944295469623,2110.956734202674,7539.852785761645,23516.61151277258,61994.84657706636,5179089.129529423,120122696.85138845,156690908.1013714
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,79.14917262899655,157.19637953604695,274.1790382565959,404.1866572728378,480.48412742422323,445.1637128414583,578.8386863292079,963.4835393106002,1313.5124713865036,4550.507485496254,9339.103570212952,9643.917242008656
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,412.5559962580076,978.1913882125583,1899.7808421395152,3130.321551870394,4371.300773194165,5111.567426424283,5954.618573194721,5619.100815701422,4946.017781641768,6262.256483065753,9334.203720342153,9441.866626299556
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,201.85501059444388,476.05668482069314,940.846566812841,1584.245352025011,2222.7130964528174,2560.6422773343375,2680.6839447445636,2327.0971523920794,2397.9965539821465,5294.182987288227,9695.256291199588,9988.9456055404
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,28.356009983080433,48.96678366889784,117.41593872729928,233.99208410234982,382.38137585110394,505.53756855521124,759.513923169506,876.2110815187008,899.9502583112255,1869.5711130591164,3499.339905391908,3596.427401349505
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,336.119388324157,853.6777100192049,1790.285705133732,3209.0640747645684,4859.009481826785,6119.93736739848,8398.248904789793,9178.151609410677,9119.023426681637,15237.477052709019,25043.68740032115,25562.961927340315
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,113.04115520274591,333.39727379706767,847.4947285733812,1843.0929336838592,3270.574092590271,4668.2590359821115,7985.433117896587,10154.73612616107,11224.648992529083,26595.128437458567,50829.5764122145,52303.57554828986
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,35.764160139929984,41.59515915130989,38.394630791785204,71.6239509995438,112.08671271103339,121.45134795351935,102.42806256863473,88.27681860052749,80.4900705704051,89.903832991039,102.55087770148008,102.35592494434079
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,42.026211871691395,66.4252417073658,117.64620162014106,185.91216141056492,262.16508740288316,320.96201561684865,477.4403829470896,637.1264330679211,831.2384990031613,8752.710224980983,58520.14636082751,67936.38973398731
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,75.25521798730792,120.77806706356502,108.25978815086934,176.95806090469745,218.9371291314459,221.60803587353146,251.99054955032207,256.01009002309723,260.31047256553035,403.14782381310863,683.7561690005687,713.8642917646633
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,73.74211989117552,73.74898934844435,61.735640815785864,61.39260629520326,62.69909426143824,60.23853053101389,54.53067588102625,47.854183577014666,49.60659560789416,52.214023340967955,61.34124207129488,60.911981187443196
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,26.460218622047876,22.35353478600004,22.127980369109434,23.677233792776047,25.639965856167812,25.743048257411466,35.397831676006724,40.15763964693202,40.20650823027734,38.1051204481487,42.348889366424075,43.57623210526439
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,36.733781913384725,34.830219610235716,43.73668009626258,60.15357915524698,80.62053529009859,96.27608384511423,138.3806932174791,159.28689655928417,157.99418353249837,168.9325528766545,207.6443829703949,212.32413205723324
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,34.57888926762732,49.79969361616268,89.98665490045028,142.8855705088139,196.9680106801424,228.19180218621352,274.7884032743613,271.0838389449266,243.8024056415677,244.91167463675612,315.6929703016967,318.8876378462672
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.968839730861088,35.50086696858357,62.20878531005839,92.25973977965293,116.8030671635734,123.50717493696504,123.78459011644614,105.17357824329645,93.82417591160134,116.61593961226984,147.52325139835395,146.68883883410794
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,30.49792106335097,36.567681635618854,64.76534119242027,104.44026804289925,147.10923645319784,172.78847403129006,212.84494547166761,210.43276106255732,188.28245883708271,185.3325848924324,245.472251102263,248.36253671944434
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,38.71167567386529,69.5378907766446,137.75671251286388,235.69309349169143,345.89668373739596,424.25291572471286,566.0854825163876,606.3240789027234,583.1392429464665,661.770158870556,839.9008560654054,849.2780982620625
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,25.227404068289054,31.547049983067833,63.17192328384369,105.68949451640182,147.57451755099672,169.72346641048324,200.33843787846374,193.108567389211,170.90112792847972,177.15319568145097,233.2341694950407,235.10013230009386
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,33.29844211039746,54.65824180230657,111.08557552051413,197.11102903461796,298.70929503730355,375.3404838615211,521.8677408502466,572.2447400742265,557.1602905377166,624.1773642413361,781.2434847252176,790.8977039546053
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,35.764160139929984,41.59515915130989,38.394630791785204,71.6239509995438,112.08671271103339,121.45134795351935,102.42806256863473,88.27681860052749,80.4900705704051,89.903832991039,102.55087770148008,102.35592494434079
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,42.026211871691395,66.4252417073658,117.64620162014106,185.91216141056492,262.16508740288316,320.96201561684865,477.4403829470896,637.1264330679211,831.2384990031613,8752.710224980983,58520.14636082751,67936.38973398731
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,75.25521798730792,120.77806706356502,108.25978815086934,176.95806090469745,218.9371291314459,221.60803587353146,251.99054955032207,256.01009002309723,260.31047256553035,403.14782381310863,683.7561690005687,713.8642917646633
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,73.74211989117552,73.74898934844435,61.735640815785864,61.39260629520326,62.69909426143824,60.23853053101389,54.53067588102625,47.854183577014666,49.60659560789416,52.214023340967955,61.34124207129488,60.911981187443196
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,26.460218622047876,22.35353478600004,22.127980369109434,23.677233792776047,25.639965856167812,25.743048257411466,35.397831676006724,40.15763964693202,40.20650823027734,38.1051204481487,42.348889366424075,43.57623210526439
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,36.733781913384725,34.830219610235716,43.73668009626258,60.15357915524698,80.62053529009859,96.27608384511423,138.3806932174791,159.28689655928417,157.99418353249837,168.9325528766545,207.6443829703949,212.32413205723324
