Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,153.4792491828585,166.83632883098113,128.90502891590108,107.59388221861043,98.39245171796178,99.12044983844915,149.35862941765825,213.34976213604438,247.23324042523535,227.98543371543371,248.14740140770155,318.1272092888807,321.50277850716907
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,175.6022600742249,272.21410651625735,259.8764026065497,273.65468352999136,301.16399709436143,331.47421249716155,467.31231192434797,605.8162246331641,692.75001946488,680.1772205412518,716.2094569133694,840.2550849331292,850.6184225591328
SGD_ElasticNet,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,132.5678016098518,210.80258000180172,225.5125995113238,254.7287474225099,305.4923607148413,377.7733656186113,705.6176098645716,1119.367509352395,1416.8510887525945,1509.8919277891314,2124.4620467415157,3235.5013841720784,3317.45195625469
SGD_Ridge,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,270.50776627940706,504.8099097601566,513.9628276316943,554.2655782301474,594.359394320033,655.8014003989412,1069.3325471399,1617.2721427222666,2056.126831023067,2271.2134570873445,3175.2220873184365,4800.480730746382,4929.048168054451
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,126.30483689143898,198.03376067780977,209.21759243030684,240.36771989989546,303.18648832790683,393.39611758437013,791.8454395596118,1288.6768008981687,1635.6204538004502,1724.3017378503978,2434.2771585206037,3724.6529802201762,3817.9356633759335
SGD_ElasticNet,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,265.97107206146717,486.92777909461375,494.7348248295929,545.9282422145651,619.706372240679,725.3605686508712,1285.0613979697328,2009.4070889065185,2561.7593146449353,2791.636221772752,3946.4808289021134,6012.177679182677,6170.900736769385
SGD_Ridge,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,319.5691848147223,614.5708708823444,638.2550340406957,718.8904643943598,829.5263757491279,980.3129651703264,1755.8811091483403,2755.9502481111986,3513.704830942467,3823.821566242595,5412.479897672726,8249.278901279213,8466.25854151248
SGDRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,290.9906433494519,527.2635236292638,534.8639204634574,589.1467644919803,669.2490857578432,784.8690656748307,1394.9045971360554,2184.116713875289,2785.231864819443,3034.419798075275,4305.310436622791,6599.038446709708,6777.693496389765
SGD_ElasticNet,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,1943.7929383688409,4245.238843262789,4958.107106258116,6444.450281222296,8683.068169400696,11692.743584567932,25082.46434477612,42326.72169925367,55826.86667357828,62946.83425937629,99395.38594889756,162346.1730697323,167248.01402960744
SGD_Ridge,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,1491.9572279707322,2890.325500327349,3162.4352408271307,3714.281982866401,4378.251955566006,5161.280355737745,8596.158955410754,12824.181066480023,16160.108135639493,17967.280837704762,26096.610635810528,39662.23163796814,40719.436019590954
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,1794.1227349475628,3925.0107041278966,4591.59210011446,5969.142223515535,8014.333265015001,10735.865945486703,22736.582228542095,38063.91203131362,50035.040754996706,56428.238127722725,89325.40390535588,145924.38724911833,150333.5547159854
SGD_ElasticNet,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,188.43569266883728,429.57625676769567,490.5756496082275,661.0792522472169,979.302104338363,1465.540898534268,3850.18356042386,7199.16184064994,9923.157770598664,11326.118207530631,18177.079212302957,30590.206360591725,31581.316911110775
SGD_Ridge,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,225.21753415253096,458.67232947132857,496.72199886467877,591.3620055911526,713.6582112282949,862.0754976580578,1517.3483558864891,2325.564159599075,2954.165327466073,3273.8767456592527,4784.925376397111,7328.1911320229465,7525.105348641051
SGDRegressor,AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,97.84053857850775,225.30345731263526,246.03165415343005,341.6133595823081,564.3341511184107,942.0389121359414,2934.131789194844,5896.27261993902,8373.948212305124,9662.00731528277,15700.508420010587,26924.57162696815,27834.624164657413
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,17.330191328338966,22.215269493848204,35.253046445075505,40.96235711013493,41.79865686019223,39.919325150862065,40.153629936886546,47.044389745243755,46.844996920810225,44.425427818483584,50.50726431339261,63.46438599547396,63.388373582022005
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,17.00801155041956,21.72612291846842,35.03573758644073,39.290035019809366,37.615357425217745,34.97513837448298,45.75852737406454,52.739371241254304,49.883285860986746,47.17353444033602,61.36750722268456,72.60147269870257,71.9539378101026
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,28.04063097447337,42.619574204689584,57.906440543976586,63.552588020641984,61.01534140756188,55.19880876701038,48.68572374064259,43.13634627032032,39.454731493846694,45.87042398392413,51.27616676301937,50.22254592182625,49.578642444593264
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,69.65140280180113,125.98819552975766,118.36631920457452,123.54588304063132,123.49023403707457,108.5909695254325,144.54256990323623,160.3608535129863,192.09653763109935,211.05055545279066,250.61822296188788,294.14391980350337,304.28969956371856
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,69.782074289489,108.70089518945372,91.37571568472268,79.63387191532252,72.96334986673132,84.0366448073545,98.64026961009917,168.59322439943597,211.6521632083752,171.30684107445836,156.69025786164715,179.2147477467436,183.87129636417035
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,96.1618976032436,174.39022228787846,170.7847842847233,184.54842288442006,193.5750638794708,177.2301257951387,222.35667649652723,293.3603757456949,293.2256284320603,332.8718093137358,426.189038544452,501.96948933535737,519.5249559824587
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,47.84493364180526,71.30478584183373,86.1904094795794,94.4020237467636,97.37676582364591,95.64743003904464,81.77518501081411,73.4422720751815,80.43338133023957,92.90750651091673,85.93413886734072,87.61836425975663,89.33139557459275
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,31.200150193313746,42.23881330335335,56.00322227030177,55.60500924536288,50.738454395784835,45.85027865537954,51.51685914080021,58.938981918263025,54.585423324164296,54.571301964578254,63.92242787711565,75.8247214560318,74.68623430136985
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,110.26677075090423,166.21397523818268,180.44175906247455,189.97959350262553,190.75902210335124,180.41864439292098,143.80583660404176,137.8066761090004,175.88566730849345,203.82883337423442,180.20230045135867,212.25770197212404,219.22229356274036
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,101.25858958605906,156.4874045171507,142.58508638069256,148.8592697068551,167.25047009432808,191.1235239357729,303.02474162874347,417.92982498148535,482.3886970740026,463.58188712306213,502.0099206841691,605.8262126441997,612.2163173581796
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,153.4792491828585,166.83632883098113,128.90502891590108,107.59388221861043,98.39245171796178,99.12044983844915,149.35862941765825,213.34976213604438,247.23324042523535,227.98543371543371,248.14740140770155,318.1272092888807,321.50277850716907
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,175.6022600742249,272.21410651625735,259.8764026065497,273.65468352999136,301.16399709436143,331.47421249716155,467.31231192434797,605.8162246331641,692.75001946488,680.1772205412518,716.2094569133694,840.2550849331292,850.6184225591328
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,17.330191328338966,22.215269493848204,35.253046445075505,40.96235711013493,41.79865686019223,39.919325150862065,40.153629936886546,47.044389745243755,46.844996920810225,44.425427818483584,50.50726431339261,63.46438599547396,63.388373582022005
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,17.00801155041956,21.72612291846842,35.03573758644073,39.290035019809366,37.615357425217745,34.97513837448298,45.75852737406454,52.739371241254304,49.883285860986746,47.17353444033602,61.36750722268456,72.60147269870257,71.9539378101026
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,28.04063097447337,42.619574204689584,57.906440543976586,63.552588020641984,61.01534140756188,55.19880876701038,48.68572374064259,43.13634627032032,39.454731493846694,45.87042398392413,51.27616676301937,50.22254592182625,49.578642444593264
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,69.65140280180113,125.98819552975766,118.36631920457452,123.54588304063132,123.49023403707457,108.5909695254325,144.54256990323623,160.3608535129863,192.09653763109935,211.05055545279066,250.61822296188788,294.14391980350337,304.28969956371856
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,69.782074289489,108.70089518945372,91.37571568472268,79.63387191532252,72.96334986673132,84.0366448073545,98.64026961009917,168.59322439943597,211.6521632083752,171.30684107445836,156.69025786164715,179.2147477467436,183.87129636417035
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,96.1618976032436,174.39022228787846,170.7847842847233,184.54842288442006,193.5750638794708,177.2301257951387,222.35667649652723,293.3603757456949,293.2256284320603,332.8718093137358,426.189038544452,501.96948933535737,519.5249559824587
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,47.84493364180526,71.30478584183373,86.1904094795794,94.4020237467636,97.37676582364591,95.64743003904464,81.77518501081411,73.4422720751815,80.43338133023957,92.90750651091673,85.93413886734072,87.61836425975663,89.33139557459275
