Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
SGD_Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,82.99832092403456,172.300014091724,277.7742493102338,375.08224477916144,484.0372754188267,578.6934899343023,709.6470242265939,709.2023181990764,752.2178105940824,1254.1528944472361,1606.176591948901,1704.6199314009787,3051.422657919823
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,80.00304666277728,169.66108737778177,273.1602977030827,366.1900759527893,468.75779936210995,556.6086642783284,675.6367213024716,671.3096785109087,711.2520395611473,1191.535776595856,1525.4180591528511,1616.7112926136483,2900.783513502998
SGD_ElasticNet,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,1988.5037186307202,6186.680137474848,11366.330972352134,15949.684060748818,20630.20123909785,24445.18301631216,29225.812477626012,29142.50605572112,32306.198629143586,62701.188620468325,82626.85553214166,88092.67835803435,167786.49937733467
SGD_Ridge,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,319.25315592504893,863.2720980665779,1407.992210824854,1781.9795575633425,2070.348175157342,2229.549591306539,2271.7701593285165,2064.502997468748,2104.3421360047287,3645.191711008586,4588.6630337898705,4704.812469020518,8592.212980363796
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,278.86011172399606,1074.0624898048877,2189.5120510518836,3268.827732146192,4432.840920649033,5442.018633273182,6848.8195885562345,7031.24046423889,7993.94804557191,15904.967627030617,21076.38011585899,22634.78680275652,43331.59315310366
SGD_ElasticNet,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,722.1528557846739,2236.285799279023,4239.880353949867,6080.602901846803,7961.198793629687,9476.35403228094,11315.53827115005,11237.376053562675,12599.353928672983,26079.798357296222,35249.581759961424,37912.87706332884,75677.41616939554
SGD_Ridge,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,701.1976304325506,1981.8827949563859,3535.367553590896,4883.767719289607,6226.962259266989,7291.713471855872,8574.199203272574,8456.526576844171,9098.626000041679,16029.668505000598,20608.163075925993,21792.53979529352,39877.88081109646
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,1047.8780125124924,3354.2394296531684,6522.682966179304,9544.794437473382,12737.93427654729,15411.583922797732,18900.3301933484,19089.698759569266,21806.414405923126,46172.20013048091,62689.35893876435,67786.58608195251,136313.25152568176
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,31.601145726615332,35.43316476375808,64.67724530249276,91.55287999908825,110.52438817823564,114.31722474611443,98.38910678867802,88.10037412099211,79.32587408164618,77.75734559335984,76.72002603481111,69.33964394534586,88.79792969628198
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,26.588360422082978,25.74130641503706,35.02912177677475,55.406747708500106,79.4666144684582,93.93065439951978,94.28987043220918,82.96604243459093,79.08367244548377,78.97057352331383,85.78976847515501,77.82165742621955,98.17143045515941
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,28.862480013987778,60.24177828295709,119.20295531246607,162.9483134599549,190.10311481748508,194.7669689508863,171.81181148949884,143.43770100780958,123.85887842203347,120.71084937375909,127.05978385421399,111.82397392944634,140.15391303098122
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,144.43048196821815,891.4029387655338,5428.924254278268,29679.776654254358,192284.97456296397,1119745.2715156209,36792130.85056378,1154849134.3619936,112805615475.48401,1166090514553056.2,2.758589639390698e+18,1.477006828120103e+22,3.425411109412402e+28
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,28.165993854110038,33.015676667952704,41.58480053911517,44.69164512988789,46.84057608013437,45.49362833016706,39.99947376891335,43.357896918170105,48.6552645623133,45.46343182538959,42.55068357821206,44.83908518403686,50.94227590071782
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,178.28004884059027,1007.4865473800385,5341.384609737944,25167.04406325062,138391.0102287186,690666.5531491578,16586724.576171031,375273339.8221567,26247579091.05308,144933988188351.62,1.8295968311990986e+17,5.058046139583456e+20,4.135574574486277e+26
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,35.245956917942486,68.41739411305574,101.18952234515608,121.63600530186018,136.20905383711477,139.94482267653876,126.4737824515449,107.71215680907585,93.64349232745333,109.05693556090776,109.99783038260757,98.68667683116234,135.78130686238055
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,101.58694261981451,154.98613071002802,173.45721624144946,166.06644529540688,152.07781066230444,133.57871909531153,107.48950622457403,97.82250157980266,85.49164587969473,92.72228342594813,83.32708604113978,78.59961888141878,101.3026804559855
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,27.132642002934936,46.328968458177414,67.19888290160469,80.28215142925373,89.52016151249666,90.53525624880572,78.3992260380528,72.53538042128763,64.73042247025606,82.1818383852389,79.07179947025111,73.1008968782364,106.02600863366831
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,23.17965885369654,28.650373074818692,29.757388489455728,27.6347168516295,28.19997905133697,29.48563980032534,32.98654544388411,32.30962963053638,30.77306798632596,53.73616679206952,71.82275155911803,76.95459662348996,166.56984144419687
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,65.75920940961566,103.57319788227717,117.85801130125351,113.19359571083622,103.8430100773791,91.105217858208,75.83824978252524,73.54326379908895,66.31277851690018,67.0928820541095,61.02718112924644,58.648058388382005,73.92268830412597
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,28.82904673934117,46.32641567542047,59.966783552072364,66.95859060216198,75.29611739316225,81.55068922371916,88.12442754591952,79.87092608362858,81.3570124253228,170.84038132533084,238.35361615436224,262.7656528986233,620.8954787196557
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,31.601145726615332,35.43316476375808,64.67724530249276,91.55287999908825,110.52438817823564,114.31722474611443,98.38910678867802,88.10037412099211,79.32587408164618,77.75734559335984,76.72002603481111,69.33964394534586,88.79792969628198
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,26.588360422082978,25.74130641503706,35.02912177677475,55.406747708500106,79.4666144684582,93.93065439951978,94.28987043220918,82.96604243459093,79.08367244548377,78.97057352331383,85.78976847515501,77.82165742621955,98.17143045515941
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,28.862480013987778,60.24177828295709,119.20295531246607,162.9483134599549,190.10311481748508,194.7669689508863,171.81181148949884,143.43770100780958,123.85887842203347,120.71084937375909,127.05978385421399,111.82397392944634,140.15391303098122
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,144.43048196821815,891.4029387655338,5428.924254278268,29679.776654254358,192284.97456296397,1119745.2715156209,36792130.85056378,1154849134.3619936,112805615475.48401,1166090514553056.2,2.758589639390698e+18,1.477006828120103e+22,3.425411109412402e+28
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,28.165993854110038,33.015676667952704,41.58480053911517,44.69164512988789,46.84057608013437,45.49362833016706,39.99947376891335,43.357896918170105,48.6552645623133,45.46343182538959,42.55068357821206,44.83908518403686,50.94227590071782
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,178.28004884059027,1007.4865473800385,5341.384609737944,25167.04406325062,138391.0102287186,690666.5531491578,16586724.576171031,375273339.8221567,26247579091.05308,144933988188351.62,1.8295968311990986e+17,5.058046139583456e+20,4.135574574486277e+26
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,35.245956917942486,68.41739411305574,101.18952234515608,121.63600530186018,136.20905383711477,139.94482267653876,126.4737824515449,107.71215680907585,93.64349232745333,109.05693556090776,109.99783038260757,98.68667683116234,135.78130686238055
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,101.58694261981451,154.98613071002802,173.45721624144946,166.06644529540688,152.07781066230444,133.57871909531153,107.48950622457403,97.82250157980266,85.49164587969473,92.72228342594813,83.32708604113978,78.59961888141878,101.3026804559855
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,27.132642002934936,46.328968458177414,67.19888290160469,80.28215142925373,89.52016151249666,90.53525624880572,78.3992260380528,72.53538042128763,64.73042247025606,82.1818383852389,79.07179947025111,73.1008968782364,106.02600863366831
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 23, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,23.17965885369654,28.650373074818692,29.757388489455728,27.6347168516295,28.19997905133697,29.48563980032534,32.98654544388411,32.30962963053638,30.77306798632596,53.73616679206952,71.82275155911803,76.95459662348996,166.56984144419687
