Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
SGD_Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,33.45432931343538,112.96498195477953,194.0633118147875,308.9101277313262,414.2210157169348,477.40123280371927,533.7963575038207,525.0088212642977,469.4342766779098,490.4831800942304,660.5597413261293,668.7951004934235,1083.1433256996493
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,28.604409578461798,76.62920444921438,124.91793296223284,205.73584918682823,295.95647540083405,368.50440889470286,488.7159063506698,558.2823942446308,547.4106456775179,693.2385272634826,1067.5692091793985,1163.4610141200883,2160.1738004590693
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,51.21153138040208,130.9789119865962,302.28598047313795,619.2458390921181,1001.3656241259137,1301.1777567146494,2010.9287586132623,3287.562022481999,5149.287101757595,79250.77230064591,1169161.9455896684,6186014.006950363,3944166653.8943977
SGD_Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,48.89248713001708,115.64025138087595,220.36142131983402,365.9801493065902,497.7867439916889,570.5140097462701,591.8176604109717,516.0437027699927,437.7676982529339,367.65272448198544,389.9581993804045,343.7306403155833,306.6172592649499
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,113.65796128069512,448.94999233259074,912.9078964549026,1673.4068236848188,2524.1794940583495,3192.0205489699815,4145.623813463479,4551.020812498896,4373.774105476228,5369.1604642611355,8171.625961917249,8777.351434311471,15963.479236456107
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,255.68565452601422,1217.648009375898,2890.871717067605,5886.687829134916,9499.016575269034,12524.887086580211,17089.18169617624,19182.43610454349,18610.45082237019,24302.411194053602,39584.60195424204,43201.723964171935,83231.1958713947
SGD_Ridge,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,396.273673675169,1526.4454225390575,3123.365743376582,5610.344280203485,8224.564150577336,10105.311260080965,12308.683341786189,12737.764119055379,11810.647795155055,13564.838145493504,19855.266593690805,20789.90478386386,36287.03573355933
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,256.3300000514396,1218.6568965060806,2889.716570083684,5875.119877924206,9464.449874175862,12459.088578053093,16938.791895547874,18948.14400508395,18338.822720997567,23825.416673957272,38770.935474476224,42292.22359732325,81457.00700984127
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,22.52888083934554,29.955895635363923,83.35519799515681,212.87300108922275,384.97508945752685,533.063643988872,739.7489666980154,810.3570486468719,769.9209271770775,935.6361157040942,1485.3591588233842,1599.5575742384349,2977.361452410504
SGD_Ridge,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,141.0461245248843,495.2447638535746,974.4350086760335,1661.3189640197713,2303.7496100887565,2688.110501325046,2930.1341850539598,2716.874489847984,2337.330110293217,2282.456528923261,2938.593727362388,2810.9026538321204,4129.764102355202
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,82.64270044156778,537.4189987993335,1631.4603261255836,4026.109595957487,7476.5648010351115,10908.260212447047,17503.4755644151,22057.305293505186,22871.654655656683,34685.09415507578,60469.57578656045,67856.47631314913,139496.1904713342
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,87.86908000317787,314.0114603840741,659.0447926660937,1348.2514473647082,2428.3072957191644,3846.6335845421563,8253.797379899226,15959.291306338813,25879.00817744995,314038.5131129097,4929638.484418314,24286979.44734657,15473705091.772213
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,36.55395528312402,49.27660474475539,56.655027387466504,70.8142568669104,79.1819423862732,79.02670111910264,69.44927005159278,59.825679260401685,59.56410733961869,57.299314821974555,50.892312115931595,48.7805607735741,49.54966624462336
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,87.74833213877638,313.6645999259665,658.5668962871986,1347.4505358215508,2428.7154870674162,3854.5292920317843,8301.826990997839,16180.47164797688,26418.40891076561,330930.5341822622,5267865.716654476,26231076.126040418,17581450700.1202
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,101.15816977212624,384.38571585373353,865.7836356005023,1931.4031227718785,3704.8933776605245,5957.1227646416055,13369.966667789038,25798.858095834363,40474.09811766316,547521.5018568841,6948974.6303106295,31678122.18079638,13223072629.348866
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,85.85577331960316,325.3749553116253,709.2816299579232,1509.946185964933,2743.3704904095794,4187.450965065359,8373.591372646615,14339.09901491958,20128.147088910093,178833.38380369215,1697781.3039171728,5996494.208699852,1187420273.157624
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,107.25177615985024,415.0390486913962,958.9384112635267,2206.0996151033723,4362.993758613419,7213.491081265177,17210.20755809713,35334.78528282227,58749.66106286955,972766.4316363151,14198940.834240485,73594781.12675895,44050204772.1619
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,50.42226013435054,163.05192111943992,280.5467682464748,449.1596889319047,610.8047986305494,716.5295887717564,832.967935351963,850.9160815839276,785.6117798870915,979.3478018025928,1719.2814016002774,2019.5626700038183,6907.929329706003
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,27.665053204868023,81.78581943297483,121.82940673616255,167.4681114111334,194.79792686519917,196.66886245153435,170.51519400324497,143.46252010707056,131.10333156021804,118.97043044847639,121.81914820859592,110.13831735792914,132.78157113432448
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,52.39666472557023,169.33910957962254,293.0220990257766,472.13727060167435,646.2542921931367,762.4927869048364,896.3995493275396,924.8745231224532,860.2590776482655,1114.925274999365,2062.0087545553156,2491.560070074988,9716.833481805636
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,49.02114424347402,165.2185938526709,295.51260383941764,496.8481468944323,710.1780836804807,871.5457747766793,1105.725790411813,1217.0992075081424,1178.1286903366424,1642.9042866624197,3114.376478592628,3760.2985021625336,13036.39945079844
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,29.80960071629276,84.53363433991737,124.59770582736382,172.35964148319644,202.46466075603888,205.75097826903166,183.28327661009388,154.34142312149936,138.6881022893128,125.68299692388862,130.76408116331518,116.92602274116477,142.13402695486465
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,52.43099360411561,177.64582445600584,322.2462326682387,549.8247568656404,796.4922553587974,988.1595359326685,1277.2056261153798,1425.8754553738663,1393.0213661765822,2012.8283681846785,3959.2586229495596,4864.5335379025455,18225.645371029656
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,87.86908000317787,314.0114603840741,659.0447926660937,1348.2514473647082,2428.3072957191644,3846.6335845421563,8253.797379899226,15959.291306338813,25879.00817744995,314038.5131129097,4929638.484418314,24286979.44734657,15473705091.772213
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,36.55395528312402,49.27660474475539,56.655027387466504,70.8142568669104,79.1819423862732,79.02670111910264,69.44927005159278,59.825679260401685,59.56410733961869,57.299314821974555,50.892312115931595,48.7805607735741,49.54966624462336
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,87.74833213877638,313.6645999259665,658.5668962871986,1347.4505358215508,2428.7154870674162,3854.5292920317843,8301.826990997839,16180.47164797688,26418.40891076561,330930.5341822622,5267865.716654476,26231076.126040418,17581450700.1202
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,101.15816977212624,384.38571585373353,865.7836356005023,1931.4031227718785,3704.8933776605245,5957.1227646416055,13369.966667789038,25798.858095834363,40474.09811766316,547521.5018568841,6948974.6303106295,31678122.18079638,13223072629.348866
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,85.85577331960316,325.3749553116253,709.2816299579232,1509.946185964933,2743.3704904095794,4187.450965065359,8373.591372646615,14339.09901491958,20128.147088910093,178833.38380369215,1697781.3039171728,5996494.208699852,1187420273.157624
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,107.25177615985024,415.0390486913962,958.9384112635267,2206.0996151033723,4362.993758613419,7213.491081265177,17210.20755809713,35334.78528282227,58749.66106286955,972766.4316363151,14198940.834240485,73594781.12675895,44050204772.1619
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,50.42226013435054,163.05192111943992,280.5467682464748,449.1596889319047,610.8047986305494,716.5295887717564,832.967935351963,850.9160815839276,785.6117798870915,979.3478018025928,1719.2814016002774,2019.5626700038183,6907.929329706003
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,27.665053204868023,81.78581943297483,121.82940673616255,167.4681114111334,194.79792686519917,196.66886245153435,170.51519400324497,143.46252010707056,131.10333156021804,118.97043044847639,121.81914820859592,110.13831735792914,132.78157113432448
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,52.39666472557023,169.33910957962254,293.0220990257766,472.13727060167435,646.2542921931367,762.4927869048364,896.3995493275396,924.8745231224532,860.2590776482655,1114.925274999365,2062.0087545553156,2491.560070074988,9716.833481805636
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,49.02114424347402,165.2185938526709,295.51260383941764,496.8481468944323,710.1780836804807,871.5457747766793,1105.725790411813,1217.0992075081424,1178.1286903366424,1642.9042866624197,3114.376478592628,3760.2985021625336,13036.39945079844
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,29.80960071629276,84.53363433991737,124.59770582736382,172.35964148319644,202.46466075603888,205.75097826903166,183.28327661009388,154.34142312149936,138.6881022893128,125.68299692388862,130.76408116331518,116.92602274116477,142.13402695486465
