Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,32.07382257009812,53.37323396824192,64.32200341360785,68.92091563865615,68.83323384834344,64.62614933583117,61.69217864721691,80.40632039758823,152.70165885520365,298.9222097340545,305.12419490203257
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,61.32880471882582,118.34981949716334,173.96097907849705,211.30943287528208,229.62836587905585,244.11836145255546,249.3714619376839,312.30797741561645,540.5702871122141,983.4961234225261,1005.6509674629224
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,92.57394867893738,160.83817815097547,230.84692889062222,279.56894754245445,304.8561275810658,327.4614975969333,337.2485213049143,411.0978120520116,673.3703080238656,1173.4728776358675,1199.120455596998
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,91.30341129859033,197.16672627860197,351.9924389526089,485.1974693716839,574.1173239022419,672.0496149557919,757.5112951965571,1150.8392544005128,2549.591206816192,5584.39696198805,5772.844542199032
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,832.0587049247384,1546.280991610748,2378.8140744070315,2982.679338880533,3302.9795561382693,3611.106408848996,3727.352842153573,4779.047854216199,8612.21131880324,16001.927054152384,16383.03756265849
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,601.9422408863516,1250.9658643591524,2130.324767154501,2925.792662799773,3494.330356674935,4125.5426048378085,4762.711309481101,7015.069954682185,14472.322277405254,29779.02338321519,30696.43216837798
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,400.4472575545484,857.8947846697451,1503.1503007284402,2083.9312463029146,2495.4123358606344,2953.7630465970406,3405.0630318508233,5042.2017068945825,10470.963902559966,21535.260249002942,22191.04664323162
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,193.94234115890433,295.72394433685815,326.5467048229704,273.43721277950743,276.6272795008416,356.5973868550197,497.95237627078325,511.79346986957734,704.1657451037703,1610.2998997850243,1642.1474334845418
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,254.20376113612812,566.8683609150424,1045.7116801948234,1510.7221333431173,1868.266492108442,2283.942843670199,2749.3679813948056,4164.251478242933,8567.917387523354,17121.15799822906,17616.184634881327
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,23.6206290744769,33.97042616004066,82.53543418638775,164.51670885523367,278.18570212365125,497.68097951113805,1277.4601278944804,8258.899917406556,81970.12733250529,1593215.709917634,2089211.2070123544
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,33.92553399109943,40.466483595880305,63.17317318028694,77.3260662079615,82.10688182256123,88.61789088171737,81.36845398092541,72.39243131860366,69.7960659195358,88.5975589331327,91.38115956756516
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,31.140234037519875,40.09009220763818,67.81169840927741,81.39698977448285,80.22159908200427,77.20950368167209,67.9345753938317,64.79468137140498,66.85282103270768,114.09084212090166,115.03918345367327
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,28.204376155249054,54.796715057081144,120.57620315988704,197.92746380826978,268.50781423583817,364.47023605733284,516.7091559548597,1135.531940158772,3723.323239052426,12781.941698598532,13766.985225453149
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,35.17793686896432,62.748434189815036,124.57389844093825,188.59400844341397,238.87681509550754,301.5691150456153,373.41904094219467,629.5766403667627,1462.8782079564464,3044.064352679708,3120.9441418833608
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,57.620529185193014,73.13225074375235,73.07846967846852,67.94952290727393,65.23164339767574,65.02370876106893,69.85467149387486,66.21571401456308,60.64257656569123,54.58690391790591,54.35664699406664
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,21.866176639325545,32.43089840605337,34.396994229296084,35.21114491742969,36.83080136833942,37.49919228638079,43.60610608302641,43.11850890871041,44.67980352657066,46.8384631419271,46.020190558124746
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,111.77249191262048,103.59109714805739,104.28377863934153,92.26205621625925,77.11805232795426,67.87341394023285,61.8361679845695,57.992044077128334,79.383808801277,106.08432943025645,105.15643757117026
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,43.294738565479406,62.37676178687587,73.23403342135329,77.35183734530851,77.92399090550951,76.48914076651211,75.57042719828932,71.8730038295034,65.16410915269971,57.48173731812884,56.959659852895015
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,42.83852386574652,59.008063196929506,63.40827451158329,61.08057853637809,55.56191671837708,49.70261274525064,48.13030707418245,59.203667172688846,94.70926375211197,105.08599437024095,103.79385071978642
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,128.70992464470282,121.80250656720088,123.96601976604774,112.09111042933337,94.52698129065816,83.31772217029386,72.30154873186652,67.24625048664737,91.11330397599896,122.49011141493654,121.70661011174084
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,65.02028251024615,89.30978122896693,102.64015630806188,102.13375547963504,93.91546021334909,82.64429380576611,72.31399881207582,82.5972401811775,140.52333121117496,174.1878929051517,171.0254417941058
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,23.6206290744769,33.97042616004066,82.53543418638775,164.51670885523367,278.18570212365125,497.68097951113805,1277.4601278944804,8258.899917406556,81970.12733250529,1593215.709917634,2089211.2070123544
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,33.92553399109943,40.466483595880305,63.17317318028694,77.3260662079615,82.10688182256123,88.61789088171737,81.36845398092541,72.39243131860366,69.7960659195358,88.5975589331327,91.38115956756516
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,31.140234037519875,40.09009220763818,67.81169840927741,81.39698977448285,80.22159908200427,77.20950368167209,67.9345753938317,64.79468137140498,66.85282103270768,114.09084212090166,115.03918345367327
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,28.204376155249054,54.796715057081144,120.57620315988704,197.92746380826978,268.50781423583817,364.47023605733284,516.7091559548597,1135.531940158772,3723.323239052426,12781.941698598532,13766.985225453149
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,35.17793686896432,62.748434189815036,124.57389844093825,188.59400844341397,238.87681509550754,301.5691150456153,373.41904094219467,629.5766403667627,1462.8782079564464,3044.064352679708,3120.9441418833608
