Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.82450966942121,46.43425021531035,42.40164703432919,37.67766391065422,38.19651270505366,47.36820264616159,65.70122838887596,72.07970664597954,65.01119037998264,58.11006466047952,85.93888276871414,92.8178768798696
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,30.907939762498177,29.401297467398603,29.110842914166135,29.06486234960786,27.437663642906866,26.83697339450343,43.15167506389738,73.11024421462096,86.1563511359512,77.30268905396262,77.16481940268177,98.31763892501361
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.38048323461379,30.74083640855976,35.020960304536345,46.04419062557981,76.93515088044462,122.23639876867756,221.84106335610684,306.38063643613094,344.6699017724187,390.3016530842723,757.5018388687437,908.8479111319205
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,48.736930188792904,85.21502488828855,132.7192708919119,198.7925653976662,325.6912836136789,505.3501342342672,890.5123125237617,1197.8965420649602,1323.5949852961778,1484.8771352577833,2854.7432249661847,3414.0738834421727
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.49556314178699,31.026167969092967,36.011502071038585,48.49173507627291,81.74551857470819,130.1216492081542,235.73351099172064,323.9640468836285,362.88827816203406,408.8715690992939,791.0747773547864,948.2302772261361
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.78668662449774,28.937716641370958,28.708927000374256,33.201708559855824,53.40148007543255,82.79597217254684,139.9508429556468,179.09625100305487,189.3232220511168,195.0875178387537,354.61479010114954,415.6523660415253
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,33.6908038641161,33.44566321134318,38.03123718192887,59.49148681816756,97.21739851051036,148.46969149312486,235.37370193880474,256.1732701172201,225.6773948215636,184.96441762345913,209.4455909139835,206.75428820124932
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.899874171613668,28.889619523525127,28.84195331836245,34.08075594172744,55.51160966298586,86.40278650399142,146.05368362853406,185.9472817970689,195.49870506104443,199.89263862164134,361.4858376258778,422.933720522215
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,235.74477488761624,508.1177124047561,782.3695706855792,1118.164764052965,1730.9971336297033,2609.6840049185366,4649.0469036125305,6612.287516472818,7773.91113336749,10151.323552879461,24018.362796914633,29899.096197937455
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,272.94876890833365,576.7569691886246,1040.6937265567171,1692.5295635910018,2867.747949381592,4524.857634153662,7986.338624874164,10514.23550930556,11338.86127791788,12272.065619530804,23138.06560873383,27538.876650752223
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,331.7501079259654,711.5763170388516,1094.3162765559796,1565.6843634470513,2427.679134361122,3669.8397099424246,6569.334455906947,9373.596987927955,11040.541115792033,14472.170882533277,34534.26305563766,43092.59662036607
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.04240179134991,122.64081504165172,272.84872650440207,511.6829858906256,979.8507387356304,1689.381315905332,3319.0488747387903,4681.670834947465,5265.092969946344,6140.768356718267,13315.234196965057,16429.748285557376
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,122.21767679094171,204.01881827634094,241.88126149524317,273.1320595069904,340.1488456415959,442.42945322929313,729.0657372814007,1086.3879969831137,1346.4625550011408,1789.3304844357426,3746.308729947956,4569.289690266155
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,81.48286384453942,226.7911638574717,484.54228895275253,890.5660537010112,1686.8235942142273,2904.9310337985735,5753.2202599246575,8207.969263737468,9324.432088140167,11109.369618055398,24825.70308482968,30859.063774639766
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.411817534850954,28.66352772522212,33.171017919043784,45.53721250896061,75.42518655420285,112.7194817176413,173.07289973323276,203.14649688038463,202.88811318795362,194.27741308923075,288.36357346988785,306.81314496245244
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.81162487712699,37.34324126299411,84.3853576699915,189.72571192260594,461.2499846759211,1034.1641301330096,3420.950308020839,8551.677981455685,16722.964748357525,102413.37708038332,2362969.732332743,7504170.675370229
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.846935959915694,28.422263011716964,31.533959778617493,39.53149994565573,60.41316888143715,84.2325383711497,117.86249833861302,133.74272697140694,133.31528928593463,126.5452266623608,164.6712035947062,170.23306473934844
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.2461666282999,52.563124168411655,57.3340951313305,57.981139087244294,51.83011915833027,47.11208619271412,45.68681865238292,43.91394349079275,39.78881299387267,42.70678012556229,51.59416899880248,53.91957265480662
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,32.829748272170356,34.96958515596435,37.018260076299455,36.949004757046225,33.43609602029189,40.59432347563555,65.25610676519103,80.8845709905683,78.84318778028504,67.95285710760587,91.95068804231816,104.50327148248661
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,36.26103803943635,41.55867104900519,47.05352304087187,48.58957160466223,43.00969216357809,42.41009704088862,52.143471976296816,58.642197699212815,54.52081970362273,51.64994458576465,66.03609950590436,73.17120317203198
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,40.363021690160195,39.57057428670595,38.610330969658726,38.96438334252178,37.20742513783068,35.96187133028898,30.824796081734966,34.191670372312934,33.13192540935437,33.75256517546484,37.35677672516844,43.99658881652823
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,46.20215692454984,41.47749261871138,36.33044934725841,33.06780248192234,41.554261783885586,57.32655828300026,84.0482137635044,92.11524834476006,83.30151770503944,73.16960926539547,110.97773364285226,118.93031858732732
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,41.946188793686154,39.47442297537692,36.537249900931954,33.47382142600445,29.915366802737626,28.652150173578683,30.942221595009457,34.40706912378169,32.467394906425845,33.27868692340179,47.811247515846816,53.993870624662875
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,40.94620671795337,43.66126041475613,47.84155348008867,54.56175297116436,60.39410494370968,64.09126006620663,60.18483128872011,52.72824786423921,47.19693154427646,47.97488899825223,49.18310616682241,49.164992662120646
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.82450966942121,46.43425021531035,42.40164703432919,37.67766391065422,38.19651270505366,47.36820264616159,65.70122838887596,72.07970664597954,65.01119037998264,58.11006466047952,85.93888276871414,92.8178768798696
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,30.907939762498177,29.401297467398603,29.110842914166135,29.06486234960786,27.437663642906866,26.83697339450343,43.15167506389738,73.11024421462096,86.1563511359512,77.30268905396262,77.16481940268177,98.31763892501361
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.411817534850954,28.66352772522212,33.171017919043784,45.53721250896061,75.42518655420285,112.7194817176413,173.07289973323276,203.14649688038463,202.88811318795362,194.27741308923075,288.36357346988785,306.81314496245244
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.81162487712699,37.34324126299411,84.3853576699915,189.72571192260594,461.2499846759211,1034.1641301330096,3420.950308020839,8551.677981455685,16722.964748357525,102413.37708038332,2362969.732332743,7504170.675370229
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.846935959915694,28.422263011716964,31.533959778617493,39.53149994565573,60.41316888143715,84.2325383711497,117.86249833861302,133.74272697140694,133.31528928593463,126.5452266623608,164.6712035947062,170.23306473934844
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.2461666282999,52.563124168411655,57.3340951313305,57.981139087244294,51.83011915833027,47.11208619271412,45.68681865238292,43.91394349079275,39.78881299387267,42.70678012556229,51.59416899880248,53.91957265480662
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,32.829748272170356,34.96958515596435,37.018260076299455,36.949004757046225,33.43609602029189,40.59432347563555,65.25610676519103,80.8845709905683,78.84318778028504,67.95285710760587,91.95068804231816,104.50327148248661
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,36.26103803943635,41.55867104900519,47.05352304087187,48.58957160466223,43.00969216357809,42.41009704088862,52.143471976296816,58.642197699212815,54.52081970362273,51.64994458576465,66.03609950590436,73.17120317203198
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,40.363021690160195,39.57057428670595,38.610330969658726,38.96438334252178,37.20742513783068,35.96187133028898,30.824796081734966,34.191670372312934,33.13192540935437,33.75256517546484,37.35677672516844,43.99658881652823
