Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,39.207861309701286,38.67250214395891,45.62647249174028,71.38320411887317,134.37993012138168,203.53844133253358,287.23024207972065,310.55801128060267,279.5453133984634,225.54796306806244,273.4682411918509,285.87062593026815,354.6989073013771
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.7291318594332,47.574984901034156,56.202250907019746,66.78068328526379,86.96868063329471,108.99281483410978,136.50397277935403,131.2995969815104,118.64910312302948,115.28333785185576,214.64126981715967,261.06979449636873,829.6379176967466
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.982198233931854,44.99491260588744,101.86934752646202,270.71765972185256,656.5948635519729,1272.0499099986423,2580.0736172306147,4101.176745761254,4727.690028423858,8665.075218613045,79332.28018381668,253394.694484961,32860225.67388457
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,40.520693118873915,40.879788860085334,45.469159463948095,64.73084346612886,125.07378241909176,189.02642435258056,262.7777591319826,284.8532942874942,255.46581741576216,208.02366328782549,252.4474251694168,261.98088427524044,324.2440979809149
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.23877504762992,38.17968628093476,46.231272242584744,83.85823282325006,222.80805760260503,511.2277259341105,1301.2003438400886,2357.638704966805,2873.423648411581,6345.790146012969,88921.94662327641,422784.02975094167,414762003.9223098
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.7087117603244,44.261371396986085,98.51465483216653,260.44906152514983,629.6717963695501,1220.2608568705684,2520.09515652518,4226.435423368504,5185.034864180873,15033.527523521303,314360.4802076338,1772007.6346938524,2239601671.5098186
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,39.207861309701286,38.67250214395891,45.62647249174028,71.38320411887317,134.37993012138168,203.53844133253358,287.23024207972065,310.55801128060267,279.5453133984634,225.54796306806244,273.4682411918509,285.87062593026815,354.6989073013771
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.7291318594332,47.574984901034156,56.202250907019746,66.78068328526379,86.96868063329471,108.99281483410978,136.50397277935403,131.2995969815104,118.64910312302948,115.28333785185576,214.64126981715967,261.06979449636873,829.6379176967466
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.982198233931854,44.99491260588744,101.86934752646202,270.71765972185256,656.5948635519729,1272.0499099986423,2580.0736172306147,4101.176745761254,4727.690028423858,8665.075218613045,79332.28018381668,253394.694484961,32860225.67388457
XGBRegressor,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,40.49689923912755,40.84332195158037,45.438142973492745,64.76270835860579,125.26918111669885,189.24970920384874,263.03254921121095,285.24818252498056,255.8789818159135,208.3688988213301,252.8350824096592,262.4362266647767,324.81138223911995
Ridge,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.41676862146725,37.75278091566,37.70431511860164,35.96671796316057,36.1349986554742,37.00244604465471,49.62081833182984,51.48466134645216,47.91029351120037,47.60940992819258,84.36840353260003,116.43823823430432,598.8567140795246
Lasso,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,73.65376745205182,81.13653229790148,80.27450643937759,72.89210230543848,65.34594574863995,65.30808497235466,67.19220393097959,66.02506628817491,61.3928626879966,63.936452757516484,62.03967490061702,62.599921740013734,78.20779941814176
XGBRegressor,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,39.24673690057153,38.710782520346285,45.63544230341238,71.36804844445538,134.3661706055299,203.5033820525169,287.17147633696317,310.49917937164906,279.50088928980705,225.5152488691722,273.42104571452063,285.8195277319141,354.64296239792355
Ridge,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.94377727436811,41.1078919641456,43.43809191714151,45.281074642367024,49.85816337405471,55.14695466772612,63.18318512136538,61.92471929929383,60.197940210844834,54.34671994779895,57.666501268851825,84.39521719024603,315.8164815815105
Lasso,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,73.60297569507978,81.97428845969922,81.59559934037576,74.90239074624489,66.99633320242891,65.75918743963634,66.66399017144245,65.57127069064109,60.9501850448405,64.1049746618508,61.64768551609225,62.23599007406182,77.45977897733464
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,40.4271733327817,40.777924586864174,45.8094967271226,66.23783124787201,128.00109053112172,193.29403974604094,269.7287279948849,292.7697303952741,262.8396575673511,213.98663459323663,259.74049079776154,269.97192878047963,334.6067282551471
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.522767333372585,38.905916417511854,38.61086300741767,35.70087761481959,34.6228997479736,35.72695225586778,43.485447264381705,41.43174703389237,39.92244109539726,39.305440630372686,45.1245041503291,44.058018329161406,53.551596289289435
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,75.48644661788549,75.66305637741216,71.09604262177541,60.38786741005995,58.501693601088256,66.3282455507213,72.65035149719549,69.23592800360335,64.86040573168182,63.07756641881348,65.76787174773865,65.51133330488423,82.80876200655217
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,39.475338503535006,38.902308095004216,45.7994187626885,71.55487578305795,134.63643005935774,203.8570037109932,287.6644942021076,311.12528677150124,280.07563384955046,225.9817154285683,273.9608128286259,286.4207835405064,355.40106742083793
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.46367144858391,39.009327107281095,38.79992997403191,35.999798517050706,35.44042113183428,39.693961228761786,53.16466757192765,51.96558541930649,47.82401344780111,47.334616536524535,70.40026003089494,76.63148661100541,164.7267139447757
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,75.43086348693761,75.60787369935812,71.03050449179388,60.32450260661424,58.50736605341916,66.40809846166627,72.81697170165145,69.42768414167874,65.00999250934501,63.166739507677626,65.9101944367545,65.6573572585507,83.01270988464069
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,48.06627754062324,48.64163328104614,50.183432613402026,60.08388652467782,97.21510730973503,138.95040340007577,185.40355752930847,200.5298336182078,181.1740479614633,149.33555546713734,174.39359888634576,179.0068440286801,229.4160268580359
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,47.12636928354818,66.187448637903,74.9982226634283,78.76825685897393,79.81329751663161,79.18988270688024,76.4437561118018,70.59489168324492,66.31313325498628,69.79913435324498,73.13478974138548,70.51132925362693,72.66464078601751
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,80.43032635275922,80.57131755476817,76.92537657888825,67.08252345119153,60.56315511562307,61.88928345787422,60.51006318566821,55.127516514114625,54.38476184378421,57.3475210828555,55.454071812469486,54.86132110043338,66.5371210316395
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,38.92120617742126,40.085217703215264,43.62276056942193,63.85926534755425,116.136460429237,186.19057671639297,253.05717289640506,273.273644193594,248.69213717159067,202.33827072353003,244.4917478898661,256.0976273436028,316.6497220628265
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,47.82120774729946,66.62540434386189,75.18687675136067,78.75051565004956,79.54621535758828,78.64672862045362,75.4777044162296,69.45186414328343,65.33114886631654,69.18890888360681,72.47034118346954,69.93134388551378,72.3299224618938
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,80.49303067316124,80.63357011712534,76.99931131107819,67.18799623696958,60.625433831722454,61.86967064503557,60.39412429967316,54.99187412544105,54.29094915809013,57.30420802485602,55.35883270410966,54.762250905974476,66.36011872980527
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,40.16347572780579,42.55942909136737,45.97314773982695,61.23640744272928,111.32789068044455,172.83552911830722,250.86374021330974,286.7667183247863,261.7154715005366,212.55004782401508,308.5210273852548,338.607995928902,509.16001513642215
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.26667416664059,37.9706856885847,52.37480343522479,98.84454907579217,175.32773350988546,260.0628505175892,355.8562522281638,406.06483016579347,385.95877283641937,354.6416701153491,537.8760562094373,634.8505896218729,1105.7866034963974
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,39.351210921838096,36.574763478459076,40.44752912887179,72.92886979478617,145.0584805148746,236.5544483599214,350.60970944709544,399.71507055921876,369.1726726890647,312.53330747059505,451.7512864082316,520.3638700082779,839.9548753618856
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,40.39104139955294,39.87034087044714,59.27025926994227,124.97440700129047,244.30483788724095,395.1255780237683,595.1371413679303,679.8698655976164,634.269135404002,551.644970243466,805.7427673813679,935.9077338099519,1527.78532697672
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.21242233955738,37.55898706870983,40.749144168220234,44.07530868121503,52.727068966766375,68.753120395998,90.38272040861843,93.22646565380728,86.59508052980995,78.65997601929529,107.81750845114904,113.55035482156268,166.33492261170818
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,39.2967890434515,36.51263705337395,40.58212317841822,73.71004137691162,146.99331052831212,240.03459396948674,356.48412473205127,407.1098196102083,376.42200901770946,319.3812151268781,463.3876705627041,534.8376836629554,867.1209026567914
XGBRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,43.083307146542985,44.88041786663165,41.874420163373756,56.92053458824908,113.3323540373005,172.63234947668644,241.17369951150044,268.541177302204,241.44108567687096,200.9012204978761,270.4835822076576,325.1877194363239,481.47509063404215
Ridge,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,34.814692550236984,33.768676382395576,34.877193637382284,45.3330660532702,64.24534416008218,81.13889357090494,89.96025984846642,98.55161407534666,94.41897252158653,85.91625319990105,113.05668967162678,130.24096223576194,211.23501761245967
