Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,24.46221085543869,30.346776434612227,44.78216864055792,75.67842084183069,87.96348832489727,85.80296007026877,75.84307099771308,68.271251356639,63.3753283755656,66.79170293200364,67.93305657466014
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,39.21600610050466,40.36271262039917,40.12360966376393,41.77026207860089,40.26167501108838,41.54353136735462,46.989631199510995,46.097597745610116,54.92574939059247,76.21359998901521,74.88061413746355
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,28.9949348909606,35.44102268222457,37.91045093933623,58.50684177349057,69.06487349062587,69.04253032675379,64.26594677793823,60.36743640694189,57.54914628970085,61.3641940399828,61.328453754172784
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,24.573247376079195,30.314969507570222,42.918339289759395,72.56399640612824,84.77786828494665,83.0746628380001,74.01586759540612,67.20251156765887,62.57413230227995,65.2158877151729,66.18802703824139
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,25.680636923943474,31.78543292796252,32.16344637888099,35.879555376426644,35.24415544529344,37.743549156673986,44.17125407623758,43.599224041866705,52.86031674135653,75.9987197915893,74.58843599644732
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,29.70659902030992,39.66911507142131,67.58352585310155,105.13522132937227,115.89432909220336,109.53875741125432,92.65783096847538,80.96113758667295,79.70662504958071,95.2419706165044,96.91142127434732
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,24.46221085543869,30.346776434612227,44.78216864055792,75.67842084183069,87.96348832489727,85.80296007026877,75.84307099771308,68.271251356639,63.3753283755656,66.79170293200364,67.93305657466014
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,39.21600610050466,40.36271262039917,40.12360966376393,41.77026207860089,40.26167501108838,41.54353136735462,46.989631199510995,46.097597745610116,54.92574939059247,76.21359998901521,74.88061413746355
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,28.9949348909606,35.44102268222457,37.91045093933623,58.50684177349057,69.06487349062587,69.04253032675379,64.26594677793823,60.36743640694189,57.54914628970085,61.3641940399828,61.328453754172784
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,24.573247376079195,30.314969507570222,42.918339289759395,72.56399640612824,84.77786828494665,83.0746628380001,74.01586759540612,67.20251156765887,62.57413230227995,65.2158877151729,66.18802703824139
XGBRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,25.790903305370982,32.68939926978317,33.05642629345441,37.27579377429382,36.17324236262842,38.38574437598374,44.68435655090008,43.87810585543782,53.54074359458525,76.4150579549339,75.011409890872
Ridge,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,26.593541474709596,32.64709702122756,42.39762383426724,70.2053292254746,82.32016994386593,81.18717887915484,73.134669050907,65.9817788460017,62.658828369872985,66.76140145777093,67.49258583578198
Lasso,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,426.12783041404805,338.8304181777795,308.6211893513968,291.4637613494584,254.78434472940523,218.29343829300564,173.87366394480622,147.03505476001874,166.97575572264182,215.78156545089712,212.79919063780858
XGBRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,42.05990847709559,42.49263523908519,42.06200563693296,43.42928076861273,41.04556336035451,41.95226660481331,47.230819272902075,46.36632464728859,55.02743046456244,76.53012577893087,75.1534965416587
Ridge,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,28.751288717230338,35.160208838633544,37.98218402855126,59.05390709919859,69.74680583037369,69.69547759869961,64.77726117795761,60.76311904211924,57.86327683935401,61.488505674717544,61.49796705493309
Lasso,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,426.12783041404805,338.8304181777795,308.6211893513968,291.4637613494584,254.78434472940523,218.29343829300564,173.87366394480622,147.03505476001874,166.97575572264182,215.78156545089712,212.79919063780858
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,27.338838413241824,34.0579114260817,33.1270914949923,35.80519669732567,35.581447561414194,38.07741415851758,44.584412556084864,43.9680689657387,53.17447205338544,75.9019669532782,74.50834494807948
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,25.946121607819272,32.27852666325227,40.32187485982879,66.86211805249212,79.00510517178454,78.45924017166352,71.5887633935704,66.03525597216519,62.02781081932181,64.05164197568294,64.57106172161389
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,426.127830414048,338.8304181777794,308.6211893513967,291.4637613494583,254.78434472940515,218.29343829300555,173.87366394480617,147.03505476001865,166.97575572264176,215.7815654508971,212.79919063780852
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,44.83451183827664,45.31238686141198,45.509263844790105,47.16924568776999,44.987409413676126,45.84646680002734,50.823446474740685,49.166513145974875,57.02572538483243,77.49246781503078,76.05265830836721
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,26.08450997287901,32.54826727725113,39.732029436227414,65.52316696324823,77.50144165254393,77.08350461392551,70.57182035495092,65.35136283690471,61.49237826785574,63.47464905311655,63.919667874700245
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,426.127830414048,338.8304181777794,308.6211893513967,291.4637613494583,254.78434472940515,218.29343829300555,173.87366394480617,147.03505476001865,166.97575572264176,215.7815654508971,212.79919063780852
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,28.206757129512184,33.0886222269952,34.063709343273814,38.30882746839089,37.965618847433966,41.21597322237507,48.177162959403915,47.41063653199518,54.15941535733517,72.98550695920434,71.67752817326863
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,21.225712528792982,29.959162517813127,30.721135374487684,32.51049040636163,34.1684290472919,34.793264681284654,38.82093598864385,41.16896116799552,45.35278072228287,46.10230865394645,45.609382222847756
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,283.4431611097751,219.8206082441812,197.80405347124545,185.29968086582898,160.60726238114455,140.21919318127968,118.53127718812702,101.1042792997614,112.37431422000328,143.62909463729184,141.18311356117812
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,47.82051351288066,43.236071147795364,39.66660088436037,42.2732546323468,40.87806415204263,42.09538337117165,47.6700713143267,46.37293493514077,55.517969538674016,79.1717627406981,77.68936747499654
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,21.271088248329796,30.142905903356056,30.995292780238863,32.418399148819674,33.73953802780483,34.209313548661285,38.36769566614755,41.40733496459295,46.32831028545818,46.749053358772244,46.18294353598017
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,283.4431611097751,219.8206082441812,197.80405347124545,185.29968086582898,160.60726238114455,140.21919318127968,118.53127718812702,101.1042792997614,112.37431422000328,143.62909463729184,141.18311356117812
