Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Lasso,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.6601130004118,24.033450273642515,30.713677901850257,38.205650308709146,45.83698436513824,50.88831340096102,49.27383950005448,53.59785208547036,59.1425422536127,56.43904085859881,56.73793721910495,63.85097942645943,71.66701420426297
XGBRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,26.367853792975655,29.56499776727834,33.081973124732635,39.549145120846575,47.305753954871435,51.92260301765364,50.17786171755647,56.605766477239115,61.94115021599737,60.0649713469986,60.25488733669748,66.46787606102819,74.67764936582186
Ridge,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,22.01278858555383,25.045602443899444,31.27879946264788,38.56109732864947,46.10227656567878,51.08487480261131,49.366053306033045,53.780737274259515,59.373094511437266,56.66667058913066,56.88338976183742,64.11009206053116,71.9602590477333
Lasso,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,26.013921825856745,26.53144286764773,31.546981999014527,38.261136224582,45.58549518439429,50.44155608978118,48.44386984115723,54.576001268270055,61.67801311942036,59.05879610946913,58.50199773283141,67.13485027020157,76.00497559201277
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,22.008751607203166,24.692577382903206,30.509466795600222,37.541753341821334,45.29358479447089,50.595397011743536,49.33510354831539,53.41762414230931,59.082341126026826,56.51808931004605,56.983547879925744,63.99857154108839,72.0864285482978
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.660113000411787,24.03345027364251,30.713677901850257,38.205650308709146,45.83698436513824,50.88831340096102,49.27383950005448,53.59785208547036,59.142542253612696,56.4390408585988,56.73793721910495,63.85097942645942,71.66701420426294
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,24.254444071460966,27.915062142715286,32.16656402444289,38.884268562189206,46.795672580659776,51.52364541251144,50.16789702892994,56.669728677667365,62.097981786581535,59.3914185555611,59.695704943539226,66.36297567471199,75.36448126495293
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,21.687965710487976,24.54173501667021,30.434775929997816,37.507759250229014,45.289157628840236,50.56836594822195,49.26413684845791,53.432776565486684,59.12647430262978,56.55046118946145,56.98813229171339,64.07722147474261,72.18273610224301
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,24.160904783308546,26.417698772758975,31.922878374628986,38.84455236727881,46.22961841508227,51.06009088466803,49.23470132206686,54.23444060532104,60.48921705064917,57.67962484673937,57.574738910522115,65.30788091678454,73.4650575079613
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,23.784739268300907,25.49540001750172,30.940274566029625,37.753793828647325,45.54083577046659,50.95488640297845,49.869507120101794,53.6991290900524,59.4611223922899,56.87863698078355,57.426622754458926,64.30150288558781,72.53845854801114
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,18.37359200443057,23.75219437768069,30.902458533008257,38.572497039065574,46.238800826876655,51.31427321688311,49.79833164871511,53.45079501270143,58.34446664468699,55.675799699253226,56.29723186349316,62.80084387824927,70.18299237373515
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,23.156798405753072,26.344753632060954,32.23744686441885,39.471609933382865,46.88649212498592,51.86600829787865,50.14586419374394,54.1780340334952,59.084140841595115,57.11160399598629,57.378369762420824,64.1751364895194,71.78364432706496
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,23.167319701496226,25.608057198890293,31.62930269540578,38.77009309193424,46.36444504315476,51.36854700295691,49.73854383120776,53.839571342178296,59.29897404516969,56.564426296389534,56.92399660076145,63.91589908002211,71.73912039023786
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,18.36334744958996,23.750130116604467,30.90426100457013,38.575751776296194,46.24231980577118,51.31797536996058,49.802994575660726,53.44984714614611,58.337970265418214,55.66955687898836,56.2936727243171,62.79214372003818,70.17058738593767
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.401033503601592,29.176952807434986,40.13375172378034,50.1775726429584,58.27277790668067,63.946037388760125,71.49064531838347,80.39693479480066,92.32341691194927,109.71241784155363,117.25516123120119,164.51181481602447,284.1307154135455
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,25.722520115769193,25.232693317868844,27.56948087016663,30.779047088545475,36.65983416551887,41.08943543851988,40.357283737225494,53.57721035500448,67.3167802580687,68.08686788415137,62.529075096675804,89.10487728919496,132.8242150260687
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,22.646012181659085,26.62768442465879,35.06920569156989,43.96528990103738,52.12894816330075,57.95043832180485,62.78484076737411,64.05336796344191,69.68627612763007,83.38974902770374,92.93772870905241,129.94000500335227,231.3719019660811
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,85.77065048105396,67.81596775758014,58.31936621011986,50.793845522920456,48.18227970928817,45.8175804259617,67.36626216711026,174.45307342222944,275.46793227236657,318.0443972672681,291.58744835201645,472.8897216681007,802.5173583582015
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,24.67004244137538,24.749472570883054,27.459118445521174,31.074003585878412,37.159911451534946,41.64706443995185,40.78122021537572,53.97112815731517,67.73304538084139,68.24166955468115,62.75295453572689,89.17238903923442,132.08165779031972
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,25.037460849205807,26.314743765015454,32.28673075370657,39.76389232349561,47.44854376600563,52.68991718915107,52.407479270555854,50.58531469798263,48.553512427201454,49.628790271600906,56.24982221993607,55.001956811087425,77.85360022543287
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,17.5172859347344,30.382507832691203,40.67561949612798,50.493268210251706,58.46499696465358,64.37726467426546,71.5167813062973,80.91654563654083,93.32837592730012,109.79589494709639,117.62352487433483,165.73545772028243,284.3518662398114
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,30.532802637198603,29.08443487798858,29.76249700074102,29.478870472381107,30.613224170302388,32.45363910178858,33.348490604970934,39.96861897582274,42.93844144592591,45.426503796470854,43.239175751906636,47.50391775890483,53.08446398470744
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,22.646012181658712,26.627684424658938,35.069205691570396,43.96528990103809,52.128948163301516,57.95043832180572,62.78484076737582,64.05336796344608,69.68627612763667,83.38974902771182,92.93772870906028,129.94000500336554,231.37190196610558
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,83.1034933197691,67.82786479837337,61.53169077581485,54.05539324936408,50.06035398240682,46.90852523603515,74.33231066062373,199.50352895823949,324.3220481899185,382.1839761603121,358.3624729590867,604.1322985544836,1075.6697119984985
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,31.060034122867414,29.10303498964583,29.239885059600574,28.95221818889309,30.61917672462936,32.83786494428356,33.9241962667486,43.889575130532954,50.87875596626138,54.218856833096986,50.438564952185594,62.597458170832866,82.14095813129009
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,25.037460849205807,26.314743765015454,32.28673075370657,39.76389232349561,47.44854376600563,52.68991718915107,52.407479270555854,50.58531469798263,48.553512427201454,49.628790271600906,56.24982221993607,55.001956811087425,77.85360022543284
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,26.807188968327438,26.916633228799984,31.682537803345223,38.32477135076543,45.64757741929379,50.492320013747324,48.441335308881705,54.365343974427105,61.755596877446386,58.94323555634823,58.36215338992912,67.06897577235002,75.9308176601407
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,24.195750621392445,25.400565617945304,30.514732826800955,37.127912815209676,44.9741099358686,50.55738658514849,49.70638569961622,53.50814501248894,59.440053570268034,56.98535622869384,57.57911286750171,64.49412555639748,72.98106386422624
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.6601130004118,24.033450273642515,30.713677901850257,38.205650308709146,45.83698436513824,50.88831340096102,49.27383950005448,53.59785208547036,59.1425422536127,56.43904085859881,56.73793721910495,63.85097942645943,71.66701420426297
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,26.367853792975655,29.56499776727834,33.081973124732635,39.549145120846575,47.305753954871435,51.92260301765364,50.17786171755647,56.605766477239115,61.94115021599737,60.0649713469986,60.25488733669748,66.46787606102819,74.67764936582186
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,22.01278858555383,25.045602443899444,31.27879946264788,38.56109732864947,46.10227656567878,51.08487480261131,49.366053306033045,53.780737274259515,59.373094511437266,56.66667058913066,56.88338976183742,64.11009206053116,71.9602590477333
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,26.013921825856745,26.53144286764773,31.546981999014527,38.261136224582,45.58549518439429,50.44155608978118,48.44386984115723,54.576001268270055,61.67801311942036,59.05879610946913,58.50199773283141,67.13485027020157,76.00497559201277
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,22.008751607203166,24.692577382903206,30.509466795600222,37.541753341821334,45.29358479447089,50.595397011743536,49.33510354831539,53.41762414230931,59.082341126026826,56.51808931004605,56.983547879925744,63.99857154108839,72.0864285482978
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.660113000411787,24.03345027364251,30.713677901850257,38.205650308709146,45.83698436513824,50.88831340096102,49.27383950005448,53.59785208547036,59.142542253612696,56.4390408585988,56.73793721910495,63.85097942645942,71.66701420426294
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,24.254444071460966,27.915062142715286,32.16656402444289,38.884268562189206,46.795672580659776,51.52364541251144,50.16789702892994,56.669728677667365,62.097981786581535,59.3914185555611,59.695704943539226,66.36297567471199,75.36448126495293
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,21.687965710487976,24.54173501667021,30.434775929997816,37.507759250229014,45.289157628840236,50.56836594822195,49.26413684845791,53.432776565486684,59.12647430262978,56.55046118946145,56.98813229171339,64.07722147474261,72.18273610224301
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,24.160904783308546,26.417698772758975,31.922878374628986,38.84455236727881,46.22961841508227,51.06009088466803,49.23470132206686,54.23444060532104,60.48921705064917,57.67962484673937,57.574738910522115,65.30788091678454,73.4650575079613
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,23.784739268300907,25.49540001750172,30.940274566029625,37.753793828647325,45.54083577046659,50.95488640297845,49.869507120101794,53.6991290900524,59.4611223922899,56.87863698078355,57.426622754458926,64.30150288558781,72.53845854801114
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_18,18.37359200443057,23.75219437768069,30.902458533008257,38.572497039065574,46.238800826876655,51.31427321688311,49.79833164871511,53.45079501270143,58.34446664468699,55.675799699253226,56.29723186349316,62.80084387824927,70.18299237373515
