Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,12.066859834236867,15.609077717812106,20.578040626540343,25.068142351421457,27.065408463427694,32.947832120768915,35.63387484936184,36.788909506425256,45.52860924720949,56.56106975398526,57.78266802472463
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,9.70345312017993,15.720971758660005,18.45515435300222,21.054021127369076,22.01726771149882,26.97671186428946,30.122296981857865,32.19471697198151,41.212287862491046,50.666330443735305,51.63663605902526
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.19727048149469,24.3998846222886,29.588144292476283,36.2069705360434,37.83740022181257,37.68123111335321,43.72732482510078,45.49277637629924,44.50405604677226,43.12040296736945,42.44564158619612
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.69597398550712,17.98766544017876,31.0098762850265,40.640292237178905,44.35864623343627,50.45054542327455,49.24861859839775,46.25355752874973,43.7895932173973,49.80027513851573,51.917535422990966
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.354759933947234,15.035136852984943,23.98233645120305,31.196279324263898,33.920428996678524,39.25938571586768,39.676158862615125,38.95657627908062,38.46167673085565,39.97029303765289,41.41996133637033
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.576449025875943,19.079253983578468,22.222273204684146,22.86723514649442,26.633862815815007,29.937179766230443,39.59487543203826,42.06395424617744,41.84496372360343,41.664531903541665,41.01974412472464
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.215879187909138,14.925217565082885,21.764783320356766,28.41208013140869,31.77134594457974,38.60291784967162,40.635325654685964,41.434883052220364,42.573777240920066,41.328749811921675,42.41407990195274
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.33405182852505,15.017049864646209,23.949799960398447,31.12077040421095,33.77448782061101,39.01222777861555,39.40463304062279,38.71095465612491,38.272885811163015,39.98125634645689,41.43802797536013
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.19727048149469,24.3998846222886,29.588144292476283,36.2069705360434,37.83740022181257,37.68123111335321,43.72732482510078,45.49277637629924,44.50405604677226,43.12040296736945,42.44564158619612
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.69597398550712,17.98766544017876,31.0098762850265,40.640292237178905,44.35864623343627,50.45054542327455,49.24861859839775,46.25355752874973,43.7895932173973,49.80027513851573,51.917535422990966
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.354759933947234,15.035136852984943,23.98233645120305,31.196279324263898,33.920428996678524,39.25938571586768,39.676158862615125,38.95657627908062,38.46167673085565,39.97029303765289,41.41996133637033
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.576449025875943,19.079253983578468,22.222273204684146,22.86723514649442,26.633862815815007,29.937179766230443,39.59487543203826,42.06395424617744,41.84496372360343,41.664531903541665,41.01974412472464
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.215879187909138,14.925217565082885,21.764783320356766,28.41208013140869,31.77134594457974,38.60291784967162,40.635325654685964,41.434883052220364,42.573777240920066,41.328749811921675,42.41407990195274
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.33405182852505,15.017049864646209,23.949799960398447,31.12077040421095,33.77448782061101,39.01222777861555,39.40463304062279,38.71095465612491,38.272885811163015,39.98125634645689,41.43802797536013
XGBRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.460151668579636,24.26856615856367,29.435584643383706,36.518778960950975,37.737895145854935,37.08883737752289,43.566479989190334,45.94203479562311,44.77096052585188,42.47257717844357,41.95938434595441
Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.414511696624412,15.18318183485773,24.14439125778699,32.013488760029766,35.81801591527285,42.82445226516876,44.097377989480904,43.99604836662389,44.389870877217135,44.85276892283981,46.28067389475955
Lasso,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,123.86875809824917,108.16341015843953,106.4395017672114,95.16697363267154,80.07098964423956,70.79234086618338,63.99180117466909,57.95200724087216,74.56876133135849,100.96087740923775,100.42598080480738
XGBRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.456864825196233,19.17066453257261,22.391814746941506,23.334077286214693,27.119364934440444,30.470013471555212,40.088381567274055,42.55119227556108,42.2620800905063,41.97062683686444,41.373350563627596
Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.160838593640321,14.89893023595729,21.73367485168069,28.38642823585495,31.752740182346056,38.595125791137455,40.639751076014505,41.4615202112865,42.62671877611803,41.37718392258478,42.462470583805526
Lasso,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,123.86875809824917,108.16341015843953,106.4395017672114,95.16697363267154,80.07098964423956,70.79234086618338,63.99180117466909,57.95200724087216,74.56876133135849,100.96087740923775,100.42598080480738
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,24.35478463142888,35.86237710009365,37.442091166096006,36.927016022158035,35.60644421511863,35.54807413494061,41.75103339245834,44.34925194743589,43.03724961195105,40.19456017610762,39.61105438284857
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,9.654748096052062,14.433105114784183,22.141289939555854,29.375856635522872,32.905815281889026,39.699751645260775,41.34033049094468,41.47536481634669,41.91294961584714,41.332541478562526,42.572716170125204
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,123.86875809824909,108.1634101584395,106.43950176721135,95.16697363267151,80.07098964423955,70.79234086618335,63.99180117466909,57.95200724087215,74.56876133135849,100.96087740923774,100.42598080480735
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,12.156028099544395,19.989696075373832,25.868995390128962,31.815339267917935,38.39213356844577,43.407632869146646,52.05989707460341,52.24539028497279,50.50571789525965,48.72353099889693,47.87119118125851
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,9.364759530462209,14.395930138151156,21.446205815191288,28.306775856599714,31.706463253511835,38.459559860140914,40.327497596033645,40.62424399502355,41.07431328045316,40.03880290106865,41.17359501107865
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,123.86875809824909,108.1634101584395,106.43950176721135,95.16697363267151,80.07098964423955,70.79234086618335,63.99180117466909,57.95200724087215,74.56876133135849,100.96087740923774,100.42598080480735
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,26.874971053836482,36.21287082766288,37.81140054466105,37.011547643857234,35.96940282537,33.57657596814544,35.23684061201525,53.770715851569605,64.94423311370038,59.643934433276854,59.26936648654612
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.7260762952368,19.263693470782492,21.21893086976111,20.436588185278882,19.92949084625895,20.842845332171365,24.19318750012729,25.189479419604943,28.27272850168139,29.940312621661413,30.05236593646651
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,75.9038551327686,63.66661274645683,62.27767189720561,53.67845706632376,46.3221283248997,42.86987044042074,45.60843530287142,43.0065855966019,53.28183684945803,70.0222361719423,69.34254560501039
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,12.504574467412926,23.59579460589069,28.45675319315425,30.560391531510987,34.12077654476984,37.11103896659863,46.04889684861478,48.33219496145011,46.097297474198626,42.54550564630446,42.143635660448005
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.230516535671311,18.480129672025406,20.108767505399758,19.22837478035818,18.598452545420898,20.30752254079878,23.877419870121468,24.935564877536144,27.958863332761496,30.72497270084469,31.10909227378471
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,75.9038551327686,63.66661274645683,62.27767189720561,53.67845706632376,46.3221283248997,42.86987044042074,45.60843530287142,43.0065855966019,53.28183684945803,70.0222361719423,69.34254560501039
