Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
Ridge,AutoDifferences(max_diffs=43),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,23.466953548701884,19.30211309159932,33.35099466071804,38.2868384865602,44.079295308855514,45.751612681873816,42.24359292371519,39.108321973730185,41.30876696104923,45.19711743868824,42.12082158665441,47.102333329332325,67.77896029211702
Lasso,AutoDifferences(max_diffs=43),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.041306579963127,23.620782143374125,22.028788019909836,26.619558458035446,32.04765088204373,38.19888962824891,48.638583759433,49.20203546567965,45.14285866854115,38.87344554873942,42.53094068480199,41.639568019732984,52.98495141215612
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.557479539792464,27.23912244022289,27.94412731491932,34.35966995806153,40.646547209849665,46.89176221072998,56.83253274165613,59.532736608870316,55.97451568395273,52.86146465980931,58.240201182993964,59.82609519944033,57.839255424461435
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,31.37872202155181,43.85206599635569,52.32845931738963,60.648945540206846,67.1060438959488,72.14616276894999,79.02747205436799,83.80186661124867,88.42884718835603,95.60474461217034,98.20348609312371,101.3962937516999,114.70383272985067
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.41965315597184,32.511037492759876,36.72248203433547,44.31828040682958,50.84086101621049,56.67266138563907,65.45995331389179,68.93542765024465,68.38874398085024,68.81823964655159,73.0192868167646,74.93572240583471,76.48318995611305
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,22.907890262359707,24.781212002284555,23.993538196081783,30.000461961013713,36.455900907366754,42.98906139573045,53.4908034306262,56.14141277103708,52.08459395119844,48.40037587329722,54.19996434093199,55.908238295193435,53.956878776752845
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,38.811451118101395,50.747267186774835,60.70446918132512,69.65688578645131,76.71737144630617,81.78051971310946,84.39176689443816,82.67809478549545,80.03160927961584,83.07138773052945,86.63845841867787,85.82817108578841,88.56758925556835
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.32655580471995,29.19929349171751,30.93737035640619,37.94990110569117,44.37883910746444,50.485361199436674,60.01511269916645,62.99663163490877,60.52589868312091,58.68347601942148,63.622438828243766,65.295140646977,64.04106755417388
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.557479539792464,27.23912244022289,27.94412731491932,34.35966995806153,40.646547209849665,46.89176221072998,56.83253274165613,59.532736608870316,55.97451568395273,52.86146465980931,58.240201182993964,59.82609519944033,57.839255424461435
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,31.37872202155181,43.85206599635569,52.32845931738963,60.648945540206846,67.1060438959488,72.14616276894999,79.02747205436799,83.80186661124867,88.42884718835603,95.60474461217034,98.20348609312371,101.3962937516999,114.70383272985067
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.41965315597184,32.511037492759876,36.72248203433547,44.31828040682958,50.84086101621049,56.67266138563907,65.45995331389179,68.93542765024465,68.38874398085024,68.81823964655159,73.0192868167646,74.93572240583471,76.48318995611305
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,22.907890262359707,24.781212002284555,23.993538196081783,30.000461961013713,36.455900907366754,42.98906139573045,53.4908034306262,56.14141277103708,52.08459395119844,48.40037587329722,54.19996434093199,55.908238295193435,53.956878776752845
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,38.811451118101395,50.747267186774835,60.70446918132512,69.65688578645131,76.71737144630617,81.78051971310946,84.39176689443816,82.67809478549545,80.03160927961584,83.07138773052945,86.63845841867787,85.82817108578841,88.56758925556835
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.32655580471995,29.19929349171751,30.93737035640619,37.94990110569117,44.37883910746444,50.485361199436674,60.01511269916645,62.99663163490877,60.52589868312091,58.68347601942148,63.622438828243766,65.295140646977,64.04106755417388
XGBRegressor,LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.551397208742923,27.144244274758574,27.814441521905174,34.21888756057368,40.505583733755174,46.75902702398983,56.7197777255979,59.420944608133354,55.84563961367037,52.71156240759704,58.10411361323433,59.69242029361038,57.70608814004503
Ridge,LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,28.675788849879098,38.110034987878585,44.77824548649942,52.98616837005896,59.70911800865565,65.28236423270519,72.33312864020269,74.8073461593066,74.60967642619156,76.82777595627059,80.63256192541573,82.05344677506174,85.58041117705086
Lasso,LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,26.22019330046622,25.28135295911153,23.346283252998408,28.382068990297178,34.34971387376999,40.8334909385008,51.53252264817537,53.92155374078998,49.48973369363238,45.15074137986918,51.170730508358275,52.86807140574864,50.93342853310979
XGBRegressor,LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,22.906806872620862,24.742519723308234,23.958633164446052,29.97950643996761,36.44238362823766,42.979629805399746,53.48530397071954,56.12586125957251,52.083118135966735,48.38324562424693,54.185912625991726,55.89765686137766,53.84355378715773
Ridge,LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,28.38871764435354,35.44436781120882,40.25788863549556,47.91585886000369,54.42449784816596,60.1039063904122,67.98612245064099,70.49074744840163,69.22472623117184,69.67316238033334,73.88899881690153,75.28218881856196,76.40014960020572
Lasso,LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.04702094814909,24.900586320222086,23.36254232225909,28.732382840702908,34.82994926964369,41.340379753538116,52.01063811881371,54.478865237416876,50.108996818909446,45.94386591933831,51.923696132633026,53.63639711347704,51.68919531997933
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.573749683304978,26.891082018900057,27.440963776123795,33.918148872624435,40.246299114341575,46.530518891058264,56.53675236372704,59.2521785439764,55.66857255181665,52.52859790511527,57.945415024404156,59.543276014968136,57.54985330998373
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.93240674044715,30.684085100469165,34.77311837490563,43.05380991891054,50.40992271591822,56.894407178699765,64.13472848599929,63.77099512635724,58.57561444928542,57.07631626268854,62.79149721869254,62.82284028637173,61.34031247212683
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,26.220193300466228,25.28135295911153,23.346283252998408,28.382068990297178,34.34971387377,40.8334909385008,51.53252264817537,53.92155374078998,49.48973369363238,45.15074137986918,51.170730508358275,52.86807140574863,50.93342853310979
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,22.052169799335836,24.279954862478125,23.607083307720007,29.758852174057953,36.247441315980126,42.80700356191528,53.36677931420145,56.039047210137916,51.995329232305764,48.33040818547982,54.142469142671736,55.857773511082875,53.925360920205925
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.164205795450773,28.11116681192054,29.91438741746451,37.35863574047904,44.283677165367976,50.77071574043843,59.5894825226196,60.72859038485089,56.17991867893095,53.801944038288475,59.51251034507287,60.34177886716814,58.5561169999268
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.04702094814909,24.900586320222086,23.36254232225909,28.732382840702908,34.82994926964369,41.340379753538116,52.01063811881371,54.478865237416876,50.108996818909446,45.94386591933831,51.923696132633026,53.63639711347704,51.68919531997933
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,26.617643253872302,28.26884680237311,28.4731058410249,34.653312198351344,40.79943233555676,46.91816157249,56.813539167313344,59.5871914982874,55.99057811942513,52.88883911714352,58.23114821756129,59.87466964137457,57.82320911863989
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,28.989014757133113,37.01334015272035,42.55341245764875,50.42732935437245,57.012200213760664,62.618402906825196,69.08311313504508,69.60897856753714,66.46409599038343,66.3005627326886,70.75591485353286,71.21258927494327,70.73206630128777
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,23.8254321043739,24.66448289078954,23.61489059196723,29.393229381498383,35.63755054430979,42.16218821405902,52.7636066364639,55.325065450908994,51.081960603813656,47.163101382266866,53.06431252816407,54.78336451177189,52.82057635209111
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,28.15617081653659,30.330267606053756,30.82227295528297,36.751581485472975,42.70457296323728,48.57911607551221,58.18729085142337,60.77595706974102,57.348059471427746,54.19826970077942,59.38182038678384,60.95564368210472,58.96316645729287
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,27.84427306756212,33.16746864299046,36.33842060164951,43.533454267577994,49.89798491390239,55.714324674229296,64.16576241546755,66.37381675684875,63.80907215285124,62.568140619998736,67.25823139886796,68.52334740771119,67.5766189525533
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,23.328274784018387,24.729143707824505,24.022513331573542,30.07738097962347,36.408700860470375,42.92422741013553,53.44476362541706,56.06565436353166,51.950850591744015,48.2144324812461,54.037968451143115,55.752393283481375,53.762231309216816
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,37.69672484468792,67.3904124348216,101.83299710379634,124.14602433579105,139.69316969970467,147.74555504285206,155.7244023891528,192.9832614946253,279.06684493524637,403.86358154585656,405.63286666610503,464.6271535089367,891.767819443511
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,33.036656871116286,50.03745487643477,94.1003824926112,113.49013318691512,130.1202008146551,135.61090217754798,127.59191930437643,155.47606971128693,228.94179053972823,336.12803083539416,338.71522162189126,386.8826997351116,793.3832372026661
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.8348748560146,30.652382129937163,36.412263148111165,45.8839156136456,54.11011764642677,60.99928951170228,70.92088217999613,79.27871710941236,90.46636069016968,109.981457317219,115.52244964473974,127.49261073736118,202.8360608718875
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,91.8888389617324,142.8159528342003,208.85089755985305,227.36937955472013,234.98280079697133,227.3008443515954,202.4581213782411,276.45680552744074,494.2133801344453,820.1520105738774,808.7709454753108,952.2715276851427,2061.4534243939
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.49014253501021,24.019259592800076,43.74674130693219,49.63602003713625,55.005668448613086,55.38570600194166,49.14428010630227,51.495117685092175,64.43164788669169,82.64129523279092,81.90771914511436,86.42677106201472,167.2967083486015
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,26.05822364212656,23.642069366901595,26.515246272081455,25.997010504714357,26.56699898730745,29.881012642195294,38.012003572966556,38.311155062640914,54.304454534435976,78.26738318911286,70.83898570847184,78.14551817027962,179.2769388664052
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,36.41232706445084,63.07113657965129,94.44907943681183,116.59624222226203,133.34554372524522,143.71440487012023,152.93068505933607,190.8955190673561,277.3765577528338,404.0639735858892,405.07037349699095,464.2308110372331,890.0097902674323
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,33.635496406140966,46.955808847502375,84.88301638926553,100.23101751904615,113.32803610912924,116.80667855556044,107.13299824977763,125.82644409679953,178.7690367331194,255.06449255827172,255.8124585816184,288.03426054968986,576.85236447531
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.83487485601458,30.652382129936996,36.41226314811081,45.88391561364517,54.11011764642632,60.99928951170186,70.92088217999571,79.27871710941189,90.46636069016898,109.98145731721792,115.52244964473869,127.4926107373601,202.83606087188605
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,87.90861271670916,137.36981946174873,201.97616466064497,219.2068397064539,226.82287240774858,218.53359211471604,193.8930521613704,264.8012318085359,475.4590315711348,801.7698107832357,796.0566880051645,944.4303902872364,2093.5394268934983
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,27.26526456461535,25.71262712883374,25.048347311481667,32.94796860805753,41.61450112952092,49.92649494921035,61.94130695486051,64.22042512851867,57.89280724745023,50.42283095413759,57.49703850254885,57.5352436371116,54.76395270939223
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,26.058223642126638,23.64206936690164,26.515246272081512,25.997010504714403,26.56699898730747,29.88101264219531,38.01200357296658,38.31115506264092,54.304454534436,78.2673831891129,70.83898570847185,78.14551817027964,179.27693886640523
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.551397208742923,27.144244274758574,27.814441521905174,34.21888756057368,40.505583733755174,46.75902702398983,56.7197777255979,59.420944608133354,55.84563961367037,52.71156240759704,58.10411361323433,59.69242029361038,57.70608814004503
