Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,57.84345755887944,80.98539911509415,119.73264424798869,196.43084487794113,263.90249147267326,295.07340854989366,366.1697093872408,382.94809595856043,356.92976955852123,427.9410389367131,716.8860331312135,746.7902733558741,1526.0688969575951
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,54.88579176227826,65.91959605005113,84.53751256744954,120.07849507971164,144.34611625621255,149.58462077766833,169.12627750043788,175.67647815320538,162.73655766903826,157.91256692483648,200.10058467688404,206.6437525292169,325.91476219347857
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,84.28792684995474,150.81307961894126,256.823846143774,417.4724691732466,551.7008024303589,593.0953268989578,645.6077724529749,593.3423516857504,508.56547006770325,474.0382219371673,574.8508481025178,528.6872183495951,671.0385719932952
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,80.6182558181584,205.5333514844015,479.44805953798914,1084.8664828964395,2009.8527267069119,2809.2174212374043,5191.131313540389,7010.861124595338,7968.655145833041,63970.696808904155,773738.3057756035,2196839.5704264427,889095721.2191243
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,76.06589865115949,181.89920875683296,399.7648355461963,869.7548897416633,1543.7989430370644,2131.3673730064056,3822.5438081414545,5091.559515829606,5699.093825575481,32965.20617753441,290788.1099528564,675891.1018614308,149370665.3978283
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,69.19194039671119,155.45130483027322,251.92696250190787,404.4645363020406,527.5157105168944,583.6423214132251,620.008444932257,565.0156314672661,484.47382420952925,444.41540221216604,533.8105973483415,488.37784375552894,618.8833315042069
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,79.1827585156647,192.52668777237668,443.877900029136,988.2372693377426,1837.9903243389467,2593.737756995189,5018.082534138805,7464.711267421939,9742.049208661514,156934.44038639579,2696369.0085311895,9250380.040931933,7432101897.758952
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,76.10608736747338,178.5426032917665,388.9206153931401,836.0101060487539,1469.9325077469427,2026.7901054208203,3616.212766804093,4830.534056526858,5604.8423168035815,48589.36940785157,576646.3383644002,1539944.4903154715,564447247.9731146
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,84.28792684995474,150.81307961894126,256.823846143774,417.4724691732466,551.7008024303589,593.0953268989578,645.6077724529749,593.3423516857504,508.56547006770325,474.0382219371673,574.8508481025178,528.6872183495951,671.0385719932952
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,80.6182558181584,205.5333514844015,479.44805953798914,1084.8664828964395,2009.8527267069119,2809.2174212374043,5191.131313540389,7010.861124595338,7968.655145833041,63970.696808904155,773738.3057756035,2196839.5704264427,889095721.2191243
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,76.06589865115949,181.89920875683296,399.7648355461963,869.7548897416633,1543.7989430370644,2131.3673730064056,3822.5438081414545,5091.559515829606,5699.093825575481,32965.20617753441,290788.1099528564,675891.1018614308,149370665.3978283
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,69.19194039671119,155.45130483027322,251.92696250190787,404.4645363020406,527.5157105168944,583.6423214132251,620.008444932257,565.0156314672661,484.47382420952925,444.41540221216604,533.8105973483415,488.37784375552894,618.8833315042069
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,79.1827585156647,192.52668777237668,443.877900029136,988.2372693377426,1837.9903243389467,2593.737756995189,5018.082534138805,7464.711267421939,9742.049208661514,156934.44038639579,2696369.0085311895,9250380.040931933,7432101897.758952
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,76.10608736747338,178.5426032917665,388.9206153931401,836.0101060487539,1469.9325077469427,2026.7901054208203,3616.212766804093,4830.534056526858,5604.8423168035815,48589.36940785157,576646.3383644002,1539944.4903154715,564447247.9731146
XGBRegressor,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,84.34728672893071,144.22404079853817,242.49892624769242,426.79888253879056,574.5170830258229,609.7938261860828,648.9380446030495,596.6919612646287,511.8766292502528,474.3133594404922,562.8449259551604,517.8776860944732,669.405821050906
Ridge,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,75.69936447366366,181.99794669787585,401.88532651820566,877.8031947387026,1564.6788313857808,2152.5814799569152,3837.6429790972184,5078.912586482415,5655.400566025225,28883.32061123484,220455.60087774147,480202.4364321608,83222573.17386201
Lasso,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,57.293066025237394,45.049889226860074,54.31448993048197,92.4237719164542,128.340702744326,139.36380622949213,146.06515787162033,129.7613435288322,116.28136126061858,105.19796103948555,129.60060211617133,117.25990528259666,155.56447652885882
XGBRegressor,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,69.25785104173721,155.70297062381354,252.27103730126944,404.98469683618765,531.3422309986291,576.4066515824084,616.6657571161554,556.6364917700957,477.29911592996456,439.92320225636263,537.2689439309095,492.6982351044842,629.8961582746673
Ridge,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,74.83117006350656,173.08273071339534,374.2268236571201,796.5107048829522,1398.6379177015356,1917.05422792635,3405.6488555500055,4533.721877442335,5225.821795290056,43409.94219320464,493190.2461285868,1297089.378489459,429517359.13170856
Lasso,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,56.874248295668394,45.03403383773383,54.80355475626196,93.54263234509446,129.96543243528393,141.19906355253454,148.0941669404736,131.5961408435766,117.74557336381324,106.49989285365398,131.2839254946776,118.75075563939868,157.53212645476202
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,78.5039587666193,149.18822495813328,252.6212720210653,416.6898842857827,572.1613074786989,629.1859958983831,671.1306738209976,614.1135924577995,527.5028549601576,486.7466109430004,575.6662736025169,528.2609314722439,668.0716932555416
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,59.83646093114407,145.05909530816587,281.7117461299649,554.8007147986635,880.5478259887691,1111.572659304335,1669.718159989529,1975.751839994176,2034.0057981553869,6176.520277735055,29247.62143941615,44853.449229134865,1180781.6037536818
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,57.293066025237394,45.049889226860074,54.31448993048197,92.42377191645417,128.340702744326,139.3638062294921,146.0651578716203,129.76134352883219,116.28136126061858,105.19796103948553,129.60060211617133,117.25990528259665,155.56447652885873
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,68.53360963970351,154.33060360523103,251.50017449767307,396.71461008644957,546.5627952366717,582.4953593775545,621.3523762652051,563.9768418954862,485.25797872690555,449.86929933999437,542.8312761995971,498.17758695722796,634.0451863153769
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,60.070696702209105,146.90814964844384,285.7069866556211,561.5782373784097,890.2819352565514,1123.0070679299004,1685.2864562307782,1995.2862362575108,2057.369829983008,6368.835488465685,30835.549157264108,47903.45309006661,1369032.1104595948
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,56.874248295668394,45.03403383773383,54.80355475626196,93.54263234509446,129.96543243528393,141.19906355253454,148.0941669404736,131.5961408435766,117.74557336381324,106.49989285365398,131.2839254946776,118.75075563939868,157.53212645476202
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,36.36507256723769,93.04483463238556,169.23607510816328,292.0701128164167,396.00912280718507,433.29035489639233,464.29791673115847,422.93097478948675,360.87983241191523,331.273641670992,406.7241221114369,371.12302749322896,477.60608063356295
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,34.81891415125642,62.351215192128386,82.35502638741372,99.64012363412326,95.82301709574672,86.04491635109153,82.9068666726103,85.55657583684406,87.91343390473295,90.93055712171689,92.74439580119893,93.95366285151407,6230446547.953205
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,72.62813662537475,55.31844132287785,46.284738619929946,58.95086201470654,74.84645332510702,77.33601787713762,75.76026089386842,68.56640489203461,68.07184299810609,63.65767165586432,73.10195529903525,68.63162711666214,89.00957545245912
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,45.20880248027889,111.53017397003518,188.79754235525087,323.233717609786,430.4884393869143,476.1445426994262,511.61748857044563,468.0863630900163,399.89166099157643,367.9556691379067,453.4432575904943,413.68871095575884,529.542983967343
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,36.74651257977162,75.13595454961582,113.20137143997238,159.9021601307233,180.83913605778972,170.24622572327806,137.7715180230218,122.11279435689808,116.7788462272957,112.05846046608903,109.59831377516136,107.99743210367141,105.83946661618586
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,72.53070406580682,55.18312396506466,46.259648525957,59.10137633394174,75.1366064582887,77.68644910749126,76.16638709593651,68.89827622552838,68.32799356411515,63.8664688067746,73.41318891332809,68.88088857878132,89.37841135813518
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,86.38723302121389,195.60914064827307,281.5529953951092,476.4348553776717,646.5120126858802,696.842210284205,707.0766634218702,643.252091133917,554.3354459982243,516.3576157633574,683.8575646251593,648.8242118455017,985.2598609258131
Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,45.39433170125522,76.05956744733543,113.23658317111914,172.75903143492138,226.0726337037368,244.60638880086867,284.21054929647767,288.67626104669364,263.3166383653437,280.9500460292449,402.92940814655907,410.42637249312986,698.7054452423786
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,34.739903572648814,104.803260611101,202.96738829339583,364.87878610853033,516.0206274646996,583.0914958582844,661.2465436852646,626.978052945275,546.1796301747283,563.4409962128568,810.4896192613026,785.7078109094142,1297.080698336601
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,122.00644497415966,335.0500390461499,624.0683251998859,1095.9119181955264,1534.5009594799212,1754.1318534120887,2074.9485577718256,2042.4074727504883,1829.4035253444179,2034.5300591599723,3162.466875331976,3171.6554390110823,5838.700321116009
Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,50.246498219100765,61.92508300396838,75.92650319067783,106.1948437817057,125.84101203416786,125.37975866276368,141.48579829089073,151.4216879963543,141.96898343227545,139.48004082081508,173.0570886529158,182.5955085906723,274.25318158572543
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,34.82317398092806,105.33524844927263,204.24543566019088,367.56479790535764,520.3055653194224,588.3670697080552,668.1528382800831,634.1071907928042,552.712713814445,571.5538152494602,824.4629336236667,800.0371103628447,1325.2186104844907
XGBRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,82.0466966237527,186.78432917311548,287.5879102779674,486.0135191845413,657.3099347197658,680.9007890172951,675.2689873167609,615.9620343981882,529.2467799588516,510.02713279428235,674.6418292889653,637.2328517401547,973.6681503106372
