Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,32.37386143915543,31.030967320111824,32.351523576559735,35.03881358583824,34.691619258470105,34.04930128534007,34.891851881052446,37.48844936176878,37.76434010117199,35.83489757225223,38.300029901279835,39.56720129364675
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,37.97377287894863,48.83286360490543,73.97505135856937,67.16172763585445,68.01992730127444,65.48947042740667,60.38362446467218,52.41355932435029,52.572237009467685,56.66831872996935,69.5578857645576,69.05367915494989
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,32.34641799318182,30.463784343204214,33.151829817962174,36.722427644816115,39.018710709955066,40.06158167181292,36.589171440361426,37.48200182966891,38.45615808966719,37.230939955118394,37.562425353176415,37.950325635246536
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,31.72862025738009,29.58826560380208,31.680338728294622,34.37971609661138,34.966660855672686,34.759787832551524,34.55655941286794,37.52036931015517,38.144615842117965,36.38548804277461,37.84874648153481,39.01704986845656
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,36.9723130399107,48.525377866839506,80.07200143626866,119.20695140148332,154.97701188734482,169.18580095496654,182.07042950711127,164.9606812066629,143.57614773900758,163.27344423024465,209.3376917401406,209.611612852004
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,33.82673830542213,34.330064138165376,36.9158626040407,40.4160043791069,39.91693565464865,38.79264566949321,41.09399397939547,43.7213806953329,43.19859197775001,41.344822647070444,45.58665798228256,47.08291070537439
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,32.37386143915543,31.030967320111824,32.351523576559735,35.03881358583824,34.691619258470105,34.04930128534007,34.891851881052446,37.48844936176878,37.76434010117199,35.83489757225223,38.300029901279835,39.56720129364675
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,37.97377287894863,48.83286360490543,73.97505135856937,67.16172763585445,68.01992730127444,65.48947042740667,60.38362446467218,52.41355932435029,52.572237009467685,56.66831872996935,69.5578857645576,69.05367915494989
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,32.34641799318182,30.463784343204214,33.151829817962174,36.722427644816115,39.018710709955066,40.06158167181292,36.589171440361426,37.48200182966891,38.45615808966719,37.230939955118394,37.562425353176415,37.950325635246536
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,31.72862025738009,29.58826560380208,31.680338728294622,34.37971609661138,34.966660855672686,34.759787832551524,34.55655941286794,37.52036931015517,38.144615842117965,36.38548804277461,37.84874648153481,39.01704986845656
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,34.561721857727065,50.03551488819827,83.6925016489442,124.13332302478197,159.4426344160284,172.8487506700989,184.13153806746197,166.4730935216679,145.05179045061288,165.0593422109927,211.29948461761566,211.4159969886955
Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,32.95060723199287,32.03521231096108,34.04798337641331,37.40503759913621,38.19932040434671,38.21049534506004,36.21477944865191,38.43230081531033,39.01418540555696,37.278335651257585,37.830980865810446,38.76347814283152
Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,37.45465512722608,30.64072196393402,32.64761929590264,46.00275483579741,60.23184189188615,64.63994278265022,67.65539581424727,58.26102298831072,56.048087591907894,64.89351273118477,86.26030443728871,86.04758755202006
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,37.10790169100011,34.34286455803434,29.402844481861866,35.26231493891485,43.85833461180757,45.47257240650831,45.47226755521285,40.49261061815936,42.9105547010512,48.39128611902054,60.7718762256516,60.373845847939414
Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,32.15514823817673,30.229768972612526,32.79944825894146,36.153034032498965,38.18019837455461,39.05931526323627,35.78952273856665,37.039433611993836,38.107796653685824,36.95656402859487,37.18344870781296,37.6116823360801
Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,37.45465512722608,30.64072196393402,32.64761929590264,46.00275483579741,60.23184189188615,64.63994278265022,67.65539581424727,58.26102298831072,56.048087591907894,64.89351273118477,86.26030443728871,86.04758755202006
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,35.00575419506865,48.561350862111745,83.01568452031441,122.97901420066705,158.45768532471126,173.21909735918254,185.83103789714386,167.7135354143053,145.66888508577517,165.68331296188313,211.9992229984373,212.27851655600847
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,28.82701013007344,24.174684822712543,22.86922838256195,22.671223135041938,20.526041944108737,20.852449071173382,25.11038233988028,30.895188658490515,32.7191211213303,32.77258396389643,34.3993145994801,35.605215457513054
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,37.4546551272261,30.64072196393403,32.647619295902636,46.0027548357974,60.23184189188612,64.63994278265018,67.65539581424723,58.261022988310685,56.04808759190787,64.89351273118476,86.26030443728867,86.04758755202003
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,35.91543801743274,34.44389311393711,29.46570351825384,35.14787313476751,43.706166642216296,45.32440952379934,45.43598366033805,40.57133741717189,42.95922059491474,48.429231399760475,60.80974829275439,60.415273890427976
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,28.982152283937623,24.225246673069247,22.932008198684457,22.742380956594715,20.81270676945458,21.407843562203976,24.643986556437333,30.160867180475602,32.112208773155196,32.3615628292844,33.50004183827445,34.59236935688674
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,37.4546551272261,30.64072196393403,32.647619295902636,46.0027548357974,60.23184189188612,64.63994278265018,67.65539581424723,58.261022988310685,56.04808759190787,64.89351273118476,86.26030443728867,86.04758755202003
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,31.44240415896614,33.80273840162813,31.14317344978491,31.509916404449996,28.527962666289653,28.15339464655044,27.362676365906907,26.63481014800113,30.085767893410715,31.4405976972721,32.52199271160657,32.23818495688216
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,25.559279588913995,21.3473569046728,19.82392451513553,19.753875615486706,18.61288567417614,18.762257722737452,18.93746830054878,19.69202010894101,22.219526329994324,25.528185888874454,28.136435532034902,28.362213772869787
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,51.565796984480684,43.19373127443759,34.36855759923606,36.237804338452264,41.90595042217255,41.93979683155278,40.46718648422558,37.13351770053882,40.3392437423021,46.11599584580805,58.171244640361294,57.7011931416623
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,33.715643534340536,36.964141436693055,35.78845325827587,33.00548161851153,28.7500193731071,27.94898315073854,27.917892412711442,31.77123524355659,37.900073731815226,44.44939628221172,59.80478772136751,59.46631076377027
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,26.718921201170176,21.901213263747675,20.202541154327708,19.936648658785135,18.58265215982948,18.72762602185018,19.15293961998886,20.40174018638539,22.91089990118428,26.035307793262003,29.38589990906184,29.803693957107587
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,51.565796984480684,43.19373127443759,34.36855759923606,36.237804338452264,41.90595042217255,41.93979683155278,40.46718648422558,37.13351770053882,40.3392437423021,46.11599584580805,58.171244640361294,57.7011931416623
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,48.6635802360698,76.46803951512481,143.22706454663776,244.02273285334223,339.5579456137412,399.17252107640695,473.59823730737907,462.22354926770083,421.4137220804493,535.142342160704,733.7572874097725,739.8423521028807
