Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
Ridge,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,29.19523979770508,32.08282938519221,35.41096387531665,36.45658546495507,38.28926492832772,47.838260212345034,109.69006156917219,146.09099561265387,168.18682980153173,141.96428998116207,198.76729370338478,278.0382409042216,421.4338413548319
Lasso,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,33.808572433697584,41.27002030651942,47.86714721855953,49.32864502466078,46.90398853600252,51.75967059195062,106.33627196668343,135.4311834689724,145.4439434263422,118.98767097271192,151.2154811951045,198.32055855313862,267.0108431510206
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,40.412334472686155,52.86876253613486,61.28521170845299,64.48118109098995,61.07767493165884,55.93121431485718,62.77811680581288,61.76951215873419,59.974428185003944,60.13832612020046,75.12133053754269,75.74164843396215,76.72936321403512
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,30.340903772285138,39.954892027302364,54.452085278857,70.9745539318869,89.3769340965188,97.86953619300533,140.98360441537218,238.7028336316523,276.8249928704704,254.37711362558537,391.4904406496494,862.6000800191612,7961.378639150959
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,33.484739376573565,42.77457942111299,52.08038331990655,58.36838142039039,57.44821173983653,53.12902002438741,61.25608701034877,65.95159953515872,66.75729396019295,63.42138075435154,65.77274662569639,72.79615777553532,79.17802446760447
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,37.103590582523424,47.002047259141925,55.8363084662466,60.6040788890149,57.89701158848046,52.808602008981595,61.44168437803326,63.27660910938025,61.31877055197518,60.7052285880439,64.1984533007753,66.64971015475601,74.1012299836519
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,29.33748977596674,34.24918569021923,48.13455481675383,61.94627359242817,63.07471839801643,62.997760120057364,56.43614369261939,50.65494568678876,49.311669046913984,56.02802019974137,71.09417645325536,73.01508043519391,122.82633982378097
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,32.13349200083498,41.904802356802875,50.49437408432593,55.08365828718205,51.851123412055145,48.071594280121005,64.84281715586226,72.55045539412495,73.15756020938719,67.59078456569436,71.8143105581158,80.46279293093365,88.23631918091722
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,40.412334472686155,52.86876253613486,61.28521170845299,64.48118109098995,61.07767493165884,55.93121431485718,62.77811680581288,61.76951215873419,59.974428185003944,60.13832612020046,75.12133053754269,75.74164843396215,76.72936321403512
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,30.340903772285138,39.954892027302364,54.452085278857,70.9745539318869,89.3769340965188,97.86953619300533,140.98360441537218,238.7028336316523,276.8249928704704,254.37711362558537,391.4904406496494,862.6000800191612,7961.378639150959
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,33.484739376573565,42.77457942111299,52.08038331990655,58.36838142039039,57.44821173983653,53.12902002438741,61.25608701034877,65.95159953515872,66.75729396019295,63.42138075435154,65.77274662569639,72.79615777553532,79.17802446760447
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,37.103590582523424,47.002047259141925,55.8363084662466,60.6040788890149,57.89701158848046,52.808602008981595,61.44168437803326,63.27660910938025,61.31877055197518,60.7052285880439,64.1984533007753,66.64971015475601,74.1012299836519
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,29.33748977596674,34.24918569021923,48.13455481675383,61.94627359242817,63.07471839801643,62.997760120057364,56.43614369261939,50.65494568678876,49.311669046913984,56.02802019974137,71.09417645325536,73.01508043519391,122.82633982378097
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,32.13349200083498,41.904802356802875,50.49437408432593,55.08365828718205,51.851123412055145,48.071594280121005,64.84281715586226,72.55045539412495,73.15756020938719,67.59078456569436,71.8143105581158,80.46279293093365,88.23631918091722
XGBRegressor,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,40.19462984698445,52.98545903853101,61.290811142917846,64.38406523555831,60.819699242153916,55.49839274594706,62.665858449833514,61.31750035772965,59.48804654087123,58.036218134377414,59.541565578430756,61.649340043179166,69.58114442901268
Ridge,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,29.458789426400905,35.34134034492607,48.50423238731382,61.303560542808,67.96694432673885,70.11134671220681,62.04165631448626,57.05746656519811,58.26534066534953,58.85725881428584,63.07994785951006,62.23593769028134,65.07523113064504
Lasso,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,48.96986397856695,56.8829722970258,62.66797710285405,64.66193342895077,59.58275285359081,54.497305153038724,67.65230818412456,71.04463647351325,68.49518965326662,65.81768053839045,69.55302658880228,74.42760937472775,81.54756568213311
XGBRegressor,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,37.146781828708846,47.06832186282324,55.88632941409577,60.50585520334607,57.17370221374855,52.675002043701824,60.83545793154542,62.13450526875738,60.503840454353984,60.65614762755433,63.37497721504675,66.26904788265608,73.88465076721523
Ridge,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,28.781918048084222,33.94744197602527,46.572023376387676,59.48457615334907,62.50984903169685,61.45085325116406,55.58811022858684,51.886052037030375,52.433236569870246,55.949058391584316,63.324532608198815,58.830720165750115,82.50681320896557
Lasso,LocalStandardScaler(stats_=[[24.8065801   8.78422072]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,48.84089791872082,56.767319793206816,62.56591176123665,64.5640495655305,59.48463880964208,54.42639801945403,67.73753940522218,71.21821918934384,68.69269239695201,65.93876140122099,69.7087069928023,74.64720291167528,81.79217786356799
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,40.03878290248287,52.634839866018844,61.127660771979464,64.30176317530326,60.8306728742824,55.476163643543316,63.0434515728032,61.887399431786285,60.036998970505564,58.815253093372654,60.0720259765316,62.55101405171183,69.96165214954006
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,30.846218769891703,37.75819326074428,49.45457524142433,59.29106063343633,62.247278295140674,60.02384692466617,59.44789277673078,61.88687021774094,64.37295218620613,62.18387191824583,63.21093931971497,69.72193293703508,74.53423683614297
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,48.96986397856695,56.8829722970258,62.66797710285405,64.66193342895077,59.58275285359081,54.497305153038724,67.65230818412456,71.04463647351325,68.49518965326662,65.81768053839045,69.55302658880228,74.42760937472775,81.54756568213311
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,37.17904605781186,47.17726342100309,56.03949593651294,60.82818925948885,57.67869257697964,52.58509781768977,60.76477807648719,61.97582099168635,60.473620734275755,60.41396334146377,62.78774268894778,66.01856274228065,73.50839044737151
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,30.269712092028346,37.28567194023224,48.331701153125564,57.96265531330188,60.86573431784669,58.63119189500223,58.84418924040315,61.90352224607306,64.72095514680599,61.9973013268745,63.1153143811219,70.16411572010432,75.10785438156532
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,48.84089791872082,56.7673197932068,62.56591176123665,64.5640495655305,59.48463880964208,54.42639801945401,67.7375394052222,71.21821918934383,68.69269239695203,65.93876140122102,69.7087069928023,74.64720291167531,81.79217786356801
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,53.45492548522371,61.781343960761625,67.10315857936119,69.18662024559372,64.90395392137323,58.80881741079303,65.72352946446904,65.61968194066839,62.990798710350035,62.59100945565381,65.06551884997269,68.1137814713664,74.3404457673471
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,31.68900200368056,38.39872208953985,50.655883151507375,59.62137518413627,61.11578212999548,58.03464864497465,57.53869590348422,58.168869446325424,59.5352102552072,58.67912154478795,59.53986346915827,64.26773370820001,68.62985283237582
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,51.08608146833416,58.78072626120132,64.34277790926419,66.26811992470877,61.28489421966374,55.78141221017604,66.36638531151566,68.32179630843494,65.39193814477997,63.934045732762,67.09144169311419,70.92422259651205,77.61617581842546
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,54.26606493008068,60.03364168147597,65.49377350146298,67.48083377704721,62.58202334688839,56.93223880375545,65.35031881961558,65.44937641960769,62.35240391684389,61.71806012161323,64.36902676329328,67.46403970038352,71.91150850752416
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,32.19301893737143,38.77156244354629,50.613119914496544,59.45717169697081,60.13076441324837,56.545524833362684,57.21704971144476,57.91206624610379,58.75839582758675,58.34940893173152,59.11814960410832,62.931914409785264,66.77705041291536
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,50.99136406379014,58.695786820515735,64.26781737884686,66.19623042524691,61.20706372009678,55.719641412223886,66.41802490476239,68.43760596693505,65.52312796933074,64.01257438362066,67.19673710277175,71.07614717955187,77.78836849316112
XGBRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,39.79303632110312,49.23636983888441,61.13000232522273,68.80937401610085,71.88899941586094,75.80777602185795,85.65198975350526,93.07247803261602,88.7993906574,89.707190966846,130.9314004678999,163.60231931855287,256.08846121631615
Ridge,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,29.886269842124307,33.42082038247083,37.47789070213976,39.47995063894278,38.78541846184751,42.28664485525723,79.61456900736566,99.57460016123163,112.05444433518781,94.7461891542868,124.93770141804612,169.72845845405843,244.96833429079348
Lasso,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,42.196061220953936,50.92348152131573,57.677158966724484,60.25643580289455,55.59332040710824,51.318901848362245,65.02808725347587,67.10098130539285,63.63803888805554,63.95845076577971,62.21532027233925,58.65556268038845,56.819466804141115
XGBRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,30.695906849558774,33.20393053526841,35.23917655499886,34.67742614332492,45.83727140438105,75.71457573927331,224.07077808553123,305.67382000037213,347.823178568241,293.5800166982409,407.72134995212735,559.1306024018636,822.1778007363722
Ridge,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,29.2323405192332,32.488502510142716,36.489856178463405,39.016842387274295,37.98550432412562,39.449186942772954,65.91564042485541,78.65119869352232,87.6687903861106,75.31176371764406,93.65158636436021,122.55212880721702,166.906054675164
Lasso,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,41.504344014851405,49.66408407153063,56.06544475735561,58.1022858709425,53.28702139353959,50.90861370325407,77.85955017882038,89.14166262333868,89.39465485791952,79.04095031908285,88.62252442252189,103.30423542405877,120.1271545993726
XGBRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,38.21916682127557,49.574091337342566,60.00814166248987,67.91325251732462,72.23887187797983,74.05706841685623,84.0934214795736,95.62175631190883,93.33482960995951,91.5177833244167,129.50764227535322,164.40970425297635,261.5506956369956
Ridge,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,32.36932179492058,36.1997616894728,40.569914841086224,44.62558876093814,43.819766248927884,43.70311510819154,50.321245244121094,61.56017286242302,64.76843279429286,64.89465822970253,86.96374650643293,114.89844042372074,176.34778785929163
Lasso,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,42.19606122095377,50.92348152131543,57.67715896672409,60.256435802894025,55.59332040710757,51.31890184836192,65.02808725347862,67.10098130539772,63.63803888806069,63.958450765782274,62.21532027234373,58.655562680394645,56.819466804140376
XGBRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,29.893699985822547,32.72306359571017,34.209051348234006,33.998283683371554,47.27361595516778,82.22848867451196,244.2742968307473,330.86013934735627,370.9512367915021,315.08100214134254,442.1439711117932,608.8957237007721,918.48902876217
