Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
Ridge,AutoDifferences(max_diffs=43),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,22.17441773984564,18.68498780979418,28.539499473894587,40.34395074034748,42.13151936267305,39.18629097641366,39.31899928949568,38.038761081216265,37.80149715738801,39.75633776277382,40.17753086691916,39.0490743123786,64.2306702212241
Lasso,AutoDifferences(max_diffs=43),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,34.41413622422423,62.77382295302571,91.10274207964146,113.35749915877432,123.23869703621355,127.51395207409746,130.42168471156742,153.29911510795165,228.2693201863974,354.16552288506307,348.5745391096784,417.8677930537712,969.1504174184704
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,20.56274448841488,19.73119730453018,20.20073344993558,22.92631423984578,30.628275908803477,38.51234162992193,50.734567913886764,53.98063726192447,50.93491260473778,45.44970133800334,51.43489484091997,51.263842116940175,52.10286046997461
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,30.21320569277134,40.5200863441945,53.82609628323626,66.70397137441226,76.35760145307552,82.87701086310749,80.41268683043715,71.52272879283653,69.4270453019804,70.5376788295822,76.47213495563841,70.79743922633138,76.75781967932387
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,19.86903005280456,21.950404749873073,24.701249652652606,29.84039429556814,38.618956164263096,46.47623376157978,57.941455882906126,62.620140081584374,60.76059626596404,59.23348598525112,65.0325766840441,66.75529113538732,65.24999780763115
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,23.746263971140827,25.318533761859,26.648177068917136,27.8581885830102,33.971825197235574,41.249803892516404,52.73583352267877,55.41798128665587,51.89268350981836,46.974886884055564,52.65686087196705,52.445912861199965,53.496699349877005
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,29.15799920655786,33.63025366354437,42.56028658647197,52.815045113906024,62.47474009232169,69.7262653974621,72.88761696485744,67.98712761207042,62.122500664947026,60.78539004978602,66.7299846768175,62.00608896019942,61.22956035345227
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,20.905481323710788,20.248932580390136,20.55973651618446,23.56424292508121,31.747832382614295,39.79785674200535,52.04321579757274,55.862136599403776,52.493886726872795,47.3286992579605,53.70012041673491,53.983394218476654,52.09921045535991
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,20.56274448841488,19.73119730453018,20.20073344993558,22.92631423984578,30.628275908803477,38.51234162992193,50.734567913886764,53.98063726192447,50.93491260473778,45.44970133800334,51.43489484091997,51.263842116940175,52.10286046997461
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,30.21320569277134,40.5200863441945,53.82609628323626,66.70397137441226,76.35760145307552,82.87701086310749,80.41268683043715,71.52272879283653,69.4270453019804,70.5376788295822,76.47213495563841,70.79743922633138,76.75781967932387
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,19.86903005280456,21.950404749873073,24.701249652652606,29.84039429556814,38.618956164263096,46.47623376157978,57.941455882906126,62.620140081584374,60.76059626596404,59.23348598525112,65.0325766840441,66.75529113538732,65.24999780763115
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,23.746263971140827,25.318533761859,26.648177068917136,27.8581885830102,33.971825197235574,41.249803892516404,52.73583352267877,55.41798128665587,51.89268350981836,46.974886884055564,52.65686087196705,52.445912861199965,53.496699349877005
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,29.15799920655786,33.63025366354437,42.56028658647197,52.815045113906024,62.47474009232169,69.7262653974621,72.88761696485744,67.98712761207042,62.122500664947026,60.78539004978602,66.7299846768175,62.00608896019942,61.22956035345227
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,20.905481323710788,20.248932580390136,20.55973651618446,23.56424292508121,31.747832382614295,39.79785674200535,52.04321579757274,55.862136599403776,52.493886726872795,47.3286992579605,53.70012041673491,53.983394218476654,52.09921045535991
XGBRegressor,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,20.594652028008824,19.71614191471745,20.186204532915955,22.90537242739961,30.601558484239614,38.48463592478131,50.71016901727403,53.95323933097006,50.90361066246821,45.42345937457919,51.40739431595374,51.23137623925822,52.09484746320676
Ridge,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,27.790920991950113,37.43230242256273,49.788969263912556,61.85732446694093,71.4324948319636,78.14411966714547,79.65825125919498,73.25542453517953,66.45399383137587,66.19223546946859,72.10236225424754,66.26427479116734,65.246925792865
Lasso,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,32.08472824833083,28.403876161601012,27.781110963964274,28.31576992167948,33.11341378885738,39.73153444840768,50.912635335312636,52.729918229379166,50.36262924933014,45.50707231606669,50.34397370786898,49.70241368923013,55.11007096090486
XGBRegressor,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,23.629668083018647,26.08789394158249,27.05981222194659,27.804006382042097,34.25264927788281,41.468955862396484,52.94939688186416,55.710377475368844,52.45360099137707,47.615336116706644,53.157291545564625,52.87817804053415,54.28196096153373
Ridge,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,27.514340265765387,32.040100412938735,40.9873750385931,51.21068620707625,60.90929328912771,68.26678932977902,71.91433943631266,67.46352236491524,61.6719175490437,60.127002663389995,66.12930351319477,61.54166524229655,60.326770643221806
Lasso,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,27.3444098256265,24.511765330349128,24.18071913697388,25.538108660033803,31.361936006070152,38.49545607348194,50.17730726003953,52.50348181249043,49.91194804202116,44.75513772501975,50.04150126514625,49.558176981306794,53.82328019303999
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,20.60966037056773,19.715855071974588,20.167863380183235,22.878165796543435,30.549753538164648,38.42746941453661,50.654936835998,53.886070040709996,50.85111657708031,45.372113190450406,51.34734819416866,51.165487971027005,52.10460311777383
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,27.562427820627867,36.72652103607729,49.254494808789325,61.44765073641894,71.1574028061382,78.02158918026056,79.3629352675125,72.43317185379664,66.04228368699043,65.27708591816877,71.27566327801233,65.32869059737175,65.12894060548625
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,32.08472824833083,28.403876161601012,27.781110963964274,28.31576992167948,33.11341378885738,39.73153444840768,50.912635335312636,52.729918229379166,50.36262924933014,45.50707231606669,50.34397370786898,49.70241368923013,55.11007096090486
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,22.777692226738274,26.12357446368013,27.892998138269064,28.04202282008177,34.3274078211832,41.58031650643577,52.97405089039285,55.89680880271345,53.09227870727631,47.96881462899032,53.43088831665854,52.98761442451575,54.19696033773055
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,25.668977329718373,29.200576430088148,36.95921614094505,46.39502268361998,56.130703048675635,63.800431692648,68.73886349801982,64.70485801495725,59.5108001667281,57.025964549185915,63.35780958789671,59.17255147922364,58.531129398639706
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,27.3444098256265,24.511765330349128,24.18071913697388,25.538108660033803,31.361936006070152,38.49545607348194,50.17730726003953,52.50348181249043,49.91194804202116,44.75513772501975,50.04150126514625,49.558176981306794,53.82328019303999
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,18.94132879637088,18.980147227577024,19.537507282849216,22.50683391740683,30.47670063005498,38.489296996623104,50.80030401708133,54.22240799562912,50.97071125520961,45.42882372145842,51.55941424864095,51.46649740696101,51.90088353267861
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,26.49211310449788,31.135630950632255,37.457712623234286,44.92857141673288,53.34090841188208,60.15334497011521,62.746441040078146,58.48639618867596,54.2895700614894,52.801288736608186,57.67879298459182,53.50867209420518,52.71439814017032
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,26.849093588417876,24.10916963836529,23.804286668882916,25.251266278184854,31.188137933153005,38.37706174414577,50.11119235625667,52.49339221328587,49.872548541431584,44.679823977786896,50.01662946430396,49.55231315750445,53.68279791828358
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,25.262448790449554,24.479744920778206,24.199441366682276,25.97295788184613,32.72758666757669,40.44280756342821,52.14278692054987,55.36749938715799,52.008540774282594,47.8516062085679,53.391515899861254,52.97791773866388,54.26047299563287
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,25.24563509947565,27.735564254790496,32.75226516730999,39.77500846920226,48.536880579395586,55.84283260122129,60.43902334907465,57.63761372719321,53.39763163885708,51.072566286821676,56.29112795691047,52.963603489475474,51.849555828337024
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,23.345466529578392,21.568155897812375,21.46958531593767,23.494834952279252,30.193630959470998,37.74329542963112,49.80315058038201,52.56264808839597,49.73330307796092,44.366508164712656,50.026916706175825,49.68557187076118,52.81625060941072
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,85.76530895216725,129.16651949106256,186.48184797681878,157.37989243584593,142.99488194018457,136.4241868881609,128.93766986525875,252.2871835858385,712.9590770724551,1537.2312714193288,1515.497060550776,2016.725857800553,6037.5889408166295
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,49.805719587464495,126.15689913014756,247.3966324285573,357.0823554160898,388.67443040370244,391.91225369466804,361.24095692518097,420.64868019814696,655.6252936042101,1043.606245552352,1029.146878960848,1239.1413367108348,3011.295996402588
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,35.804844333371335,68.58150925703187,101.17070630735007,126.27100022690436,136.4481080993084,140.2314727273748,141.85249872959895,167.72491757492992,255.13092315349525,401.52445500582525,394.0713901080099,474.0541242258862,1112.5718786578354
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,63.24368544435195,93.48908413795249,127.46423949645747,147.80659903639963,153.13782532079654,152.9766857541305,150.10274952478477,169.79652997026713,243.45550240074525,369.6481299893936,360.5404327181405,426.73352948072915,982.387714892451
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,65.66223292635773,170.5010636823599,333.9142833402088,481.74610232471844,526.501411397074,533.1056790764643,494.48174940818916,557.770673152113,810.1326010262856,1224.9403171074543,1211.7965701472863,1431.7784828966755,3306.2791944101577
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,37.59326388589174,72.47525429397876,107.10231140138382,133.50382826081514,143.6897879933721,147.1177560435666,147.9520298808517,175.18237978297591,268.54728604544124,424.71305544607196,416.2764729104012,501.3010909507121,1181.1603061207657
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,86.6990778467332,146.09940662228465,197.38576077943247,187.46487383406802,157.8826755973872,140.35178381276657,124.02513552017996,225.59698909085108,627.4462596171467,1360.2872811875056,1343.6470298026002,1801.730450314151,5489.654022955751
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,60.67608142220886,158.86894885709114,312.4945765883501,450.91377455688945,492.0005597281027,497.3220732284994,461.5379563040547,518.6476493481834,741.7793457009619,1102.9389977994413,1091.2640128773876,1285.6670599264155,2933.5938103318194
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,35.80484433337088,68.58150925703087,101.17070630734855,126.27100022690247,136.44810809930647,140.231472727373,141.8524987295973,167.72491757492787,255.130923153492,401.52445500582036,394.0713901080055,474.0541242258816,1112.571878657829
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,56.99224267670502,79.32443569882389,103.40907876710526,123.08087558437464,131.41271010830766,134.4549651435733,135.7701766049714,159.97109315583938,242.27248242204448,384.43617748250244,376.2403546981187,446.6407266498205,1037.6685065939225
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,104.35353292502634,274.0850340243418,533.1240041288473,767.1077313489042,841.024020149286,854.7330750807071,801.4916479531156,894.2329815201339,1250.8053891342445,1833.3832501000852,1819.296216232155,2133.6604260081604,4804.450108488785
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,37.59326388589235,72.47525429398007,107.10231140138586,133.5038282608176,143.68978799337455,147.11775604356893,147.95202988085376,175.18237978297827,268.5472860454449,424.7130554460771,416.27647291040574,501.30109095071685,1181.1603061207722
