Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
Ridge,AutoDifferences(max_diffs=43),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,21.471952308340065,23.112178101511844,22.918095612095566,23.649304591333404,26.614659676625728,31.60685842721555,42.525669648591865,42.828929658774996,48.44303728559971,56.079538809097926,55.937388726896906,57.92764998088015,73.48140917766244
Lasso,AutoDifferences(max_diffs=43),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,17.662289347991013,19.42515857866561,19.73690757054362,21.48454370403555,25.41789620062152,31.038985570706355,42.17108320833756,42.539036565497724,47.601069755270565,54.0784759808902,54.544639945355186,56.53918229498201,70.86382382654105
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.72265817199375,20.605228655319678,21.588223675462192,22.7481237897537,26.262157743186147,31.613396735997313,42.44490246825456,42.68743037949164,48.30166281977238,55.67868030376826,55.62033839525448,57.777836072905984,72.77737386838204
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.94034162761015,20.62345887262683,20.624373281238107,22.18895458753085,26.070854681007994,31.72165371316011,41.657230352005264,41.45419692453303,47.83227495768813,54.20633515054042,54.43415300077103,57.05494888477632,72.14805648432467
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,18.152240941621148,19.62343142041892,20.666020971759206,22.01489926283388,25.60121605368258,31.00026551795479,41.949503013535065,42.20196155406673,48.03396129013402,55.763047935895706,55.65176212683591,57.85678699246398,73.27967871533441
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.626207596379743,20.068148636870955,22.449577659226563,23.29494957251984,26.388919324073562,31.478111659370878,42.13094610644592,42.27986228014515,48.74779372129843,57.38631129632352,56.76568829770836,59.10227139092772,75.24188305027639
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,21.471952308340065,23.112178101511844,22.918095612095566,23.649304591333404,26.614659676625728,31.60685842721555,42.525669648591865,42.828929658774996,48.44303728559971,56.079538809097926,55.937388726896906,57.92764998088015,73.48140917766244
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,17.662289347991013,19.42515857866561,19.73690757054362,21.48454370403555,25.41789620062152,31.038985570706355,42.17108320833756,42.539036565497724,47.601069755270565,54.0784759808902,54.544639945355186,56.53918229498201,70.86382382654105
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.72265817199375,20.605228655319678,21.588223675462192,22.7481237897537,26.262157743186147,31.613396735997313,42.44490246825456,42.68743037949164,48.30166281977238,55.67868030376826,55.62033839525448,57.777836072905984,72.77737386838204
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.94034162761015,20.62345887262683,20.624373281238107,22.18895458753085,26.070854681007994,31.72165371316011,41.657230352005264,41.45419692453303,47.83227495768813,54.20633515054042,54.43415300077103,57.05494888477632,72.14805648432467
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,18.152240941621148,19.62343142041892,20.666020971759206,22.01489926283388,25.60121605368258,31.00026551795479,41.949503013535065,42.20196155406673,48.03396129013402,55.763047935895706,55.65176212683591,57.85678699246398,73.27967871533441
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.626207596379743,20.068148636870955,22.449577659226563,23.29494957251984,26.388919324073562,31.478111659370878,42.13094610644592,42.27986228014515,48.74779372129843,57.38631129632352,56.76568829770836,59.10227139092772,75.24188305027639
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,21.471952308340065,23.112178101511844,22.918095612095566,23.649304591333404,26.614659676625728,31.60685842721555,42.525669648591865,42.828929658774996,48.44303728559971,56.079538809097926,55.937388726896906,57.92764998088015,73.48140917766244
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,17.662289347991013,19.42515857866561,19.73690757054362,21.48454370403555,25.41789620062152,31.038985570706355,42.17108320833756,42.539036565497724,47.601069755270565,54.0784759808902,54.544639945355186,56.53918229498201,70.86382382654105
XGBRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.733042938344024,20.612240017749084,21.5898264171182,22.749882762590612,26.264464915324346,31.616135297752113,42.44757174089633,42.68992090214149,48.30118805831158,55.67365487881698,55.61695484953335,57.773869602643366,72.76957143761355
Ridge,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,21.92274760992715,25.494084823679273,29.96743770969993,28.901820614174856,28.855623695725253,31.11565981885726,43.050165765094114,44.97279515798478,49.301294093970604,61.422847062838606,59.850973125244266,61.22136217853708,79.85849097596856
Lasso,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.779530520945833,20.530582031304426,22.558397398432884,23.30665611729278,26.498348154483043,31.546271008972994,42.22576503974324,42.61801724342842,48.50176582034704,57.12729390438371,56.56239903390182,58.92634579458365,75.10637272523827
Ridge,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,21.177111329653815,23.479594775923402,25.21881347550207,25.115105447180667,26.95449954856764,30.950174520811107,42.43207723678212,43.24406404209418,48.54655085989349,57.88425057588247,57.25168336341157,59.008197752200985,75.82388601731876
Lasso,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,17.058773810877113,18.610298387032966,19.473560462199313,21.274043007548144,25.357594815696167,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.462832064941566,56.475476816346514,70.52213457028618
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.53758930094521,20.49652270760268,21.500244613711626,22.683502137672555,26.21247442396931,31.574032100136467,42.4174602351763,42.665795819601676,48.27478513826689,55.641160624845135,55.59290925667013,57.75040531477238,72.7433042346193
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,23.090098692300437,26.607587313925755,31.600762710874108,30.347450205922076,29.85471571560193,31.67821672757798,43.109107398740235,44.80085970826699,49.4310472099148,61.99605004141356,60.16170689207519,61.596934140403235,80.642282981307
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.88182705242165,20.606807186672622,22.525319216209212,23.18867553354664,26.55217967387122,31.50656616136771,42.34117975618094,42.66747629023227,48.820779076799916,56.776293014499714,56.33726109451529,58.69717360013412,74.63062696906005
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,25.368969564085358,29.1705121245763,34.9163541330713,33.11762805012633,31.690771499223803,32.732806479277215,44.10033412992729,45.89039366629821,50.43857893235101,64.14520458258707,61.93673371965277,63.1716053073512,83.14696313665408
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,17.058773810877128,18.610298387032977,19.473560462199327,21.274043007548155,25.35759481569617,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.46283206494158,56.475476816346514,70.52213457028621
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.567782990480907,21.400411024996117,22.284140598483223,23.15002521891443,26.46564963869149,31.673488323609917,42.43460517091986,42.62079627057801,48.49769770899661,56.46172881198365,56.18646279391656,58.37614494419543,73.7916063128269
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,18.513839064238702,21.724719945329753,24.591969769244923,24.529384195213336,26.15915803233243,29.844798782698405,42.021816443119,43.826341672694014,48.12043538648733,58.435439229135724,57.51651312823376,59.021779004290586,76.04512338499505
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,15.492156650865343,17.3606126623537,17.941284886577954,20.36330537294435,24.997670205126052,31.006827726096166,42.39914574651167,43.04993636403792,47.183156171961414,52.36566623126432,53.41947000122546,55.2671292222753,68.15516464023368
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,18.621044787360788,20.07801888254338,21.189760399970577,22.409328239250804,25.87364093333024,31.259129167703847,42.14476589130469,42.454965335294766,48.16198159407896,55.81423718549796,55.70043698699719,57.93400403174811,73.09614449910423
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.576212105335404,22.08254898662992,23.187695981351986,23.588453073337014,25.9985699522059,30.413969872255304,42.03426851479868,43.12912009405935,47.90141476149924,56.121632941601426,55.93640944039099,57.649961098565726,73.46482381575706
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,15.521173399370095,17.3772406582596,17.963340134166376,20.37522629220888,25.000045604759602,31.00413980009379,42.39291914776662,43.03953639940952,47.18861250212356,52.39425000352035,53.43744297810645,55.28843886066437,68.19938451687439
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.733042938344024,20.612240017749084,21.5898264171182,22.749882762590612,26.264464915324346,31.616135297752113,42.44757174089633,42.68992090214149,48.30118805831158,55.67365487881698,55.61695484953335,57.773869602643366,72.76957143761355
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,21.92274760992715,25.494084823679273,29.96743770969993,28.901820614174856,28.855623695725253,31.11565981885726,43.050165765094114,44.97279515798478,49.301294093970604,61.422847062838606,59.850973125244266,61.22136217853708,79.85849097596856
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.779530520945833,20.530582031304426,22.558397398432884,23.30665611729278,26.498348154483043,31.546271008972994,42.22576503974324,42.61801724342842,48.50176582034704,57.12729390438371,56.56239903390182,58.92634579458365,75.10637272523827
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,21.177111329653815,23.479594775923402,25.21881347550207,25.115105447180667,26.95449954856764,30.950174520811107,42.43207723678212,43.24406404209418,48.54655085989349,57.88425057588247,57.25168336341157,59.008197752200985,75.82388601731876
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,17.058773810877113,18.610298387032966,19.473560462199313,21.274043007548144,25.357594815696167,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.462832064941566,56.475476816346514,70.52213457028618
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.53758930094521,20.49652270760268,21.500244613711626,22.683502137672555,26.21247442396931,31.574032100136467,42.4174602351763,42.665795819601676,48.27478513826689,55.641160624845135,55.59290925667013,57.75040531477238,72.7433042346193
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,23.090098692300437,26.607587313925755,31.600762710874108,30.347450205922076,29.85471571560193,31.67821672757798,43.109107398740235,44.80085970826699,49.4310472099148,61.99605004141356,60.16170689207519,61.596934140403235,80.642282981307
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.88182705242165,20.606807186672622,22.525319216209212,23.18867553354664,26.55217967387122,31.50656616136771,42.34117975618094,42.66747629023227,48.820779076799916,56.776293014499714,56.33726109451529,58.69717360013412,74.63062696906005
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,25.368969564085358,29.1705121245763,34.9163541330713,33.11762805012633,31.690771499223803,32.732806479277215,44.10033412992729,45.89039366629821,50.43857893235101,64.14520458258707,61.93673371965277,63.1716053073512,83.14696313665408
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,17.058773810877128,18.610298387032977,19.473560462199327,21.274043007548155,25.35759481569617,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.46283206494158,56.475476816346514,70.52213457028621
