Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
Ridge,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,32.983088322961294,29.827074861404235,32.56715109281425,34.58840301796292,35.16588974668197,33.86677186625036,32.39390867278267,37.46501888901436,36.92974752290495,35.70332156987703,36.595282239830105,41.51563901888319,46.792059594592054
Lasso,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,38.82757697875196,35.66938049365127,41.66692761635446,43.93109628402806,42.70429244199094,49.763547267926036,126.28876299456779,190.52527308951554,223.44566478136576,189.3727151210959,217.80075677736411,319.28729735811527,542.5229315849965
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,35.619546951966576,50.83165654183232,62.511179457082314,68.35833669222401,70.2825957161819,67.54489234609325,71.4858222707609,67.86470342258718,61.037497358546844,62.03626507673923,59.209345557635395,61.08550924676379,67.69634039372116
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,36.217703953191545,44.605419893180404,54.633916145983186,66.25864364214117,75.19878857887011,82.71400088608438,89.39751158611641,82.02396173338633,72.69364405863492,69.82912163243411,79.63646385013283,74.79652246284351,76.79618591212143
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,43.7709624350621,55.58093033816686,64.62918875539543,69.35713712004811,70.41059051638172,66.52646973763441,60.275230385596736,56.2706048708852,51.23593367673168,55.09914790131207,53.358944461785384,52.21177862851254,59.66480731416276
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,32.95768317838165,48.95044844085674,60.9373250297996,67.20940241752999,69.39786807058216,66.65469191287737,59.073900623930484,61.852426976972005,58.98357938033494,62.02469896793967,64.24293648224983,61.523248026270494,62.33755594224698
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,41.57417338417846,49.44422223359457,60.458876416131865,72.67374317753517,79.26665816033467,84.26052773797271,88.83195964934107,85.52320481390898,79.3021746755104,80.08596775879072,89.5253563364596,88.96055552946113,98.59134078903124
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,45.16522594335457,56.88497481282301,65.67349936703037,70.24021951400024,71.22331381032554,67.37875488072771,60.70335638485109,56.27914555531045,51.178401892768065,55.21697193000459,53.47413945888978,52.06797694578662,59.11569700947472
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,35.619546951966576,50.83165654183232,62.511179457082314,68.35833669222401,70.2825957161819,67.54489234609325,71.4858222707609,67.86470342258718,61.037497358546844,62.03626507673923,59.209345557635395,61.08550924676379,67.69634039372116
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,36.217703953191545,44.605419893180404,54.633916145983186,66.25864364214117,75.19878857887011,82.71400088608438,89.39751158611641,82.02396173338633,72.69364405863492,69.82912163243411,79.63646385013283,74.79652246284351,76.79618591212143
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,43.7709624350621,55.58093033816686,64.62918875539543,69.35713712004811,70.41059051638172,66.52646973763441,60.275230385596736,56.2706048708852,51.23593367673168,55.09914790131207,53.358944461785384,52.21177862851254,59.66480731416276
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,32.95768317838165,48.95044844085674,60.9373250297996,67.20940241752999,69.39786807058216,66.65469191287737,59.073900623930484,61.852426976972005,58.98357938033494,62.02469896793967,64.24293648224983,61.523248026270494,62.33755594224698
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,41.57417338417846,49.44422223359457,60.458876416131865,72.67374317753517,79.26665816033467,84.26052773797271,88.83195964934107,85.52320481390898,79.3021746755104,80.08596775879072,89.5253563364596,88.96055552946113,98.59134078903124
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,45.16522594335457,56.88497481282301,65.67349936703037,70.24021951400024,71.22331381032554,67.37875488072771,60.70335638485109,56.27914555531045,51.178401892768065,55.21697193000459,53.47413945888978,52.06797694578662,59.11569700947472
XGBRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,35.6017274108469,50.81894459326113,62.49137620474306,68.43250282374137,70.46168816554325,67.73619418883995,72.42201086283157,69.21773636490462,62.52687756202155,63.66921943008642,60.18831520411305,60.348078032160515,64.89628623993283
Ridge,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,37.1617211766352,45.62269857396487,55.770650018844634,67.31093622799058,75.4603647506357,81.84033948050212,87.72071829794797,83.00884681723628,74.86789754063996,73.80337039354255,83.77383971932667,80.524934807896,83.93919766577383
Lasso,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,52.1584322753841,61.77864394175053,69.35201343246811,73.28456819362096,74.01312438324908,70.32771356847975,62.19616510558694,56.4159431692275,51.17824159115594,55.85016385290148,54.19937541345771,51.800946797260906,57.14907427685998
XGBRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,32.96513058305388,48.75546360835324,60.88315314939807,67.19263780129585,69.4740478667619,66.83592688371986,59.84898655462193,64.21527606567692,58.416643635681176,61.64006498278892,61.665022972220825,58.40645287847808,59.87821383889964
Ridge,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,40.73158080878556,49.13809754704142,59.77595352939188,71.34630843106332,77.94999329582541,82.49389771900148,84.80913799257891,79.71344860597266,72.83225302913145,73.97543159369062,82.41833861288761,79.69729539814291,84.01727672333404
Lasso,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,52.958284613712706,62.41765813947197,69.8644101804637,73.73121744898796,74.44759307264401,70.82379780682288,62.42416183341012,56.40898910956052,51.15963717168056,55.962161708944194,54.352740588719904,51.77630500471142,56.80104142700052
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,35.255219379915005,51.0371623343023,62.74443904608964,68.51651921093452,70.29716665994026,67.9133726858415,72.36551298479931,68.54981696758496,61.43344001005049,62.60686236865619,59.66954097283184,60.41772353370812,66.05501612908046
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,38.74294953575376,48.47239574510487,58.27974064059992,67.03120096781893,72.48670167308846,74.7264244018619,68.48780011635421,59.635306651831776,53.860982938394606,56.453756288807966,60.45585091157726,56.03308253218475,58.340780523850455
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,52.1584322753841,61.77864394175053,69.35201343246811,73.28456819362096,74.01312438324908,70.32771356847975,62.19616510558694,56.4159431692275,51.17824159115594,55.85016385290148,54.19937541345771,51.800946797260906,57.14907427685998
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,32.77988212668673,48.674168401500424,60.611922232130496,67.03178623294687,69.2902689439563,66.37906796999135,59.69437866652374,59.39447071369476,58.84772331636877,61.965674165371055,62.018678546886704,63.64513596676318,65.69045895533658
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,39.92861034212731,49.77831635656101,59.59156621156051,68.12978768250576,73.06630614136402,74.47218339091108,66.93518531911572,58.35147862650746,52.773000261533355,55.79823064799461,58.700078664316656,54.636155669369046,57.83664637263478
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,52.958284613712706,62.41765813947197,69.8644101804637,73.73121744898796,74.44759307264401,70.82379780682288,62.42416183341012,56.40898910956052,51.15963717168056,55.962161708944194,54.352740588719904,51.77630500471142,56.80104142700052
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,50.48563252057415,61.67011189209004,69.56624614036518,73.63158843227426,74.52813958640242,71.16361363891485,62.819955884387866,56.78926488192062,51.67565702240275,56.56573994100543,55.1181298802767,52.13622529615669,56.22805118401556
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,39.41432863795271,47.40676600501937,56.5786316473895,65.58465242884776,70.70552455718382,72.50380003128589,67.30963208500296,60.43533015737709,55.31229502888198,58.52445691350171,62.34772021123938,58.44791540294471,56.96565873261862
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,54.47385118380305,63.62846732195614,70.83530361250376,74.5775320092536,75.27082779966109,71.7637821658768,62.87838712296326,56.44109716522717,51.23455164094519,56.257000840445016,54.71832401566973,51.82634908881304,56.230414703237294
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,32.75549909085041,46.36997992491633,57.957953978126454,64.9337148280335,67.89777271452492,65.64958472355093,57.761596758515196,52.45102462359669,48.31990146716996,51.37932709914709,51.08057629584699,48.74014613392846,53.049778780242654
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,41.72103283377131,50.0840311341857,59.36003945157634,67.73026996035284,72.2432241734531,73.32526643050198,66.6032093283331,58.74266802809742,53.3791856455856,56.94362859453215,60.00312712649092,55.6784412993933,55.29712059926154
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,55.15327391621467,64.17126847594531,71.27055144753474,74.95693160961633,75.63988079850941,72.18517358097942,63.09465579302436,56.486437742775664,51.317856641292416,56.42646694876176,54.9165646437245,51.89126870885712,56.01277258499475
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,61.15691415318717,54.684703579340166,48.54384523705153,44.65138329445273,53.65108444604334,104.95522399113884,337.73729695169004,568.3561411317032,724.6355683695542,669.5106981669749,844.3623655284817,1323.1303260218556,2574.157693544828
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,50.19606821395974,46.08626879204918,43.464894697708914,41.124463406096034,38.8137751000345,39.19719931278091,37.177285020252945,44.19612433822874,43.606369413856235,45.447058578501256,42.23990226114825,45.14849723415692,53.4875313982628
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,34.496552337780756,38.786673785950775,47.72096857639759,52.34361021248215,51.33352731137285,48.06187572534345,77.34870190103348,101.50809091997534,109.46228512563931,93.52959402916386,95.67744856582098,125.01469464607923,180.3199522099945
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,33.138898684788316,29.664834588022543,33.37957048152906,34.369804307781486,36.786465030133286,58.849523921509174,187.93290428077685,300.58873911976787,373.44400853296474,339.1859701676182,423.98340142204773,646.8799728261486,1165.8443077502693
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,39.18225392591861,33.63861267902929,34.57757415481221,35.69431395682212,35.847449765861725,34.52666436327508,32.54914319321942,34.297724910994525,34.018867994195475,34.139201902098165,33.096761137221996,34.84620474119576,37.92660246701771
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,34.5205905366664,38.62155905472871,47.46319221939136,52.00112810639966,50.916410159930756,47.96923217414763,79.50631731825723,105.66034842602137,114.92284184525978,97.68249212061977,101.07127526231892,134.51545647403898,199.03977064742264
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,55.2676226919517,42.22219082790429,41.53357095599094,42.29240491116858,47.59722119122362,89.8017478108836,342.12989985069487,573.8406353230154,695.2821519357017,626.8459719302828,775.3996792164559,1162.5652676054249,2238.9207384423175
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,47.913356600458634,44.62277190051431,42.34189817039536,40.301163642624786,38.08254302164121,37.217297435336036,64.16692649703288,103.0280725986817,113.15026819051073,94.86749015373445,111.72848201810757,166.26506731176957,271.7048499800368
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,34.49655233778078,38.78667378595057,47.72096857639729,52.34361021248177,51.33352731137239,48.06187572534328,77.34870190103574,101.50809091997972,109.46228512564507,93.5295940291682,95.67744856582662,125.01469464608925,180.31995221001438
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,33.063494514874456,30.21471647157587,35.17229013850001,36.853470081803216,37.55296933890316,54.85422115362548,183.23730010765337,301.69278548587477,368.7229268047938,329.2200609895003,406.4874582597252,627.4083552648689,1178.4719138821465
