Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
Ridge,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,36.38311741539262,39.06389552277613,42.90417913512821,48.92622015512566,51.12706730925564,55.596613029102734,77.9725080841079,95.44894058950528,97.98057493884016,90.46665810509957,112.80377084939899,142.77046603200895,221.97429093741857
Lasso,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,47.55527694527786,57.13608500643882,62.419085823290956,64.99662162649093,59.873562861125905,54.87698371753888,70.93851540209748,75.91741178270415,73.43827432915613,68.51391402535477,70.16987177142808,78.8215838030527,105.6390905943658
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,54.541713951474094,67.97707630421301,74.11056032984494,77.17697428746072,74.2010063895085,66.5492120891022,60.437479929484574,55.6093117296953,54.838936571346345,59.42038524364295,55.562236770380366,57.830419598817194,63.46270025251665
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,35.17264336746465,42.22162693977589,51.776626381544986,64.5524563898862,81.0056124419281,102.33422648754886,153.00023315725667,153.4091059396283,134.53491371234233,110.62385649580962,112.22912306239206,110.39739383418348,116.62015994968885
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,38.90028363025832,47.41023608674043,52.39558602001394,54.91989156805912,50.18416243491007,48.371108127188556,63.28296891018107,58.32843153250924,57.07914859540265,66.54811925692822,66.21911444527507,64.6795656091468,129.78188659239126
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,53.78340178077159,66.15281875750368,72.41263253592203,75.4302002013137,73.20522870549672,68.38939350533725,71.70326513277598,64.72874872964974,58.89187230568734,61.81933106997276,60.92974349813793,58.6781931536969,65.42191958679872
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,39.965760667920094,47.77445876606292,62.8637257963089,78.878295679776,89.0209175637217,99.34355191681665,122.25626527097762,125.29386596778502,119.06920393042546,116.81803798004049,143.0163100573109,157.561136553676,220.3959136374366
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,35.949435222231415,43.18990749780762,46.28704073178062,46.1934871558873,47.69265684657082,62.416892434084595,141.94703553508614,170.11577775348707,163.8777995017945,144.74704594336094,206.83474883216505,345.89364830005667,599.6347104581586
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,54.541713951474094,67.97707630421301,74.11056032984494,77.17697428746072,74.2010063895085,66.5492120891022,60.437479929484574,55.6093117296953,54.838936571346345,59.42038524364295,55.562236770380366,57.830419598817194,63.46270025251665
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,35.17264336746465,42.22162693977589,51.776626381544986,64.5524563898862,81.0056124419281,102.33422648754886,153.00023315725667,153.4091059396283,134.53491371234233,110.62385649580962,112.22912306239206,110.39739383418348,116.62015994968885
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,38.90028363025832,47.41023608674043,52.39558602001394,54.91989156805912,50.18416243491007,48.371108127188556,63.28296891018107,58.32843153250924,57.07914859540265,66.54811925692822,66.21911444527507,64.6795656091468,129.78188659239126
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,53.78340178077159,66.15281875750368,72.41263253592203,75.4302002013137,73.20522870549672,68.38939350533725,71.70326513277598,64.72874872964974,58.89187230568734,61.81933106997276,60.92974349813793,58.6781931536969,65.42191958679872
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,39.965760667920094,47.77445876606292,62.8637257963089,78.878295679776,89.0209175637217,99.34355191681665,122.25626527097762,125.29386596778502,119.06920393042546,116.81803798004049,143.0163100573109,157.561136553676,220.3959136374366
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,35.949435222231415,43.18990749780762,46.28704073178062,46.1934871558873,47.69265684657082,62.416892434084595,141.94703553508614,170.11577775348707,163.8777995017945,144.74704594336094,206.83474883216505,345.89364830005667,599.6347104581586
XGBRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,54.682051673214474,68.32625468382315,74.36318725763374,77.23876995222577,73.82290580826485,66.17259141746801,60.45641195245533,55.11365628879912,55.0614253382326,59.67873315553705,55.55488192966339,57.866023356819774,62.20252247585649
Ridge,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,36.216593693041965,43.0636382751403,53.38486432203828,66.00913702718498,79.63830044722943,94.5572731966421,124.06431009451452,123.74629455467385,109.77900975432647,99.10997710738879,118.72451712744092,116.66550302337069,128.55359002499526
Lasso,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,65.01504642888757,71.94353848972128,75.59625164079776,77.42799010570643,74.12124290250453,68.0985524741514,62.45434169924287,55.83236576225181,51.36148079621212,56.718035583484664,54.22466261987366,51.958357556917576,58.874001071775375
XGBRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,53.790462185774366,66.07454222639949,72.34812663525022,75.45450858755818,73.31290662675134,67.98665015539979,71.35618569925512,66.52823253579804,60.86214515802707,63.303525695439234,59.27281231685158,58.75207799221711,66.61056547122578
Ridge,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,37.22316468776055,44.61745102817376,57.25847496805018,72.4337289146065,86.31455661090158,98.70149299056945,121.84503784067549,123.3197207681116,114.52490324449087,109.63650040392565,136.4176635956144,146.65453058214888,198.80350312939242
Lasso,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,65.45323785509434,72.29494958588052,75.90191199494326,77.71070767992954,74.44537794695898,68.47028891330581,62.50856594543852,55.72733510018757,51.297958221460526,56.75560311644882,54.24032981291699,51.87626682972628,58.535505584718074
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,54.465844701112445,67.7738319583298,73.80254820220732,76.86667777335508,74.5018758833523,67.1948653715754,62.99340852576798,55.22744496526477,53.92470525505837,59.36843861486001,54.618790356899424,51.15531466976467,60.309968727335374
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,39.09840616724827,46.77526244095248,56.43073861800338,66.94121595015281,75.67278118228457,82.946261888614,88.16251793518784,79.57808411817669,70.49581554425866,69.23453052418677,78.94699072062397,73.42913047027034,76.53293376842785
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,65.01504642888759,71.94353848972128,75.59625164079777,77.42799010570643,74.12124290250455,68.0985524741514,62.45434169924287,55.83236576225181,51.36148079621212,56.718035583484664,54.22466261987366,51.95835755691757,58.874001071775375
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,53.71731386436477,65.33260153462155,71.89660624219934,75.14601034240384,73.36624854238354,68.45730504181098,70.17198107393031,65.24866340319443,59.52145275674757,62.36068678282234,62.92085903100426,61.00200079657364,67.86455736898662
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,39.215311255629345,46.91066363643481,56.65116546687423,67.14416437294842,75.90148647415425,83.18925792118522,88.07489515784025,79.00069315922076,70.10451304532967,68.70096889780109,77.81162941833756,72.33063902851733,75.30344734964125
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,65.45323785509434,72.29494958588052,75.90191199494326,77.71070767992954,74.445377946959,68.47028891330581,62.50856594543852,55.72733510018757,51.297958221460526,56.75560311644882,54.24032981291699,51.87626682972628,58.535505584718074
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,45.76531290362805,55.09642188369133,61.651179117065965,66.70394553907826,67.426929120198,64.50888559054471,56.72757600630701,50.43109651935151,46.000188169338365,49.50181511250997,48.86877598386985,46.858113497167324,49.05276420712252
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,34.11369483788136,38.26245620840506,50.216782251429834,61.17274800199633,67.11781985606574,70.24029362646901,69.2034065901262,66.16949824290832,61.5825635663023,63.79889111168069,68.57429514037347,66.8655227139724,67.86095973211171
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,67.15756812371737,73.66175078758079,77.0907672813139,78.81032782400968,75.70608989691064,69.91614482766153,62.75481339714884,55.47286942194446,51.20251477553137,57.01543977033108,54.44238694039228,51.69712665505478,57.33431697765404
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,45.23759056445483,55.00947213049447,61.77641345569952,67.3775816695813,67.67495528485054,64.61323716961572,56.984712642890635,50.98603564586382,47.164678132962415,50.62030425587205,49.68610099715505,47.33762065215225,51.04394636463334
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,34.58665009761037,39.09372959657782,51.01687198308098,61.837334508783826,67.65803368053767,70.62921437338062,68.99748778183505,65.29954907156352,60.24500852837023,62.49166599742838,67.16652558623511,64.72214161354806,64.71758734103207
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,67.55792530750551,73.98282041239777,77.37003636615364,79.0686350501533,76.00223853379339,70.25578486849857,62.812658368922634,55.42275338158328,51.18814408408934,57.082514076122024,54.50218171186084,51.67352634971528,57.067687867598224
XGBRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,43.4653535753742,66.5007696631832,81.99179303386373,87.98849855024375,84.33014500729129,101.56388461341336,131.9475410009771,141.06642642829704,176.4660842343825,165.67638862110016,220.29417398162846,241.7250579002043,400.8170193416491
Ridge,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,37.1762802502262,40.74244952234815,44.24601263482384,51.155955304409495,56.44046936038545,66.20302863127964,110.39119729387612,141.70031530427104,150.83263463497465,136.3173558352938,172.8761085080802,225.6317217103848,363.15725157532944
Lasso,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,51.17873286906094,60.726065557523555,66.06246255007412,68.93819492361914,65.22637706699128,59.082616545789044,59.24213266731901,54.38433272539226,50.309034053125934,56.81785233597464,55.174901755710174,53.38897092515934,65.95418691447378
XGBRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,38.7292147631665,44.19204143777608,46.4097880881838,45.70598116806645,48.42493959009454,68.41190550978126,189.99672220867504,268.6428410063463,307.1580622876418,259.10834874600044,345.7511138563231,487.98328819709764,891.3233049581723
Ridge,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,36.89102839502182,40.101011715129616,43.39821420243611,49.19410947002001,51.06968085767901,55.00905973373493,76.31347078225527,93.63675813955304,96.41175383360743,89.14795419014338,110.35919270858156,139.356608439868,215.00924278485752
Lasso,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,51.08030642270147,60.57223224709845,65.86101021412706,68.68084085707991,64.76941648256145,58.54144208786391,60.113402264771096,56.07105263572443,51.6672927703294,57.18114095944933,54.55801302906279,51.792912623828016,56.494028918043945
XGBRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,43.67568458711155,62.39230930602936,83.39376939621516,90.7615360968863,88.158509231829,101.38460199214963,187.42647464978867,182.39661577718317,174.79104811564864,166.6712066857832,183.56674968523689,256.72046344060243,372.4112230166084
Ridge,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,38.549666604820146,42.11993291502791,44.103894494962525,49.878448442950955,54.320048576914324,64.17662543274635,113.22770990028775,150.40997297868998,163.7062399574029,147.85905813442994,187.99297332063188,250.14752005835783,409.22391089767416
Lasso,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,51.17873286906094,60.726065557523555,66.06246255007412,68.93819492361914,65.22637706699128,59.082616545789044,59.24213266731901,54.38433272539226,50.309034053125934,56.81785233597464,55.1749017557103,53.38897092515972,65.95418691447553
XGBRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,39.07216156127406,44.21310933050428,47.11261742261422,47.10143463788714,48.6473588761498,66.39094255558224,178.0213021454258,247.52294156129534,286.033444522592,243.35348643253715,344.77836763695507,513.7740371929356,953.0086642247003
