Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.138825160229647,28.431106781445813,29.081043718975362,35.38426764778112,36.53977471349495,45.65243931770857,54.744559660659206,56.077256957687425,57.04975795473728,54.99605577336191,61.11770398239996
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,32.12856103093421,30.187040301525524,28.939719152889236,32.45002478957451,38.29130114364743,50.89566429549775,59.43266558118228,59.00246881359767,59.55102399944917,59.90973562571141,73.32332604365105
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,35.77532220639099,30.77342745577726,28.5590182893623,30.739893532371326,32.251920813936515,32.762089240358975,32.32584194678962,33.728087337986636,38.399598322165424,121.92938219380783,165.70772802015225
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.801504034804438,28.7195720196208,27.896979365754387,32.34391246940289,49.80145252695434,73.52232340517669,84.41902922572902,77.84376705938124,71.74343894708397,74.4231211557459,100.1552607474342
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.90751495121966,35.21360193091386,43.54229803011415,48.68332624983104,47.146047958489646,55.964768465967,62.91710011906771,60.86273621885834,58.41029061037874,67.77344169065587,72.97963609868744
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.56666397084123,28.45054434343145,26.5832789919618,30.052821459406037,31.43555547716128,32.60146239206881,34.59834878640569,36.88368769553359,37.88008468033939,94.87098510720084,125.43472681176686
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.638011666483113,40.402902319171154,56.98884242764858,66.07218451982187,63.72172213126562,61.48961028594666,62.029950342770256,60.262588337762054,57.83912543704145,82.455847124752,84.7335083703857
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.871186400075604,36.10864147939969,45.98474157392259,51.519655180486346,48.902129575199695,56.072367795668534,62.36604298444325,60.563383544514885,58.32748672329365,69.40751389995003,73.44334347733559
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,35.77532220639099,30.77342745577726,28.5590182893623,30.739893532371326,32.251920813936515,32.762089240358975,32.32584194678962,33.728087337986636,38.399598322165424,121.92938219380783,165.70772802015225
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.801504034804438,28.7195720196208,27.896979365754387,32.34391246940289,49.80145252695434,73.52232340517669,84.41902922572902,77.84376705938124,71.74343894708397,74.4231211557459,100.1552607474342
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.90751495121966,35.21360193091386,43.54229803011415,48.68332624983104,47.146047958489646,55.964768465967,62.91710011906771,60.86273621885834,58.41029061037874,67.77344169065587,72.97963609868744
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.56666397084123,28.45054434343145,26.5832789919618,30.052821459406037,31.43555547716128,32.60146239206881,34.59834878640569,36.88368769553359,37.88008468033939,94.87098510720084,125.43472681176686
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.638011666483113,40.402902319171154,56.98884242764858,66.07218451982187,63.72172213126562,61.48961028594666,62.029950342770256,60.262588337762054,57.83912543704145,82.455847124752,84.7335083703857
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.871186400075604,36.10864147939969,45.98474157392259,51.519655180486346,48.902129575199695,56.072367795668534,62.36604298444325,60.563383544514885,58.32748672329365,69.40751389995003,73.44334347733559
XGBRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,34.72737745452367,30.44054255091821,28.954543109139756,31.079024245950414,32.171055981915345,32.716894885068015,32.61125324659647,34.51487309962032,38.51278051797256,121.62269796338794,167.01066521422004
Ridge,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.55439576992212,37.162710127969156,47.7732722451484,53.98905657195312,50.975892249921,56.76448338154982,62.88967427799166,61.44970824336271,58.86711972138392,75.70076062232258,78.19877781532874
Lasso,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,37.40488761371956,28.499415969142355,26.338847280978705,29.700051656257653,31.186142097776365,32.28724644134881,34.422261092265025,36.79296324329259,37.80875765759674,95.17651650224077,125.8549606492146
Ridge,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.638232263203065,40.21066761655499,56.47221274494319,65.38312153890664,62.90773479928695,61.12840964032693,62.0780895137638,60.388845674027905,58.03432576450357,81.64068657340195,83.7639412900135
Lasso,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,45.40654428913201,38.21808423757372,34.638989908541895,35.33236282648769,36.699766693802694,36.8319923070287,37.097557551407576,43.264513440782686,46.354885039896416,51.903058755622354,56.55787674247256
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.435807531696547,36.26520380237787,46.07841296978521,52.20103103170848,49.52726212636511,56.42781025091127,63.89228824733005,62.97373670057489,61.567641641364254,70.6775081520682,74.05204848878726
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,34.671458631765496,27.254750087753866,25.191013291264408,28.213200518240118,30.08206967433597,30.833440205230488,32.46265477881741,34.77041235578594,36.16571805502283,93.50185388540079,124.1262717347715
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.57108015209979,36.473132270897864,46.49191357421648,52.646674671626606,49.87276035755194,56.63351987302624,64.12722514631088,63.257259312836275,62.00983727082339,70.57891443972856,74.00673124938895
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.076204171245152,24.693802283303633,25.15196851259567,28.941930314976382,29.801005234031102,30.88662512904481,33.12382003832115,40.829383809998724,44.73618141871496,46.153152660028276,48.97766670709971
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.69665237061139,36.357868421996756,37.48913111471717,37.413221479155055,39.65505247040049,44.32132087294336,42.024106611580585,40.95749386415509,40.16310254925198,46.76271896652525,62.2203609695658
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,58.837827959934174,94.16134934906462,125.1296405855729,126.19745844492635,134.02563919135625,134.75218745259176,110.01750858229104,98.22752841309953,88.5552116957696,123.58075657570771,144.5052158990004
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.52108601600384,30.36352073746175,27.649014063050064,30.33501347958378,31.51088500910998,32.39180261614729,36.54744738596041,44.6551583785341,47.652613450324374,49.057248173151066,51.43055585737224
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.325429186820685,35.793657546436755,36.63528933097696,36.77872791901419,38.518590529555645,42.54976050925446,40.14116155157855,39.44192747961638,38.98193630238124,45.651608037862616,59.70766894303474
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,58.837827959934174,94.16134934906462,125.1296405855729,126.19745844492635,134.02563919135625,134.75218745259176,110.01750858229104,98.22752841309953,88.5552116957696,123.58075657570771,144.5052158990004
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.057445511463758,39.79335888938309,56.3278509630411,72.12035549551821,71.54994165344003,73.25423100565533,71.28100893506412,75.40067835985846,82.13392301930384,113.29370146019208,126.46611803484062
