Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,41.45686466134604,52.49961478995843,58.52757394909002,59.98925284983666,54.33687522487204,52.091842568025534,80.18910781869508,85.93845072952907,82.873186751615,75.26156430687654,77.51942907448758,84.1915504107007,104.93709555447354
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,86.9387235832003,123.06337959534652,195.7259427797842,421.34437955456605,1614.4244768639119,4956.085329030683,41929.19857909766,147862.88444811423,447816.6009210154,2799121.4010389363,229892078.11515936,4057878364.197315,57809725821613.93
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,63.0732522657906,70.84999703373646,74.91126689210716,76.02115151037306,70.50985858496142,63.80583917792766,62.776568596837635,56.09849234037812,51.9705467127425,56.813734923700565,54.349547277740214,52.74927156686944,61.63330054155891
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,30.828154999875856,41.02585947016989,54.23217781660368,61.44551121691184,61.79701200265894,59.02609258074653,52.3267520872642,46.61066676274756,44.53293191858214,47.70871479430881,46.811363499584154,45.69737432405729,47.789034959241796
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,59.97481266405374,127.97567729568632,100.50266001812227,88.46481409071122,80.58613875772201,77.37651914356498,73.19268513157229,73.86934747654162,73.38610274675248,71.73912054321806,76.70332151221486,80.48183105959592,86.86061862258856
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,66.6178074668369,73.64807162639448,77.31950495480716,78.32285305042682,73.3405826683452,66.94318537137944,62.44897038130942,54.66726596460069,51.006240803697075,56.778186257446414,53.92398580967398,51.55334147419928,58.36063906195372
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,30.817312892627562,39.38132545340631,50.142850628042844,53.931335155015205,49.78250829183836,48.35228105420251,72.07117094105463,78.6150983318553,80.49987546681075,72.55252921118776,74.01732228286134,82.62129085799712,103.27687344136744
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,60.73256914342239,132.77456301095108,103.67802048273273,90.49398501388366,81.22221999565012,76.6458616384633,69.03622394613895,67.00394112548376,62.12159060009209,62.08623450609287,65.85157264461037,69.4303532659468,77.54242504741747
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,66.96138758404905,73.91929403428085,77.55293980598765,78.54596112466015,73.61496985014936,67.2491088716781,62.44968413935129,54.596652589481465,50.982788547328305,56.82725519986488,53.94483650075772,51.50833396595085,58.10083884238859
XGBRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,42.45901394004801,63.49812951382686,88.38533321173743,105.17605084448631,135.7745205648356,178.4537970343561,329.07696121510577,396.77292910051546,424.41751171791896,369.28609268090094,394.4499306742591,424.290095080638,575.8341450791503
Ridge,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,170.5713755660972,317.31930394943635,692.8203091567808,2119.1962493013366,11892.444670841614,51230.02324746593,866214.2556282915,5944642.394985267,35723481.327109896,1162319275.6410666,564946987379.6951,44015885532898.14,9.029532760066874e+19
Lasso,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,42.95427688864638,40.61114196201862,38.01973964835223,36.84493072075174,60.852508283148744,102.95142741192997,273.2872075456032,350.83248905734285,381.43763798938596,318.20449145552885,410.80067586200755,538.7152553784474,873.0302574402991
XGBRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,36.237978765418916,39.96445349292876,43.5367525883322,45.630107549979485,44.27746927511706,55.18517388059845,110.39913867865496,128.08655710152883,146.89770157131602,150.32179870663848,193.60720332767428,247.24503350695196,426.22793745075097
Ridge,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,47.79245981461331,47.00503220770909,42.21266868612242,39.28937212255176,44.760688554614184,49.21754628174191,66.8622159707907,70.10430949299779,84.05224721590484,81.76938063552828,99.03922653117073,127.96129364224002,221.36287114131207
Lasso,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,43.12218519842748,40.71476549465004,37.99696538550251,36.875515590305895,61.68937599663739,104.900193037278,279.4346499452925,359.47900841372757,391.512413865522,327.34083345646553,424.1962765710964,557.691823041272,908.1685803582086
XGBRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,46.44069734878966,68.93188153984194,92.80773697238325,109.2891217073811,140.30719752198746,182.3492840818636,327.8330205401219,391.7231655400273,396.1205988060744,345.81711455959277,453.38702853258735,579.8847409350336,717.7682982943975
Ridge,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,71.1678600937189,69.45395140904006,63.0346234160378,55.986715240779674,58.8112634297162,54.14357903044955,68.87199909458272,85.08132910184237,78.25291335182297,73.81364008839387,81.8829716503958,99.83904210164174,149.19736530824702
Lasso,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,42.954276888646184,40.611141962018515,38.019739648352264,36.84493072075172,60.852508283147735,102.95142741192764,273.28720754559583,350.8324890573325,381.4376379893745,318.204491455519,410.8006758619961,538.7152553784341,873.0302574402824
