Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,30.61155415972111,30.669457316887804,32.5090782636693,34.37451455120874,36.14829785749726,39.02006926772439,68.15256520676812,121.27754544132425,141.91473673176867,120.98081673850413,143.70498802774802,227.491938976813,228.97145684481907
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.446829553787953,28.242520592258884,31.186741166674796,32.784981907449676,35.786199567122665,40.40539391079152,63.03411755183039,98.7481178264218,109.52751332891533,94.36655330953289,110.48082620533346,162.74117638526954,163.31702158928272
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,32.53317600153543,43.843168101183664,53.35863778701473,57.22517198629385,57.978712591845,56.66833379693248,56.14242345448959,69.6040086574003,70.37364636576565,66.2929448356132,66.12106747534939,76.81193517937565,75.76263785309013
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.134542000681133,30.164308468894323,34.83777046112979,39.49776440400245,48.68313594991768,56.45569768392276,56.79819105031629,56.310165077553066,67.95201403551205,63.8541163380506,63.43919522445185,77.67498000326586,78.0038411425676
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.05204311354282,28.89236851352442,32.0980724446457,33.341470712292356,37.129185958986625,45.263738830240605,79.42944968471932,122.47426444722456,132.48472908094203,111.23278270417609,111.77495281495484,123.19059252358362,121.049005754733
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.198460923982793,39.92082145895438,49.95222602056704,54.16685893703138,55.33904653472437,53.41876697070237,55.759225262268096,73.6640643268661,76.47343927842113,70.61206586649017,70.5411856343266,84.13986414723433,83.03015855155463
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.988609050022724,28.97426187306295,31.379531598583892,33.01102092821754,36.07733777110678,43.37172918052794,87.02865191155023,157.26870031200457,190.9372071810378,169.25983567037838,206.1903995197584,315.9339556490989,318.0900619020491
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.13892038947282,28.910564763203134,32.0900253307083,33.324410625576974,37.08017265954487,45.18420064917944,79.38416859509006,122.5133457153186,132.56942006581232,111.29226937296792,112.0939537499334,124.17654802780427,122.06175353446551
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,32.53317600153543,43.843168101183664,53.35863778701473,57.22517198629385,57.978712591845,56.66833379693248,56.14242345448959,69.6040086574003,70.37364636576565,66.2929448356132,66.12106747534939,76.81193517937565,75.76263785309013
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.134542000681133,30.164308468894323,34.83777046112979,39.49776440400245,48.68313594991768,56.45569768392276,56.79819105031629,56.310165077553066,67.95201403551205,63.8541163380506,63.43919522445185,77.67498000326586,78.0038411425676
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.05204311354282,28.89236851352442,32.0980724446457,33.341470712292356,37.129185958986625,45.263738830240605,79.42944968471932,122.47426444722456,132.48472908094203,111.23278270417609,111.77495281495484,123.19059252358362,121.049005754733
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.198460923982793,39.92082145895438,49.95222602056704,54.16685893703138,55.33904653472437,53.41876697070237,55.759225262268096,73.6640643268661,76.47343927842113,70.61206586649017,70.5411856343266,84.13986414723433,83.03015855155463
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.988609050022724,28.97426187306295,31.379531598583892,33.01102092821754,36.07733777110678,43.37172918052794,87.02865191155023,157.26870031200457,190.9372071810378,169.25983567037838,206.1903995197584,315.9339556490989,318.0900619020491
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.13892038947282,28.910564763203134,32.0900253307083,33.324410625576974,37.08017265954487,45.18420064917944,79.38416859509006,122.5133457153186,132.56942006581232,111.29226937296792,112.0939537499334,124.17654802780427,122.06175353446551
XGBRegressor,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,33.026473722049786,44.162250402636246,53.34598369624325,57.108328795892824,57.8803118733147,56.347575498107595,56.27423824305647,70.68442202229545,71.85963362738956,67.35670285870829,67.16538619155403,78.73778703302169,77.61188219860628
Ridge,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.135335963269085,28.554772544559782,31.16502038085946,32.81226934041415,36.19707136946922,44.27284354811898,88.79503973893289,157.49703585234477,188.7420070645959,166.06423430872678,198.581318007485,294.17496391696625,295.49042909758055
Lasso,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,55.53107423865045,43.894371497795795,46.9433501926457,46.7045919761035,46.32858603370361,43.58631705181726,72.63525379837907,118.59500309010782,134.18608145612603,114.12219495022589,115.86586676262951,148.8553693715446,147.8671264516167
XGBRegressor,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,26.540566111627754,39.47034827923214,49.82580918587671,54.077206774580844,55.21898596045709,53.44579751122449,56.0426080361291,72.92618500577238,75.38147902274729,69.84446288983655,70.01500658669863,83.44837407995526,82.37045104062216
Ridge,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.668228501660003,28.81499175905447,31.276143246628287,32.92426075398525,36.05374991644318,43.50193252219574,87.22621638412181,157.17146641806886,190.66883185786284,169.0654260220944,206.3748942048504,316.54252715364055,318.74049769446657
Lasso,LocalStandardScaler(stats_=[[36.77173681 34.67645516]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,55.53107423865045,43.894371497795795,46.9433501926457,46.7045919761035,46.32858603370361,43.58631705181726,72.63525379837907,118.59500309010782,134.18608145612603,114.12219495022589,115.86586676262951,148.8553693715446,147.8671264516167
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,31.72953805523354,43.691803033926,53.12704454083049,56.902367793686345,57.71389948647278,56.263910340472144,56.04143916161074,69.85259539101719,70.90837069299026,66.69281773810364,66.52640826698891,77.466511862429,76.35711277333058
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.12941887330552,28.633044589847444,31.262010986435445,32.770922578840825,35.968180557695476,42.55472382807846,77.31808303346087,127.94301213426107,144.20614655414343,122.20091365201861,136.46529905769668,186.44059126929486,185.9834687188435
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,55.53107423865045,43.894371497795795,46.9433501926457,46.7045919761035,46.32858603370361,43.58631705181726,72.63525379837907,118.59500309010782,134.18608145612603,114.12219495022589,115.86586676262951,148.8553693715446,147.8671264516167
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,26.22171019789083,39.724644664764156,49.6326168136102,53.88301431480767,55.03364754208947,53.521745097840366,56.083740603653354,73.29322332014418,75.96909839962032,70.3041255424835,70.1459332017463,84.02838721855542,82.82662188094105
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.35343946619134,28.792010746484507,31.314361874269874,32.852941612131204,35.8940925456911,42.15290543915483,76.32338323966266,127.03250117325462,143.83008793244457,122.13568404203674,139.21448335004501,196.70563382119533,196.67719027677188
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,55.53107423865045,43.894371497795795,46.9433501926457,46.7045919761035,46.32858603370361,43.58631705181726,72.63525379837907,118.59500309010782,134.18608145612603,114.12219495022589,115.86586676262951,148.8553693715446,147.8671264516167
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,29.62489604362002,42.778945907750035,52.49291824660259,56.47721156787642,57.52466891354362,55.955117665032425,56.53880195731396,71.04889403988514,72.47113095137114,67.89419128856558,67.7849973336909,79.21423297551374,78.12708297823102
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,32.90174620629494,40.02519950934026,44.937018102121264,46.47724410518425,48.54346712573763,49.77997981483301,44.82168530552041,47.96385403733546,50.41115322551516,47.042614039637925,49.09510433263177,63.380084026105166,63.250794102905694
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,30.777773371826385,37.86200626227059,46.66423052880111,49.68357414301089,50.50858703053318,48.26972812160057,59.128858128373174,85.61957134966212,92.42904263480368,82.16758920752604,82.23463393364383,101.98070612752095,100.84410646240201
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,25.47723105423571,39.71435377169091,50.128319055087886,54.42238783804725,55.77718451248468,54.56030231882857,56.33013457864819,72.30848945514677,73.85401463622375,68.92140233925316,68.38642445831556,80.49127527975244,79.48208344932165
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,32.99928888124361,39.90204669964882,44.70789065046582,46.268583657154316,48.33288194929141,49.55304165115252,44.57502740008119,47.356169207237635,49.49146132534736,46.30104015271316,48.55733883077944,62.82020630142233,62.70091330867269
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,30.777773371826385,37.86200626227059,46.66423052880111,49.68357414301089,50.50858703053318,48.26972812160057,59.128858128373174,85.61957134966212,92.42904263480368,82.16758920752604,82.23463393364383,101.98070612752095,100.84410646240201
XGBRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0307397  20.24347605]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,43.16263885540709,53.45742634209712,64.1025079531736,66.75478876454233,68.14206587025402,67.90532091924976,61.934915936702694,58.83515670089762,62.27792218396734,69.32524978482824,78.37353508730332,101.57545948681846,103.05386440115376
Ridge,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0307397  20.24347605]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,25.944486062867377,28.35446162294189,31.61161301628544,32.93982343720668,35.38197954928721,38.41213723016976,58.302714482015716,94.69002625791795,107.7058682622283,93.33384277463982,103.8506729602131,153.0848191942976,153.75537246757068
Lasso,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0307397  20.24347605]]),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,38.48861117879018,53.007125026587076,62.22424665388018,66.28525751985364,67.76752866248306,67.81513776610184,59.14269253704935,55.15378290611381,51.61007082441715,57.66796655408582,59.21542020604068,57.30687100025538,57.86126607899364
