Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,105.08896807997957,196.55067316005722,337.42231895691697,531.534861411247,717.8968658051893,818.4287376153508,1035.451208552525,1024.0867956229256,990.213091456706,2458.5552395997925,6422.428596328001,7526.437853499811,56679.299369618035
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,86.61229224209816,166.11614085076005,269.3960244632255,391.49840305744635,482.34504722571324,502.88141660520216,510.3930639175314,439.69500744936727,374.29817046699856,382.5960749741998,457.73610352491494,404.91284068745904,477.73017437834733
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,107.07955826053679,185.47099053579757,304.449041804244,457.1437572296012,595.2081416480847,662.14587453574,816.7018069913578,811.7483467228116,805.6535229504748,2871.7261319076033,10665.660758163312,15408.039795628914,469620.0604049186
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,112.49252195376931,205.1261637695094,353.65821183402176,558.4121441262131,757.5416309411789,866.7801316809412,1105.3495773902946,1098.467148495848,1067.4935702629205,2754.5161511576166,7394.7753783072185,8764.317078717162,71100.05875612132
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,104.68612165519457,195.9570136242284,313.86557927760094,453.31265312961114,552.0030092657357,574.6961028302711,584.6357754698187,504.67694384153805,430.4430526726294,439.46791866811463,524.3521592923933,464.47045106361855,545.3929814185936
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,101.52731489103763,184.49945411946328,311.3799304395259,484.04760957192343,648.1462530113149,735.2938150620469,926.9099671756354,917.0019013444836,887.6166914131318,2211.3911507498788,5795.038527525712,6808.379148670537,52323.6757000304
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,105.08896807997957,196.55067316005722,337.42231895691697,531.534861411247,717.8968658051893,818.4287376153508,1035.451208552525,1024.0867956229256,990.213091456706,2458.5552395997925,6422.428596328001,7526.437853499811,56679.299369618035
XGBRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,86.62238968660158,166.15723532115703,269.45846431612443,391.580488216719,482.45839726536417,503.000021403141,510.5148428744979,439.8000605004689,374.39004918205103,382.6926995776241,457.84321410285827,405.0111138568883,477.84067673619353
Ridge,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,115.4045396248651,213.2315689910483,375.58784277764994,607.5502573147423,843.7845969489431,984.737723681197,1310.5664877322279,1334.457404249124,1329.4934270633212,4061.7096244377053,12072.100777152871,14883.835992510072,151643.77001268647
Lasso,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,38.60009394611817,55.01472570123932,95.65415029381552,149.49504836486258,189.87576523329716,197.98177895716447,199.8243946618166,169.12865421873212,147.78642302692205,150.25720919414584,183.02423363744248,161.4866189561703,192.38208260308267
XGBRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,104.7385210078762,196.08928268225506,314.0635826460006,453.56697471952543,552.2048549784201,574.8674716349591,585.0503201773234,505.2648529017768,430.8665490984988,440.0780937318618,525.2609464532195,465.306745918276,546.9070120479099
Ridge,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,104.8784063875321,192.9179733858592,327.10862207234544,509.9144598753793,683.4595197872832,775.6987283157148,977.5466996911193,967.5869786178491,938.2364121523384,2404.451964718771,6478.851873398387,7722.5246325141425,66470.45699243077
Lasso,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,38.657736354059054,55.746755860071865,97.15247420893786,151.74339398065365,192.66251413109293,200.92154723548975,202.86470779412502,171.70612968353493,149.8754774929287,152.36941217566562,185.62040817415888,163.7133039909298,195.0767601429842
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,84.35691250869097,164.415254291795,267.2450979480818,388.64461278163213,479.686688790566,500.69964712213925,507.83451577749315,437.3531367862302,372.3048043844787,380.26653138447904,455.58192952973064,402.82495596320996,475.5955067106014
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,102.48394795164839,187.68408687383186,319.03675862907943,496.6898509322645,663.437961843212,749.4609586823092,929.1925810719963,906.9993894314684,863.1166180703218,1861.0763848774855,4362.836483739799,4889.038265011484,26662.0110598905
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,38.600093946118164,55.01472570123931,95.65415029381552,149.49504836486255,189.87576523329716,197.9817789571644,199.8243946618166,169.12865421873212,147.78642302692205,150.25720919414582,183.02423363744242,161.48661895617022,192.38208260308264
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,104.3382758055859,194.97271850022534,313.30405000227677,451.29867761980887,551.1323125144723,574.8188079691721,582.9373381191206,503.1272675119128,428.8983979253602,437.30826160828383,521.9422590826767,462.36405190093353,543.3323838877253
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,102.69008686277779,192.2012895021571,328.1142938218157,512.7473635882201,686.3782669594815,776.6852426448486,965.9510218949114,945.1596909839063,902.6053290151256,2020.8394546221584,4893.602386352081,5562.087402231537,33952.37081941194
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,38.657736354059054,55.746755860071865,97.15247420893786,151.74339398065365,192.66251413109293,200.92154723548975,202.86470779412502,171.70612968353493,149.8754774929287,152.36941217566562,185.62040817415888,163.7133039909298,195.0767601429842
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,110.31002499523623,194.67794240374815,308.9831372105374,438.2604590021794,536.3196016030834,564.462925726842,569.7553373718413,493.015358266835,419.9689230475963,431.13169032586273,511.875186241723,453.71291271082885,531.1865185107351
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,79.66317638279764,141.67518079108893,230.64969862032996,342.19542419957594,437.48741428504474,480.1833903138681,597.0829477901568,636.5208883292876,730.2163086966153,3511.7113784784706,32808.23078627497,1135993.7653279018,3.8926334808444544e+18
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,42.61893342904769,43.22435463131854,65.42957839643535,101.93214804965413,129.95324009205066,134.37771241758932,133.62680824456532,114.01769714209682,103.70600225963898,105.32563403629787,127.01441934693337,113.96202012598273,134.58045456586407
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,103.80861051944179,188.06167956372036,302.5962451598105,441.1917437724526,532.370581537218,551.5215390568843,562.6823460363992,485.55355660015005,414.1380871800142,422.6368878990783,504.95414532468476,447.4000968014261,526.3063659814522
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,89.15631963818106,175.76493846048604,323.6723839776624,556.5831177568638,838.0091774119346,1089.6061867966853,2330.67728940668,4626.741483731474,16982.885645367256,16624706.544079177,452087006541.47644,2.8786314000444686e+19,7.433650944296927e+60
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,42.43690541633437,43.50248734214686,66.34753604950731,103.43602623596095,131.87275927583974,136.42502303051032,135.768073459711,115.73542340420553,105.0655525271531,106.71232702229496,128.78098138557098,115.43679998303615,136.39301168402662
XGBRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,163.23124440258422,295.6146753735396,476.4695285925927,683.7723517858878,900.747515474074,976.438171481387,1056.8850427611767,943.6913309652485,828.1659033230144,981.7348969680886,1360.9443271333755,1271.1116715249173,1872.3237354243881
Ridge,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,46.20535455047737,56.49592222113695,59.824518762207,60.70836910554137,56.01036690170547,52.279175165812056,54.04737142648628,52.994497514461635,51.96003796025561,57.20571193879561,59.519602043521914,60.433219853206154,73.25262877061523
Lasso,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,97.52926748246541,194.03229585968228,327.7744191518684,493.2554430831298,626.5619225189639,671.128767494756,719.5188504723891,638.697430476362,555.8374603375612,651.8669505805749,894.227905527363,828.5553867772801,1206.0059455098929
XGBRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,160.90285457737843,445.26236576636967,902.156136467382,1655.8684119906804,2399.6745868782104,2816.996369245424,3417.957608633075,3215.6219978486115,2949.5090205831025,4277.724846266082,6697.54361018099,6435.284859457384,10476.629801851934
Ridge,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,50.51250886110428,74.42875280201064,101.63272387652056,133.12405387345737,154.62368932556146,158.523140957215,180.61798925504786,169.3517028985758,152.8523982974883,176.24241602526843,234.17930065530976,225.09766766267862,318.84161889005986
Lasso,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,98.286923865695,196.35338628257117,332.90375474219,502.5817280267626,640.1384873517452,687.111372230219,739.5804375186783,657.9821077806374,573.6772225855952,678.7285098305905,938.0108289595222,871.1942822331563,1279.8781670769167
