Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
Ridge,AutoDifferences(max_diffs=155),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,63.616458026102876,138.93483209796935,243.92275394422543,417.2032127484499,609.6022014472455,720.6678678155,833.9126562513993,834.6323747281019,754.5577458960831,880.207628917398,1459.3374077418146,1466.8869597078653,3164.888262773561
Lasso,AutoDifferences(max_diffs=155),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,57.60756870437934,115.73352333551641,194.88229703923588,318.21593234511516,450.0765346096058,517.5751371008538,573.2453187824071,560.5176932972863,497.3922989136013,525.3543308918089,778.5483313410998,755.2608008341352,1090.5259728291708
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,68.05405102160957,169.99748184565536,278.05615828055295,446.36595074230405,604.9153976436626,682.212208870522,709.6277567643286,654.74799027407,562.4031261388327,529.0518227417037,667.3822127816084,608.6542947978633,702.6598212489491
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,109.20568974531662,351.9010940522679,793.7995920674601,1779.0236489772735,3277.218201745461,4718.988687034369,7677.033357332719,9790.153721258188,10459.6148500142,35266.2556574267,151919.47820242995,198808.32209309202,1549178.2434965335
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,94.40166881282242,295.6725119088706,659.8777333747291,1478.1297185366539,2746.7108207079423,4005.6223674978555,6785.33427160944,9028.478918513298,10088.536965085012,46896.817292197855,263540.79305044794,393809.98990167794,7156908.146037878
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,65.19373894823424,156.58686935257612,265.4142055779913,440.4779956108639,600.5631128694633,677.8269657548867,700.6476458543989,643.4517742721355,553.7757277994764,517.3500917932736,655.3368835930718,596.8949659551605,687.3385419143643
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,95.52543688839637,301.73766009740456,686.2851246292471,1593.8766005038838,3080.23509079073,4669.375939428478,8697.837456790436,12621.854394133694,15408.808025274815,121152.61028312334,995586.5521684312,1863117.7778198984,118140750.03775366
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,89.59176742797659,273.4966383707804,597.9865174698186,1332.5268181388628,2485.3582236358975,3662.8887805616655,6462.856654208576,9009.711594522729,10628.701956498217,72046.95520715498,553142.1331708645,1004070.7771197483,57962528.957836956
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,68.05405102160957,169.99748184565536,278.05615828055295,446.36595074230405,604.9153976436626,682.212208870522,709.6277567643286,654.74799027407,562.4031261388327,529.0518227417037,667.3822127816084,608.6542947978633,702.6598212489491
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,109.20568974531662,351.9010940522679,793.7995920674601,1779.0236489772735,3277.218201745461,4718.988687034369,7677.033357332719,9790.153721258188,10459.6148500142,35266.2556574267,151919.47820242995,198808.32209309202,1549178.2434965335
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,94.40166881282242,295.6725119088706,659.8777333747291,1478.1297185366539,2746.7108207079423,4005.6223674978555,6785.33427160944,9028.478918513298,10088.536965085012,46896.817292197855,263540.79305044794,393809.98990167794,7156908.146037878
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,65.19373894823424,156.58686935257612,265.4142055779913,440.4779956108639,600.5631128694633,677.8269657548867,700.6476458543989,643.4517742721355,553.7757277994764,517.3500917932736,655.3368835930718,596.8949659551605,687.3385419143643
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,95.52543688839637,301.73766009740456,686.2851246292471,1593.8766005038838,3080.23509079073,4669.375939428478,8697.837456790436,12621.854394133694,15408.808025274815,121152.61028312334,995586.5521684312,1863117.7778198984,118140750.03775366
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,89.59176742797659,273.4966383707804,597.9865174698186,1332.5268181388628,2485.3582236358975,3662.8887805616655,6462.856654208576,9009.711594522729,10628.701956498217,72046.95520715498,553142.1331708645,1004070.7771197483,57962528.957836956
XGBRegressor,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,67.74504107958808,169.20337423516506,276.49925059668453,443.7432254031802,601.3600331829092,678.2154905080263,705.4037179765027,650.7930875365366,558.9397148789881,525.7288416855301,663.2736467173654,604.8510441296967,698.3172544646836
Ridge,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,89.12345852518926,264.6217689833785,577.0631533293099,1268.4806340625119,2341.06645891304,3411.558521483019,5837.747133989902,7901.993346876249,9036.951686976949,50515.56077348034,335949.2611155518,557705.057839769,19757864.08291355
Lasso,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,46.85996638233274,43.431385345025895,60.06040805032927,104.64644265388594,149.94910499479948,171.02870152888488,175.04620175103886,157.43301224326152,138.1443617432457,127.78681761170765,167.25918000237067,150.8194606435516,177.18631732807754
XGBRegressor,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,65.28344512224137,156.8031991299286,265.7662615624921,440.74904515461577,601.0525209680604,678.2332554896211,701.1764465210257,643.9781482617742,554.2474404333758,517.859189782654,656.0693426794875,597.5867624652659,688.1750411858089
Ridge,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,87.63225866465424,258.40045206613786,554.0134901413992,1208.5931649005709,2219.3007512568197,3236.10747061347,5604.727644590701,7722.165196917018,9035.271546612143,59738.334480451544,459079.08337467926,839448.4733164161,51892598.47995023
Lasso,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,46.592163297727915,43.451158725784694,60.41931211944649,105.40313531534456,151.05137131152705,172.30878366929127,176.41986539950162,158.69209959234377,139.16322105070523,128.71794404629705,168.49406550832242,151.91204207684368,178.48977159760398
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,67.77687192178952,169.282705601064,276.6564385468307,444.03333800652626,601.7681226549755,678.680697723279,705.8966308200999,651.2528387621163,559.3413306395997,526.119306715125,663.7562086290111,605.2986093453076,698.8282958103189
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,75.62086640382529,220.54127309025233,447.96861214046595,914.5955518531941,1568.4490639427595,2155.6953305675966,3327.6228557509094,4195.005957276773,4547.789194304021,20082.225729761198,122231.23226249557,198961.69758835464,7291711.117244008
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,46.85996638233276,43.431385345025895,60.06040805032926,104.64644265388591,149.94910499479943,171.0287015288848,175.0462017510388,157.43301224326143,138.14436174324564,127.78681761170758,167.25918000237067,150.81946064355154,177.18631732807745
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,65.15170757487041,157.10843184084763,265.81556484053976,441.2591198855676,601.1693150244861,678.737395388222,701.3484124774433,645.4202166908226,554.8324508778899,519.2662718309787,660.7544426343093,602.1923579213556,693.0304309204672
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,76.03240569106008,222.98345463521812,453.8506016720925,930.3857214684886,1602.2389661927668,2211.387639596291,3447.7378358039446,4386.337534831161,4798.115815346421,22516.626904858047,143477.42094069935,239632.94090713406,10106991.23053363
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,46.59216329772792,43.45115872578468,60.41931211944648,105.40313531534453,151.05137131152705,172.30878366929124,176.4198653995016,158.69209959234374,139.1632210507052,128.71794404629705,168.4940655083224,151.91204207684365,178.48977159760395
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,57.19181098920688,154.76942140807733,243.29028124325086,383.6404630126455,532.4639820619433,604.1395987140367,634.383066659929,587.9343400603431,504.68902399826067,474.58468371618477,596.6530703796874,543.9509176454857,626.0028605895345
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,54.56497102603388,193.3820656380544,430.63847247524495,1057.2960524347511,2405.6284216019058,4813.587261048954,37430.55864132773,886963.7784930933,421250318.2489468,1.795185872155225e+20,1.5118927900076212e+46,1.2323967939089363e+104,inf
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,59.06476304372632,45.044721963566715,47.87663990981831,75.45501372060862,106.15579563975484,119.66309936376567,119.50874362449069,107.31789078240259,98.1640197353929,91.41003107928569,118.00255641112709,107.70366588355083,125.48407833112134
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,54.00963552718754,139.7712364779622,221.19755368941227,337.5251352573058,470.37834646283335,536.5964362965788,560.0927008895019,511.7286886110861,439.39977619706394,408.29566926710584,529.3111266409469,480.8320663484349,558.8658012386203
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,58.095605719969946,211.21604121873142,491.2980851000479,1291.3862120361428,3222.6312688369107,7225.013080226181,88328.97846149481,4460379.341326317,8015231753.71995,7.71439619970019e+23,2.665103371484835e+55,1.1298187906139228e+126,inf
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,58.846331346807524,45.00049367563639,48.06096406752984,75.93768448572251,106.89299926002434,120.5328533955736,120.45326778299639,108.14311452179975,98.8152978499706,91.98895504443551,118.81186810028677,108.40054884436586,126.32838509571023
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,60.800261213913295,151.94461576150582,316.82970682782246,476.6120797839921,673.0961957711119,828.5579010822497,942.5477238560923,913.9830013022096,806.2363951734044,862.599652019798,1293.5211176554533,1246.4707818270583,1839.7605255865535
Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,43.356254952510135,66.58180911178587,89.8960902765382,129.16743327251606,165.05822349704877,182.0447040879128,203.35808636598455,210.07026409812445,191.8795449670794,198.5194959020857,277.57994501433313,276.6771645594265,382.8411673750776
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,44.48323003717981,139.77210901538527,252.77056600012702,437.637154200293,626.3280685759097,733.3328429712775,809.1583258013985,776.3611919235276,681.3150693580211,723.5902453023111,1090.8568220757916,1048.4108376278712,1532.9443873042865
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,90.69867873879716,341.78509946732083,927.1187978958902,2244.3268264308213,4046.47987778433,5428.759260537664,7115.321873322658,7601.9709063444225,7096.382091336927,9431.836160655093,17645.16994138913,17981.05087535792,31849.07808453948
Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,53.01612884923662,106.24832930450805,173.73712925025825,278.1497841055021,386.3305321336986,444.3513874772469,493.5904132448545,485.91160948291645,433.226688396233,458.97453947550656,679.4497338067983,662.0189861050557,957.6233188713028
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,44.33365788942022,139.07957061757713,251.20864794882448,434.4409481460265,621.1370617817167,726.6908102734432,800.7861417718541,767.6343961604161,673.2569572541042,713.3354513626807,1072.4113221127227,1029.8249316882159,1501.305206044689
XGBRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,61.00063967710205,161.14436115139014,292.6353911890878,508.3895549652164,718.6500007491437,866.7445115374063,966.297874769507,926.5904985884303,818.6038125233185,881.2043211616519,1317.6201852789234,1274.7432357581238,1845.2080276543882
