Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
Ridge,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,30.095952392139107,31.64862051399007,33.81557227525201,34.42887850208352,38.767274743120936,48.930659611176154,101.96860999711272,125.51240565216146,141.3471782014584,121.12615392026464,168.30641618828156,220.2997110062192,317.2689445830993
Lasso,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,28.089971370203227,34.48390930301022,39.22041028612948,38.67415181831246,48.63144372646002,72.6308578314012,184.73916365601772,237.04898523551657,257.5528612324007,211.4813896142301,298.16873095472397,387.13750458283243,547.5101457167201
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,36.79033527614092,36.846128546872876,48.58664176268681,55.64410346853492,55.12310275946217,53.57923864348675,48.125837086595226,48.26617627456699,49.45754050657696,49.845345230234535,51.775734326466015,55.71268098212232,59.77985566086085
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.09720918512009,33.40871381932416,45.45384882177238,70.35856028977942,152.8027384338382,317.0060054861717,1071.0456794617085,1355.4126016163011,1477.3566146272071,4380.782285596386,141339.640909084,1068318.891408524,3575819666.070845
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.33797425359194,33.57935008971766,32.550025371480665,33.152868052168046,64.44498082108771,116.44932618318695,354.3506391624644,524.5757886569614,666.668510263957,694.7311031319595,2183.5607014689367,4721.654022292863,38025.71603773696
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.59468031327567,35.8351355709243,48.71536834403851,53.97297114625083,51.63964291035236,48.75537710717481,58.917914464647126,59.778851712787215,58.402110641134584,56.45562938312546,61.65047944621123,64.64218189469455,69.92339089252467
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,31.181897987561975,32.16935055924387,43.00999175458487,51.3892003308013,47.681697418818445,50.42269472531997,114.28770550322045,169.27956171543167,218.86243750045873,204.10198220159566,459.4762626004565,834.005753908045,2568.815375259374
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.72876767673416,34.37753432840089,32.30130638046452,44.30924203406521,125.85896925279572,273.0361029595316,1081.1875780292305,1942.377173320166,2977.6021881572083,4243.326725451225,35461.4671667967,124065.83240825328,5988547.848262086
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,36.79033527614092,36.846128546872876,48.58664176268681,55.64410346853492,55.12310275946217,53.57923864348675,48.125837086595226,48.26617627456699,49.45754050657696,49.845345230234535,51.775734326466015,55.71268098212232,59.77985566086085
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.09720918512009,33.40871381932416,45.45384882177238,70.35856028977942,152.8027384338382,317.0060054861717,1071.0456794617085,1355.4126016163011,1477.3566146272071,4380.782285596386,141339.640909084,1068318.891408524,3575819666.070845
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.33797425359194,33.57935008971766,32.550025371480665,33.152868052168046,64.44498082108771,116.44932618318695,354.3506391624644,524.5757886569614,666.668510263957,694.7311031319595,2183.5607014689367,4721.654022292863,38025.71603773696
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.59468031327567,35.8351355709243,48.71536834403851,53.97297114625083,51.63964291035236,48.75537710717481,58.917914464647126,59.778851712787215,58.402110641134584,56.45562938312546,61.65047944621123,64.64218189469455,69.92339089252467
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,31.181897987561975,32.16935055924387,43.00999175458487,51.3892003308013,47.681697418818445,50.42269472531997,114.28770550322045,169.27956171543167,218.86243750045873,204.10198220159566,459.4762626004565,834.005753908045,2568.815375259374
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.72876767673416,34.37753432840089,32.30130638046452,44.30924203406521,125.85896925279572,273.0361029595316,1081.1875780292305,1942.377173320166,2977.6021881572083,4243.326725451225,35461.4671667967,124065.83240825328,5988547.848262086
XGBRegressor,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,36.76878017160244,36.836982262306606,48.834702476838146,55.80114553190415,55.75985723901804,54.36155119990123,48.672752817261745,50.60597977359733,50.92985870743066,51.3040431255573,56.048679522969955,58.860679036029836,64.39930400156746
Ridge,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,34.4924362877323,34.74729819682743,37.735263566095206,40.755396674615824,37.62059105116817,36.37011014023558,36.083831592719676,38.62041151310515,54.56457710513449,56.62755752863774,119.22553780940932,225.316109800693,1003.8827571606902
Lasso,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,47.96617443117291,57.22645702525389,63.333024168090425,64.0559736968909,56.94585522431049,53.41027704409718,71.8935982789738,74.16379996630033,71.09780281120362,67.6759786575446,73.78621021656888,77.62818056507153,85.48416936944636
XGBRegressor,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.582252269605014,35.847346594185616,48.805739902341,53.97045920311461,51.813955127805535,50.57074681482153,61.81325503796199,61.05915426647659,60.40245919473445,57.921580123756755,63.658719382458116,66.41686611153888,73.01234543047744
Ridge,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.49380691708803,33.20682717420528,38.61454852260885,42.23001591433988,41.12935595524003,53.07661496333913,162.14898949992144,256.4506806998328,342.4785261899017,347.93713389893026,915.0485968888088,1756.431533147837,6589.136842099959
Lasso,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,47.79353545648837,57.07328936061794,63.198394024973645,63.921315780477336,56.82363852160046,53.3454858544995,72.06841907134488,74.44454308284281,71.39543074100673,67.86503459286148,74.04109351125616,77.9637024197121,85.8541116801052
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,36.65757553077148,36.966529526434364,48.84663522656239,55.86088921704447,55.474003466849965,53.80381784415502,48.521223625587986,50.481415620064794,51.00902954932614,50.910498054378586,53.54097754481197,57.33641811915092,61.92090063724053
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,31.011704564650426,32.35031543264147,41.553762006446945,48.82651974125258,52.2869230423344,55.7693124497594,52.24298487175874,47.81117229866061,52.74915194454846,50.343001694356516,53.58870897292219,56.21997466794155,56.94617070233393
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,47.96617443117291,57.22645702525391,63.333024168090425,64.0559736968909,56.945855224310506,53.41027704409718,71.8935982789738,74.16379996630033,71.09780281120361,67.67597865754459,73.78621021656886,77.62818056507153,85.48416936944633
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.577949574385656,35.98423058795045,48.89900165765022,54.018555740679986,51.55701730673247,48.67107842828057,60.79771239311993,60.436393150540226,59.466572039639296,57.11609936429037,62.85356098717262,64.86400494721389,70.66911589056349
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,31.76192647618391,32.458347890463166,38.383836061321865,42.06174428833979,38.95770682740911,37.13698973328108,40.32813861176589,43.43202305487582,52.757743903868835,49.47570758983636,50.49459372793124,62.332782504727966,70.82000229659634
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,47.79353545648837,57.07328936061794,63.198394024973645,63.921315780477336,56.82363852160045,53.345485854499486,72.06841907134488,74.44454308284281,71.39543074100673,67.86503459286148,74.04109351125618,77.9637024197121,85.85411168010522
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,31.96676201638097,37.066802877876185,52.21738937067575,58.851868344649006,56.56880695159655,52.08235042383943,59.344799333096965,58.09596167604608,55.62993887972859,57.55378155090657,63.30959868491074,66.19579438055132,70.58253686170909
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,28.435706439502713,31.39929628907621,46.51292922950118,55.56198144605079,57.790449566675214,56.633721567920425,52.32499409350048,50.04556820370688,52.781658103845764,52.373560622916195,52.93926021659691,55.928498367868876,57.53077701061504
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,51.011850296225624,59.87423346804434,65.64543599385533,66.35714770665399,59.08147240808395,54.669951409400696,69.2237413689373,69.67109479675806,66.33892910085987,64.70475414039285,69.7200421635965,72.21921420836529,79.47600618361602
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.42670642184533,37.15433211850547,52.019217747106005,56.57949948144354,53.65881570470729,50.98574079032853,60.883934307601606,60.68577509286958,58.11393994959483,56.7425739840382,61.966791191983496,64.13435342380036,71.31042378989098
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,28.219441096910653,31.658206193909322,46.81342458357079,55.54091806057073,56.6445251690176,54.072817841340715,53.911550510171814,54.276909438944266,57.43580282986574,56.03095317928861,56.82566907975895,61.657049801012434,64.27692340524665
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,50.886831552698006,59.765547679179555,65.5505162342405,66.26268923632233,58.984230235480695,54.60825480047332,69.32483917642685,69.84736473724824,66.52504924251838,64.81958131183602,69.87971721756678,72.4325516145938,79.71491762970717
XGBRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,48.39390830821835,61.54394128924564,70.98692504152427,75.07341942206395,75.76080050491825,76.37760688839808,78.22037635468351,89.05081725998015,92.79256544757396,95.65119876523778,130.6428171747307,159.03588113651892,240.9935784869307
Ridge,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,29.258947397514245,31.175180180465222,33.07432226454633,33.290774311374335,42.55314408539215,60.85665320987405,145.23084287444027,186.65470812271178,211.18669248192242,181.8796271633583,270.34664910480166,364.09755505926944,556.1675370793243
Lasso,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.74234156906308,35.892968183979804,39.303859515911746,38.50906320100045,49.15312543563946,73.09770267937647,182.36612123086897,230.74656354499083,247.84287993580642,201.92261061946226,274.254723408044,347.98120292542524,471.8839203945321
XGBRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.02949740805471,34.41407450261957,36.27727188842768,34.69821455441236,56.74520567609546,95.0393659870446,255.7633129224231,340.00862358867226,378.61430053528255,319.55950974765784,455.9572461563418,590.4643620685022,852.5624702036122
Ridge,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,29.685965936284088,31.6028226335499,34.54347742556591,35.689253080735185,36.91063571650057,42.41724369912179,78.16370929701667,92.41010299287404,103.59743225108151,89.46509390350084,117.65658195276998,150.63817519869252,207.635545916026
Lasso,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.07148655 8.95529002]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.955246224807205,35.584467719731954,38.42008102909632,37.43656906263921,50.91576274927302,78.62100072119583,201.66617017928786,258.4819795412429,280.5824080339606,230.64706528530817,321.3294754356989,413.873415301803,578.0336042919896
XGBRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.10078324  84.98559426]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,48.01666141691147,60.84918067720795,70.4075463378192,75.3982586175468,78.6964008110531,81.18465903270396,94.69389861878668,104.35571362945011,101.05136353744967,100.53092304745266,139.22223487854518,169.32023930141312,241.91573253201787
Ridge,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.10078324  84.98559426]]),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.59111331266706,33.96889050776316,33.63404440056244,34.89414373376117,32.77883662980183,32.664457356610974,45.85907231986516,59.65847069935937,58.075642472890465,53.04335068845945,76.95867946140731,101.10345525134541,155.90423018979806
