Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.219801207458744,31.11434827078261,38.917475187106525,50.20520320554361,55.755009880409624,57.129896876937025,52.85509951166859,49.286115632349734,49.31440477945868,49.20385859356241,53.225830407729745,52.870058670283115,50.103478604634674
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,22.450092561560133,23.20914030645144,32.517886080300116,54.50669992351178,68.01528834792668,79.42384614071847,93.95740209305433,93.72346841856177,86.11240112389476,81.95950016630876,97.7806992086247,101.81754010163597,125.88447430794226
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,33.06399598491435,31.831609178765696,40.954901900831764,47.578470842539694,50.025296540821564,47.280014666063074,40.984342283545125,36.42223587758514,33.57365148012864,40.39400244604355,40.93190659220197,37.55492048066769,41.61024040290964
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.210473025378604,30.678397551434916,37.08016863525926,41.68537548567033,41.90356203302374,40.109003611977705,55.890981265494155,68.11663987628691,66.88988915588098,60.44201868306389,56.14195475317795,57.34529332900171,65.31945268359611
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,32.506766512779905,28.372876223620253,34.84910912123575,61.7560181349982,75.70435333984122,87.31868437021903,110.82544553243766,115.56008379517311,108.410070965833,101.81372982574852,124.23822060492884,136.58970199605767,189.12799487437442
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,55.35696629776484,50.66125760910636,45.70018088419188,47.31439975007009,73.3725790410647,147.05590219690072,442.9117651837033,756.8930027590919,969.3853330721636,1053.604677448941,1739.5631684973055,3648.328110817684,46115.281823446574
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.219801207458744,31.11434827078261,38.917475187106525,50.20520320554361,55.755009880409624,57.129896876937025,52.85509951166859,49.286115632349734,49.31440477945868,49.20385859356241,53.225830407729745,52.870058670283115,50.103478604634674
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,22.450092561560133,23.20914030645144,32.517886080300116,54.50669992351178,68.01528834792668,79.42384614071847,93.95740209305433,93.72346841856177,86.11240112389476,81.95950016630876,97.7806992086247,101.81754010163597,125.88447430794226
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,33.06399598491435,31.831609178765696,40.954901900831764,47.578470842539694,50.025296540821564,47.280014666063074,40.984342283545125,36.42223587758514,33.57365148012864,40.39400244604355,40.93190659220197,37.55492048066769,41.61024040290964
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.210473025378604,30.678397551434916,37.08016863525926,41.68537548567033,41.90356203302374,40.109003611977705,55.890981265494155,68.11663987628691,66.88988915588098,60.44201868306389,56.14195475317795,57.34529332900171,65.31945268359611
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,32.506766512779905,28.372876223620253,34.84910912123575,61.7560181349982,75.70435333984122,87.31868437021903,110.82544553243766,115.56008379517311,108.410070965833,101.81372982574852,124.23822060492884,136.58970199605767,189.12799487437442
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,55.35696629776484,50.66125760910636,45.70018088419188,47.31439975007009,73.3725790410647,147.05590219690072,442.9117651837033,756.8930027590919,969.3853330721636,1053.604677448941,1739.5631684973055,3648.328110817684,46115.281823446574
XGBRegressor,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.292759295942616,31.14136195301641,38.926311573257266,50.216782702978094,55.699299129814406,56.908854605362315,52.78673807248462,49.14370901235641,49.268397349773984,49.16509551649954,53.24040046818883,52.85929213525677,50.26374539684241
Ridge,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,22.97461739080619,23.401674370273497,32.37827729056324,54.22703898016598,68.31674863727272,80.21894503291789,95.26043988748569,94.63176973521945,86.29734189650881,81.36645530304165,97.1255368546077,99.96716827841236,120.58367323027814
Lasso,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.01312693781254,30.61342206161311,37.07043235348165,41.69452792574307,41.914314117305786,40.11210557526924,55.86965616716868,68.08030095093842,66.86309488598268,60.4248306275151,56.131335695933075,57.34708915121023,65.3377811860483
Ridge,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,32.19970668670033,28.583816692110936,34.178322706911985,56.41151919165329,73.02227336508994,86.8245653695401,108.33298877896571,110.90703667901786,101.79982900998634,93.0891800045394,114.63972581143722,122.6997159950775,161.69706052793015
Lasso,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.73587427629595,31.334218651735863,39.007521009539,50.26836122686994,55.81510940790718,57.198567387204506,52.83948169193556,49.34752681844115,49.32760472196222,49.24397508909253,53.30014308235379,53.006615062218046,50.087672180331786
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,21.868146482089575,24.18105133785777,33.36409969653962,51.68132126808247,65.0915573899388,75.05228210127443,82.46757461007547,75.67338352557617,65.82664389186237,62.66600699391892,73.94637189855469,70.03773285717773,72.07992660913473
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.07473896771957,30.635605127485093,37.07740002681367,41.69307552747801,41.909916843274225,40.113659887403166,55.90672086794611,68.14102279331355,66.91614899794396,60.46613602739661,56.164376369307625,57.3750557877488,65.35761325671587
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,26.60092065435546,25.1045661855372,31.828701188945953,47.450408959948994,62.1576571417714,75.67191614521688,91.7152026122363,87.56821006428083,75.95527003437613,68.50081151187761,81.91658209015922,78.47889065628553,81.70400453106737
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,24.410621285190587,27.93743100511561,37.51784513005861,44.279482844426084,45.379783187835805,41.79350179532238,47.16282611421516,52.50404169567497,49.36857136547972,47.95085384792671,45.51008263792705,43.81476139040888,50.07395035569924
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,20.773336597946635,23.34106890723199,31.381821439551505,47.269490892251525,56.3557396649005,61.12895363870049,62.33618557502988,58.7453265565506,54.163058593012124,53.689821917360966,60.59085397728297,59.734671742011194,60.64999791326233
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,53.14415386798339,61.27936594977162,67.74922126049823,71.22766629728387,71.62345862475969,68.18454140273845,57.209436587279974,49.412103350989575,46.937238500342815,53.10514965362636,54.25820540595154,51.13684677726472,50.1101777212803
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,21.678366555096403,30.27300521822412,41.46176392786854,52.10170092832923,57.85096580304372,58.648634323839666,52.73950154045427,48.30693483797403,47.1227537189073,48.081930331295915,51.95471944376785,50.60329634311896,47.93404816705968
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,20.401385044401465,22.92060305963061,31.148609566454816,46.99485092287532,56.23463126814906,61.18497850391916,62.507551260718806,58.5196282756138,53.20442754462835,52.21627541687195,59.26548236554894,57.7223550124458,57.21443446106043
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,53.27242023999082,61.38536244031535,67.83750673018487,71.3064296355413,71.70113849424847,68.27163519753464,57.29463725374754,49.494387736167766,47.035664140981076,53.198398826475604,54.353497941585125,51.238827621515185,50.193255436133796
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,58.60719145699179,51.78509790185305,45.67292452002222,41.77091146289682,50.64653212876743,85.9043518991016,206.89159047591684,302.3176047568937,341.5966248029217,320.51195641252,372.5726398301026,493.3686212924532,845.9444297550517
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,67.58063950069496,65.53589889090775,59.87799260056798,52.2397320899943,47.313815283565326,45.454388270222935,40.16197387422504,42.14736859951255,38.93326161825151,41.27994263142779,38.248754345098504,38.13960470894721,40.626421584938285
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,51.42556146215633,39.36942042748853,38.56581666707146,36.248518933983185,37.937899132369125,55.09840752711484,130.71984831367723,193.6681844024377,218.58524697201167,194.4218555089996,215.12126739284437,280.8600956737007,449.8712260053916
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,60.27899660326624,50.6733431840083,44.620313267692275,39.616611039356975,41.71524063899197,60.193234742666725,136.0484171136437,192.88515860600762,211.2941877067756,192.58622662538457,218.30230780792667,283.4445949200094,462.3795525762822
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,64.40779359681014,60.62344732950792,54.81492253414223,48.06648665037541,44.14823951244955,43.015016773528494,37.91829499349811,33.744837037524206,33.52441948962487,37.683834460154046,33.869502808870486,32.705315496801965,49.73662627316412
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,53.56097578865836,41.30700431626682,39.32713132721814,36.08937821905575,38.9930073312507,60.73728294181332,150.6641260446446,226.5695710445606,258.6225055137894,234.06503827533308,263.46252810942565,347.16185490445014,565.734822830807
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,61.948407050973586,54.744402253017654,47.75237046827066,44.13079031102926,54.365195030095684,91.92064233519439,222.4913330813647,327.7950770436729,372.88359068588164,349.86615336504667,400.20449945906796,516.4371395451974,827.142636638414
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,84.40800609401029,82.83510890362135,75.68565719458961,67.26052961561841,62.993197398977294,67.24249884643163,76.73322448340957,79.16029436553728,85.83793300526494,91.15835165656887,95.04974583482144,111.11044783148427,183.36456091853995
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,51.4255614621561,39.36942042748832,38.565816667071374,36.248518933983156,37.93789913236907,55.098407527114645,130.71984831367664,193.6681844024369,218.5852469720108,194.4218555089988,215.12126739284358,280.86009567369985,449.87122600539055
