Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,38.217562851389715,49.52302599536893,52.401688675230965,48.750260656370386,49.4953279988721,60.031933234908195,60.884030706557425,57.14451832389086,53.08502703140587,65.15697809768022,77.89650210414517,73.15257035635263,98.51050678503766
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,23.254116977802894,46.7202588148368,64.88982971910819,66.4531573669691,60.81988897895688,59.84729134840069,56.1438178060097,59.20106072017993,59.59447914240923,64.76794794035777,62.80321480294491,62.277211072692005,70.66889899108382
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,79.14933007327758,188.57666055587018,318.46663161654175,400.8466990523181,460.1844047188865,511.07076666934194,482.6626496077468,424.55385651463365,400.4348334907533,581.3750041671801,568.2546344744742,540.3630741114357,2279.4569412456467
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,59.370474613952595,121.65545322259266,189.0807932204903,223.0151064506216,235.46227250367699,233.68509680126195,197.3885155360942,165.9553010214188,146.4787541533211,129.33853916249814,119.92220820698782,111.27700176059012,122.67244391776156
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,40.73646210165947,64.42197018851788,73.70127239412996,82.1336375643197,74.38600365181415,81.99137971357827,73.60718297395746,66.52300902748858,62.712240567218444,110.5273871675906,123.96971525243936,109.8693790240985,126.31610389680337
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,85.05293956673312,197.50260288746395,323.74719498850277,395.4338159851376,436.97883721778544,462.29286253275774,411.515520079372,346.3964364724665,300.4722741385891,268.85249805228125,316.4960879180228,315.06212058285985,455.2401084827412
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,56.250687248031284,111.42521550514448,171.61254048039825,200.71185700605852,209.1883220792047,203.59743023031078,168.91490491043146,142.72511940303943,127.39933876209666,128.7588081244038,115.67082062327805,104.60053934230294,96.68475537872288
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,23.254116977802894,46.7202588148368,64.88982971910819,66.4531573669691,60.81988897895688,59.84729134840069,56.1438178060097,59.20106072017993,59.59447914240923,64.76794794035777,62.80321480294491,62.277211072692005,70.66889899108382
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,79.14933007327758,188.57666055587018,318.46663161654175,400.8466990523181,460.1844047188865,511.07076666934194,482.6626496077468,424.55385651463365,400.4348334907533,581.3750041671801,568.2546344744742,540.3630741114357,2279.4569412456467
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,59.370474613952595,121.65545322259266,189.0807932204903,223.0151064506216,235.46227250367699,233.68509680126195,197.3885155360942,165.9553010214188,146.4787541533211,129.33853916249814,119.92220820698782,111.27700176059012,122.67244391776156
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,40.73646210165947,64.42197018851788,73.70127239412996,82.1336375643197,74.38600365181415,81.99137971357827,73.60718297395746,66.52300902748858,62.712240567218444,110.5273871675906,123.96971525243936,109.8693790240985,126.31610389680337
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,85.05293956673312,197.50260288746395,323.74719498850277,395.4338159851376,436.97883721778544,462.29286253275774,411.515520079372,346.3964364724665,300.4722741385891,268.85249805228125,316.4960879180228,315.06212058285985,455.2401084827412
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,56.250687248031284,111.42521550514448,171.61254048039825,200.71185700605852,209.1883220792047,203.59743023031078,168.91490491043146,142.72511940303943,127.39933876209666,128.7588081244038,115.67082062327805,104.60053934230294,96.68475537872288
XGBRegressor,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,36.36839144016316,58.63741895562505,69.45111703985796,71.64388411231027,66.18559318581738,63.92630000116003,59.78086663085266,62.018676529430486,61.946316871290804,66.64061398134767,65.22395558456697,64.43553129535616,71.31143011295057
Ridge,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,66.52668978795127,144.48409633187055,230.22108975071168,276.0919671339918,297.92010962636385,304.89661877534144,263.9138342796295,220.84763839329153,194.42183566023056,180.36716305363035,163.27399460697706,156.0210386673057,224.40586797541124
Lasso,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,132.77228119412058,219.69240580667196,268.57073940774757,270.6130398787853,262.37062253584276,257.2956558182935,210.07260358565975,176.14115106361,152.78550262647187,192.53438390362325,194.46382508959974,168.47783132903265,209.72022146920418
XGBRegressor,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,40.726838077910784,64.8218627502494,74.29177727401796,78.74195632094182,74.69256401441316,71.49204029959368,64.59867439478008,65.26363822978958,63.704758670778375,73.31266158017567,73.9964591924819,71.07946426968095,87.89164759828118
Ridge,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,67.80762004033517,146.78255016561747,234.77334421345094,282.00651822269293,304.7332391971949,312.51467384476365,270.97674408922046,226.89693520859623,200.63633672013745,195.91563629802897,174.3414957548054,163.1235655394985,214.01301216909005
Lasso,LocalStandardScaler(stats_=[[46.53015756 38.31239159]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,132.77228119412058,219.69240580667196,268.57073940774757,270.6130398787853,262.37062253584276,257.2956558182935,210.07260358565975,176.14115106361,152.78550262647187,192.53438390362325,194.46382508959974,168.47783132903265,209.72022146920418
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,25.719050119255137,42.728238360414764,62.46096583696952,63.000248751289355,59.39048586212156,60.03815757850444,56.51374246917158,59.513519105456666,59.88771283135809,65.13191213985297,63.98599427028776,63.67159214700243,71.04483016825898
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,37.088657587678966,59.59323503168358,86.8095348805568,99.18800121945249,98.04664007869121,90.46503187280949,74.88759611559504,67.494843219541,64.1157650574017,89.71696025262328,84.4463946712524,76.0583927762791,79.54809549137605
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,132.77228119412058,219.69240580667196,268.57073940774757,270.6130398787853,262.37062253584276,257.2956558182935,210.07260358565975,176.14115106361,152.78550262647187,192.53438390362325,194.46382508959974,168.47783132903265,209.72022146920418
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,39.780039983905944,64.11781922393416,72.25469161323595,80.27853694692226,71.60291838600187,75.95958623262976,67.83411100031336,67.8850157700737,65.78859711106537,74.02509264718624,72.90487331167664,70.21602190495993,79.59852993219273
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,34.975972074198296,52.16671077220673,73.61407240885985,82.76726133974468,79.40325318214019,74.03952687618158,64.69340474818014,59.72675526002496,56.78674153981085,76.58030368843927,72.7211543682272,66.44280442207675,73.55955370910708
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,132.77228119412058,219.69240580667196,268.57073940774757,270.6130398787853,262.37062253584276,257.2956558182935,210.07260358565975,176.14115106361,152.78550262647187,192.53438390362325,194.46382508959974,168.47783132903265,209.72022146920418
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,26.449946596890527,52.29981135921369,66.7588338438734,64.18307483512184,59.180982159649666,56.263752712127314,53.93136983618122,58.29994915795229,59.96516514383266,58.81862555305817,56.80008324793568,56.98619548170246,69.83855245008328
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,27.6161720509619,33.27312870151572,30.824260072144575,32.0057154145851,34.88864841833508,38.588679333223766,45.3678610456307,50.21958817611873,52.5370462864833,52.117744091531435,60.94158015443355,75.01877852302673,190.61706654835365
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,83.3893884241241,148.35446077084816,185.3474587792801,186.58581845753721,180.03332389584824,175.98861276034893,143.37630454952662,124.56164036848283,110.17447175906379,137.03355217961445,137.32549686559722,120.76973782335148,149.6945535639368
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,29.321217504338478,56.1593804339852,70.13145207022313,67.30754370802472,61.326412975672895,60.793324985274566,56.39485719064632,58.87766216310696,59.26790330206882,65.39246050699164,63.02930068870112,61.915936248131246,73.70479648330291
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,30.270727695067663,44.97402954714813,49.11418783553948,44.99346314683571,41.3133415120695,42.348173901697656,39.817397950640064,40.5470474752552,42.40321421969471,43.78293884528938,45.35275113625852,43.09845585239087,55.40995428898366
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,83.3893884241241,148.35446077084816,185.3474587792801,186.58581845753721,180.03332389584824,175.98861276034893,143.37630454952662,124.56164036848283,110.17447175906379,137.03355217961445,137.32549686559722,120.76973782335148,149.6945535639368
XGBRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,33.84457925940316,33.347844315632194,37.81640459536731,45.96983429712154,52.885615909100025,60.26694477059491,67.45994023029897,67.8427703616224,68.8197700529741,75.05332124258994,96.83846522839022,97.67865739605516,145.40284240471277
Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,33.96933893751468,37.86641378109201,36.98125764254435,34.53172982079645,34.67874643045329,43.10135414314877,44.612730993953576,43.58668546915595,41.911622788311085,48.5754402816341,58.24030239870005,55.38000812370941,73.57479084895245
Lasso,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,60.45212589831662,118.65274817172111,156.5828361266435,162.4868314115308,161.28604208220455,162.651922638557,134.87666797566823,116.42067018375921,103.0832189571477,165.43420905340088,184.84489024864249,163.12720838403573,258.005150368168
XGBRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,89.96847037817174,166.2075951394836,227.75120389778297,249.49133370345115,258.9145326688486,275.0140886620683,244.37476227786817,207.33792250665616,198.87367156720427,474.17546830147916,618.3788554273574,597.610369078709,1074.2362948919847
Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,34.90227256588263,39.027453453979206,37.23607872983472,34.57996321634343,34.87967710522294,44.104695829764296,46.97297729619386,45.99989829709666,43.806728764835015,49.16852631180931,59.293683721118505,57.01402826670987,73.21011581029737
Lasso,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-7.62623944e-03  2.42097752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,60.45212589831662,118.65274817172111,156.5828361266435,162.4868314115308,161.28604208220455,162.651922638557,134.87666797566823,116.42067018375921,103.0832189571477,165.43420905340088,184.84489024864249,163.12720838403573,258.005150368168
