Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,32.13166185410556,31.882737399694783,33.27110372440571,36.21131003799158,38.16354915913088,41.64252386113811,49.1126026647834,48.92582316037923,44.88197658258288,41.555159028079665,46.47680779692828,47.50351164440425
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,32.736267737657634,32.85099651916617,33.469011399862545,33.9710833660885,32.06164094622803,31.397640833041695,29.206886725656133,27.41956349007121,26.68534223595075,27.92431522417894,32.936420586474135,34.47324028929774
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.40137392149404,32.41729238509594,36.68109461297677,41.61442359210676,64.39041551547548,98.27183519451333,145.31211462570687,161.45293677123027,137.99496736838248,113.42612174523008,124.68843505613754,121.70900476916219
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,39.367179073504126,43.32816604877587,48.648709203955946,53.615183934303225,54.43423573156061,52.252045476625156,42.80586386375293,41.09315088913682,37.68212370243851,40.32637019502158,42.886245717564705,46.497818567855546
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.25481109657978,36.16448694476096,36.75048676513516,38.927536673228765,39.109218888329636,39.501531848097045,36.19042339034127,33.267749520108495,31.276018442789454,31.760073360126633,31.291468841158387,33.12407578453072
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,38.09283242425486,33.41075920911889,34.08743302058175,34.24504202361354,30.91121034871767,32.38636381619516,35.84466607914411,33.95368499923864,33.113727535137464,39.066428831084856,41.52694986551749,40.30699357092025
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.19653835156121,34.566047154429675,36.48159529721603,41.15767702882991,45.693056310825085,51.48041810046976,59.147644054749094,55.732255851243465,50.164975055100754,45.641843211834136,45.6200968622376,43.542594013576675
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.163638894624064,36.06278558153913,36.636457197495034,38.829117992349325,39.1116473414217,39.63746601889908,36.64714382545411,33.58875451707225,31.555202652398822,31.922488996036535,31.30852656701052,33.003968891143636
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.40137392149404,32.41729238509594,36.68109461297677,41.61442359210676,64.39041551547548,98.27183519451333,145.31211462570687,161.45293677123027,137.99496736838248,113.42612174523008,124.68843505613754,121.70900476916219
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,39.367179073504126,43.32816604877587,48.648709203955946,53.615183934303225,54.43423573156061,52.252045476625156,42.80586386375293,41.09315088913682,37.68212370243851,40.32637019502158,42.886245717564705,46.497818567855546
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.25481109657978,36.16448694476096,36.75048676513516,38.927536673228765,39.109218888329636,39.501531848097045,36.19042339034127,33.267749520108495,31.276018442789454,31.760073360126633,31.291468841158387,33.12407578453072
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,38.09283242425486,33.41075920911889,34.08743302058175,34.24504202361354,30.91121034871767,32.38636381619516,35.84466607914411,33.95368499923864,33.113727535137464,39.066428831084856,41.52694986551749,40.30699357092025
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.19653835156121,34.566047154429675,36.48159529721603,41.15767702882991,45.693056310825085,51.48041810046976,59.147644054749094,55.732255851243465,50.164975055100754,45.641843211834136,45.6200968622376,43.542594013576675
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.163638894624064,36.06278558153913,36.636457197495034,38.829117992349325,39.1116473414217,39.63746601889908,36.64714382545411,33.58875451707225,31.555202652398822,31.922488996036535,31.30852656701052,33.003968891143636
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,37.11516967534729,33.3502903925274,30.44556784392637,30.197674805848656,42.3253816964524,56.77484401035836,82.7814417021951,91.63856363129949,83.3730050875427,72.7479551653716,109.32993384336551,117.79287168943885
Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.91115362790152,35.79557229238948,38.51596822083435,43.67463719328153,47.98107152077899,52.25637669813528,54.9176722370166,49.099699447212146,44.47365783365718,41.852392150111875,41.111039235274305,40.06382373287229
Lasso,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,38.05339790951709,33.272673161765475,33.253301388404815,33.265897417347475,29.967618169368706,31.358096411323572,35.704753982784524,33.63484551894309,32.927039666408376,39.88072118391528,40.38071571105844,39.026244820649296
Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.241884959841975,34.63775267567087,36.571723522181024,41.26749901165089,45.83395268976734,51.642421624941235,59.2449547023732,55.69604933689419,50.12088244865027,45.58930922886783,45.57530522838199,43.502126314646226
Lasso,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.292410359475525,32.61491735936687,36.82664002586623,41.41222012046116,63.66525146655505,98.60716062105304,107.09760818319722,93.14450191132187,81.10642034401981,71.99804823597408,78.91443824453223,77.3765070376428
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.84246682995916,35.146373695806446,36.71472520366198,40.74524743410164,44.04125138318148,47.75366294897912,50.38861444793529,45.11299044181521,41.40761769718729,38.86554915827754,37.77652012967776,37.05057159529797
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,44.777900419450695,36.48324680495483,35.719427560078586,39.54132396811027,59.07544622723964,89.24791271009643,98.31578947881634,86.1596490225216,75.64848600221804,68.16876223217172,76.61522837751589,75.62005996127455
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.77744942950365,35.039794998662785,36.52629997238596,40.486851089409065,43.71430533892621,47.33841256865951,49.71381778885688,44.396605354478304,40.92666688138577,38.484354875344835,37.42552963748903,36.84666521032379
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,50.00930801251058,48.084545797988824,43.03138456491205,37.825220365180726,39.02151133478818,49.14218767539577,68.10750663384223,73.53198378672087,65.93790432420637,59.02380459721548,88.4235751469334,94.75080513406076
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.44648462939067,38.5303398917489,40.78558447480093,43.28781008452135,42.249432062012765,41.053226095434205,36.80912396383656,34.369057332812666,32.5954922175807,34.266596257363425,33.597889671524456,32.604317181749146
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,69.57047625381912,67.82962803444701,64.14740439692017,59.3637192781035,51.29615888560362,46.81136043498588,44.27260183597998,40.31212188111086,38.48629385903258,41.37383149486071,50.824273160590636,50.90032144930502
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,43.94864162863474,41.80800526792771,37.35313967252937,33.481974900986714,39.18141663050499,52.721514708045845,76.68111195168383,84.66380471107102,76.57692243523677,67.34920148898685,101.5813328354122,109.44895508841512
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.54060670589907,38.70743158149713,40.849294646388834,43.312504243742595,42.26841538011242,41.08248200767368,36.8556773508722,34.383072094432414,32.57163797339251,34.18320123955978,33.54131039212266,32.57008186504303
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,69.57047625381912,67.82962803444701,64.14740439692017,59.3637192781035,51.29615888560362,46.81136043498588,44.27260183597998,40.31212188111086,38.48629385903258,41.37383149486071,50.824273160590636,50.90032144930502
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,43.85638717963148,57.1291065661902,81.38778326944245,101.70654168640031,141.61343218290222,182.45180251130586,200.8951940604445,168.0329151923188,143.34937132302406,119.53527019400241,114.61431236944941,107.82629439371789
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,31.956939820308804,32.677462748622574,34.23052229762024,36.97817661130534,38.03560272362452,40.21898483986732,44.60928952504075,42.875992230526755,39.48830683079703,37.432717948250925,37.41552988177502,36.63056055397518
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.32288615647292,32.82551398850826,30.23669761257757,32.289849167165805,51.19962527959905,79.41473184480282,129.4887722393714,153.98394370014628,149.69620503860156,135.70031388764284,231.17319564837504,262.83599517192584
