Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
Ridge,AutoDifferences(max_diffs=132),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,32.93894672393472,36.78923059097189,41.412464041127436,53.3066137835165,76.42438203049642,103.43176465612913,152.84989753826784,177.92438948343158,172.97648537013498,173.7445903409463,384.65131043133385,524.5949921912396,1798.445849392412
Lasso,AutoDifferences(max_diffs=132),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.50259856949464,36.68291696528441,37.964757398033555,53.77266017978766,91.36806748162533,144.2134518176,214.82017693823093,247.64004080700118,229.1993812960475,194.3070133110114,306.44630588798964,345.7435239832795,491.77411183210825
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.653381638439896,36.853098582638495,43.85355754264667,72.09887606257226,130.57160792815864,204.75396897330182,300.27485699977916,331.66034170334234,298.7042988558251,242.08945657027502,321.1688513219702,330.897603748227,373.6981229004914
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,32.885867605063176,47.11973539639301,103.18225266145566,315.95917971998404,1067.4111532205197,2987.0652278714997,10852.051215965772,35037.3620867686,71479.31180365288,2211622.3050071136,489695010.35504043,15186547158.492575,8531145777592394.0
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,27.610026756454165,31.663629828789848,51.93200955293199,125.93257541966858,283.48208530157666,538.8247525300872,1051.442798367555,1585.6016465237315,1742.2697411531028,2604.3345326777226,16921.5738085093,35496.87032004301,756506.6400052316
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,37.78591626534554,37.49154934964938,40.101590295425396,65.65631764138247,115.88933154293082,181.04349534694416,259.4600366840781,281.1300219484039,251.68290358088547,202.76896628890557,269.43346838445086,277.09539081910475,313.61753791560443
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.721164895667954,50.19435938697655,54.160315884534526,49.039613357884946,55.054150318647785,81.47398651367934,140.99037708237455,198.0100600629592,200.70091006614396,188.08252431988356,483.8391583691564,692.7233899253406,1964.089789522803
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,28.35088230108082,30.34668530043012,43.90251618388209,98.39534807153284,211.31309848944682,384.9805355805899,699.4476973599626,979.9685439443259,1028.8602209317332,1300.2655859340746,5983.575489808782,10855.107546992476,121848.17051880216
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.653381638439896,36.853098582638495,43.85355754264667,72.09887606257226,130.57160792815864,204.75396897330182,300.27485699977916,331.66034170334234,298.7042988558251,242.08945657027502,321.1688513219702,330.897603748227,373.6981229004914
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,32.885867605063176,47.11973539639301,103.18225266145566,315.95917971998404,1067.4111532205197,2987.0652278714997,10852.051215965772,35037.3620867686,71479.31180365288,2211622.3050071136,489695010.35504043,15186547158.492575,8531145777592394.0
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,27.610026756454165,31.663629828789848,51.93200955293199,125.93257541966858,283.48208530157666,538.8247525300872,1051.442798367555,1585.6016465237315,1742.2697411531028,2604.3345326777226,16921.5738085093,35496.87032004301,756506.6400052316
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,37.78591626534554,37.49154934964938,40.101590295425396,65.65631764138247,115.88933154293082,181.04349534694416,259.4600366840781,281.1300219484039,251.68290358088547,202.76896628890557,269.43346838445086,277.09539081910475,313.61753791560443
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.721164895667954,50.19435938697655,54.160315884534526,49.039613357884946,55.054150318647785,81.47398651367934,140.99037708237455,198.0100600629592,200.70091006614396,188.08252431988356,483.8391583691564,692.7233899253406,1964.089789522803
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,28.35088230108082,30.34668530043012,43.90251618388209,98.39534807153284,211.31309848944682,384.9805355805899,699.4476973599626,979.9685439443259,1028.8602209317332,1300.2655859340746,5983.575489808782,10855.107546992476,121848.17051880216
XGBRegressor,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.66958813007638,36.85864743585626,43.86472201673474,72.11804797258628,130.61542847254674,204.81728172361838,300.3577099412212,331.7239494805476,298.75443341831397,242.1311073420611,321.2206596787381,330.9390931548596,373.7431244134581
Ridge,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,31.02317878589152,34.89980260238067,35.023150569332195,39.54302104677048,55.97862414288417,81.95445905355197,119.46046470587541,153.03024165665963,152.6567947940777,156.69699579891136,450.91145209616315,673.8204380804498,3116.308429047286
Lasso,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,65.26247940012591,71.4802732530061,68.8384730342102,58.75004318404166,57.571129411879404,69.54963180213272,87.02034124252953,91.6235028490623,82.36261799527297,75.9113468814449,88.74968295594954,90.65474722475244,101.70285858015562
XGBRegressor,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,37.77513700247599,37.47880915108139,40.09545722179181,65.6492588154821,115.89502978882282,181.0542112197657,259.4740627949519,281.1635033043868,251.71789731399835,202.79988717895483,269.4927651753486,277.1634605360277,313.70213069544997
Ridge,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,32.89375484196923,40.25564996073795,42.389802381935695,41.165187622501165,51.57620969296356,79.36626731484006,136.76360181317685,192.4660913602703,195.74073907523484,191.01605976011763,478.5566396354857,677.9214661271183,1933.1451712445794
Lasso,LocalStandardScaler(stats_=[[30.453294  17.4358458]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,65.20318995021096,71.47116483680482,68.84557888050601,58.760535643908675,57.580052249393844,69.57015378810569,87.08925619981258,91.74139672250516,82.4594262825179,75.98821765585507,88.83752788055494,90.76555703749088,101.8239829214795
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.826587000519616,37.13365392572043,44.25625984401023,78.15474731788473,138.92281772490574,222.6901143000289,314.1505235954557,345.3463442420785,309.81324223071766,250.86660259310548,325.557960933291,333.1987441020682,373.37165794989176
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,33.85053613715602,38.23296148027342,39.103964565546484,36.31380490777551,36.887304877549234,42.330636694435874,47.98260388333983,59.71175577992511,58.51634345454134,52.78395313759595,64.02222533505282,74.84614949643151,93.62933312318991
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,67.32601819974843,66.4729706569018,60.97934872481814,52.979285047789524,58.85399354255754,77.13571547509027,97.39219389211713,98.66328707773299,88.48523439006712,78.53164811057526,96.99675116482534,96.85124939588212,109.36265183626917
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,37.35058065958295,37.64456783653295,42.12759497490136,68.3454108524694,121.9494181135781,192.0468492929449,272.0263367218991,293.493058342073,262.3797894935228,211.47755647565293,277.5785513226898,283.8834319267767,317.9450861148586
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,33.97215188129364,38.841691264511795,40.11611464235403,36.77814811976835,35.258609175459206,37.030159870737734,36.739580380904385,45.390567104659276,45.1353918723083,43.04239361126067,43.24645250690611,49.69657891405548,53.079533761098354
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,67.18977754119102,66.33317304713687,60.83517636107517,52.90831379523808,58.94372821087618,77.3971191847217,97.85736072496165,99.1942146169069,88.92600263164016,78.83477817723853,97.45957417087573,97.33153439764973,109.91320663368668
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,48.65798350108159,62.84055361284043,66.272475856203,62.33679969019725,59.53464844655145,59.611259809855,62.17930832988811,59.82337045137931,55.8863683996495,56.82961090953772,61.78181897318035,60.231575413107855,66.89654160084028
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,41.32380530792676,57.39729040133816,63.7937482457962,63.15006634420607,57.945285396229316,54.74884419328032,50.438377075428086,54.03187088550179,50.85523879584427,53.44338615677858,50.99096497415272,53.1047564146225,54.81251952298153
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,71.24900915817709,70.49838249008502,65.22349491259551,55.619526149189205,56.98615878548187,70.20540538896176,84.49716120018374,83.8622136666373,76.41109784985431,70.4007414530489,84.18148386290153,83.52264886541359,94.0195940995865
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,49.050895909047085,62.044148504939365,62.75656930366311,55.277767056688745,51.11527963631776,58.861846562663025,62.73442522260202,60.32815141009007,56.43001474991357,56.318538055991894,63.11820369134835,62.09508764156344,69.08836599652395
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,41.57122277189951,58.28727392984011,64.36161270426388,62.82979381432546,56.89145520258785,55.25440545608269,54.87377023487979,60.636839449444324,56.88759433617812,58.16784323579199,56.962614998027696,60.49300462813508,63.41637218147754
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,71.14948975703209,70.39626485095573,65.10519665470486,55.530924430500406,57.00928003975305,70.36099650429905,84.8077281732514,84.22234834206321,76.69918481097733,70.5900120755418,84.49164439874812,83.84663026013138,94.39418687718108
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,51.043097020737726,72.18025674845418,82.55719353070316,89.34027900403848,106.80042313001337,136.422861286195,163.4977035171008,163.68181675727286,144.7073436081266,140.89961394529993,208.48390212496045,214.10976483970532,312.115467161558
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,50.8905791900258,57.49072912721256,59.90271542469151,58.528573675631165,59.05487667635024,62.883906598722405,76.91947214768349,93.76931617876657,103.07862626621733,120.70847332827815,168.23284720519442,171.60447360209358,182.9324745274657
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,58.34828707490964,56.17850344483028,50.8026711181394,52.37549771050832,77.52777077526044,119.0995025360286,172.46157014180068,191.38296366116862,171.61044022389729,141.3492998910344,221.51557749318403,243.66913012093812,338.78267185401063
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,38.023088286170356,37.740942866647025,42.44625979038243,85.42336144376458,170.99499343594928,286.70707165202225,456.60456664528925,550.2246625259595,507.3151079744826,433.11308242915516,696.0213354290757,772.9361943951674,1535.7216520805293
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.93559746458651,37.997951059193184,38.329909899891305,45.3787919318459,64.9441226896692,93.63047393434512,130.19819532611484,149.74786578370674,139.22676332630576,118.2156084236035,182.6241036896162,206.4245893528292,291.38428418468845
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,58.589591490749804,56.65602568690943,51.33472614552742,51.783662148001184,74.58131765025875,112.94684160337025,161.19692706538723,176.9191266873711,157.83640822928393,129.6302607328506,197.5224052505082,214.38308345324214,290.34617043201314
XGBRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,51.61368824340023,71.72160649293932,83.19813988475983,92.03005801834874,106.71064812762631,128.3939126041156,146.72248541298794,148.67147108436004,132.937725835821,137.48293032798844,221.2861166700625,225.82449096823458,330.6987304377224
Ridge,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,51.59503272969099,53.28997861757681,50.127205723647364,46.90153262439793,58.820963707827914,82.84232263489095,111.45131515045823,119.46899203821492,106.44323066233605,90.06576224489578,134.49892177040036,144.26787471186825,195.15119250569214
