Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
Ridge,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,44.27664882512506,115.5357298457427,182.60192124430642,276.90995900288544,363.5607210364586,416.7115622721277,470.3384401443461,473.183393352255,430.2415141187937,460.0354364580945,631.3980531823537,653.2768023157183,1104.329143894999
Lasso,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,40.38913765169163,99.05097590251917,150.53905634525947,220.7969582284446,281.2329217165821,314.622364687873,342.3574740609039,335.9307895189164,299.99475299527126,299.19777978918563,380.58272462530203,382.1558613904708,584.8576977148109
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,46.24139312931922,120.93224754640607,177.87171424486675,259.90352764139317,324.8435369046268,356.10063962973663,365.10623796090795,335.9520016138021,289.7488178388683,258.432040460557,281.7874465954515,257.7314021349382,304.6284573289589
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,55.817044921374325,172.21398320932377,303.9214417628068,521.4211003498998,773.3912818961485,991.0705596674857,1405.2179912276206,1755.6172930541659,1898.7545672746692,5458.200256857096,23386.668218512397,46419.19157012742,1443614.4190876265
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,55.132662010352405,171.45943529400282,302.79414065813967,518.8357024886843,766.9037994003411,979.0944148278477,1378.2496427196834,1710.1553707336332,1840.4571599003798,5189.594939320351,21998.649425270632,43499.82185538443,1348703.3853976743
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,44.73659233039001,111.14811369803697,164.09429408632735,236.3873319272627,294.7636488169391,325.57154677267096,332.2709703505285,304.79244361944154,261.83462909957154,230.32043784621084,254.91885073037602,233.78709045157882,277.53295856094303
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,53.06480698066897,161.31721473990183,281.8755353715953,481.78263207806873,709.5397018043427,902.1213776690086,1262.9840672592354,1557.3860566626347,1665.7270210696495,4491.750655115354,18096.599678895785,34393.00529008073,901009.1864285854
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,53.301155337841855,165.25833080343088,290.7425857904948,497.576959301706,732.8894528477367,931.617891715394,1300.7308327936653,1598.4373057039643,1704.8886083341984,4541.487037957139,18150.06533400181,34372.740326267805,893454.1415842434
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,46.24139312931922,120.93224754640607,177.87171424486675,259.90352764139317,324.8435369046268,356.10063962973663,365.10623796090795,335.9520016138021,289.7488178388683,258.432040460557,281.7874465954515,257.7314021349382,304.6284573289589
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,55.817044921374325,172.21398320932377,303.9214417628068,521.4211003498998,773.3912818961485,991.0705596674857,1405.2179912276206,1755.6172930541659,1898.7545672746692,5458.200256857096,23386.668218512397,46419.19157012742,1443614.4190876265
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,55.132662010352405,171.45943529400282,302.79414065813967,518.8357024886843,766.9037994003411,979.0944148278477,1378.2496427196834,1710.1553707336332,1840.4571599003798,5189.594939320351,21998.649425270632,43499.82185538443,1348703.3853976743
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,44.73659233039001,111.14811369803697,164.09429408632735,236.3873319272627,294.7636488169391,325.57154677267096,332.2709703505285,304.79244361944154,261.83462909957154,230.32043784621084,254.91885073037602,233.78709045157882,277.53295856094303
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,53.06480698066897,161.31721473990183,281.8755353715953,481.78263207806873,709.5397018043427,902.1213776690086,1262.9840672592354,1557.3860566626347,1665.7270210696495,4491.750655115354,18096.599678895785,34393.00529008073,901009.1864285854
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,53.301155337841855,165.25833080343088,290.7425857904948,497.576959301706,732.8894528477367,931.617891715394,1300.7308327936653,1598.4373057039643,1704.8886083341984,4541.487037957139,18150.06533400181,34372.740326267805,893454.1415842434
XGBRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,45.92214853639109,120.5096229675678,177.4716632419625,259.4937472569077,324.2482804150069,354.88483945366687,364.36621343493783,334.854266083791,288.6630091480691,256.6580109527044,281.0255237108198,257.06688658023353,305.2691673442824
Ridge,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,55.03015283018671,170.46169103449603,301.9076225593891,521.0640353817431,777.3357240044724,1002.0319630291135,1443.5841886321168,1836.4087570052973,2019.3017644377242,6403.4860062526,30045.397570971374,63590.87152412684,2528425.2356042247
Lasso,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,54.96170020076679,40.741759008010945,42.70574728405177,59.07322499664264,74.16822139523721,79.4863659105409,75.86761064283014,65.42651524712754,63.637689014383646,56.700849066428106,58.0574751378016,54.10255700870235,65.35941211230659
XGBRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,44.75356735014156,111.21442264616108,164.2513401537638,240.19030378432805,300.55209680396763,326.20685109769323,334.24666597063543,306.1410118343292,264.8885930167833,234.83126854695956,257.5091715553436,235.339852683203,280.28974739420875
Ridge,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,53.589592598138914,166.3683092507564,294.81292506627074,510.0871215787843,760.63939750309,978.4659894915428,1401.5723136152826,1765.6161159599346,1920.6506976268302,5643.3389164252885,24387.936101944317,48378.574123962644,1474568.1982261168
Lasso,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,54.96170020076679,40.741759008010945,42.70574728405177,59.07322499664264,74.16822139523721,79.4863659105409,75.86761064283014,65.42651524712754,63.637689014383646,56.700849066428106,58.0574751378016,54.10255700870235,65.35941211230659
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,46.112740459937754,120.57565306251948,176.98398404181492,258.8083482152957,323.5179990263133,354.1345642391145,362.7489372952748,334.1237905480728,288.0918426797503,256.55187997658055,280.1028381583191,256.14484711227806,303.31236397666873
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,48.95911175368546,162.7639315883216,296.21595340445293,519.8397221205283,784.5334149069109,1019.0361791648643,1479.8605681528406,1880.2925097150332,2054.612325619437,6058.040046889593,25810.175733509866,50234.804251351656,1381210.9537270453
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,54.961700200766785,40.741759008010945,42.70574728405177,59.07322499664265,74.16822139523724,79.48636591054093,75.86761064283016,65.42651524712755,63.63768901438367,56.700849066428106,58.05747513780163,54.102557008702355,65.3594121123066
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,44.698743677941444,112.07286425698044,167.61681712360138,242.13657647803092,302.1222413259343,327.2806680078056,335.38505515456995,306.4642993088144,264.3863677276978,233.14749721762485,257.276120029931,235.61003137535158,280.0175268807122
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,49.01334918429432,163.23267212328793,297.4710762701357,522.8365064188087,790.1327250722072,1027.5108111716208,1495.5184437306111,1903.8567813831594,2083.3734956917406,6183.321040764477,26466.177207360015,51639.61396785605,1430506.1075735406
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,54.961700200766785,40.741759008010945,42.70574728405177,59.07322499664265,74.16822139523724,79.48636591054093,75.86761064283016,65.42651524712755,63.63768901438367,56.700849066428106,58.05747513780163,54.102557008702355,65.3594121123066
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,41.99446035420591,110.96759295944183,161.15718646834756,233.90504944496686,289.3018411794286,314.2136847030554,318.7704205853268,290.67869639804167,250.08854406591925,221.51437116011704,244.09553337363508,222.3546268782262,264.41872720651037
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,32.04345065755542,86.239506051378,115.78432541788892,137.40209846141877,135.20054322717434,118.09274399269573,102.9422189378963,100.89235660288102,100.61967267739915,100.44455214711154,100.35340453301167,100.29067617713947,4166354331912091.5
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,67.81970094836697,48.921190638466896,39.92322619739037,42.31688444552065,47.38116119365944,47.40978326022912,40.95423431228375,38.1970408637236,42.96943845089735,42.804641409665884,38.98525073265611,40.08498151993,44.66689920019741
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,38.50346584232901,100.85371311962157,154.95166739005558,231.17975284333824,288.3341531091489,315.449927569952,320.6170110690449,294.29447182616894,253.53757199318574,224.1327963789758,246.30208236309775,225.01318532861228,266.8654180933375
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,32.547996182025216,92.85165721812976,131.1568478852731,165.896376643585,175.04675378099262,161.47708744197195,128.74455020384877,118.57675215715369,114.88982941925346,110.99869078972398,108.7711595406864,107.30170057699513,28067.776854055875
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,67.81970094836697,48.921190638466896,39.92322619739037,42.31688444552065,47.38116119365944,47.40978326022912,40.95423431228375,38.1970408637236,42.96943845089735,42.804641409665884,38.98525073265611,40.08498151993,44.66689920019741
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,46.82456579554667,112.0597890340965,135.23806038483207,165.49750584738428,199.74700456998363,209.83080613686917,212.13860076591206,193.0885218943879,169.73793943246744,157.9343777365873,189.36647914088607,178.2057409820929,246.53167861017016
Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,38.759505245964775,81.75231533922432,94.64057760544149,99.38600766979205,88.84613332770692,79.50015331812222,65.38362839905665,65.80404525700129,65.41661375259147,70.95404508445388,64.81087087128094,68.67801577049495,99.84619801036804
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,24.09793595307212,96.78454039428327,168.00073111837472,265.55317289536754,351.6248603750041,400.58449851444936,438.7273963663882,424.53597920323966,375.17512950266416,379.46693703877185,495.72602493912416,494.28330144275907,773.3620112324149
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,50.035828811902135,143.81431453643575,253.02009162556024,420.3192843157499,591.4800659120978,713.6968836328089,853.3339635851579,876.3844201131684,805.4355224962018,886.604509759988,1238.337950464871,1279.4472598435768,2197.4409656489806
Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,38.20302218335483,94.59759085408506,141.9995732926425,206.67912160683923,261.2417584565652,291.42452450128775,317.7357452897327,314.480262939735,282.67155240758234,284.46389049876086,363.4628125987917,367.6619298714167,568.7732521732153
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,24.09793595307212,96.78454039428327,168.00073111837472,265.55317289536754,351.6248603750041,400.58449851444936,438.7273963663882,424.53597920323966,375.17512950266416,379.46693703877185,495.72602493912416,494.28330144275907,773.3620112324149
