Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,29.010178148004485,36.36400112427752,43.77149153218116,44.402363530760574,51.126529407439236,55.85039928443803,61.09850532382405,59.78051047218561,60.484053264421775,91.2318926264026,102.2253450212152
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,24.681616202902866,28.49317097531326,32.800884988308866,31.955558133898332,36.719019049998906,40.30371074282422,44.83019181806229,45.208143653770634,47.107989536321895,72.94593102323144,81.39868211998554
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,17.028603053621524,25.550847240605034,33.53420352953742,32.96316525154015,33.37149759060889,30.97833205011449,30.312171224539703,37.024985664696565,42.621084169568704,43.591497155246834,41.36528980696761
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,22.46631168959588,21.945295877789007,20.622032719303114,20.480326184593846,27.162979318440385,33.847628483247874,43.107999848663425,44.28773230932562,43.13630631329974,41.936631327114604,49.09462180970598
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,21.73828089233102,20.865419835183495,16.773363923193195,17.710069379136872,20.113329419843147,23.883662048609757,30.996893824383964,33.46074640395143,34.51232221350449,34.28509190340788,36.75427190504872
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.17450591026832,20.122930672867575,20.427867167772995,24.783239088439554,25.21563196826803,24.649204528261258,29.282864271268437,36.149188088014064,37.9040652666138,40.07393407934046,38.51459200948143
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.726557362539122,20.25946421693243,16.526227252493193,18.226785673650614,19.57305287087482,22.445566623777292,29.64163091798227,32.855240014991836,34.48152596361535,34.80485306776858,35.91422089508878
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.56647763904413,20.123842985617515,16.115696178641883,17.07349842574205,20.04741460798353,24.208063303503124,31.027032009214196,33.07725043413326,33.656909001993085,33.164463927991704,36.75803673425925
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,17.028603053621524,25.550847240605034,33.53420352953742,32.96316525154015,33.37149759060889,30.97833205011449,30.312171224539703,37.024985664696565,42.621084169568704,43.591497155246834,41.36528980696761
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,22.46631168959588,21.945295877789007,20.622032719303114,20.480326184593846,27.162979318440385,33.847628483247874,43.107999848663425,44.28773230932562,43.13630631329974,41.936631327114604,49.09462180970598
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,21.73828089233102,20.865419835183495,16.773363923193195,17.710069379136872,20.113329419843147,23.883662048609757,30.996893824383964,33.46074640395143,34.51232221350449,34.28509190340788,36.75427190504872
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.17450591026832,20.122930672867575,20.427867167772995,24.783239088439554,25.21563196826803,24.649204528261258,29.282864271268437,36.149188088014064,37.9040652666138,40.07393407934046,38.51459200948143
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.726557362539122,20.25946421693243,16.526227252493193,18.226785673650614,19.57305287087482,22.445566623777292,29.64163091798227,32.855240014991836,34.48152596361535,34.80485306776858,35.91422089508878
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.56647763904413,20.123842985617515,16.115696178641883,17.07349842574205,20.04741460798353,24.208063303503124,31.027032009214196,33.07725043413326,33.656909001993085,33.164463927991704,36.75803673425925
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,16.884731996660474,25.595642902756687,34.059560186138235,33.57586119186301,33.79266557848824,31.452355368378708,30.352128269686347,36.99474039698578,42.6888082769684,43.58890805827416,41.54168073252229
Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,22.313504473187365,21.233495687704153,17.207238173858848,17.82873929651027,20.49261723950383,24.611438380102353,33.365493142407196,36.68205412466577,38.61945584846882,40.17307632931896,42.875688564270376
Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.01523502900522,68.4785310481511,88.71797468655734,91.31056997721075,94.62522973367918,90.01297867606837,73.41290393020334,67.06170715237367,61.77465650318901,95.19606102019421,100.48416907615677
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,19.725775782358166,21.754607598489617,21.64402577581678,26.415240581451226,27.916659111932653,26.886265603519156,30.939454437001597,37.50649247980121,39.30266484110494,41.23567034387745,39.40647343255439
Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.901169752068768,20.355967748967554,16.506022076279216,18.14054644999862,19.511751004978503,22.369177210004825,29.553207353662586,32.821189673772786,34.53706964068293,35.00113153084706,36.05350299645346
Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.01523502900522,68.4785310481511,88.71797468655734,91.31056997721075,94.62522973367918,90.01297867606837,73.41290393020334,67.06170715237367,61.77465650318901,95.19606102019421,100.48416907615677
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,17.029540958197792,26.121139128970416,34.904203799725934,34.49528042792526,35.08542513061539,32.86395752386531,30.795631780893533,36.77175770809605,40.63246447722073,41.985739545031315,39.791727957691485
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.84525830426505,19.885272989455675,16.1923413598817,17.763621666900107,19.47224897567229,22.835764331264638,30.740412179953143,34.04576294485601,35.797836715110854,36.413470613165686,38.058871905386816
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.015235029005254,68.47853104815115,88.7179746865574,91.3105699772108,94.62522973367925,90.01297867606843,73.4129039302034,67.0617071523737,61.77465650318905,95.19606102019425,100.48416907615683
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,22.22210211111512,25.88034756692598,20.383272975852364,20.65528714119696,21.88406087435213,21.365959780056208,23.26108810447137,30.70141645495081,35.1638517633017,39.17140713079129,37.87256397494107
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.889437950614184,19.91186175497636,16.315946625106697,18.06436388940691,19.4382602856156,22.465235419347454,30.059073707640525,33.399186284075576,35.14318351281674,35.69443496118236,36.95679760460464
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.015235029005254,68.47853104815115,88.7179746865574,91.3105699772108,94.62522973367925,90.01297867606843,73.4129039302034,67.0617071523737,61.77465650318905,95.19606102019425,100.48416907615683
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,21.71388013845478,22.749388403501776,19.650517732844193,24.15782376050176,27.077731242727832,29.856262952700824,34.73015231130596,42.858174601315,46.63589643647476,49.0394714539236,47.491819867364285
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.287137545081173,19.754621216093206,19.44852378780258,19.361346826611932,19.950866486982623,19.712001966854547,20.855372045030048,23.660747030870297,24.63354697966581,29.34084098028634,30.30739785950005
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.479032211979657,34.66711643203627,48.82195995935251,50.12060993907087,52.228526536413,48.5135008063355,41.4915053480693,43.77409109822204,41.98194376478208,63.92475073687913,66.34256249365642
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,17.902015179563648,19.467197491648434,15.794592245472383,17.524248270317752,19.5138228318044,21.092205366271504,27.29974705864323,35.83450322328592,39.10499879766402,39.73922072317453,38.00056836559493
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.93416917288729,20.434031412966544,20.455681911023895,20.104528977146515,20.61558319344796,20.51816797374551,21.81509566647402,24.590211905033303,25.454923297460514,30.238571230646443,31.41144436276165
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.479032211979657,34.66711643203627,48.82195995935251,50.12060993907087,52.228526536413,48.5135008063355,41.4915053480693,43.77409109822204,41.98194376478208,63.92475073687913,66.34256249365642
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,21.813652424531334,33.42096634731605,44.13074965140358,43.29153499633326,44.91776468920813,43.4978801501236,38.699775772552755,40.71368544477121,49.733388015782516,156.460587822203,188.64303557252214
Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,23.844315955110087,25.071042389791675,27.459440952855207,26.413538702016687,31.13218906917995,35.3711176783471,42.019895358720966,43.66352001140268,45.76204599238147,68.14336491897988,76.06307852164217
