Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
Ridge,AutoDifferences(max_diffs=163),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,108.41780925095217,209.78233167694498,350.4778848952399,513.3438343442176,644.3266103849218,704.0337622980401,805.5306729522521,753.903132763452,681.7214309030096,850.6459979676869,1281.9580091853766,1264.6992657060066,2436.2867466173197
Lasso,AutoDifferences(max_diffs=163),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,96.71044022356102,179.79076679728126,287.7140779472251,405.84007705429474,493.02246219080763,525.2192439711127,575.8643625374095,526.4129573247706,466.0756821504219,515.6881770912352,695.0224624327569,666.5049882265297,1092.2469686447662
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,109.18292962266185,226.34240204606132,357.499742593977,476.8971101714458,582.9704649681698,608.0500293537619,621.4228576656603,539.2993933850482,461.8053327333973,450.0555075608518,525.7222136801568,471.4619396248266,609.8231168469331
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,190.0031129010874,459.56976168065376,901.302050822445,1550.6854771884935,2248.3518763835345,2740.8591576061986,3751.736854239661,3862.107545531429,3798.0241568526367,8403.48357397325,20291.078088814455,22885.701367077396,100151.51217981518
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,156.77101416594988,355.5674073926144,667.0189608044619,1126.4852137622215,1631.0533147317135,2001.959596205403,2856.99567891177,3049.8492757180247,3149.5805787436993,10113.53490206447,33590.52650836151,44134.8705920171,545077.7287327985
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,94.2529911395965,173.63657259892736,296.8703184007555,421.8551447931915,502.1093302177645,521.9076049375557,533.5413941352354,462.4413173011737,394.0904732635838,386.68746159294017,455.11392012104943,406.95732618020315,523.7718373010597
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,168.34299796931765,401.8236773609174,812.1239264608517,1469.5802562499268,2257.929829773305,2962.2936529156405,4972.5668730213065,5922.303509402395,7026.468505918892,49921.90931357464,280475.17721961875,502472.34536356106,31230216.06691102
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,157.58978793390918,360.1542788764727,691.0879347990807,1188.2671150869749,1743.2955000905838,2196.68529000689,3394.926977270537,3843.0747194219357,4296.826914555766,23202.415377828027,113067.39757329455,186779.06230557035,8399448.279594906
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,109.18292962266185,226.34240204606132,357.499742593977,476.8971101714458,582.9704649681698,608.0500293537619,621.4228576656603,539.2993933850482,461.8053327333973,450.0555075608518,525.7222136801568,471.4619396248266,609.8231168469331
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,190.0031129010874,459.56976168065376,901.302050822445,1550.6854771884935,2248.3518763835345,2740.8591576061986,3751.736854239661,3862.107545531429,3798.0241568526367,8403.48357397325,20291.078088814455,22885.701367077396,100151.51217981518
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,156.77101416594988,355.5674073926144,667.0189608044619,1126.4852137622215,1631.0533147317135,2001.959596205403,2856.99567891177,3049.8492757180247,3149.5805787436993,10113.53490206447,33590.52650836151,44134.8705920171,545077.7287327985
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,94.2529911395965,173.63657259892736,296.8703184007555,421.8551447931915,502.1093302177645,521.9076049375557,533.5413941352354,462.4413173011737,394.0904732635838,386.68746159294017,455.11392012104943,406.95732618020315,523.7718373010597
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,168.34299796931765,401.8236773609174,812.1239264608517,1469.5802562499268,2257.929829773305,2962.2936529156405,4972.5668730213065,5922.303509402395,7026.468505918892,49921.90931357464,280475.17721961875,502472.34536356106,31230216.06691102
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,157.58978793390918,360.1542788764727,691.0879347990807,1188.2671150869749,1743.2955000905838,2196.68529000689,3394.926977270537,3843.0747194219357,4296.826914555766,23202.415377828027,113067.39757329455,186779.06230557035,8399448.279594906
XGBRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,109.13638807974108,216.81599807612466,337.93466035752596,480.8422732562421,575.8137754189149,601.322616422372,614.6005598469848,534.1721059974253,456.8793532778653,449.8711648476605,527.3545891043927,472.70543845838364,614.6111785868566
Ridge,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,155.55135255512187,352.8428763460438,668.4542735650052,1142.1168201556202,1673.1008021816224,2076.8943693731226,3052.942038682886,3323.3266154428593,3513.557883166708,13089.88680370645,48275.54302313374,66942.6501293142,1137325.6551059126
Lasso,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,38.78346979226056,50.910184139614636,89.45401156569645,136.40592210793451,168.62816551139426,175.05104920506827,175.62819266361714,149.8419840449071,132.63900104283712,127.06035576213901,151.15606388890762,134.14199563357056,180.2670657863652
XGBRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,94.5357231398186,177.40760538660794,298.3963977678771,420.6670919310165,507.59283756855416,535.0155855481687,538.8263707727247,466.62096538927943,398.2982972697067,389.83578549456337,463.5939162398669,414.2535653571803,537.1333589777478
Ridge,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,157.0496161524738,360.59911230783894,696.853238232154,1209.5712177634875,1792.2956430847473,2276.686005199695,3568.227916908059,4071.062815453101,4586.576763992251,25470.282375913375,125010.7264025419,206566.7699211413,9143378.521608915
Lasso,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,38.70383812225486,51.511069819873725,90.77992686973887,138.38263348142627,171.03754583775327,177.59204327184864,178.25609852877474,152.0624064787262,134.4198472495878,128.78738960235722,153.26159964301945,135.97051523907555,182.69024204399628
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,108.73577960619059,208.78692052450134,349.07808909138305,493.06866315270497,584.6378833954926,613.5276062144361,622.1213534683286,541.1156350977099,463.0966372851147,452.50721506808753,534.9639814116263,478.3443894814476,615.3138498861198
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,130.33691730681207,267.30758798365616,475.1119313406614,749.2622186781969,1010.6956581061266,1176.8910264794317,1539.4398275953988,1565.928440006953,1546.343667967865,3854.7600373474174,11177.502820890275,14108.11845756196,154822.7521946567
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,38.78346979226056,50.910184139614636,89.45401156569645,136.40592210793451,168.62816551139426,175.05104920506827,175.62819266361714,149.8419840449071,132.63900104283712,127.06035576213901,151.15606388890762,134.14199563357056,180.2670657863652
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,92.22570789096459,170.43485790518113,289.7265183493953,422.9270997476702,516.8418858743559,540.4003905587584,539.7041553985534,467.22916858170436,398.89913831679877,394.63532497158286,467.82090446730587,419.32503465089417,547.817973336126
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,130.7813677259607,269.17931284897566,480.6147872199817,760.3438286467717,1028.9090366612152,1202.9142603156029,1589.624120955776,1629.8124984643878,1625.4645914008527,4384.582639945553,13594.837561310977,17741.922706609592,241242.0877794672
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,38.70383812225486,51.511069819873725,90.77992686973887,138.38263348142627,171.03754583775327,177.59204327184864,178.25609852877474,152.0624064787262,134.4198472495878,128.78738960235722,153.26159964301945,135.97051523907555,182.69024204399628
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,108.83698700254705,200.00597725936572,335.08090623288325,463.7135289229628,556.353658443309,582.1682037551078,589.4885820975862,513.1255421336303,437.7741726728117,427.3255289080292,502.22939542487427,449.1680601344277,577.9868252842591
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,79.19036440738562,123.0619690114524,155.8374521232025,164.33461975222704,147.61108791198714,129.06162629598157,115.89589991304186,112.25898226001767,110.1854737329723,107.63612643053374,106.10884873000697,105.09070332619817,5.085781586458375e+16
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,52.14080832180738,41.58490425719234,50.702119329522944,71.90341497739212,87.15310812853672,88.01568109955777,84.41097881416968,75.50694800104336,73.49486074718553,70.43599561921897,79.97386119843635,74.26241757513885,98.29703265914932
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,87.04783633134988,169.47982429640257,283.6794407487202,404.2692303434695,485.6838791345527,505.7610336572845,514.0798896002815,444.61821116656034,378.96839492499856,369.67622379706546,435.68595806095044,388.9805958197898,505.4299082120786
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,85.36103291133742,143.50520313524962,201.17090757802484,238.60161136590193,240.5903502277412,215.4657607661233,170.27632758783332,151.73080376032985,142.3099898786618,131.4993180243827,125.18225633130564,120.98468430422304,115.50216191013962
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,51.900657544324844,41.50922606787405,50.900781510633294,72.34784734707218,87.75769235945585,88.6747722131253,85.11052374541175,76.044672482947,73.91238431877326,70.8280768641524,80.49639498845752,74.68146362416113,98.90852381382943
XGBRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,158.95350013416757,285.7957289765868,491.3253986218864,690.3716177315565,848.4490865073878,896.405542610491,951.6488310179382,849.9718400180484,745.2114793947133,834.8738516260747,1135.2110588296725,1073.9192517121612,1755.4651587541325
Ridge,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,84.19643299574156,163.07190039424674,276.2820984488348,396.98499187820835,489.4347824698916,523.118683320462,566.883853044163,510.50799867037966,446.84805075928455,495.420320504205,672.2847008099312,637.8614733551462,1053.089808823994
Lasso,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,85.75229620014606,181.06126926095135,318.2697965290327,472.9606868231757,588.9920349168467,631.1165330117744,676.9195196932034,603.4154402625845,524.9484527936116,585.6361004831473,798.5161987347053,751.9505655617587,1248.9656262805984
XGBRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,208.65253916513944,506.4866052867073,1015.0561530598105,1710.4128364537264,2273.504267740931,2572.7758005821693,3059.700982084439,2897.2903990922514,2650.6894588879854,3461.1622223426593,4821.331513993807,4499.205298788038,6350.33372108944
Ridge,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,92.6007887833909,167.86415944677083,269.09262576064214,380.52851988751735,462.6535790702715,493.2549869946458,542.181609651372,495.9010994708829,439.0694183488803,486.73946886076936,657.8178305665758,631.3100262392352,1038.2438099361443
Lasso,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,85.98199091107354,181.80331241097673,319.9559402684043,475.953431272016,593.2385182021349,636.1247443115028,683.189634684894,609.4604554884977,530.5279958378965,593.4787315597126,811.2678796261795,764.6390809512369,1274.2931715200032
