Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
Ridge,AutoDifferences(max_diffs=109),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,22.50821269975193,25.521791804756276,32.60372690457306,40.34459546366334,45.98426521020084,54.89142811047032,83.97604712240802,103.45164668953318,106.35146626076786,98.05660009254792,119.16686378792056,142.54356261760879,205.59690541204282
Lasso,AutoDifferences(max_diffs=109),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,23.765630066371347,33.398968740618805,39.44111429253784,40.77081857936673,40.90868872924867,49.25856907024059,95.73618721834359,123.09465367948056,129.52176303519715,108.50570378699784,126.83662271110457,159.87354935413558,260.5911496327082
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,27.119987725749834,38.3572749973078,51.06843650944385,59.95554262744823,62.47893695247599,61.88756031857471,54.9023977554849,47.97698943784431,44.55712333234702,48.24377098877207,51.373630345651556,50.28151937275942,48.55859065203139
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,23.516304767758644,28.927133169212055,51.11559996815681,65.73253391494396,76.54629296803226,84.49304989268045,92.23448294247487,89.08906232219533,82.31101333773918,83.36808545426081,98.01736325609343,101.29602879656667,128.920986277023
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,30.093483310084974,44.1778120823726,53.00526672579085,57.777122257699396,55.29088592915389,50.18840078393916,44.719146948021375,39.14837544032961,36.67899967518232,44.18687810994244,43.10536697887782,40.141055932806715,42.84664749540927
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,26.72944473786269,38.639811184182676,46.25172217114617,49.76618867277897,45.34152573110914,43.26745309229801,55.23171058893788,58.30520945784673,52.98422342077072,52.26016695505999,49.073062148278375,46.84768560600043,54.11225419132506
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,24.225653441803992,30.180024722348257,53.889082694822456,69.81640672750183,82.45687884913583,91.99088811662189,101.30877182577905,96.57092070485635,87.46994261248217,86.6514186478626,99.81312370631035,98.81779748617551,114.06537854318601
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,28.42758865693599,41.65878736991029,50.36679051428341,55.207126421786626,52.636857909086245,47.80428771382738,42.600708258730435,37.23550300080566,35.38635566421553,43.33083254644869,42.350157559949075,39.41294006499186,42.463313721233845
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,27.119987725749834,38.3572749973078,51.06843650944385,59.95554262744823,62.47893695247599,61.88756031857471,54.9023977554849,47.97698943784431,44.55712333234702,48.24377098877207,51.373630345651556,50.28151937275942,48.55859065203139
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,23.516304767758644,28.927133169212055,51.11559996815681,65.73253391494396,76.54629296803226,84.49304989268045,92.23448294247487,89.08906232219533,82.31101333773918,83.36808545426081,98.01736325609343,101.29602879656667,128.920986277023
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,30.093483310084974,44.1778120823726,53.00526672579085,57.777122257699396,55.29088592915389,50.18840078393916,44.719146948021375,39.14837544032961,36.67899967518232,44.18687810994244,43.10536697887782,40.141055932806715,42.84664749540927
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,26.72944473786269,38.639811184182676,46.25172217114617,49.76618867277897,45.34152573110914,43.26745309229801,55.23171058893788,58.30520945784673,52.98422342077072,52.26016695505999,49.073062148278375,46.84768560600043,54.11225419132506
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,24.225653441803992,30.180024722348257,53.889082694822456,69.81640672750183,82.45687884913583,91.99088811662189,101.30877182577905,96.57092070485635,87.46994261248217,86.6514186478626,99.81312370631035,98.81779748617551,114.06537854318601
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,28.42758865693599,41.65878736991029,50.36679051428341,55.207126421786626,52.636857909086245,47.80428771382738,42.600708258730435,37.23550300080566,35.38635566421553,43.33083254644869,42.350157559949075,39.41294006499186,42.463313721233845
XGBRegressor,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,26.897680170734674,38.113680126325875,50.77718700861966,58.45910288585407,60.965179734381934,60.68072156081337,53.63755249928162,50.009812701039216,48.52650691753944,51.19789478212746,53.44644048437607,51.648267965185646,49.373792221701166
Ridge,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,22.99501482042016,28.937138808285685,50.02245123509389,66.27887451134666,78.51182797142445,87.64891162464835,96.59310049547642,92.53780997601648,84.28939254431671,83.88398827745031,97.8452750978172,98.44775383254274,118.01374116838103
Lasso,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,56.49198485254823,64.43301538480038,69.0890841066699,71.2275662972633,67.7202630451167,61.900023069477875,51.81606119267189,44.55315351097276,42.493520460462996,49.63941825045241,48.784035926648514,46.04131173950915,46.216410747942746
XGBRegressor,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,26.56158468974354,38.430813106100985,46.06434195184464,49.590487511646636,45.200771178114316,43.19393152242386,55.34295517421038,58.51745742433053,53.21928315428595,52.39693577188657,49.20451379912023,47.01077160476452,54.3144705040856
Ridge,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,24.068521521458926,30.27726850305773,51.943586871785186,68.11614361391905,80.79772918486813,90.13642003778587,98.04337600985895,92.09572999815919,82.41779997891882,81.49958520254285,93.75985580535666,91.19813208006356,101.8621155882156
Lasso,LocalStandardScaler(stats_=[[22.48259527 11.07031146]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,56.395046655398986,64.3537702306616,69.02021292399755,71.16345976789653,67.64834205551847,61.81760988756236,51.77740311074385,44.512795629708776,42.437185775640174,49.581056799216135,48.716713133998226,45.965649956125816,46.16726395508973
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,27.012312168632217,38.20995349164719,50.847502032610414,59.00520167280163,61.464397920582236,60.96152210974287,53.99948162213764,50.152672003257784,48.05306812688785,50.791289666941196,53.18330835102347,51.39714872404888,49.24657805384724
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,23.053165945899217,30.879447139018286,47.65319455869123,62.98836028232867,74.30969177849666,81.5328977552343,82.96127030379502,73.81311792059012,64.10387923122957,64.71961337755971,73.74308945738777,68.61546434362143,70.47173211496779
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,56.49198485254823,64.43301538480038,69.0890841066699,71.2275662972633,67.7202630451167,61.900023069477875,51.81606119267189,44.55315351097276,42.493520460462996,49.63941825045241,48.784035926648514,46.04131173950915,46.216410747942746
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,26.718053502440586,38.63526640004034,46.262595595749204,49.78565903562224,45.36183614995493,43.270625830899235,55.176977838803886,58.22258564742805,52.908942666019556,52.210663643202516,49.02692077792635,46.788038272799874,54.04086098734571
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,23.522609758819193,31.328397977303446,47.95042610650065,63.0580229182297,74.57600921830709,82.03356008489,83.3673941897369,73.66789648372777,63.72165554356651,64.0253234267832,72.81664531625593,67.23806448933041,68.23611350885184
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,56.39504665539899,64.3537702306616,69.02021292399756,71.16345976789654,67.64834205551848,61.817609887562384,51.77740311074385,44.512795629708776,42.43718577564018,49.581056799216135,48.716713133998226,45.96564995612582,46.16726395508972
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,27.426134205649884,38.60683012134174,51.74608181367753,60.461554425040795,63.15126667668219,62.63717204664167,56.21754227807265,48.592875928630505,43.82722256686018,47.97453359815355,51.79883627674645,49.445162164075526,47.97689785853499
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,22.224404160892806,25.789426170538043,43.10665985370444,55.97846137539856,62.44678859427169,65.49193516323922,63.654804934747744,59.14362750735639,54.01650161456487,55.856648239892124,61.480733593020595,59.838908730920316,60.436080128230564
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,60.27540837145645,67.52589299904554,71.77707356758808,73.72959499239528,70.52728413227443,65.19957073444178,53.741386501947666,46.675586359659206,45.16809294407443,52.27412564267577,51.72139417098583,49.27272653892216,48.51571692825628
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,28.973088138570446,41.39613781308576,49.11618261427369,52.79357944711599,48.093601230285756,44.63795921439097,52.30325786570892,53.15308432121918,47.916732482136894,49.22410034447067,46.27938404747828,43.26268963099968,49.55803152134883
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,23.27715806387339,27.10804912169697,43.881748544874256,56.57810940384186,63.00635013835472,66.00280208525221,63.78724293495741,58.57807973859267,52.73520414941266,54.497057273925364,60.07892737058451,57.67101609107941,57.121456821655556
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,60.30203979826324,67.54766368990119,71.79599426050764,73.74720671197409,70.54704268593733,65.22290099529123,53.75787298060553,46.69390468823275,45.18995452651592,52.29494778287612,51.74392766625764,49.29723682547115,48.53443596741779
XGBRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,22.30431705324612,31.41320041320308,36.85522264888464,36.902743012060554,37.601266261873334,46.27870678797233,96.33554710311677,129.5095495296962,134.20735079551042,112.26918837533444,120.45844856718676,147.8749021474958,237.44464149659552
Ridge,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,23.441350082492026,25.940798166961866,30.885114615477033,36.408265361667205,39.1024001710864,45.30299389832422,68.635967073306,85.45656199935789,87.14287471434034,79.0944720730612,96.16324773201008,115.09301340929925,162.03555092713623
Lasso,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,26.811288183360894,37.18161858233338,43.51678195584813,45.545986087739685,42.88113465864037,46.43577004337037,80.01129953376235,98.68165272059731,100.8930319440353,84.99214779296753,95.00522148388137,117.00637745991898,186.39664803589494
XGBRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,22.953319113021873,31.085729387623683,37.34370191918117,39.86020478599283,39.455878572676234,46.42631132856031,85.60240906682644,106.0539901085382,109.71433709127132,93.93838471811463,120.58864301192791,156.04791271219432,272.68037834141427
Ridge,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,21.294426397841125,25.248241642008256,31.27257485638961,37.30853903138514,38.57387702612602,41.40507934952402,52.49243079322887,61.378709772875354,61.30037627533712,58.13511737269737,69.5399150004314,80.4943189127412,106.82509226460883
Lasso,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,25.75190990283399,35.164895587849045,40.916568845932616,42.05447637552322,41.902912041479105,50.19728078422923,97.647408522301,126.2012033578931,133.54900045415366,112.18430489458918,133.09143067126863,169.4760519228671,280.8609518101119
XGBRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,22.18184925098012,30.267470695861032,35.79065788324116,43.14124033676104,52.72962245712892,59.09579777003131,72.29968330688573,84.1238332775795,89.03221972553926,76.89775926063723,84.86581793012355,103.16802326054888,197.2351568518073
Ridge,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,20.705700107793643,25.027138911351805,29.594602950370607,34.00639833862654,32.90084429980944,32.52568245196239,35.66513390883214,40.68035254349297,39.70953004474145,38.9800668478035,44.94242172912798,50.109422108462496,57.337702496637576
Lasso,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,26.811288183361036,37.18161858233367,43.51678195584851,45.54598608774016,42.881134658640576,46.43577004337001,80.01129953376012,98.68165272059377,100.8930319440311,84.99214779296423,95.00522148387749,117.00637745991436,186.39664803588911
