Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.150210141251558,23.061370200674556,25.910316392762304,26.85823869427752,28.4264000933476,31.335202349947526,37.64745338321374,45.92400235178975,47.48909500820429,43.0264937449244,43.66508248358633,52.46287159432552,52.08156404942841
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,14.78904450124427,21.347019241852706,25.637110723509593,27.50145065057502,29.394575158895854,31.65856952575418,33.33293849759305,34.967375158545835,34.03316778769237,32.339856656032026,31.907774948726868,30.931449868405135,30.846692178943808
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.38225015481015,24.371411628973714,36.46987179009984,42.88088223797557,46.87304152286341,49.20871891287465,46.106855808729094,42.10562161624295,41.23214309680343,47.67938748927884,47.851018156706196,44.767546740990475,44.49044160317496
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.649988698958472,19.392068074983655,29.43090542553361,35.16057429966196,39.99003011232779,44.408362739564886,44.157216355229764,40.61482433596154,41.81364029899662,39.35211882200042,40.42690317433114,49.57960364208247,50.13840194154352
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.081849686581528,19.45244420889214,27.446139959310585,30.787982234243245,32.74911576776202,35.60039781558162,38.45435705306232,35.48018016914637,35.6495139312771,34.719899531589625,34.32156624480247,36.390078522210054,37.59015921537328
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.757522375131241,20.05832415630559,32.54619223962853,38.975738351070085,41.43024393970195,41.0742460706711,37.23274941696695,40.87180564102128,41.0564572296173,39.035811913239726,45.89703135739808,62.750003277535725,63.009236188143625
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.512470473201393,22.80781521455429,26.315738609350735,27.324660256603305,28.713958435117604,32.30432619281244,43.33581614025051,50.82823213979769,46.79354540922487,43.67749367862642,43.42719160642313,45.252783174792484,45.643554823597796
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.072947204559398,19.628478392892447,27.295583196827998,30.472309473947483,32.37659351548574,35.25544942605931,38.53993505862466,36.203995213151245,36.009366038424275,35.04202063157203,34.70424751422568,36.32783131689386,37.52321268803506
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.38225015481015,24.371411628973714,36.46987179009984,42.88088223797557,46.87304152286341,49.20871891287465,46.106855808729094,42.10562161624295,41.23214309680343,47.67938748927884,47.851018156706196,44.767546740990475,44.49044160317496
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.649988698958472,19.392068074983655,29.43090542553361,35.16057429966196,39.99003011232779,44.408362739564886,44.157216355229764,40.61482433596154,41.81364029899662,39.35211882200042,40.42690317433114,49.57960364208247,50.13840194154352
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.081849686581528,19.45244420889214,27.446139959310585,30.787982234243245,32.74911576776202,35.60039781558162,38.45435705306232,35.48018016914637,35.6495139312771,34.719899531589625,34.32156624480247,36.390078522210054,37.59015921537328
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.757522375131241,20.05832415630559,32.54619223962853,38.975738351070085,41.43024393970195,41.0742460706711,37.23274941696695,40.87180564102128,41.0564572296173,39.035811913239726,45.89703135739808,62.750003277535725,63.009236188143625
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.512470473201393,22.80781521455429,26.315738609350735,27.324660256603305,28.713958435117604,32.30432619281244,43.33581614025051,50.82823213979769,46.79354540922487,43.67749367862642,43.42719160642313,45.252783174792484,45.643554823597796
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.072947204559398,19.628478392892447,27.295583196827998,30.472309473947483,32.37659351548574,35.25544942605931,38.53993505862466,36.203995213151245,36.009366038424275,35.04202063157203,34.70424751422568,36.32783131689386,37.52321268803506
XGBRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.235196775763825,23.098744819445123,34.82709790484356,41.32745129138556,45.138295295308026,47.73829506992675,45.012084792699156,41.27685057698531,40.48026653731578,47.11179669933698,47.43526047158627,44.17556429842335,43.90042091984206
Ridge,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.374688446179649,21.479482533890504,26.38495824219528,28.467050962050223,30.8400802232907,35.40040797124549,45.34053546752547,47.683359666594264,44.2635997009453,41.7643230858738,43.023791110311585,43.56521084930241,44.5093067160644
Lasso,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.97990747498191,22.513952008582,35.63749674513833,41.23864513082342,42.39648858492428,40.99899427901945,38.7348312395372,44.78526235725303,44.96929480225056,42.694540331012746,47.335050054783466,60.34587436746507,60.29745692565452
XGBRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,16.339734679268446,20.500163041957446,32.83715694579573,38.25747604369604,40.921336514106976,42.41270672486736,38.49866781427605,34.55470233438776,32.26433949594784,33.79797136060412,41.690764108652935,59.227467459940186,59.56776202751164
Ridge,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.483900122091487,22.622166237259105,26.300590039706513,27.405298568510627,28.865108252616512,32.53809313157593,43.47621281777449,50.56333454194731,46.485231956500144,43.39175614414904,43.207164217711075,44.825558895765326,45.24839195389646
Lasso,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.97990747498191,22.513952008582,35.63749674513833,41.23864513082342,42.39648858492428,40.99899427901945,38.7348312395372,44.78526235725303,44.96929480225056,42.694540331012746,47.335050054783466,60.34587436746507,60.29745692565452
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,19.466291086211243,25.789459855349534,40.38679100325537,48.52274522789685,53.19750070881045,56.28381010181236,55.09280127900502,49.23614978507783,47.51938657614965,50.229204185008925,50.25497777301656,46.66276312799062,46.473796167284426
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.501119848360343,21.957822498592286,26.342611967455248,28.073232302868,30.01018042460665,33.98259334833865,43.2510753819694,47.31852809692174,43.3958919901172,40.636944574142255,40.272852348919656,40.34775298210597,40.95544331629177
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.97990747498192,22.513952008582006,35.63749674513833,41.238645130823414,42.39648858492427,40.99899427901944,38.73483123953721,44.78526235725303,44.969294802250566,42.69454033101276,47.33505005478347,60.34587436746509,60.29745692565454
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,17.913242617010834,21.69039117485926,33.66085221553601,38.72720048646731,39.33963748933161,37.820585618640926,38.859926965259206,48.28210030988224,50.41614059321612,46.050437705005656,51.66145093067651,67.77212509033762,67.91598993769298
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.516704918382624,22.070056322917136,26.35230726546012,28.0085802072139,29.866169990855735,33.76761581580487,43.073920483536,47.404555565680354,43.482183129318784,40.72816579660311,40.310579395344945,40.469308385804716,41.05886091500895
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.97990747498192,22.513952008582006,35.63749674513833,41.238645130823414,42.39648858492427,40.99899427901944,38.73483123953721,44.78526235725303,44.969294802250566,42.69454033101276,47.33505005478347,60.34587436746509,60.29745692565454
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,19.228691686467553,26.685274260860236,40.69063109197259,47.18500863044011,49.341024488831486,49.02550797057753,42.09659463934576,40.61941389878422,37.807689451780504,39.48069198922969,42.04942279564907,48.501011431476876,48.13244941780419
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,16.66743345010927,20.2632655736299,30.132926935845667,35.56802967675628,39.63413039781724,43.00153666337646,43.331094886478155,40.20644700316459,37.91390973509382,36.92417274210185,36.85409852872737,35.334832818090334,35.06331326033793
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,21.527700507468463,28.890200685854328,42.84464609640647,49.08476926489316,51.13857050563493,50.80393423304792,43.40417426879892,40.90159960714149,37.71930479556093,39.98379705033445,42.21941940364313,47.67908388270003,47.22506516649871
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,17.22106559177717,25.58977733078489,40.190750507859754,47.01433706251243,49.43265693779569,49.267966649728216,42.30364442997796,40.39325313884186,37.44067128920465,39.35375423828066,41.77421902907611,47.690849380214125,47.290515939555206
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,16.510956745817808,19.98882951908322,29.459368091755415,34.681359326156134,38.555380074048706,41.899509068548674,42.47033023204613,39.87963034921388,37.98386132103377,37.05164517029623,36.786862679338185,35.10725131982236,34.791628192534425
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,21.527700507468463,28.890200685854328,42.84464609640647,49.08476926489316,51.13857050563493,50.80393423304792,43.40417426879892,40.90159960714149,37.71930479556093,39.98379705033445,42.21941940364313,47.67908388270003,47.22506516649871
XGBRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,20.606182534927164,23.265599667912156,25.820982428774975,29.654346599178034,30.314386174396628,30.37841023233411,49.644069084521405,70.37584888240731,84.1585490140136,84.84776039980282,117.72427367178851,176.1350606607169,178.6419045025823
Ridge,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,14.660355512734274,22.895046331282384,25.81004561349217,26.868869200622147,28.546249960285248,31.11124326618382,34.81512804921229,39.44594457391674,39.07523965549349,36.32733975963689,35.04266961363377,36.23114322876602,35.823509992847555
Lasso,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.0220828  17.06190255]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,26.097750203464788,32.36006882754999,45.3003196767183,50.80489189746448,52.142169886613324,50.99025280324606,44.19614090931952,45.94391364256559,44.84470042168319,42.36104735221778,49.50062600099989,69.62602229252265,70.23261828848565
