Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.657050078140067,37.06714605955478,44.612192589630716,61.65815962004996,68.04089644260382,71.53596441179417,69.57679799512371,69.85023444143333,70.88821471358567,79.18817361218596,82.6050060598425
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.179704871166567,35.34547368600334,44.50731873768257,60.86103183179918,65.58260073049453,67.57204827024579,64.30520809710778,63.494328345832585,64.6018386457344,76.28042834718968,79.52990475554193
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,27.397794004960403,34.255696416778456,37.017759372533305,36.45222959535046,35.442686249723984,37.55362135569911,44.64464932736901,47.12402359454585,47.021143513830495,56.47954763056898,56.187894843571826
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,44.20002673458505,52.58939963600674,88.26062751889488,118.93461924485673,122.83774824439003,119.13486786102787,102.0064914546165,90.17189939125944,88.90798684749235,110.0832525549156,115.15258267207888
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.826045150237007,37.6079631873901,62.329484485957956,87.9277961342458,93.31012777991606,92.904997877965,82.92050790553222,75.58041650300682,71.29380522538865,78.31383163918065,81.5694413123404
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,30.653769718756696,35.23484590184197,37.470654976321654,37.730784944914916,36.483948014330316,38.90163170766564,47.02607817351681,49.48795858274927,48.489949155952225,57.24326889571565,56.810948306288836
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.51845090461666,35.486829810930836,48.701762833682025,68.50610418416426,74.50092342749505,76.72604137407029,71.934726964191,68.09260038498473,65.76064807979543,74.13938172571174,75.02108935665287
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,29.605124518889202,35.78364665634321,58.30825810018483,83.0329103259027,88.81000411784228,89.1047656250231,80.28755097842144,73.89592865739158,69.83409927126871,75.85107943898056,78.73420945548257
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,27.397794004960403,34.255696416778456,37.017759372533305,36.45222959535046,35.442686249723984,37.55362135569911,44.64464932736901,47.12402359454585,47.021143513830495,56.47954763056898,56.187894843571826
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,44.20002673458505,52.58939963600674,88.26062751889488,118.93461924485673,122.83774824439003,119.13486786102787,102.0064914546165,90.17189939125944,88.90798684749235,110.0832525549156,115.15258267207888
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.826045150237007,37.6079631873901,62.329484485957956,87.9277961342458,93.31012777991606,92.904997877965,82.92050790553222,75.58041650300682,71.29380522538865,78.31383163918065,81.5694413123404
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,30.653769718756696,35.23484590184197,37.470654976321654,37.730784944914916,36.483948014330316,38.90163170766564,47.02607817351681,49.48795858274927,48.489949155952225,57.24326889571565,56.810948306288836
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.51845090461666,35.486829810930836,48.701762833682025,68.50610418416426,74.50092342749505,76.72604137407029,71.934726964191,68.09260038498473,65.76064807979543,74.13938172571174,75.02108935665287
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,29.605124518889202,35.78364665634321,58.30825810018483,83.0329103259027,88.81000411784228,89.1047656250231,80.28755097842144,73.89592865739158,69.83409927126871,75.85107943898056,78.73420945548257
XGBRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,27.1461094756231,34.379343291775285,36.90665694723371,37.06035307349688,35.71002916812493,37.234403732569774,39.657310746457334,41.67144875186779,73.53273506485921,159.43537397301327,161.55331195768215
Ridge,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.87067565690867,37.40091772194683,59.18303766983127,83.82455501200742,90.13466223982414,91.15308177952953,82.92085368786732,76.00924391029913,72.65315893658995,77.7947543086317,80.35719499916239
Lasso,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,309.489897283977,261.05551933588254,266.2529219788898,256.5259656767585,222.41618017947488,191.59092884665466,153.436873302429,133.9611167841949,155.67410342095818,233.1732582784414,234.1002916060296
XGBRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.255826069750082,35.399211304244446,37.07663901691178,37.69119441754765,36.8143232191226,39.11357177553803,47.18543371959581,49.64670334576065,48.54053980705866,57.6853620935756,57.21724451167262
Ridge,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.739333234836124,35.5408690888955,49.693358133557695,70.11708522206929,76.22554843302302,78.37698472098602,73.25966639505128,69.25217186572961,66.38406399275493,73.73278723626579,74.8611324129838
Lasso,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,309.489897283977,261.05551933588254,266.2529219788898,256.5259656767585,222.41618017947488,191.59092884665466,153.436873302429,133.9611167841949,155.67410342095818,233.1732582784414,234.1002916060296
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,25.94227588420004,34.77125636206475,37.908718551607265,37.12414831696878,35.95232581004748,37.8581684999431,44.289002431365795,46.7869307515315,47.158124112087044,59.081611190706674,58.69684947462178
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.43854666797577,37.625941096087715,62.65857196006357,90.14747697754028,97.48773130368492,98.67360372928216,89.57410029309028,83.36221752448022,75.81589717476793,81.51200382212522,85.09202781243145
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,309.489897283977,261.05551933588254,266.2529219788898,256.5259656767585,222.41618017947485,191.5909288466546,153.43687330242898,133.96111678419487,155.67410342095812,233.17325827844132,234.10029160602951
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,27.852288805747516,33.87902496191446,35.73253666836266,36.71315677477209,35.83613556006723,38.00579219535728,46.01577880696407,48.62164814100113,48.31638338340471,59.5180603141148,59.11960529298382
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,30.92377084346388,37.25007978481305,62.13639151617534,89.7265906204023,97.26751246960795,98.63339317785852,89.73450557018072,83.83822963291723,76.15141900996306,81.7760901073224,85.38955182959621
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,309.489897283977,261.05551933588254,266.2529219788898,256.5259656767585,222.41618017947485,191.5909288466546,153.43687330242898,133.96111678419487,155.67410342095812,233.17325827844132,234.10029160602951
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,25.360414348118017,31.13160256151341,32.08903335853303,33.49691667876181,32.621018392562,33.381312321268005,37.21926065537583,65.84168724269287,108.35976644518385,109.0160378121976,106.73247205710985
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,23.94325539176842,31.566621592491217,35.42112121860469,42.979235518197676,42.6684930854854,42.11280664912905,41.123349246669925,40.19201852702881,41.149225665409,61.17164746867255,63.85533083282139
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,181.30418817273446,148.51961067249434,151.92735717677712,145.32820097837538,123.57682625538958,108.53417582725815,94.59588488387527,83.43729854259492,94.75317595253446,143.21352013599287,143.5156317177109
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,22.66556862301097,32.42550341100057,36.26932762132721,37.99136351085272,36.959054179840464,36.42160587634526,36.345496902252286,42.66689965889486,88.09162048548657,203.55029712133893,206.8981006070087
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,23.16968665695952,31.258544081050367,34.50441799304065,41.45431382123807,41.0338356993639,40.51412080609095,39.92085897709847,39.30096022864879,40.591580483769754,59.80712668362693,62.334856268480095
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,181.30418817273446,148.51961067249434,151.92735717677712,145.32820097837538,123.57682625538958,108.53417582725815,94.59588488387527,83.43729854259492,94.75317595253446,143.21352013599287,143.5156317177109
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,58.14378659300925,77.49663298739816,86.9150446332153,92.66223391203216,90.21526509863634,87.05543521185012,77.2388343298686,72.35704159325797,72.84386142256639,112.37548096977817,113.28492041350732
