Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
Ridge,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,20.09384599488676,25.199835773116163,32.60665613018763,38.67321511045721,38.804411762664465,35.59009305497143,32.95003236654486,32.25923571405248,32.326351471142466,41.125153150714766,41.551313474556615,39.784101570261264,47.95651760222884
Lasso,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,18.84864834116837,22.904204128720433,22.39060546196049,20.285549110748303,19.609154229499286,19.962465703023952,25.017849409295927,26.009416224044895,25.80026452222908,23.505796877127274,26.490849428253277,29.51456791219495,45.75040874670743
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,74.4547120374724,95.89247300556696,104.73998843610346,100.98301743488499,91.58603775720013,85.82835255497682,95.077196054424,87.66732307150342,80.37986363822772,71.83201047449538,64.25099088637656,60.47595577650212,86.90614048936966
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,73.08438301855277,169.3334202742325,279.2319318292697,362.5502464976413,428.31384367687167,464.7949356652011,469.3142833134434,418.40277197396426,374.2182638747094,428.34796541786477,690.5309452188454,889.4743289626023,2139.3170403526883
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,43.7491909770805,99.63190094201373,161.4037087582619,204.14837842670846,231.89564001303862,242.1762157318937,229.72015926437567,202.66735421146737,179.31240700179583,167.66120383742972,181.07591194959588,166.87652605595702,168.99416341417464
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,45.95223908911016,78.1593830271769,92.53194379039617,95.80427526511335,91.70032117794614,83.08871641371498,68.0763487987178,66.1353314974685,62.113406494849876,59.183530769622486,54.56108246374721,52.6177183382923,65.68329597823171
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,68.58418994784897,152.8685224410851,245.29214473200156,311.0410805718277,357.7678296430334,378.4213300556602,365.0152356155202,318.31450244702853,275.14096606794175,325.7079397958265,423.98595085278447,425.155103696296,520.5132025998233
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,57.76430840652623,129.70522393575465,208.31477979254976,263.12883734630725,300.19611456786697,314.90784372701955,300.0135602095215,261.7155291275718,226.02104973599677,256.1258526023164,302.97850201183667,280.5301756855138,340.92346403334705
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,74.4547120374724,95.89247300556696,104.73998843610346,100.98301743488499,91.58603775720013,85.82835255497682,95.077196054424,87.66732307150342,80.37986363822772,71.83201047449538,64.25099088637656,60.47595577650212,86.90614048936966
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,73.08438301855277,169.3334202742325,279.2319318292697,362.5502464976413,428.31384367687167,464.7949356652011,469.3142833134434,418.40277197396426,374.2182638747094,428.34796541786477,690.5309452188454,889.4743289626023,2139.3170403526883
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,43.7491909770805,99.63190094201373,161.4037087582619,204.14837842670846,231.89564001303862,242.1762157318937,229.72015926437567,202.66735421146737,179.31240700179583,167.66120383742972,181.07591194959588,166.87652605595702,168.99416341417464
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,45.95223908911016,78.1593830271769,92.53194379039617,95.80427526511335,91.70032117794614,83.08871641371498,68.0763487987178,66.1353314974685,62.113406494849876,59.183530769622486,54.56108246374721,52.6177183382923,65.68329597823171
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,68.58418994784897,152.8685224410851,245.29214473200156,311.0410805718277,357.7678296430334,378.4213300556602,365.0152356155202,318.31450244702853,275.14096606794175,325.7079397958265,423.98595085278447,425.155103696296,520.5132025998233
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,57.76430840652623,129.70522393575465,208.31477979254976,263.12883734630725,300.19611456786697,314.90784372701955,300.0135602095215,261.7155291275718,226.02104973599677,256.1258526023164,302.97850201183667,280.5301756855138,340.92346403334705
XGBRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,73.81842174782055,95.6897560893233,104.14869410996654,100.93028781715931,91.58573407481454,84.50905685509181,69.48720735716336,64.16906180636795,59.552655852685646,56.3349865847615,51.751279060206116,50.06016380811862,96.50737996983347
Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,54.046107672486556,123.21068535561427,200.80834210766915,256.9386177613098,297.31157517897606,316.24795217305075,308.8954687409133,273.6491891274982,245.5829333802999,227.66191691929407,283.1157857923513,309.5563662642175,455.0495596650685
Lasso,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,71.6047669231444,108.38438879101653,125.16978817236289,124.34393045240371,119.33255866031172,109.75364267234858,89.0412918853214,81.82555370832945,74.11546224747936,72.92080643028612,67.6026975300566,62.73409712928275,79.91422304174337
XGBRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,46.37344151753972,79.03857774863427,94.70032721976746,94.19214038389462,90.8828546371575,83.98126377782985,68.86144486484977,66.39536481824206,62.26982803649862,59.47150894497203,55.689503097717676,53.41241594228509,66.65667808275218
Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,51.47518262043226,115.40664621208599,186.5875344033003,237.31217341916184,272.72017042140646,288.3049223624316,278.93766989895136,246.96231446595544,221.7381721851689,199.84830776536484,233.2758994555947,240.74911277238752,297.8319230138708
Lasso,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,72.35519302683312,109.39427786303048,126.28959609218786,125.4709681370104,120.44055307013461,110.81664392188193,89.90788450408026,82.47702340364579,74.61425665051804,73.503303669468,68.17707578706556,63.1923679283201,80.5415938538048
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,71.86458961900499,94.31304718875603,103.91200492348813,100.29111157349891,91.21950897578583,84.86984152281296,89.69546809548612,83.01898231467636,76.45440797198856,69.21815204873216,62.285409049650774,63.295836378753954,144.05381421191782
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,19.33367646390498,33.82900898301853,54.1134254488183,69.40531968053729,77.75599014786458,79.81162147083103,73.15278873126077,69.09094436261041,71.03771789682256,92.99596639522575,93.46770727828066,84.35893234905154,75.2129845349579
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,71.60476692314438,108.3843887910165,125.16978817236284,124.34393045240364,119.33255866031168,109.75364267234855,89.04129188532137,81.82555370832942,74.11546224747933,72.9208064302861,67.60269753005657,62.734097129282716,79.91422304174334
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,45.91452741759536,86.28192184398252,99.41604146474067,98.97956973900077,93.1915295232758,84.20286133800607,69.18794545466478,66.6214019531378,62.565925100972244,59.455349510339374,54.65883925012578,52.71254109781548,65.56187387713267
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,18.151675424563866,22.732097932174867,33.65702322894456,42.883957338608205,46.72317677420228,46.41190106238034,40.824991565463925,40.95442945453774,44.76712325424938,63.86432176244662,65.71260000058852,61.667205995086064,65.43115796164005
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,72.35519302683312,109.39427786303048,126.28959609218786,125.4709681370104,120.44055307013461,110.81664392188193,89.90788450408026,82.47702340364579,74.61425665051804,73.503303669468,68.17707578706556,63.1923679283201,80.5415938538048
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,17.796475291727326,24.61847032803348,26.92230288855727,30.57070921875294,34.05535573580204,37.72733327628998,45.97109547564491,54.23407887177666,59.009001788937745,58.154530191719935,59.264310051544236,62.174266639335215,55.429556543848946
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,22.580220548824684,31.753875522173917,43.5925362771465,53.84822180405221,61.469836464413405,67.14797915501353,74.72211143046917,79.44401399004168,82.0612795960953,139.035875101274,21800.108541744365,2925406.218469112,21207166.799178924
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,35.29082665331263,56.56701259592117,66.94191333667064,65.44217609165347,61.29355047008613,54.4732678760275,46.98200003684254,50.53493222022135,50.8281292927419,45.86302371972915,42.231489273138635,43.32637083331431,51.05553518909982
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,51.860336039392394,77.35969478891856,90.60024272618767,90.34096492393678,85.58428988754405,77.38313060801208,63.56902219723742,62.777532641776354,59.80040876965752,56.153694953526475,51.50103825150517,50.1499423518269,61.98991760182453
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,18.290715117778973,20.728354026653566,28.700440870266323,38.08282496785255,45.78705106327819,52.04728474767148,60.982239109841544,67.23934748608565,70.80918137220175,63.86884986824217,79.45711406316394,146.05072173043584,347.93026001314985
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,35.66566204819216,57.19712649231348,67.67346368029382,66.19115249407113,62.03017043937259,55.15380639960039,47.45237869207888,50.879452393502255,51.0756454772587,46.142076134759044,42.47733892450562,43.498443404266254,51.36215431710127
XGBRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,36.241398202237534,36.24296927412832,31.455928758322717,29.759859897724215,30.046186353517896,31.844303768273,31.090244414359265,35.850719805830856,55.022489776683734,113.74844824071555,97.43983296199443,118.21620814018692,193.17557407827383
Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,29.655815560930687,30.553512408797424,26.818857836473875,23.241838482713447,22.88162808289623,24.86557361538529,33.1674957724401,33.46541964583734,31.55229946109302,27.68440638419296,29.95420530825777,33.37634905385043,41.57713696261588
Lasso,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,79.93580967586014,125.34136610039907,150.04795675386026,154.60394315287724,154.05547491068364,147.2292804296079,125.12399057742836,107.01327867521032,93.4437485937087,120.09757151503638,130.83341234325837,121.3501125039346,203.41118165269978
XGBRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,64.04867899534167,100.08202022343069,113.0485132892934,112.53721670779547,109.58580510776252,102.2690975913224,88.42988115794626,76.76590859773363,69.43227670237276,104.96131613161022,120.79862940976287,118.30249327592641,218.820519636529
Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,18.879314254008435,21.182245466245934,19.84396363845708,19.279746523685315,18.869507509942355,19.34572321452611,25.653484754161116,26.71276401395429,26.214377809841395,23.438299758998753,26.34385794919527,29.869389342709223,43.55960860537457
