Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1180_days
Ridge,AutoDifferences(max_diffs=58),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,47.10715789611018,98.31312925203359,138.58637969464817,140.58528426526956,133.0478172929273,121.68413986095592,106.392796140522,127.93416585147335,165.91233037246255,210.05573589603333,197.91343530901938,247.1684240364195,499.23878286862714
Lasso,AutoDifferences(max_diffs=58),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,23.03927744925481,29.888565010437702,43.17542719699484,56.42551535902226,66.07578082697955,72.85468202710989,84.08844153404493,106.90455837239836,145.8947795348354,188.42593836154313,187.57401993385426,245.58966397061118,499.9635339568919
XGBRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,25.50993570185085,24.423353524813322,26.29019952307678,33.537784603779095,41.775773283037275,49.22358675019671,57.135652069196375,54.946201559314545,52.55369020148669,49.660121929733656,55.41405852440001,52.62319765598134,56.62806394815715
Ridge,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,21.194804921137518,22.065207710969545,25.9238123566108,35.702860396912214,44.5048661866062,52.12952076036959,61.86882490916589,62.94620393200212,58.63683567231575,57.05043557172886,63.44801817873179,63.172008825772096,60.3378386198716
Lasso,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,21.020160082674227,22.051229925643735,26.239185018982848,36.44238615779704,45.48321725328708,52.831818188645215,61.199272752206056,59.94074850772194,55.107447012423826,53.016796328431184,59.51647179885511,57.15334208893235,54.58284005609016
XGBRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,17.51904852382304,19.610713320542438,24.029211708797334,32.593917664037164,41.837894262122866,49.36111675270181,57.65619187229064,55.00989193342194,51.85282495049562,48.3146893609611,54.69830442225684,52.034873298247696,53.70874709470209
Ridge,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,20.27613256509546,21.444022424577355,25.614803331493942,35.608911267973724,44.5517334665644,52.22512826779656,61.555879756425455,61.976014342213816,57.23896363137156,55.76560177456664,62.286409529934275,61.51987781600905,58.79380162253348
Lasso,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,19.689578298212325,20.632601160301693,24.74665906316364,34.81389005998185,43.92521777467289,51.404899015596996,59.831294096699914,58.073680852466126,53.314440533817084,50.4589904416488,57.12150466835889,54.395145387001584,53.04500808751538
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,25.50993570185085,24.423353524813322,26.29019952307678,33.537784603779095,41.775773283037275,49.22358675019671,57.135652069196375,54.946201559314545,52.55369020148669,49.660121929733656,55.41405852440001,52.62319765598134,56.62806394815715
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,21.194804921137518,22.065207710969545,25.9238123566108,35.702860396912214,44.5048661866062,52.12952076036959,61.86882490916589,62.94620393200212,58.63683567231575,57.05043557172886,63.44801817873179,63.172008825772096,60.3378386198716
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,21.020160082674227,22.051229925643735,26.239185018982848,36.44238615779704,45.48321725328708,52.831818188645215,61.199272752206056,59.94074850772194,55.107447012423826,53.016796328431184,59.51647179885511,57.15334208893235,54.58284005609016
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,17.51904852382304,19.610713320542438,24.029211708797334,32.593917664037164,41.837894262122866,49.36111675270181,57.65619187229064,55.00989193342194,51.85282495049562,48.3146893609611,54.69830442225684,52.034873298247696,53.70874709470209
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,20.27613256509546,21.444022424577355,25.614803331493942,35.608911267973724,44.5517334665644,52.22512826779656,61.555879756425455,61.976014342213816,57.23896363137156,55.76560177456664,62.286409529934275,61.51987781600905,58.79380162253348
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,19.689578298212325,20.632601160301693,24.74665906316364,34.81389005998185,43.92521777467289,51.404899015596996,59.831294096699914,58.073680852466126,53.314440533817084,50.4589904416488,57.12150466835889,54.395145387001584,53.04500808751538
XGBRegressor,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,25.252418210172745,24.823194086690524,26.20562457792318,34.010430145347286,42.24193663988094,49.546313218079334,57.25542524278765,53.94522020339833,52.057919537183295,48.31152863355461,54.2240409278088,52.2060402862818,55.91616836903325
Ridge,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,21.091904833528467,22.431237342044714,26.87585455272261,37.04425630079735,45.97748948484933,53.40534492841537,62.38343879568805,62.63124304240154,58.00707539279841,57.06822201515017,63.398013548196964,62.63490713413683,60.037726835569
Lasso,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,20.994122640295533,21.910693782764668,24.463582165286418,32.169572177235416,40.64009943471814,48.074993978635646,56.0955200949147,53.03796816521784,51.061948091746714,46.17516877812011,52.40338992132407,50.04644574107932,54.20777666930648
XGBRegressor,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,16.01599134898327,18.461860777713653,23.807749636413973,32.34438588824444,41.57507421528842,49.13138887978528,57.51443562822753,55.13367441462806,52.323673391190596,48.58164849804527,54.85839389191146,52.40111189155525,53.77239833764234
Ridge,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,19.36322148934277,20.962955932436213,25.37657266191901,35.57148076061601,44.66936767114548,52.13981955928201,60.648847544442766,59.40297776914172,54.255707420324974,51.966239391242816,58.602767515121265,56.18033374324604,54.00829312167571
Lasso,LocalStandardScaler(stats_=[[21.09052143 10.32146099]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,19.794979696982384,20.535894902417642,23.5469146315235,31.905709415555123,40.622125119198955,48.153186802500294,56.34217059161946,53.440893256083044,50.945439549870784,46.24249999303716,52.62919239891898,50.16467408751676,53.56760118448679
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,25.674515157089722,24.598222777096026,27.192262870686353,34.57084857158529,42.71644104272646,49.95865370257723,57.7237477529817,54.78408721050527,51.936550530053125,48.04974147822521,54.062342097925885,51.85010303470647,55.69153279257699
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,22.972050841923,27.41642609999254,36.2188260756824,47.65386654678523,56.727024353737896,62.37163107326992,65.00664859730372,58.775405519743096,55.09616635835188,53.91345989486741,59.10633289300843,54.67690211727584,55.029550177722285
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,20.994122640295533,21.910693782764668,24.463582165286418,32.169572177235416,40.64009943471814,48.074993978635646,56.0955200949147,53.03796816521784,51.061948091746714,46.17516877812011,52.40338992132407,50.04644574107932,54.20777666930648
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,16.949680683571923,20.956000482810197,25.505866987925387,33.52250058979141,42.47768217910618,49.907557641240125,57.907320176264484,55.33768619631281,53.020343991256155,49.13309071214847,55.31970237281571,52.61148914293526,54.12458412462288
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,19.870069086193944,22.762447153931248,29.263601311258597,40.50295434642516,49.921693153936985,56.41942562377754,61.227704749263964,56.290003116096976,52.84105655243499,50.53269863819027,56.320174315100545,52.556741656537284,53.61342087321874
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,19.794979696982384,20.535894902417642,23.5469146315235,31.905709415555123,40.622125119198955,48.153186802500294,56.34217059161946,53.440893256083044,50.945439549870784,46.24249999303716,52.62919239891898,50.16467408751676,53.56760118448679
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,22.71278631019081,21.506059029501685,25.787935820095427,33.819315188671226,42.2463060260374,49.607055731300115,57.53684158503315,55.20109902872781,53.08990816255724,49.0174430485097,54.95312590020268,52.36917054373157,55.07634205782467
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,21.609358663898714,24.513949868325692,30.738373061955198,41.42554732116723,50.380552577837875,56.84404577860431,62.57660282094444,58.74117219155875,53.949835056552374,52.20275531317432,58.11560469014584,54.33509204022873,53.14989508979491
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,19.472307938414644,20.204188467435515,23.368175528199814,31.90279454234215,40.67957331492127,48.22990202796403,56.45790527156471,53.61029685285552,50.965485140277046,46.31993343224609,52.74436335724961,50.242403136306976,53.40979115240023
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,18.01640869491337,20.684830146830745,24.263101679140796,33.55576565047349,42.340012507507815,49.87696307451814,58.10655549881986,55.90267501678793,52.20287245991864,48.26039375917501,54.68783598346967,52.02270141682074,53.29635518676351
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,18.78753077358037,21.173538220609032,26.18526327695127,36.79904139084923,46.04734444251506,53.12961825012987,60.11047736340262,56.92005303038328,52.40141867753918,49.67292127788569,56.01899851860962,52.668292947678886,52.68005314738654
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,18.743609149216876,19.447804207099267,22.977087491477516,31.959509782571637,40.884507725109145,48.47766369067374,56.799066581115895,54.090645952571194,51.084904524202045,46.58554463044043,53.098915867478844,50.51519625461833,53.05873358292621
XGBRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,43.62457702583575,53.321295396566406,70.7615502858843,82.85596775682909,90.25443413162226,95.21517343228183,118.21664951762816,200.25611380258363,332.4505504446245,335.01643646062297,279.68192580623577,412.9473741605889,1533.8262879735623
Ridge,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,48.011834893030866,115.22998182279638,170.09602252782418,178.0085323740978,172.92934487810797,160.32026866202455,144.20596900813516,185.02014367069063,256.57627511511635,336.7902315231796,320.6157421073923,414.7111442556389,871.49922569456
Lasso,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,24.814716539940402,26.632643744977763,38.31780027473002,51.939575894422006,62.18752784898503,69.50817490224665,81.50149965652909,105.04837869603634,145.28813071029157,189.7910236797499,189.36904764159533,250.44419541782347,518.9717135708705
XGBRegressor,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,43.216490420295536,87.26735782456099,104.92902122375764,95.68891564308854,81.06680324065482,74.15625383381756,68.50835842614099,136.20898773497728,280.26298048497875,404.4651676971774,365.1490961057938,538.1020033146956,1284.2416079690304
Ridge,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,60.69095892604545,141.5737855694007,208.56383040460597,220.1910546115436,215.89092108607403,201.37451873686194,181.72650141719794,222.9750939988643,292.1719864155683,373.7814465826916,358.3434999316648,451.20018652880896,912.1772872170665
Lasso,AutoDifferences(max_diffs=58) | LocalStandardScaler(stats_=[[-0.17353261  8.57361011]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,24.813759301737104,26.62603445652071,38.30463937620096,51.925026016003606,62.17311623901342,69.49451571461886,81.4869111718703,105.02120687027849,145.2370447440343,189.71804275538037,189.3007502816009,250.34665342551304,518.7487869654934
XGBRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,56.76471467789796,62.510410121421934,78.04809913375531,88.37404216301027,94.90580787070719,99.04914137202474,121.89751739207983,202.97253705315424,318.3689106964453,349.0598813424965,334.558773026376,512.1787993635552,1057.6595385108842
Ridge,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,69.70613525857546,159.2394963524131,233.95409078116072,247.7794524063636,243.84900583396924,228.9718701071286,210.50468506521517,261.54454728605805,343.4368502583396,435.835033934032,419.0593194454528,529.7823679525623,1067.1734124045402
Lasso,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,24.81471653994031,26.632643744977074,38.31780027472868,51.93957589442053,62.18752784898358,69.5081749022453,81.50149965652766,105.04837869603362,145.28813071028654,189.79102367974266,189.36904764158845,250.44419541781275,518.9717135708431
XGBRegressor,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,42.51468061514721,81.77068390804973,103.59395898594946,94.8205993918016,80.50126699883974,73.97577561160246,68.92420632451594,141.39351207679533,290.3774434207272,421.0138805949625,381.3920177066816,563.5713865483236,1345.80105006937
Ridge,AutoDifferences(max_diffs=58) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,82.98987786730761,195.3644318616102,290.7872751375628,311.95705270626615,310.3767647094814,294.25460216464506,271.1945968088,324.57659863655806,407.96308244809865,510.52847856120155,494.93189455829486,613.2260632825577,1206.190521115044
