Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,31.134330553870456,41.630719428261706,96.31973360989736,249.16903954476993,524.2998465910905,904.0912769268147,1907.5181818634028,3011.0632745486096,4104.3489211029555,9142.487504463565,76604.2848418349,276222.18630378577,34356486.33558431
XGBRegressor,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,41.90237659723085,40.99599612415004,47.5823298934281,72.87028850235195,121.44351593394754,169.56877258084688,238.61368332674283,255.68927843877378,241.7231455780287,199.6285297835992,235.16642555836867,243.8313248557762,292.1559866718808
Ridge,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,31.509211897554874,43.450467153679696,60.081447459707746,87.51294318246975,145.67046386419926,227.02259607288718,410.1009741481074,599.6729688082964,736.8602524336795,1236.013409725419,6398.774885525788,16006.767681711442,481472.9554214832
Lasso,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,66.95138062253973,78.24607241770121,78.60740126152929,73.2355661866148,64.32502319809834,57.45701639077938,49.533844294682744,42.89835289921465,40.488088025846245,49.978131347211516,45.46204287209678,42.00354748652728,44.88353278321179
XGBRegressor,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,38.928977624298724,40.342014210956044,49.97467847323449,89.46608380637979,157.0897574520162,223.76643101886305,323.8481970619272,354.4854484707442,335.17185246964385,277.51606053463365,317.74139355493134,322.5100474368249,377.81217994345883
Ridge,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,33.98362115801864,54.89497262011675,90.69444491830156,163.03567023207887,336.57451534699504,640.9886796353617,1683.1577785166694,3468.612552451313,5737.606802736142,22565.654311640206,320597.2477690794,1663894.4775308843,587093442.6772292
Lasso,LocalStandardScaler(stats_=[[28.61118474 19.28005453]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,66.84844410160433,78.58683208042261,79.16365097314505,74.03740400437894,65.23933431332325,58.11456079592047,49.83403038805765,43.13991793423626,40.64094699500101,50.25090020292986,45.809865508609306,42.26480730215572,45.07184087046514
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,42.09921275323335,41.59738856332692,47.990933827415574,73.35134628629854,121.7872131248675,169.81520773099882,238.93206682412415,256.391738858213,242.3240773642376,200.105876106469,235.61706140453623,244.25137461616697,292.55644164299173
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,35.79175720098989,53.73856784938145,70.11784159973308,88.49741484765566,109.49402511124755,127.31032672727562,136.6557873280322,121.26877824596993,104.91236672158041,100.65153286787924,116.77333516523774,106.40963342928855,118.62051990414221
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,70.74447657365641,70.9526691567135,66.13524199227436,56.10998059318201,49.7956117383049,49.530428783861375,47.6041071531171,41.17341391006424,40.95774896342203,46.75710481866999,41.71067430160054,39.923398822096,44.24546041192016
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,38.79164690770435,40.22918589973122,49.993693808393544,89.72788828250575,157.53778632720508,224.38995002254788,324.56783258085295,355.17303171115645,335.7990390678768,278.032648364676,318.26676146240504,323.0198715443685,378.3444029869905
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,34.517688778654396,49.501396055685134,63.260150270012424,78.85972809258983,98.50069315677061,116.96622618347088,131.2117174425446,120.00328115070269,104.3883864489531,98.90685207216293,116.06071156981434,107.84389275828201,121.22156086025824
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 153.2877208 ]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,70.59020678504909,70.7994972061216,65.95666685680487,55.93127224968062,49.73443212539718,49.58626103293616,47.82416025296591,41.36926666438475,41.0681217718509,46.792630322763344,41.75455353228297,39.92714251209255,44.33757575480348
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,48.19795656448179,62.090854932897955,63.24138798432807,63.52601965806355,60.82663200372236,56.93453400695585,52.516416069785144,52.179360630442225,47.96195135663668,54.99721244519908,55.04298554744762,52.63365440209288,50.96159864397727
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,44.46297909170352,68.46577999101106,76.38672343488007,78.67953027512807,77.74620904033983,74.75795050070758,66.76839516540717,58.599635085548826,53.07156202796296,60.41276802190504,62.420345608167494,57.99826989986828,58.7393963084588
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,75.44092548702945,76.43709811961476,72.82894138579988,64.09601168636863,55.153182569657055,50.731192538912474,43.19985714805611,38.385378712466576,40.16535872993152,47.95514410455769,43.17487067067492,42.512544844553595,43.78342765221803
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,49.361627387545845,66.79241737735072,71.41324770264048,70.20881243858095,66.04349208215147,59.017571259354554,49.743367070156935,46.843128517344454,42.702096806711324,50.117579435698886,48.2144334225862,45.917038706301916,45.59808982888477
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,45.08386087912498,69.06537482958169,76.94958820514303,79.269597687732,78.36513799394957,75.36875226797132,67.17531948704516,58.65924957968435,52.96184305343809,60.291897443128505,62.235292927109434,57.484816429412334,58.03985849433055
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,75.32134614035076,76.47695105532296,72.93437286027704,64.2618765348394,55.297590193026835,50.82510024334545,43.26584010068098,38.403107350420754,40.12517991344966,47.95715541049208,43.19347562299497,42.488868542571744,43.76832183935531
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,42.577326377362674,85.68067476729051,157.51013041156796,284.0557408908742,459.6362117116358,605.0629481654561,761.2077358594204,752.8074979285611,650.2781472247385,526.9515440471182,717.5231329707516,853.1459455948342,1165.744495231245
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,41.916967526046406,44.81260014541897,47.73570574211614,72.58080056900234,123.09096510481545,186.3422299147294,300.8372247041593,343.74700968083715,337.2695179405917,312.6863888885415,502.3302403141967,713.8319002675845,3345.453388704719
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,54.62816666348432,53.34529857314793,48.662286162024884,48.528600451355715,65.17834020181783,88.35191964393263,119.85496459424421,125.69314695543015,115.32455961025924,95.43204786199134,125.74077245689126,137.56963656992937,216.91874801374405
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,30.12012260632268,31.03675033168814,46.04662836903459,90.9311584301151,157.06384874163894,228.4999350480426,324.1534518537298,353.4035227363537,340.780275043838,295.5049326800344,383.8118740942734,423.8011130922366,637.9301464790849
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,32.93821255551831,39.58129274622047,51.85489936877956,79.66396070083132,129.86917350092057,202.87692259272325,363.8183392530227,526.1567249070972,645.1473929228571,1039.453725224019,5057.498340084356,12356.168929883399,344446.225955496
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[5.27145410e-03 1.13982967e+01]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function rolling_mean_14 at 0x0000017BC100C360>], 7: [<function rolling_mean_30 at 0x0000017BC100FB00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,54.0379009049338,52.07676891344016,47.77205542016481,50.89419269395983,72.3183967468109,100.92899090312761,141.3694163616855,151.93289710957492,142.04750545141437,118.51156696627076,162.53375574563626,182.3233947279456,295.8861675529265
XGBRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-101.20820016  146.33234351]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,37.899096604667434,43.2809552717239,88.36501978392823,183.08576621807964,309.6376066213469,426.24805499327687,543.6580224604594,536.2153489905869,462.8157044025844,401.44902068658047,657.4454855374513,751.2159653188535,929.5679934803882
Ridge,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-101.20820016  146.33234351]]),"[1, 4, 5, 6, 7, 15, 16, 17, 25, 32]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BC100C360>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_33_features_10,46.17317849341654,46.708638828630875,44.14640985773427,49.82727723239569,73.85298892456585,105.10091619855666,149.67512705768647,162.1837841811918,152.5427036169407,127.79185337489736,176.65477578953087,199.1282763374542,324.47105139328113
