Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
Ridge,AutoDifferences(max_diffs=163),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,83.64596144453687,142.79861405557145,217.98022240438652,287.364139578626,345.6065008983828,373.52289768457933,400.4204349960754,383.24869120230585,344.75675121881056,388.8462985469063,505.80052019276593,505.92466982629344,842.8471431026843
Lasso,AutoDifferences(max_diffs=163),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,81.63084999047233,136.87487136492544,204.25047448005068,264.2134210873394,312.2570547733905,332.35331376578443,346.4476502788156,324.73150869751055,287.04442476144857,303.9981556991335,374.37152190753477,365.3892671675419,563.2830468990579
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,86.6518768512046,150.10946908252038,224.11773357827093,283.62715267675935,326.7767259406017,338.5822075768933,328.2159174943777,288.2181986916308,245.19955827469713,226.50198344265738,242.68423192141472,216.99882561966643,261.63278581403256
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,83.13780634001434,103.0384755178495,96.29423541119263,229.37883755145586,534.7756502081371,960.2662842023154,2378.4694135176014,4282.509556134669,7256.8534462494,147173.87827244683,2008970.9035350832,13128530.480705112,17150200502.350977
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,100.66546535694165,166.2982136242154,232.49138313616976,276.03554758682867,289.29224382269746,265.33357055161156,232.04758293478142,262.9071317458367,310.58107287690655,1389.5075357772391,5610.562639303986,10860.976300556355,377520.62849922077
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,102.84442317249145,163.1480044019584,236.4513901164333,302.427469730432,349.28290200106346,359.5376792241411,345.34799029749894,303.67584887086036,259.75470090484765,239.41521215523088,257.3647081001605,230.71634294287807,274.9989656803085
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,109.7824904110402,195.8798110242497,304.413963329955,414.9093159450702,518.2024784424241,582.2551748333274,678.5553949713437,702.7844824151123,685.9648289951772,1316.808554612488,3107.3899286829096,4413.113642962123,46758.49840566404
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,109.20432970653913,194.25892920418184,300.84597599725964,406.9856742087085,503.23777627211774,559.2387712504953,635.1751812551155,642.7278211275953,614.0355739302787,1042.4033809501307,2205.7957700768175,2958.655894631234,25769.361645607598
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,86.6518768512046,150.10946908252038,224.11773357827093,283.62715267675935,326.7767259406017,338.5822075768933,328.2159174943777,288.2181986916308,245.19955827469713,226.50198344265738,242.68423192141472,216.99882561966643,261.63278581403256
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,83.13780634001434,103.0384755178495,96.29423541119263,229.37883755145586,534.7756502081371,960.2662842023154,2378.4694135176014,4282.509556134669,7256.8534462494,147173.87827244683,2008970.9035350832,13128530.480705112,17150200502.350977
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,100.66546535694165,166.2982136242154,232.49138313616976,276.03554758682867,289.29224382269746,265.33357055161156,232.04758293478142,262.9071317458367,310.58107287690655,1389.5075357772391,5610.562639303986,10860.976300556355,377520.62849922077
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,102.84442317249145,163.1480044019584,236.4513901164333,302.427469730432,349.28290200106346,359.5376792241411,345.34799029749894,303.67584887086036,259.75470090484765,239.41521215523088,257.3647081001605,230.71634294287807,274.9989656803085
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,109.7824904110402,195.8798110242497,304.413963329955,414.9093159450702,518.2024784424241,582.2551748333274,678.5553949713437,702.7844824151123,685.9648289951772,1316.808554612488,3107.3899286829096,4413.113642962123,46758.49840566404
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,109.20432970653913,194.25892920418184,300.84597599725964,406.9856742087085,503.23777627211774,559.2387712504953,635.1751812551155,642.7278211275953,614.0355739302787,1042.4033809501307,2205.7957700768175,2958.655894631234,25769.361645607598
XGBRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,86.35137470460494,151.0244740208147,225.5067775155557,284.1789300813903,327.9070122746449,339.07590302828555,328.83487268441036,289.03328857323885,246.1104838692735,227.45701920206565,244.29116059411808,218.50852462253906,262.91116640390635
Ridge,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,106.29714443227014,184.53970774403217,279.19521870227396,368.33548897828916,443.9093811545936,481.89652606627476,524.2179673435022,515.1346055914216,482.0513247346465,758.7571641225106,1594.9131319167134,2259.862484569284,31889.0842833004
Lasso,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,38.41518493173933,38.55327411600387,56.4467778377017,75.45062212548385,89.57917812850017,91.73967291035142,84.63390342090692,73.10372097781055,69.91537979498044,62.878678089236026,63.95894720929637,59.20470811962869,72.34814619606115
XGBRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,102.8765072974855,163.18942541695475,236.49937528775342,301.1188511919064,348.6686345623302,357.4603188931705,345.94732311907495,305.99945917280553,260.7617524490847,240.7809509606595,255.23484622146339,228.2656415764445,274.190838209296
Ridge,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,111.19265345938251,200.45088832845127,317.05171110774717,439.7705235637067,559.2025856516763,638.8020722640264,769.2812356718284,818.1480057099243,817.4955620271561,1779.5021447984052,4632.864204761468,6915.891458535755,86207.07941707564
Lasso,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,38.263709089857926,38.8638522618231,57.41132930533862,76.86105050795494,91.28936110854049,93.56388518561664,86.48472577242481,74.61119791121773,71.08749446620118,63.910916247396855,65.1707817861988,60.1772643548276,73.61219634793174
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,85.4011191238336,148.69902801343318,222.51585145605705,282.3141685998195,324.05398144302535,334.5708633586693,324.40290995141925,285.1251821745139,242.55114752991454,223.87678855130818,239.7983131713159,214.56161304968907,258.56577500175143
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,105.06713013580193,191.7671671832108,310.74469105435554,439.59324426620003,569.7203067785899,661.921819250816,823.7936263175442,898.2768036019701,915.5450102177784,2170.7663539633772,5916.97384700166,8944.193788494906,110363.7951171436
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,38.41518493173933,38.55327411600387,56.4467778377017,75.45062212548385,89.57917812850017,91.73967291035142,84.63390342090692,73.10372097781055,69.91537979498044,62.878678089236026,63.95894720929637,59.20470811962869,72.34814619606115
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,101.12641766334379,151.73026973007222,227.78069514224316,289.30312606130326,334.94279351998097,350.08683092952396,342.47599153614783,301.19971390197185,257.55632417000555,239.13654119414232,253.5703857749389,227.6872312087932,273.73658397306156
Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,107.33161596190024,198.04057850215827,324.29991173251193,462.99698159748226,604.8252131020275,707.1021618910783,888.3043440239325,973.665888161554,995.8172399327104,2384.823294908113,6504.341159775282,9793.12844179715,117109.93069911485
Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,38.263709089857905,38.8638522618231,57.41132930533861,76.86105050795491,91.28936110854045,93.56388518561661,86.48472577242478,74.61119791121772,71.08749446620115,63.91091624739684,65.17078178619879,60.177264354827585,73.61219634793173
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,91.11922978597204,150.91824292525428,221.0640508064572,279.92493191719166,321.85081734383164,332.18178265455873,321.64270937979285,282.4019398468718,240.13256185638076,221.32008411252255,237.06714446380883,211.76329142147563,255.38145534323888
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,61.590810048675934,80.0629115083958,83.0690630618843,71.81597549513427,63.87363805859061,65.37238955675852,72.28880381312906,77.67877513056673,81.385826652722,86.02918393610341,88.27449402236618,1275389.1278164834,7.528147076362485e+39
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,47.1177592514657,36.24554671323511,37.15241053700728,43.89569030516948,49.86647526855486,48.7222412128076,41.84154748640567,40.56116570310274,45.03698702295369,42.76598352937267,39.558133580610146,41.022041749233104,46.41459698452422
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,96.56046058082818,165.78073720880838,233.63673264719068,292.5226654025598,332.8625403737208,346.0890469024279,334.99951836344394,295.0979611631855,251.64353600653308,231.8056874869439,249.28667914959334,222.8769225157696,267.6226465434121
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,70.48230055012084,104.88508664168914,129.49556190011737,134.829936018999,125.17381855071656,107.62465512129098,94.2457990336572,93.0603714313103,93.8104242916931,95.0868794508569,95.91940587586191,96.28174087363834,238449.59485130044
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,46.70673601038509,36.10277752085544,37.441681320957684,44.5390736761235,50.74233039955543,49.69981702227024,42.756573849682496,41.186708509010984,45.501833112594284,43.08027347724872,39.9544617504932,41.277270519405185,46.879913425191724
XGBRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,81.36928766064742,99.69734002661554,123.60848823488624,156.00888478468733,179.5751017100716,186.12596565600532,182.94784702478276,160.3145116138938,139.91381506867876,137.51899017250946,162.24217761954344,153.6293293621085,229.42145908644505
Ridge,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,98.43384442718374,158.21843077707098,223.73789568848176,280.1825167143048,324.22575307284416,341.3086573612135,353.1921134437809,332.3797946618081,296.49890022349166,316.3811295564763,385.5438040319732,377.8823432770079,580.1894587121598
Lasso,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,72.23545239625112,135.65730469832528,216.70370056445955,291.56762857010324,351.6561853387654,376.94706626628533,389.2882021535039,357.25008463216363,311.4183786537905,332.683289147284,415.2890079102447,399.8859515468692,625.4217791071088
XGBRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,108.24556644004706,229.92865797957828,422.6178779289245,642.030152550206,834.4272365093733,948.0796883280494,1048.2731970853274,1001.9100558497621,910.8397543846339,1094.7551459342044,1518.6805877214476,1550.1570921789876,2657.3694322350952
Ridge,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,82.62716602062729,136.02299318402058,199.8500344029535,256.82836016366633,302.6104182278148,321.9004211888343,336.7605205566727,317.3858032577894,281.80960956112335,300.62654597310103,371.8376272382293,364.7999491121209,567.0905551595738
Lasso,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,73.25292881764173,138.61760989079673,222.73108228305352,301.1433080286158,364.77657515217186,392.4625675271669,407.94159951827817,376.16442573999495,329.18449784608646,355.9301692941119,448.7024485071727,434.38381377190376,687.7009900567574
