Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,49.50264247738643,44.50610482609584,43.040192840250235,45.65104607821573,56.59365735677094,79.34021727658508,128.88064018395394,144.97314494266922,128.58542824001438,108.78901110661612,179.80920351861153,216.05842345738884
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,44.64490213854485,40.843441889515866,40.639410429394715,41.433785892994464,44.313241073987236,53.78698228286785,75.27889342560329,74.42122855734678,67.37394781157626,60.16061091321855,86.71287227413207,93.49055182362119
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,91.78599603479152,102.80138255369413,91.58553215646614,78.23495402278756,72.38275108382707,65.23033563302022,55.779274820611434,57.147050704425226,54.794429227049065,58.212757090029655,57.42720185617314,58.482109325221934
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,34.43443566926192,35.33073361855924,42.88842656455494,54.380820636128135,64.83877010260372,65.40751951470598,69.42578404319765,102.90284802917941,102.03009468087312,90.1796289718902,100.88369894437348,134.9740911473101
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,39.49325062235078,38.25655967690412,38.74244273962039,38.61544101675507,46.293543768249194,61.51558579803614,74.24900858449472,85.46892745299958,93.15671686448697,82.74357305205885,95.21628716624005,109.82330170705042
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,81.6234621098828,93.85981419017368,86.04063089482878,69.53135201196126,61.75107937590777,54.39211354319598,48.75291211115842,46.80756346525561,45.146467441919654,49.71940765605581,51.68640698806038,54.366713584930835
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,44.60059249288044,42.149607510353434,41.62443557034458,41.53676344882996,53.82800837938364,78.66768365112635,114.74361490324934,107.19451002049622,107.44165464858024,97.26627059913693,122.03906453803981,123.93814870123411
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,42.066016774856394,40.19358624033778,40.05853813604689,39.55032406013622,48.1863475354834,65.85386568117111,83.70446765814744,89.12401315350883,95.96630677125675,85.88748963252793,102.41156984061138,112.35232830029346
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,91.78599603479152,102.80138255369413,91.58553215646614,78.23495402278756,72.38275108382707,65.23033563302022,55.779274820611434,57.147050704425226,54.794429227049065,58.212757090029655,57.42720185617314,58.482109325221934
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,34.43443566926192,35.33073361855924,42.88842656455494,54.380820636128135,64.83877010260372,65.40751951470598,69.42578404319765,102.90284802917941,102.03009468087312,90.1796289718902,100.88369894437348,134.9740911473101
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,39.49325062235078,38.25655967690412,38.74244273962039,38.61544101675507,46.293543768249194,61.51558579803614,74.24900858449472,85.46892745299958,93.15671686448697,82.74357305205885,95.21628716624005,109.82330170705042
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,81.6234621098828,93.85981419017368,86.04063089482878,69.53135201196126,61.75107937590777,54.39211354319598,48.75291211115842,46.80756346525561,45.146467441919654,49.71940765605581,51.68640698806038,54.366713584930835
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,44.60059249288044,42.149607510353434,41.62443557034458,41.53676344882996,53.82800837938364,78.66768365112635,114.74361490324934,107.19451002049622,107.44165464858024,97.26627059913693,122.03906453803981,123.93814870123411
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,42.066016774856394,40.19358624033778,40.05853813604689,39.55032406013622,48.1863475354834,65.85386568117111,83.70446765814744,89.12401315350883,95.96630677125675,85.88748963252793,102.41156984061138,112.35232830029346
XGBRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,90.08038093614459,102.22323572880249,91.1763131975495,77.9312653785433,72.9385472684321,65.84071420303245,56.64805106689153,56.38818073707675,60.675532487110395,76.78142113096068,70.95802318365347,72.73243812905149
Ridge,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,41.78841071976366,39.804029600125936,40.07175002170548,42.32156449421185,55.984232747004704,79.40751592580733,106.23958910094113,102.03748987150152,105.1867650444431,93.31983491660556,117.17312176512064,121.8986928163952
Lasso,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
XGBRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,81.71522905816117,94.05478611500577,86.13295935308227,70.91015614479328,69.78843909992666,65.9689593915287,57.89141282831177,54.03850293939422,50.48794205705821,51.613845383074676,53.05371587481203,55.668463567003144
Ridge,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,44.63857543904732,42.176326414905205,41.61274227506648,41.69794248161384,54.173990592703625,79.1665059381735,115.45835739240027,107.7355332356944,107.66630437893751,97.3314619345239,122.09450820352079,123.89726665173984
Lasso,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,89.66473587925537,101.71312363860238,90.98520702364938,81.50158919337949,90.42800979744327,87.50734628438508,75.24893283211878,66.98551885830454,60.98067709165274,87.98512404044814,97.31591262339732,92.024066307381
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,45.13951313352447,42.36946681509013,41.5578446090041,41.74840847669874,53.477563795372376,77.18834342316673,111.63365573907681,104.30370121660602,104.26546915304723,94.01704439375285,117.0619117082507,118.93476341454681
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,79.78238255130545,93.58405231914048,86.25720011223548,71.26688872543744,75.59143817232506,79.81235985925375,70.08922368000171,63.57994021859348,58.94697346425407,54.80105665906392,54.2695103307952,56.54745409921762
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,45.32903261318188,42.50775403633645,41.64986566240954,41.752979238572316,53.54250543651382,77.6363040345397,113.62103313285495,105.89584895613677,104.93088003832503,94.51086515167049,117.87335106321066,119.48453938913246
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,63.0645508329634,71.09403995331162,72.960330295505,65.06958418359332,57.647862321621766,51.565288199015505,46.434855888018625,44.4821823691859,44.86807846569936,49.9273776005181,51.00271109529848,52.4460617107367
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,50.98888698816576,48.282677628900785,45.31357913190849,39.725176062143156,36.215811873277445,33.04725771246503,32.38492833602935,36.749765268490286,38.55459729331188,40.41112180370354,41.073324299896456,50.36759894752707
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,66.48107725580891,65.77607758377606,62.34223458004215,56.36146673140278,52.74255934783253,58.17109203245887,72.88379041265141,80.22559963373304,72.12246340824483,66.29819909344256,87.38933420946987,101.54666139077636
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,64.22819581276975,78.70468001897042,78.59195983355526,65.1107095447804,57.86271923892494,51.65198467390155,46.98696055429934,45.23574417283076,46.14716132585337,51.703438793814236,53.61393478642565,56.00465823450042
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.02285988604043,50.33835930659608,46.94584269718532,40.1206979835278,36.585297724155915,33.41762175812475,32.71710359969751,36.068672302980254,37.37846839115124,40.36507537691597,41.156001369162375,49.067040992969844
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,66.48107725580891,65.77607758377606,62.34223458004215,56.36146673140278,52.74255934783253,58.17109203245887,72.88379041265141,80.22559963373304,72.12246340824483,66.29819909344256,87.38933420946987,101.54666139077636
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,61.78059783283699,62.962325322397604,58.74461459810583,49.59213470937635,45.33988066206202,48.005028695609205,51.91585267365849,56.62109452994141,58.61486775722183,67.62264488092343,73.82717584161897,89.15169782777387
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.334669565653286,38.71691862927346,41.11366705015706,44.71573949018179,48.94060519482865,58.085900803089444,77.47572210507208,78.60666327478887,70.75202950156721,62.84468572322343,86.12063374036511,93.64701075329486
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.069050592517726,38.586910166222665,37.064483390481655,41.813900043580944,79.24123294042681,132.40716799648078,227.5218401331449,289.40884101757223,274.96182501705186,237.7651664267523,388.56776791692556,486.7525967797781
