Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Ridge,AutoDifferences(max_diffs=73),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,88.51436300322406,79.73159725396832,81.76194795388328,78.73812154428599,71.68659019874354,63.96032269910552,54.96195975718118,59.4300329716675,67.08452600630112,59.4569309472206,56.26359929125692,70.89002105318998,91.65544111196077
Lasso,AutoDifferences(max_diffs=73),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,73.19576601194811,53.6098233194741,43.14359229087068,39.57105823547302,41.530233862376726,42.54611916503029,47.13359761429719,84.2664150518254,117.69384777528072,127.6076382067859,113.8073920483882,157.02815260584885,291.631072089034
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.895204700054364,40.57869294499302,42.98498738888973,48.900474423978466,54.90820493875959,59.82478851565577,56.43025984602158,49.9400982251664,44.600323328915294,45.72550709346526,50.45589232706574,46.51283073067493,46.640159510663835
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.541162387728086,40.56680000940318,36.47773258093295,33.43264188981227,38.40011940004446,50.06552691150466,65.04702870721442,69.02847178878295,63.19839796707743,52.34925079944591,63.161115254791376,67.66522071814275,72.49888559448698
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,23.72383535100444,29.152515798210494,36.50099353238244,44.440871501321304,51.44668544661639,56.40155871911623,56.17883468604471,49.29975716961104,43.9910808536415,44.364996249433695,50.29762479209656,47.32213881572939,46.76092159190802
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,47.92611217464554,39.6038207441496,42.02990879110728,47.75459449137473,53.66019225736123,57.90866437197838,56.16446912449956,49.40504601391042,44.1046724505905,43.26839391889762,48.90632656034626,45.305866673401184,45.20529035523779
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,59.5489633957636,48.56224015541974,43.98163909762315,39.52678856541307,41.40348360579026,50.739443189509835,71.41794581548989,83.97479147355698,79.78283692684717,65.27480611369111,72.6425815364589,79.18688208922377,79.66404671860677
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,29.362891852086292,29.475911990281567,35.227702778438704,42.78453606204983,49.78159719675902,54.75984809800993,54.07997551475048,47.653637162639754,42.59703268121616,42.4192317813157,48.35869485832019,45.04918236790224,45.08669418926235
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.895204700054364,40.57869294499302,42.98498738888973,48.900474423978466,54.90820493875959,59.82478851565577,56.43025984602158,49.9400982251664,44.600323328915294,45.72550709346526,50.45589232706574,46.51283073067493,46.640159510663835
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.541162387728086,40.56680000940318,36.47773258093295,33.43264188981227,38.40011940004446,50.06552691150466,65.04702870721442,69.02847178878295,63.19839796707743,52.34925079944591,63.161115254791376,67.66522071814275,72.49888559448698
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,23.72383535100444,29.152515798210494,36.50099353238244,44.440871501321304,51.44668544661639,56.40155871911623,56.17883468604471,49.29975716961104,43.9910808536415,44.364996249433695,50.29762479209656,47.32213881572939,46.76092159190802
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,47.92611217464554,39.6038207441496,42.02990879110728,47.75459449137473,53.66019225736123,57.90866437197838,56.16446912449956,49.40504601391042,44.1046724505905,43.26839391889762,48.90632656034626,45.305866673401184,45.20529035523779
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,59.5489633957636,48.56224015541974,43.98163909762315,39.52678856541307,41.40348360579026,50.739443189509835,71.41794581548989,83.97479147355698,79.78283692684717,65.27480611369111,72.6425815364589,79.18688208922377,79.66404671860677
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,29.362891852086292,29.475911990281567,35.227702778438704,42.78453606204983,49.78159719675902,54.75984809800993,54.07997551475048,47.653637162639754,42.59703268121616,42.4192317813157,48.35869485832019,45.04918236790224,45.08669418926235
XGBRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,51.10274358434884,41.16357496450721,46.29419830211703,53.21528893969738,57.62836852549301,60.3715953380784,58.11886871753382,51.646190451438756,46.6075495053404,45.020754240959995,50.278204035309,46.69895495397264,46.430264209055814
Ridge,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,52.084991782895294,41.32041759800386,36.68313856909161,33.43633765598998,38.154867260970896,50.214732591705356,67.87690279338456,74.43682561774882,69.34176787767032,56.93967344950981,67.3757097279287,72.3681167415621,75.63651973285278
Lasso,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.535358290732685,30.05959176089145,39.18573993997266,47.485692201056885,54.423434873610624,59.30085271004787,59.85324615240496,52.940576061301456,47.70080459076544,48.99754474570405,54.725586370416465,52.32889288444444,51.00079989741896
XGBRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,47.90520540719545,39.59087432794037,42.01560284308264,47.73636242822039,53.64028594963389,57.88827766338489,56.135659166614104,49.387313705497,44.09196249253146,43.245653551638085,48.88184017394204,45.27567096814587,45.184775933994786
Ridge,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,59.785250394040254,48.61314552920449,43.80428178493557,39.30419119673662,41.16460323863278,50.463050748514036,70.95247420711446,83.15600981852339,78.76020518610471,64.51057880619776,71.77902885834635,77.93873065442757,77.90038712705359
Lasso,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.30108071121406,40.01917485804127,45.853852003000384,52.8462147743541,57.19711168419486,60.15394808298134,58.72173197601077,53.02037458080312,47.69497091455507,46.03869812373142,50.8364430878603,47.2086295864041,47.92395857522839
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,39.11252977657204,30.91463340554578,28.99718981906908,31.011323016976995,38.4392991372288,48.92217948539787,61.251759771086654,61.225632142961736,54.73264337948163,47.137357832195676,56.29171236514103,56.74240290069976,54.637000510762
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.535358290732685,30.05959176089145,39.18573993997266,47.485692201056885,54.423434873610624,59.30085271004787,59.85324615240496,52.940576061301456,47.70080459076544,48.99754474570405,54.725586370416465,52.32889288444444,51.00079989741896
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,48.937420092744624,40.821040628604734,46.56122458476356,52.31288374136527,56.24432111860935,59.9538510932448,57.72846756217221,50.65439246643071,45.12209651615653,44.079253241291916,49.57737359495765,45.898248387062836,45.58304062054875
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,42.946045570577326,33.60295002909244,30.020282187808778,30.742656919359305,37.562731017147286,47.9571798063691,62.061205297407106,63.60137286356464,56.90051078037174,48.09891119974445,57.04908583086736,57.943207675787775,55.52802662739463
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.23356662947743,40.247760405793564,46.388033594639495,54.52865647099527,60.26475967496284,62.841087334145705,62.10970700386499,55.65940622806568,51.31272013712793,51.446086071858986,56.14147832618435,52.46912541785746,50.697223506149456
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,67.31607444521754,65.16887823770095,82.40630940591643,103.16202366706275,112.57368276373721,109.37894636555467,104.1515995878352,95.46309011628449,83.3776302219952,79.30076787565362,82.10644463657249,78.693935037102,72.59176242754108
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,18.99876034966302,32.26123499394086,41.3799364954542,49.484825783718975,56.20528677114409,60.924933866438444,61.56400310005723,54.63924416514225,49.532039094639224,50.97404338577881,56.53578842284029,54.278595488320626,52.723641750254416
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,40.26495944223499,42.43305219171309,48.829732084496364,54.709348160711656,58.50177176424538,62.39611231742279,63.2784815875786,56.6787390187305,51.72196946197606,51.16137419902432,55.72357767546849,52.64223406155353,50.79674302189081
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,68.8374368404101,68.80888177158904,87.45005428322287,108.35168848204115,116.34364011829837,112.06916909176765,106.8342112891063,100.1073972835378,89.93271393728637,83.96569613408566,86.54867496970891,83.90724002480627,78.61136919021465
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,19.357897937506827,32.72571316367638,41.83038868292822,49.89117885819396,56.56575075173106,61.25230163802815,61.905025018581284,54.99410519444468,49.92255421919995,51.38381941630469,56.90799544259668,54.67795518755697,53.08107160325201
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,32.695813156280266,43.90375745903079,62.370785694163246,72.52432090054303,80.86215301678314,89.42108568894425,121.75285593120554,192.41542803538226,243.77798341159354,272.7535524073294,273.18534840765165,353.94266637043347,582.7702577527965
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,101.01104597989594,92.80951007912816,95.01739518455013,91.37644144708077,84.08032842745573,75.31137096710219,83.83761804005866,115.05442090451517,138.97238257359726,158.61765399014246,151.04137242623148,187.57822229301038,328.85177218498825
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,64.91051997709305,46.44749381325715,38.95770661190843,39.12288600252863,42.97488229114074,45.74371014354567,44.21397861744083,63.00412130889538,80.4443573133345,80.05838673283378,70.91584966148304,92.02584136977764,160.4269561152249
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,37.79836102752822,32.10939749490586,33.67326266163716,38.71475066443922,44.931251285375026,49.74575454002065,46.48009402877079,51.761476729649516,58.80579188424991,55.447575319813524,51.432456271094566,63.146927084030835,115.12964881164822
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,89.04129334946263,77.44901277992534,76.29875544548325,71.48941952836829,64.77080234875923,57.79306277858849,54.968178990396176,60.8824541191034,64.57679823720366,71.80253142855236,64.6643691202895,71.5828254384278,118.78474134854335
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.08581098  7.00860123]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,72.38474797217498,53.50230242455899,43.3219119299848,39.326399346684276,41.06191868760276,41.7733106226019,47.97872642411228,88.95318176352988,125.84447356493898,138.20393788938688,124.15719243875249,172.32650278334978,322.44968169825006
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,27.46311123526471,40.96249839961371,57.708891464471876,71.86316763719925,83.08102177465197,92.89982471444635,132.68281664876963,218.7442019347238,286.9823066073204,300.4473999028058,295.6000947150779,375.32357715502104,600.1173570376677
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,102.3887908925435,94.6895955954404,97.36658771198343,93.94207910838446,86.6392726187886,77.79836052879831,88.78479830414466,125.58808165046098,154.20030043062238,176.30350281868886,168.33879590718425,211.19884063424757,371.7153360061694
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,64.91051997709305,46.44749381325715,38.95770661190843,39.12288600252863,42.97488229114074,45.74371014354567,44.21397861744083,63.00412130889538,80.4443573133345,80.05838673283378,70.91584966148304,92.02584136977764,160.4269561152249
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,39.59810802151366,33.407321395189165,31.98081444252975,34.20495538649224,39.107456474911544,42.76300821742117,40.67844418429664,47.57700711663517,52.660208172466994,51.06007479908469,48.21408589037558,61.83538160160047,110.43012339402402
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,89.95569282510186,74.80146160371031,69.64573886125683,62.75384410103163,56.46791534185536,50.7406577652909,61.044984875985556,101.65310534451264,135.63750823051961,155.07133583060318,144.59687179038735,190.83847785759957,348.6120677680569
