Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.50678042221187,44.00189275631569,43.86107753184501,58.5117375398814,72.13926763877222,76.72065256126545,73.69983431376428,73.84087887811016,69.35990795259269,64.8357113609401,70.74156424629912,70.39702950629662
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.855943320344295,57.55743824974163,145.26470020923455,252.88302735891995,296.41626933553187,321.63418893079137,308.8433771815509,273.209705123304,234.3169590223937,237.59969461035743,297.25172799421324,295.4399754934574
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.802787921930914,45.31565772153569,49.604979060192996,71.73296308665336,97.65358449276037,109.48529906693012,99.20957509586236,88.04134769904776,80.63310507684484,79.26402200070139,100.78060704716198,99.06545394874226
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.507487801163194,44.0020813431446,43.858666335071824,58.507116195495634,72.13159213334723,76.71065883615428,73.69461541227675,73.83820778525086,69.35781631077086,64.83317735545143,70.73689736855732,70.3927367953371
XGBRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,59.08362039696179,104.72037850377241,198.8403361237326,309.69373529666274,428.24977396809214,450.19944548663267,477.30075305931587,422.69357353674303,359.315941710093,361.56270375239444,446.23910353362515,442.627801463226
Ridge,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.95793996054922,45.31674787022977,49.144345222705155,69.48624562200575,90.80511299542293,99.35493916860086,88.93250688653845,82.69503321689028,76.58946501196134,75.40999935078187,90.41918182643886,88.95602738336851
Lasso,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.42514892543153,39.575834384576595,73.08089885621884,131.17503534324356,192.57780831638027,203.74677787721205,215.80639891433663,187.5336808277244,162.9093789357642,161.72474894775303,203.93106690691823,201.90435929260642
XGBRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.10966244533853,57.67888798307176,146.48483548750434,277.05738572782354,340.8790534388467,320.90394755569207,331.38522033221807,292.0125460631841,250.05364924422116,273.2077204465683,325.63388348386064,320.53783440272764
Ridge,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.658341577572216,45.12601842132464,49.35754791146809,71.33366183933691,96.83716441321046,108.32876926082858,97.86655303428302,87.27804853592332,80.06277092206608,78.36672102209342,98.6404655341164,96.94690983362347
Lasso,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.42514892543153,39.575834384576595,73.08089885621884,131.17503534324356,192.57780831638027,203.74677787721205,215.80639891433663,187.5336808277244,162.9093789357642,161.72474894775303,203.93106690691823,201.90435929260642
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,58.56282997470286,104.18897774614331,199.0358206943724,308.9065446745747,428.6637037219867,453.3749643735056,480.00392478407747,424.6651609037402,360.9149356528969,362.9396142655535,448.0045769066025,444.3752737967061
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,46.63686270948041,41.152999183981706,43.66864101555768,62.063775288177226,82.68032633143616,89.92239363590777,81.53450326928079,78.59169382760888,73.43731073211302,69.77394930344185,80.74295455603482,79.80308159948173
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.425148925431536,39.575834384576595,73.08089885621882,131.17503534324348,192.57780831638024,203.74677787721197,215.80639891433657,187.5336808277243,162.90937893576418,161.72474894775303,203.93106690691823,201.90435929260633
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.80941199614639,75.56168223619916,178.45487695526944,249.76649985680757,275.2488113919719,285.5936058108155,303.10542685781286,274.14883589292015,234.62181168231186,238.96643916696948,296.84781594451107,293.41389161049915
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,46.42849640322717,41.13551279595862,44.15655226439816,63.41714277208824,85.29009104078098,93.16727503279971,83.8293217208902,79.78089050824647,74.31784742835562,70.64474679181943,82.37311141358035,81.31429295316497
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.425148925431536,39.575834384576595,73.08089885621882,131.17503534324348,192.57780831638024,203.74677787721197,215.80639891433657,187.5336808277243,162.90937893576418,161.72474894775303,203.93106690691823,201.90435929260633
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,55.35489556826467,87.57189669126129,177.17207957051036,287.4114353578926,368.5190945483451,345.5361691203397,316.73508529389545,269.86697441983785,231.32942443857564,216.39117022868683,252.90334810016776,249.99535972803773
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,42.71327144331478,34.91195930310001,31.72335387892194,34.02609537613541,39.53872964836356,38.416284607620085,44.34777638313625,45.11959206992358,43.79997705976938,42.78163605511151,48.73237002758799,48.700835342082485
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.26578768553366,40.830540139340435,52.74279604166183,88.04482774988541,128.4717330043563,133.8429194344335,139.1782759077922,121.48329822727064,110.03061201569074,108.09357154637036,135.12727419989042,133.41048252681583
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,42.85023633649235,89.27721537329101,210.90337980656324,242.01676375563355,278.5949545031678,277.9287873698001,337.06199957263084,288.1348565102329,245.46505369287362,233.5809869245845,307.0665638415626,302.70053182996867
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,42.5731960782305,34.8393868918033,31.641183194811944,33.82434629412339,38.970213238518234,37.837368388566226,43.014078859199394,43.66780005065152,42.6240897505874,42.18769623641177,47.687228113474454,47.57266846195465
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.26578768553366,40.830540139340435,52.74279604166183,88.04482774988541,128.4717330043563,133.8429194344335,139.1782759077922,121.48329822727064,110.03061201569074,108.09357154637036,135.12727419989042,133.41048252681583
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,58.17674083211689,50.086555228232555,54.07932544010028,52.87177355490616,52.18294227664144,55.63182587124137,58.28552950415501,61.08621515255259,63.65995175648749,81.69823083918388,103.2475789456326,103.8148099813339
