Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,26.01125533668991,30.27086477102828,32.34780165385167,35.03520185122552,35.831085894180426,37.80193099239218,61.4170524333394,101.64301100018285,116.90419005963501,98.07825629003975,108.54969761625219,176.57296005509738,177.9874931831833
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,24.993351989295093,28.816153033062182,30.655330444553975,32.74653695983803,34.5032348049236,37.63423963758931,56.098469578504606,85.84462185747171,95.30994581257593,80.86794142973305,89.95154396576736,140.09749713946454,140.76399586414036
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,36.15577693049944,51.225010738685405,60.52568349887775,65.49828961447317,67.92677807114951,68.58586514441225,60.14283856398016,54.02986051121369,51.07324157206852,53.68349547700285,53.091048473708945,55.61757241420493,55.20406591869897
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,29.084091051911404,40.89279990600558,50.715137518054874,52.040166792449114,50.025776562467705,45.76319662091918,58.01457547500187,77.71074178808703,86.23429545931306,75.53164410246306,80.96658562645356,115.72674857580904,116.58096107569776
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,24.77727111045983,30.77127560660502,36.34850919164088,38.731882364328676,39.780075715792556,38.934275865356035,39.75207401302271,57.83910578085517,81.19338998944686,73.53848019431538,70.62344159531887,113.70620314649116,117.368261679987
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,36.06235639993216,50.37829910213585,59.59328685134854,64.49950385057319,67.09515947995179,67.29695116994579,58.68469046150365,53.0413484058895,50.86237358049493,52.629087634968805,52.400322161652,57.08763084510162,57.132085065697204
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,27.16647573680738,30.279396716503182,31.57816590562885,33.249905093572785,34.434675939251406,37.22035357245828,60.808453341287006,80.11873634245957,81.27959368329581,82.23765400967457,84.14234270677723,99.81959697077049,103.41079501663319
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,25.57223236036211,29.000452547784743,31.073549014002488,32.82723840995523,34.40235957516774,36.543613161606196,45.93543427662502,48.0675602648335,65.36010257144927,68.20553935221353,68.1795414478352,85.17222283188315,90.63609548949594
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,36.15577693049944,51.225010738685405,60.52568349887775,65.49828961447317,67.92677807114951,68.58586514441225,60.14283856398016,54.02986051121369,51.07324157206852,53.68349547700285,53.091048473708945,55.61757241420493,55.20406591869897
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,29.084091051911404,40.89279990600558,50.715137518054874,52.040166792449114,50.025776562467705,45.76319662091918,58.01457547500187,77.71074178808703,86.23429545931306,75.53164410246306,80.96658562645356,115.72674857580904,116.58096107569776
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,24.77727111045983,30.77127560660502,36.34850919164088,38.731882364328676,39.780075715792556,38.934275865356035,39.75207401302271,57.83910578085517,81.19338998944686,73.53848019431538,70.62344159531887,113.70620314649116,117.368261679987
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,36.06235639993216,50.37829910213585,59.59328685134854,64.49950385057319,67.09515947995179,67.29695116994579,58.68469046150365,53.0413484058895,50.86237358049493,52.629087634968805,52.400322161652,57.08763084510162,57.132085065697204
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,27.16647573680738,30.279396716503182,31.57816590562885,33.249905093572785,34.434675939251406,37.22035357245828,60.808453341287006,80.11873634245957,81.27959368329581,82.23765400967457,84.14234270677723,99.81959697077049,103.41079501663319
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,25.57223236036211,29.000452547784743,31.073549014002488,32.82723840995523,34.40235957516774,36.543613161606196,45.93543427662502,48.0675602648335,65.36010257144927,68.20553935221353,68.1795414478352,85.17222283188315,90.63609548949594
XGBRegressor,LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,37.84309775063804,51.41957602394641,60.63384186776376,65.59482849632784,68.01056058370463,68.82813706284516,60.69393480605557,54.62179631524759,51.4530245130842,54.125159343223984,53.959022546415255,56.734550473172476,56.46300612439982
Ridge,LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,24.833019190767466,28.786704973847698,31.47523199075361,33.62393040947651,35.845024908050895,39.237550776932736,42.60424284253524,45.14420678514125,72.71445337479096,71.55381308577479,67.64315380153289,99.87496665448752,105.60511963170238
Lasso,LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,50.25104232349784,43.72250730559745,47.77035695283311,48.553745066035184,47.49461857760578,44.036626980828274,62.8782573610691,92.56242367901984,109.82506152201334,93.70374117673005,98.57655516336233,144.6352449265146,146.71321437255182
XGBRegressor,LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,35.70820969882714,49.86869245121145,59.30410083168193,64.25248699344141,66.91964869549739,67.42573130454042,58.105877363871016,53.00223686098483,50.790510769159056,52.628873172744775,52.19565750333004,56.8239340362956,56.79757504950829
Ridge,LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,26.933804820069014,30.089039844866495,31.429461350417597,33.09798377831405,34.367163332215114,37.34373593247486,60.13154699530562,77.18582727733849,80.05203985300709,81.34243277892188,83.39407748291156,98.4856463416136,102.38436977803357
Lasso,LocalStandardScaler(stats_=[[41.68847639 47.8333947 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,50.25104232349784,43.72250730559745,47.77035695283311,48.553745066035184,47.49461857760578,44.036626980828274,62.8782573610691,92.56242367901984,109.82506152201334,93.70374117673005,98.57655516336233,144.6352449265146,146.71321437255182
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,37.185049796626515,51.6214345901967,60.959830076301046,65.82830190852607,68.51337667005922,69.16951418449817,60.530440409853036,54.55988559855722,51.758853967028294,54.043621171322144,53.412907152905746,55.57281015665022,55.090125524538266
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,26.28542124613355,29.650671148936812,31.19760850368757,32.82868759376114,34.699831540258955,38.871951972091146,57.12488032298939,63.54165513416976,75.174984767475,76.77763024033055,77.69568931064732,91.72762316523581,96.62338156098286
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,50.25104232349783,43.722507305597446,47.770356952833104,48.553745066035184,47.49461857760578,44.036626980828274,62.87825736106908,92.5624236790198,109.8250615220133,93.70374117673,98.5765551633623,144.6352449265146,146.71321437255182
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,36.907364437142284,50.74215296456729,59.91079138498851,64.73444490249221,67.29974938085395,67.88063220666784,59.022752219188554,54.028187685951046,51.241411882354015,53.058795770675296,52.58182818158499,56.50767848667398,56.54714204024492
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,26.656781646081377,29.944184292414622,31.346192807538326,33.01296103795375,34.69898064017819,38.71346865035047,58.920513339693194,68.68689143969073,76.58996302791186,77.90851671595775,78.93962360067846,91.75784636525097,96.25972395845362
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,50.25104232349783,43.722507305597446,47.770356952833104,48.553745066035184,47.49461857760578,44.036626980828274,62.87825736106908,92.5624236790198,109.8250615220133,93.70374117673,98.5765551633623,144.6352449265146,146.71321437255182
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,36.3659356389093,51.256858609387216,60.39024705107212,65.43235528831553,67.9599506749976,68.26585841223662,59.22210236159399,54.22078470908633,51.35408117151583,53.34670119133899,52.88498778428824,54.94202655144124,54.709770589004
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,27.511904239902407,36.093377497595846,40.90751828832348,43.551576265690386,45.498446011486294,47.317750512314824,43.05350334543142,40.182996056236895,41.81860901808734,39.46843872764535,38.81771428496847,47.285316216922865,48.74097889596534
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,26.640220627523796,39.5429275431225,49.55719251183846,53.649995307040996,54.664158861845934,52.784835501500105,52.56672127538447,62.99319845625263,68.64035062606646,63.16023026754627,64.33825702223412,88.76664473391078,89.55923146241926
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,35.49696787260401,51.97202798063495,61.604182375100514,66.49202944254245,68.74929908226626,69.14839882119287,60.02776264450783,54.27641946436164,51.35386863488287,53.84836418645785,53.098638094377314,55.68165363770936,55.42234903418455
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,27.05789229322632,35.29908333686211,39.61812856550962,42.195822510877825,44.089986869774656,45.95200943031318,42.27474219369653,39.39286898240399,39.80200436148889,37.80715652926965,37.55893382278315,44.53484123789805,45.75260214587429
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,26.640220627523796,39.5429275431225,49.55719251183846,53.649995307040996,54.664158861845934,52.784835501500105,52.56672127538447,62.99319845625263,68.64035062606646,63.16023026754627,64.33825702223412,88.76664473391078,89.55923146241926
XGBRegressor,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.02996278 26.4523842 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,24.728877040740414,45.712317850346615,56.953296294908384,63.3119475567973,68.01586276556499,70.7225089292421,70.06436326256618,69.86187997147132,73.21149284286652,77.5158401383132,88.76080879547317,109.71248920567204,111.88843093482465
Ridge,AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-0.02996278 26.4523842 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,27.884294146604272,31.606431251260425,33.00566993806996,34.73694426839746,36.62144809412915,40.96099688306582,64.78533968154636,98.61445532604797,107.88900258414247,90.25438282225804,103.30884464947603,160.49154641403828,161.04826767213925
