Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,38.314982057399945,41.141067093155485,41.61909109438435,40.7029838511577,39.68297769661868,47.95670315008736,52.996646607443274,51.40310245172562,48.40204180954088,52.11385230533037,51.05962284658845
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,41.60904701629971,53.100361923833084,62.58387529662707,57.01314373684281,57.244643174387576,68.23070178503326,70.17232095106645,64.61331353264056,59.920776523914775,57.4785199449878,58.280625153698004
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,36.64041835936448,35.62504483023412,50.78594368717139,49.44445484709323,47.269187478812874,48.63573297827437,46.876367725686116,50.492742594725506,49.214313205614815,68.99720015964799,72.08758412261506
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.95726675628677,47.823040236849984,60.55875310324635,62.74213127514504,75.61134083127034,98.40007891070177,101.74834545347859,89.71855588175553,80.20255397292433,73.4647187415936,85.81723277818182
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,38.79793834705082,38.640290555178055,35.83267507191492,35.435150386440235,40.02678039018494,56.93480290102511,64.95359220304822,60.60508305119628,56.38829404361865,52.686537255425336,55.30549598912366
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,73.12454587346608,59.80909922879011,57.03452716800091,52.66686735656578,51.443364465134565,52.94079463555541,49.99131951371304,52.40925537351333,50.87431239059319,70.67746948222893,73.64851049406046
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.285277094889544,37.43551752398375,34.56135283135671,37.99009720696027,37.27345935697402,44.81322870537131,50.62290999294662,49.420541636421945,47.264374337719765,56.850028807972244,56.00328714154782
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.592229193108736,39.29294637546672,35.06164599842509,35.19307860859314,37.83504547311928,52.819401961552714,60.90590877431732,57.573196573474725,54.19589169566088,52.90896400221499,53.34907049469815
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,36.64041835936448,35.62504483023412,50.78594368717139,49.44445484709323,47.269187478812874,48.63573297827437,46.876367725686116,50.492742594725506,49.214313205614815,68.99720015964799,72.08758412261506
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.95726675628677,47.823040236849984,60.55875310324635,62.74213127514504,75.61134083127034,98.40007891070177,101.74834545347859,89.71855588175553,80.20255397292433,73.4647187415936,85.81723277818182
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,38.79793834705082,38.640290555178055,35.83267507191492,35.435150386440235,40.02678039018494,56.93480290102511,64.95359220304822,60.60508305119628,56.38829404361865,52.686537255425336,55.30549598912366
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,73.12454587346608,59.80909922879011,57.03452716800091,52.66686735656578,51.443364465134565,52.94079463555541,49.99131951371304,52.40925537351333,50.87431239059319,70.67746948222893,73.64851049406046
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.285277094889544,37.43551752398375,34.56135283135671,37.99009720696027,37.27345935697402,44.81322870537131,50.62290999294662,49.420541636421945,47.264374337719765,56.850028807972244,56.00328714154782
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.592229193108736,39.29294637546672,35.06164599842509,35.19307860859314,37.83504547311928,52.819401961552714,60.90590877431732,57.573196573474725,54.19589169566088,52.90896400221499,53.34907049469815
XGBRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,36.09119650784034,34.29937106387376,49.81787131154104,48.7540074887256,46.821379808897326,48.09273442325201,47.80234594874858,50.86543097151959,49.68083209912466,69.88785420346925,73.83400944555099
Ridge,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,38.08685637534545,37.098238867616814,34.02479359523479,34.87033152599006,37.270246515312444,51.712276336133215,59.99595793916011,57.05687042408508,53.26076291387841,56.33610974371965,55.38515410965622
Lasso,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
XGBRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,97.55418439389797,83.96327507610765,80.24719977843557,68.11252055452456,61.84898299632706,62.480703942198566,56.680034082194176,57.92205778000218,55.4327824850358,73.83568113768627,76.3042085358725
Ridge,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,39.750981398798615,37.05444028833341,34.11564847317441,37.2223257370875,36.66102357241439,44.95915007245371,51.15741619618566,49.88120466388404,47.65507651622426,56.320518320129466,55.26164767573467
Lasso,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,36.904583544419125,38.042450235607625,55.03255213205445,52.46611846006296,50.353793424736125,50.99128754570999,49.81521280982012,52.773969368903806,51.67515788587781,68.32939670096991,71.18310627508573
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,37.230293651595126,36.00322815154829,32.82131762228528,34.18023726811787,36.249639861165136,50.41980350663635,59.22017072982797,56.801952796698906,53.73874999694579,54.117147916770726,53.4459317523205
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
XGBRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,88.6880763627302,72.694032925317,70.30004023882542,61.768275093192194,58.12987332323313,59.47522641338385,54.97511705662229,56.59140317410175,54.35759176771738,73.72441397247957,76.55729523930795
Ridge,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,37.68691232520533,36.17785478655339,32.80840605063074,34.2699171938438,36.05001945808351,49.799981588149514,58.552244595216564,56.31319026052676,53.43167499573844,54.13825531837914,53.32113474332433
Lasso,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,34.30762836600078,30.440085971960567,33.084277424362426,34.54738160697307,34.463791361015105,35.713258735289955,36.379797689197716,36.13947890491898,37.24517285181352,118.64221218074282,140.58428652503946
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,43.87134769296669,59.75291675332236,73.71195618208003,66.15417805227389,62.00477474662252,64.67085057068392,58.2898073814477,53.60381040669107,49.39679984877977,55.67649369716814,59.434236715904866
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,75.3184243158628,140.66692434397962,197.59162676163618,192.5044991650507,187.6001951025751,184.41381225552485,151.3755082496698,131.2414177791495,114.68951327697579,146.95282889995056,152.15167507953345
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,64.05026132606852,61.57873428165146,57.422042081771394,54.282916911554516,49.93443360512334,49.50435104019841,48.71663060590328,52.133877127422814,50.93436610479175,69.20407440680034,71.70687512731445
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,45.119492204145004,60.76155303910612,74.27059593928892,66.30115188827398,61.654985599379806,63.754101684301,57.34095732796971,52.84087692331726,48.754353582282505,54.933296601777194,58.06253050931945
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,75.3184243158628,140.66692434397962,197.59162676163618,192.5044991650507,187.6001951025751,184.41381225552485,151.3755082496698,131.2414177791495,114.68951327697579,146.95282889995056,152.15167507953345
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,60.984056070298145,57.92035725137589,64.86483411944279,88.19781277344116,122.62466013115996,159.5416139143638,153.26117978467525,131.95027586916598,124.05569855340528,279.6031480849019,391.6944203923806
Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,46.04090575621312,57.037791172931115,66.72644923218263,60.97213035119763,62.14500223432263,74.82743578145698,77.9555511494519,71.78241803986393,66.4206259448737,63.16573924632781,64.46153556247317
