Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,35.42087399788951,37.119139674310205,61.03141663613164,80.87907792094131,106.5741114836994,112.25402689861114,126.8445810200597,109.18492354642164,98.93745822989825,102.39263685947904,149.2707467924153,149.959251889165
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.72719788026269,35.17922514650718,44.637107255084686,68.97904439181016,93.42768394005502,100.22895748101813,91.73673872638919,92.69163083302833,87.58456190144307,85.77680346035682,100.99832030968908,103.05591605042059
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.575825498454364,33.9863082306808,40.898598936828506,60.11708092277049,77.07619931464338,79.27662118920394,82.06760502632373,88.55456804657659,83.71484624235754,81.7588919294499,95.79745756596036,99.40305938455778
XGBRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,61.995316236799205,78.53031966723061,149.8640055409018,228.86985384189882,306.4254119911482,329.45701409361743,375.852726920878,334.7136893942863,285.94494928667723,298.814584602791,416.2502715105391,419.12503280145154
Ridge,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.29198323900287,34.57510625892377,42.19550669260948,60.47211913738095,74.60698381001528,75.11405166222205,83.2764390614799,91.05584932568509,86.08586200310744,85.82213022380132,101.29934364852424,105.36372633624744
Lasso,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.114770950114206,34.014358979119564,64.32902809379003,103.75978307884893,145.52308233317558,157.09880364858805,181.48646716727995,157.7284046151102,137.8971479687914,143.878105720733,209.0893368624538,210.44721544831205
XGBRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,35.623585321497394,39.84398735927117,89.9935701774435,132.51237333111015,151.0819047519373,149.5359291056125,154.67496681329865,131.50418850855365,117.64115986904216,116.11012511931489,159.3815786700615,159.98616207179205
Ridge,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.580929750747856,34.89563108469974,43.9433738178761,67.45238321011374,90.75078039041266,96.81577425690755,89.50833558667513,91.40791057966335,86.51116503307684,84.87317534835344,99.82018847209122,102.07258462981189
Lasso,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.114770950114206,34.014358979119564,64.32902809379003,103.75978307884893,145.52308233317558,157.09880364858805,181.48646716727995,157.7284046151102,137.8971479687914,143.878105720733,209.0893368624538,210.44721544831205
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,55.23184546672727,75.09547050795128,145.21770837567814,225.33539066218907,304.19605673788664,328.0734395788301,374.5973115175039,334.0620773979317,285.49561678246096,298.7618128234677,416.717014652389,419.5430998800088
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.08826646006253,32.00424507151883,37.55373759635384,53.880985368131896,67.65643450584471,69.300239647474,76.60208483455936,84.69161965281968,80.90143408991055,79.04996274523212,92.46268393864223,96.16741650558323
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.114770950114206,34.014358979119564,64.32902809379001,103.7597830788489,145.52308233317555,157.09880364858802,181.4864671672799,157.72840461511018,137.8971479687914,143.87810572073298,209.08933686245373,210.447215448312
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,34.22070979164834,30.154971797200314,42.026616215186095,64.42321501722836,90.93009075015753,97.60903384182045,114.86157531956714,99.96796432177571,91.57647306530909,94.67411546171047,139.3753067759043,140.40688969289525
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.1539476293035,32.21392219450384,38.268102253139084,55.77029514024881,71.2852558674382,73.72759602439812,77.3884282156548,84.51409119743403,80.7088268940665,79.06096232122339,92.26386153422804,95.68342086619154
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.114770950114206,34.014358979119564,64.32902809379001,103.7597830788489,145.52308233317555,157.09880364858802,181.4864671672799,157.72840461511018,137.8971479687914,143.87810572073298,209.08933686245373,210.447215448312
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,43.752554809741916,34.234707349663736,34.92707873174271,33.237100172970386,30.635689967420486,32.64792432114271,34.0887275524797,34.812394355182654,36.0087298428383,125.54096910281254,152.8934121956193,150.02550874683493
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.38760464537224,32.00724300646053,28.95382053380179,26.109857433184718,26.46698122318502,28.305452547379595,37.24883308901793,38.57724661354213,38.493689774961815,38.49160897530339,54.527122621094726,56.88324375275621
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,50.566814264304824,40.129927119750924,45.21073016194844,62.349989835113625,84.65095901919591,88.9286450227641,100.67178199140994,87.35921996668316,81.77516625712893,84.23954597392843,123.05243521423104,123.6105349827173
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,46.73712573139417,41.76168573360198,36.46969684864717,34.03813868519336,32.73014559316788,33.285200760731016,33.755552826846554,36.9973697635423,43.34161015324237,44.5731736899123,50.113521678702455,49.69117892633992
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.14894720129758,31.737718682316157,28.758766494864197,25.960633879204785,26.111523725208297,28.051402668125164,35.68065659802033,36.61391338772001,36.86429691399163,37.4648408340984,51.9576928838422,54.060697646211274
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,50.566814264304824,40.129927119750924,45.21073016194844,62.349989835113625,84.65095901919591,88.9286450227641,100.67178199140994,87.35921996668316,81.77516625712893,84.23954597392843,123.05243521423104,123.6105349827173
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,37.66594215167326,71.7482603702923,69.20007785710175,67.21520886956527,64.69649741072402,66.23442247761608,62.12139053177046,64.16399670896263,69.40308123181556,79.27501672763825,98.27161188097917,98.05884739628124
