Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,126.22750185762335,333.90575192940645,521.6343864202697,624.2269938769391,702.7857217953386,741.7307623320436,655.6199435132188,541.9065357226118,471.5607345645897,758.7286870200769,967.9001119268804,840.8532900790271,1860.397413563049
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,64.61053916176986,145.32758699331302,205.33877505435657,226.87642231116402,255.43241062711553,265.5626932691523,223.26743447863313,189.81711884457346,169.37223280409557,208.42682390167516,221.88638327647658,202.67843127242656,279.1054796667987
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,159.4541138036039,426.62202540037146,676.0524329377439,822.7469533236675,948.571447862984,1027.4031307631483,931.3011518932518,775.0919324627806,675.0365120242974,1299.8155406873216,1959.935633598175,1824.4686631869242,4444.441303935866
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,148.10693034441113,395.9571733562628,624.0375621519273,754.0306393914694,860.3024029804254,920.7094813872155,823.3121313243616,680.5652722831985,597.4919610545606,1097.6156310256426,1515.0710710658582,1336.0541083172357,3510.5618281308375
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,22.477064449026425,43.267171015067056,52.84403733472607,49.831908317030965,47.13672623180918,44.59612116453665,44.56335071785465,50.51935340325853,52.76649204128711,49.642020581433805,49.0035498208082,51.397842007053185,53.430983676390476
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,137.95965450331994,373.27622425087225,595.2285146730493,727.3637382704487,842.1731834530109,917.1834637524086,840.4096459119463,707.8224307538134,605.7651734283834,1063.6414674927287,1705.5883333749023,1724.5017097667946,2932.7098829868264
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,126.22750185762335,333.90575192940645,521.6343864202697,624.2269938769391,702.7857217953386,741.7307623320436,655.6199435132188,541.9065357226118,471.5607345645897,758.7286870200769,967.9001119268804,840.8532900790271,1860.397413563049
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,64.61053916176986,145.32758699331302,205.33877505435657,226.87642231116402,255.43241062711553,265.5626932691523,223.26743447863313,189.81711884457346,169.37223280409557,208.42682390167516,221.88638327647658,202.67843127242656,279.1054796667987
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,159.4541138036039,426.62202540037146,676.0524329377439,822.7469533236675,948.571447862984,1027.4031307631483,931.3011518932518,775.0919324627806,675.0365120242974,1299.8155406873216,1959.935633598175,1824.4686631869242,4444.441303935866
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,148.10693034441113,395.9571733562628,624.0375621519273,754.0306393914694,860.3024029804254,920.7094813872155,823.3121313243616,680.5652722831985,597.4919610545606,1097.6156310256426,1515.0710710658582,1336.0541083172357,3510.5618281308375
XGBRegressor,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,22.83796378041011,44.039677239662225,53.61814773698117,50.516031745668364,47.69906994400071,45.0934240454142,44.93919831128295,50.80905939451013,52.994470237335555,49.90384812266505,49.23089917827979,51.57041272567818,54.0119282887363
Ridge,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,120.71296010482628,324.97045588043824,518.1920387116021,632.597923520974,730.7731351881763,794.3084437960817,728.8923265093695,618.1356033608417,527.565621830402,738.654027580121,1143.4385020793832,1187.2831254276505,1638.3619508095883
Lasso,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,118.38396670797164,212.274898197043,245.4800021602972,240.97520903304374,236.82606052881323,230.33865813884992,188.32966904025227,159.5327608085421,138.34443299678983,158.71295418684014,162.83177208354357,142.63127958915788,199.13139450063673
XGBRegressor,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,61.00770103291848,174.3371933358269,253.1941988090425,271.66273345688853,287.8505614165481,291.5268439686362,242.44524871762158,205.19316956943263,184.2782361295043,209.81962689732913,217.59374532840835,200.6563454765633,273.37218487459785
Ridge,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,117.13369815801306,313.2260060209411,498.58965389459496,607.6428851895279,700.2791439900568,759.2660047867581,695.3304064679347,590.388417845295,506.7251543636527,620.7530528186742,916.6818519043434,945.4862699844593,1247.6962795757925
Lasso,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,120.41064190390503,215.17291218602267,248.6861704592987,244.13957136693045,239.95191739691631,233.4043097743621,190.85852485730248,161.4834807825642,139.9531264737131,160.6614796107986,164.89353749305465,144.3793897414687,201.51332001703938
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,22.479321421350367,42.3755212280192,50.35027486862711,46.92179962734331,44.089579940858734,41.67399879697742,42.74067738868323,49.25302182233384,51.9511933972394,47.40681471120105,46.92508069849607,50.35377494630762,50.733349462985124
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,36.053218549334105,84.65019494450587,140.37087120536685,172.6901555018211,192.94751567105658,198.7207318025077,174.91393008530315,150.58234364892823,145.40432290836895,237.9316797292572,272.37463551952385,242.9148003307775,290.97001075525617
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,118.3839667079716,212.27489819704294,245.4800021602972,240.9752090330437,236.82606052881323,230.33865813884992,188.32966904025227,159.5327608085421,138.34443299678983,158.71295418684014,162.83177208354354,142.63127958915788,199.13139450063667
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,29.89295666788238,34.02190438398408,33.41600563622977,31.499838196669337,30.5332296663156,30.832913255816596,37.735978830926435,46.79948899323718,51.81370992555051,46.882596219963645,45.80022989067055,50.249058974078366,50.383036176868266
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,32.12759718024481,70.54230012999247,116.78478166009351,143.57537748254794,158.4733712808052,159.79539737832894,137.34279074843485,118.32084072982734,115.32804402722587,205.93246295094704,247.9550068535582,228.49601475742588,384.35183610121715
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,120.41064190390496,215.17291218602264,248.68617045929858,244.13957136693037,239.95191739691623,233.40430977436205,190.85852485730243,161.48348078256413,139.95312647371304,160.66147961079855,164.89353749305457,144.37938974146869,201.5133200170393
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,21.87676017447898,31.74365110884504,36.017840425643584,32.95274212158849,30.605462211555057,29.92905968788705,34.430628105074085,43.148082111671044,48.075038054512234,44.250025111668236,43.492577841076255,47.80343788725198,49.03395673751079
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,30.044666096954504,36.15358100284974,48.779365103156586,59.302227699349885,66.6067948913415,71.8018337671835,78.65250317790007,82.78123123557634,84.89956812401095,3605.9040201694947,362585571.80257046,23393086686955.227,967015939056586.4
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,49.914492442395165,106.64553468993094,126.79319915284466,123.1908228943657,120.082956809382,115.59798207078057,95.84819986340513,88.61528804456455,81.16661547294515,88.28125673568616,88.87371174032103,81.41212764229603,113.00666034938519
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,55.77438713695552,111.82116214095794,130.3464877642096,124.85998731308452,120.91782156506868,115.31369173929893,95.65503815422501,88.60982369059026,81.35186298294583,87.75200131752307,87.61236722548547,80.3682284218793,110.77829357277014
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,26.68102162002285,26.891150987904567,35.55514278569342,45.920876271369984,53.675549712552396,59.450053598880416,68.07589512842195,73.3561502415893,75.66214277109385,106.77928097544853,756.1097428148763,2405.251610232133,3698.521277763272
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,50.51076231378017,107.70418693664871,128.01312452786436,124.40277769699317,121.29236362692177,116.79175446724155,96.76749430484217,89.31185731126871,81.70915678904636,88.96675296758283,89.58909883552076,81.989775096457,113.8615804674323
XGBRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,181.02864489363236,297.5586343352911,338.6130478901295,319.93123784802304,305.2933943149528,288.57618421724914,233.1368646195516,194.2570464436036,167.45295961536496,169.6826319894324,163.65821621113702,152.12044424865456,263.79711573068846
Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,58.716173111075875,83.74674250964348,107.65965421520455,119.2371215109145,123.68378858467595,120.88432945377181,107.18923308965458,96.31372065282872,93.89082873355325,134.10213043397434,151.28613654346114,142.3314951881687,235.95564312243923
Lasso,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,40.615561205603015,89.37122525953298,106.62228190902736,102.99522261929536,99.77645496085049,95.41472677124277,80.6571218873849,77.26069574552847,72.57079028260364,76.43156811842974,76.22792578885202,71.43520167977594,96.08552571525563
XGBRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,120.16271292552909,259.4563631121751,336.78897582893126,363.1813892620583,388.1034677131263,406.5037746107857,361.70023862173485,309.6163091822,291.9936008917366,479.4381900952926,585.0411273329914,552.3823812341404,986.4818321458978
Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,41.19904917649009,69.3927719742287,99.95232681322815,114.13724551199896,116.88602497833406,108.31936576847964,88.38907291730001,77.97169300880941,73.40566639774958,110.8735257295119,120.2281622058299,108.23946937664752,188.356891925915
