Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.58803380915121,50.15174854932714,58.67533443077148,63.591918639576285,63.70341531593958,59.040994992631965,84.67580083804836,108.13883766063219,112.54650994417621,95.63784778323713,96.58514632446091,117.79506499293642,127.56215197391685
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.71327698438211,42.055104357604975,40.532007797628324,55.60730026527027,153.5811153338338,612.8663587922609,9533.67080076564,60454.707082069646,419873.56971588254,13348311.879196335,18391994575.582542,5554356993076.798,1.2971077859319134e+21
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,26.91199500721595,37.50363763738942,47.774055600308024,55.579176589668464,58.471305341247046,55.186470175078725,57.01297600454187,64.81468851997799,65.8362433569668,62.34685912841695,62.1499018517531,71.48022030226385,77.59502266294722
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,47.000982086737544,52.76820742505804,60.72858786578871,64.63291888142177,64.40105645341902,58.953781258185856,72.14231263088568,75.1631704650898,70.6379610892118,67.12562103465648,67.46429890523153,73.4003854331452,81.83864439933848
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,27.520421832254815,28.59889953852462,34.72461199187168,51.22718975632419,58.57756437122904,57.01079213913884,53.2993268003162,52.69478041565437,55.67146184158121,56.01313921891584,67.91255051905257,64.8516441904564,111.6841968929227
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,25.05029026245747,35.19025909995683,45.632866393041006,52.6753982632591,55.03603900869013,51.282629375354304,56.11575221616163,66.17014349581784,67.87190719160094,63.396995732452396,63.327256522023944,74.15227076378585,80.87260240577756
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.58803380915121,50.15174854932714,58.67533443077148,63.591918639576285,63.70341531593958,59.040994992631965,84.67580083804836,108.13883766063219,112.54650994417621,95.63784778323713,96.58514632446091,117.79506499293642,127.56215197391685
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.71327698438211,42.055104357604975,40.532007797628324,55.60730026527027,153.5811153338338,612.8663587922609,9533.67080076564,60454.707082069646,419873.56971588254,13348311.879196335,18391994575.582542,5554356993076.798,1.2971077859319134e+21
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,26.91199500721595,37.50363763738942,47.774055600308024,55.579176589668464,58.471305341247046,55.186470175078725,57.01297600454187,64.81468851997799,65.8362433569668,62.34685912841695,62.1499018517531,71.48022030226385,77.59502266294722
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,47.000982086737544,52.76820742505804,60.72858786578871,64.63291888142177,64.40105645341902,58.953781258185856,72.14231263088568,75.1631704650898,70.6379610892118,67.12562103465648,67.46429890523153,73.4003854331452,81.83864439933848
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,27.520421832254815,28.59889953852462,34.72461199187168,51.22718975632419,58.57756437122904,57.01079213913884,53.2993268003162,52.69478041565437,55.67146184158121,56.01313921891584,67.91255051905257,64.8516441904564,111.6841968929227
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,25.05029026245747,35.19025909995683,45.632866393041006,52.6753982632591,55.03603900869013,51.282629375354304,56.11575221616163,66.17014349581784,67.87190719160094,63.396995732452396,63.327256522023944,74.15227076378585,80.87260240577756
XGBRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.62519050180698,49.871992565757864,58.42232954105779,62.7544882942552,64.04949509370427,59.24937450018837,85.63312981964191,108.84362091884165,113.17696752484889,96.11400144497058,96.94264097019479,118.04440668575997,127.67066687792888
Ridge,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,24.220838782319447,27.827169871842443,36.64735078486036,50.9914983225006,62.85614213229264,72.488394237038,77.29855025421642,67.63020588327144,70.38441524093459,64.93123854738502,75.68956048689981,75.07137905640113,79.26752504110591
Lasso,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,40.427970027512586,48.7593099004662,57.21656474889378,61.51993305302602,61.61984571116669,56.28182050623355,60.35800209930028,67.6681464506837,66.08737271693619,63.24180057296633,63.21437003463309,71.2986346111864,77.37359628714022
XGBRegressor,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,46.67302823298646,52.76617366295531,60.764565028671846,64.58524691701652,64.41478749649437,58.95426699928965,73.94408847050133,76.75000705115285,72.7588073075779,68.96432379149287,67.26898814640127,76.43581141548367,82.79046074259828
Ridge,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,26.9407600603104,28.29414233402557,34.20397716367841,48.00861277068639,56.10291853586376,56.743853914986786,52.65696058965912,55.62627407331562,62.51855364312284,59.87224548040205,62.759909771935526,65.06981193230583,66.9681144339822
Lasso,LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,40.33895504225228,48.684312664062524,57.15205815658815,61.46079753671777,61.55975661290447,56.22134961766776,60.367465420425795,67.73861310246804,66.18110566861544,63.300058297877,63.27940711627945,71.40893153482129,77.50064562649904
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.54711883775272,49.82587259662212,58.60065836882804,62.94753626424874,63.45787761010323,58.29402778130166,73.84485527339595,102.3995385551489,107.98716307161041,92.21393105371533,93.94231398810469,115.80083953527766,126.48469294922702
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,24.768561640371345,32.43370252633442,42.756802204851205,53.71179238292642,59.20880580910375,58.846499208120704,55.933965796099685,60.8366406411814,63.364940748590456,60.57892840331822,60.42159781028313,68.72505765238743,73.93544198119898
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,40.427970027512586,48.7593099004662,57.21656474889378,61.51993305302602,61.61984571116669,56.28182050623355,60.35800209930028,67.6681464506837,66.08737271693619,63.24180057296633,63.21437003463309,71.2986346111864,77.37359628714022
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,47.26476000489636,52.74002559332922,60.76831307380925,64.62841700568298,64.44981017309964,58.97772824121949,68.96254390613676,71.57160839952559,68.9812861838483,65.97163306124911,64.90796260574258,70.5194887697816,80.79348581190209
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,23.29380927748444,30.385198329475223,40.50896107745871,51.4104433308261,57.46875950301635,57.825929360868486,54.83323656411543,59.7139554108287,62.98888088015716,59.84298435074076,59.81944799642016,68.36347341299782,73.46892606701603
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,40.33895504225228,48.684312664062524,57.15205815658815,61.46079753671777,61.55975661290447,56.22134961766776,60.367465420425795,67.73861310246804,66.18110566861544,63.300058297877,63.27940711627945,71.40893153482129,77.50064562649904
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,32.849847982366036,44.11003242694175,54.133702565244334,59.73620951975437,60.9581703292077,56.45486161344746,58.166554302574255,59.630636848341126,58.920726708850765,57.258318290853225,57.65303419886425,63.00426312454833,67.84309077285067
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,27.67106670199375,35.50379655447593,45.63234741149565,55.77093659840055,60.33705678877978,59.23535451224799,56.19085727741542,60.10043229669848,61.74649081138091,59.352245024795046,59.07146908766705,66.63326499059397,71.60082226504294
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,42.37486595368592,50.45278017969647,58.66286692680153,62.839900746185315,62.95535329377009,57.622134149947826,60.204199907271935,66.16947164096256,64.12897101532342,62.040195991277926,61.86346458009208,68.96154132807906,74.65451698076546
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,46.22737773243364,50.916518163198695,58.272387529163005,62.8030596440776,62.969303096037976,57.67641152762013,60.945558095673604,67.10032036043117,65.04341136223903,62.34109903147339,62.04022133989512,69.06845247692556,74.4188072251735
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,28.720505438620208,36.848761341784375,46.394956657607764,56.71557248790874,60.161614034527986,58.26843120062334,55.48907124735327,58.28801863297311,58.425158143810705,57.58629361670704,57.27702538207801,62.420123044178375,66.1912755243561
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.22004848 0.        ]], upper=2.0)","[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,42.31544574036031,50.39889239352734,58.617256914050145,62.79851356473275,62.913712052032075,57.58049304136069,60.2063814346342,66.21320185473213,64.18625794109475,62.07415553547635,61.901007714703326,69.02964573373634,74.73463358132022
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.62519050180698,49.871992565757864,58.42232954105779,62.7544882942552,64.04949509370427,59.24937450018837,85.63312981964191,108.84362091884165,113.17696752484889,96.11400144497058,96.94264097019479,118.04440668575997,127.67066687792888
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,24.220838782319447,27.827169871842443,36.64735078486036,50.9914983225006,62.85614213229264,72.488394237038,77.29855025421642,67.63020588327144,70.38441524093459,64.93123854738502,75.68956048689981,75.07137905640113,79.26752504110591
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,40.427970027512586,48.7593099004662,57.21656474889378,61.51993305302602,61.61984571116669,56.28182050623355,60.35800209930028,67.6681464506837,66.08737271693619,63.24180057296633,63.21437003463309,71.2986346111864,77.37359628714022
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,46.67302823298646,52.76617366295531,60.764565028671846,64.58524691701652,64.41478749649437,58.95426699928965,73.94408847050133,76.75000705115285,72.7588073075779,68.96432379149287,67.26898814640127,76.43581141548367,82.79046074259828
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,26.9407600603104,28.29414233402557,34.20397716367841,48.00861277068639,56.10291853586376,56.743853914986786,52.65696058965912,55.62627407331562,62.51855364312284,59.87224548040205,62.759909771935526,65.06981193230583,66.9681144339822
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[23.94837681  8.10978672]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,40.33895504225228,48.684312664062524,57.15205815658815,61.46079753671777,61.55975661290447,56.22134961766776,60.367465420425795,67.73861310246804,66.18110566861544,63.300058297877,63.27940711627945,71.40893153482129,77.50064562649904
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.54711883775272,49.82587259662212,58.60065836882804,62.94753626424874,63.45787761010323,58.29402778130166,73.84485527339595,102.3995385551489,107.98716307161041,92.21393105371533,93.94231398810469,115.80083953527766,126.48469294922702
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,24.768561640371345,32.43370252633442,42.756802204851205,53.71179238292642,59.20880580910375,58.846499208120704,55.933965796099685,60.8366406411814,63.364940748590456,60.57892840331822,60.42159781028313,68.72505765238743,73.93544198119898
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,40.427970027512586,48.7593099004662,57.21656474889378,61.51993305302602,61.61984571116669,56.28182050623355,60.35800209930028,67.6681464506837,66.08737271693619,63.24180057296633,63.21437003463309,71.2986346111864,77.37359628714022
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,47.26476000489636,52.74002559332922,60.76831307380925,64.62841700568298,64.44981017309964,58.97772824121949,68.96254390613676,71.57160839952559,68.9812861838483,65.97163306124911,64.90796260574258,70.5194887697816,80.79348581190209
