Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,27.938574171762482,22.52063192949836,21.243140933622986,21.823813420276217,22.533216709805146,22.272634076940008,28.032658027216122,34.39591228833189,37.082557828433245,46.76949629661338,54.46812872934963,55.46761728143742,55.46761728143742,36.094637860841466,33.629248163343725,50.21612618312275,64.31925230928248,77.58789096822059,79.22240137915776,104.81235869593219,107.10289065207972,99.60248121306095,107.82991074750674,143.0144250507007,146.4551657038589,146.4551657038589,41.67731934209738,33.06581960646914,31.636144829053187,29.586045677078054,28.15181058529941,30.184650200117286,40.70367974459372,49.19920647375625,49.73764835303577,51.24861057390307,51.79873465535643,52.38017419289937,52.38017419289937
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.028702703731195,23.676506065421734,27.250128872748025,33.996172262563796,40.5969540587026,42.01690543586214,51.424745047447495,56.38223798730836,56.00823059727087,70.80643422673468,90.16455711734103,91.50848146937315,91.50848146937315,36.1744233675757,36.62335316491342,60.8523662749078,83.81625793757671,106.57791154467738,111.74712717539887,143.79632467049814,142.27612219473465,129.54665318941113,143.23895043200991,202.12421389181685,206.36731494270754,206.36731494270754,41.18189355265252,34.15616895350814,40.00960548020857,49.90503235115753,60.248712361599075,59.21223523350392,77.56055323742011,83.29083531600091,78.66688709937402,86.43582683540416,107.05104303571962,107.66249697157461,107.66249697157461
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,36.91548470561888,31.879327424627935,28.92807831398514,28.143547681487117,25.193790853874226,24.97892134708496,24.32202292282927,23.80500046832638,27.43791922719472,33.21457031132973,32.2411559864157,32.07643402325064,32.07643402325064,43.50506817115068,51.77008824011513,113.36319979823139,196.05259853851896,287.37962291152803,312.34623700749006,341.1021431618792,304.9073681592501,261.7706264686237,209.26928774259898,203.44997447191727,201.02995144627846,201.02995144627846,77.35458334608083,120.09034092156298,197.19388452554355,319.11560372309833,422.6391571643289,466.89949852486797,506.2156535691984,448.743469184936,381.54571409600703,376.33354695033614,472.0273715291585,467.09378729693015,467.09378729693015
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.332586271874753,26.422965324671015,33.53604651934725,42.34261815654092,45.776944933937614,44.69621171337636,44.35083872424722,47.07318543134801,45.88870199367632,50.46661770541445,54.35885730093333,55.885405475114126,55.885405475114126,38.61988594896812,29.076903630608598,29.873532920360667,34.007678876699735,32.41213019896364,34.15055701265487,70.06287316202996,79.22824981463769,73.43654523202312,69.78772660287142,101.32341988925866,106.74712115889827,106.74712115889827,39.93224309143049,34.94574809293898,37.97707750982176,42.86959172145059,38.854443156762215,42.263294139842266,87.04096023790373,99.80466868427804,91.29942468400004,84.89056166934324,102.30601891234001,104.24626207058456,104.24626207058456
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.112391646027287,21.38096092092492,24.470591915067104,32.85502222570356,40.17374744943062,43.0086398589719,38.341858173795835,39.81509069507227,39.87291759664553,41.02213832910484,43.81047708766593,44.57510330084563,44.57510330084563,37.73542707815061,28.46139453413757,27.64338747221557,30.854760450944323,35.001945887539094,37.611348139242075,54.36408127820399,62.58714168204048,60.035753595498974,56.61462965388206,70.76352522562844,74.76929856207063,74.76929856207063,40.359739632558416,30.852758547413394,30.604036686258958,35.19664556378625,36.100811265928094,36.305794748322086,66.93443122624294,81.44178140036377,77.46832039316574,68.92352898413317,74.86963781481283,76.39149793707412,76.39149793707412
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,36.366381881307866,37.421385913846564,79.54008740315139,122.10017110830151,161.7100869964548,174.7959656739514,189.93047698480697,171.67116886895496,149.664647902954,170.1101401909383,217.86007544168123,218.48608303664287,218.48608303664287,61.646687391917,59.8030082510513,143.31923019027397,233.9673169621407,323.0107841673894,341.6669294654091,389.85521904051154,347.2161678649427,297.61592160716003,307.91421494839494,427.45352915342386,430.37321607224885,430.37321607224885,94.021280702509,135.59559978816716,235.85581216351147,344.7551554269238,473.43153164102495,508.33856145182006,544.9181987734241,483.9870563949644,411.97968350523394,410.8753864571508,508.00543357228014,503.76094508577154,503.76094508577154
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.595632717895256,20.813368128779576,23.489207241210107,33.30805610859976,44.03975013548605,50.672627049385774,46.749126842013716,44.74960146805285,44.244926515096914,45.25069345630907,53.36847358571263,52.96028927256076,52.96028927256076,38.47034852256253,28.935385082975955,28.365055999206945,36.41469595122904,49.22716843907215,55.52833224098149,55.07898784422085,58.658111520206646,57.0717685659043,56.556953386269925,67.81903481467157,69.88824233290181,69.88824233290181,40.605183533146786,32.567190976421415,37.321603212034134,57.15048785961495,77.72778882349954,81.71774420164226,80.54257045352912,86.21708658204953,82.08859120977269,74.50375473572709,77.78938387053971,78.10023843456612,78.10023843456612
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.618185187881533,20.854250629089,23.332546753604564,32.07931524441886,40.718052778524964,45.047769883118434,40.09030478373379,40.551622593640275,40.56058070478542,41.5873145047224,45.42410593460215,45.87032313327617,45.87032313327617,38.20519406252781,28.86314004756574,27.914044768723155,32.94750275825365,40.385046529351165,43.66339427691415,53.6383533063861,60.7911688858225,58.66138670929153,56.12983049147684,67.67488837474518,71.18270564652818,71.18270564652818,40.85707488438911,31.26442083608973,32.04116534201514,41.40362130046149,48.39307425466687,47.962047394972856,68.40555312557555,81.2057175798226,77.52819014626195,69.76532658279233,73.97850258604838,75.1750196301863,75.1750196301863
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,36.91548470561888,31.879327424627935,28.92807831398514,28.143547681487117,25.193790853874226,24.97892134708496,24.32202292282927,23.80500046832638,27.43791922719472,33.21457031132973,32.2411559864157,32.07643402325064,32.07643402325064,43.50506817115068,51.77008824011513,113.36319979823139,196.05259853851896,287.37962291152803,312.34623700749006,341.1021431618792,304.9073681592501,261.7706264686237,209.26928774259898,203.44997447191727,201.02995144627846,201.02995144627846,77.35458334608083,120.09034092156298,197.19388452554355,319.11560372309833,422.6391571643289,466.89949852486797,506.2156535691984,448.743469184936,381.54571409600703,376.33354695033614,472.0273715291585,467.09378729693015,467.09378729693015
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.332586271874753,26.422965324671015,33.53604651934725,42.34261815654092,45.776944933937614,44.69621171337636,44.35083872424722,47.07318543134801,45.88870199367632,50.46661770541445,54.35885730093333,55.885405475114126,55.885405475114126,38.61988594896812,29.076903630608598,29.873532920360667,34.007678876699735,32.41213019896364,34.15055701265487,70.06287316202996,79.22824981463769,73.43654523202312,69.78772660287142,101.32341988925866,106.74712115889827,106.74712115889827,39.93224309143049,34.94574809293898,37.97707750982176,42.86959172145059,38.854443156762215,42.263294139842266,87.04096023790373,99.80466868427804,91.29942468400004,84.89056166934324,102.30601891234001,104.24626207058456,104.24626207058456
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.112391646027287,21.38096092092492,24.470591915067104,32.85502222570356,40.17374744943062,43.0086398589719,38.341858173795835,39.81509069507227,39.87291759664553,41.02213832910484,43.81047708766593,44.57510330084563,44.57510330084563,37.73542707815061,28.46139453413757,27.64338747221557,30.854760450944323,35.001945887539094,37.611348139242075,54.36408127820399,62.58714168204048,60.035753595498974,56.61462965388206,70.76352522562844,74.76929856207063,74.76929856207063,40.359739632558416,30.852758547413394,30.604036686258958,35.19664556378625,36.100811265928094,36.305794748322086,66.93443122624294,81.44178140036377,77.46832039316574,68.92352898413317,74.86963781481283,76.39149793707412,76.39149793707412
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,36.366381881307866,37.421385913846564,79.54008740315139,122.10017110830151,161.7100869964548,174.7959656739514,189.93047698480697,171.67116886895496,149.664647902954,170.1101401909383,217.86007544168123,218.48608303664287,218.48608303664287,61.646687391917,59.8030082510513,143.31923019027397,233.9673169621407,323.0107841673894,341.6669294654091,389.85521904051154,347.2161678649427,297.61592160716003,307.91421494839494,427.45352915342386,430.37321607224885,430.37321607224885,94.021280702509,135.59559978816716,235.85581216351147,344.7551554269238,473.43153164102495,508.33856145182006,544.9181987734241,483.9870563949644,411.97968350523394,410.8753864571508,508.00543357228014,503.76094508577154,503.76094508577154
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.595632717895256,20.813368128779576,23.489207241210107,33.30805610859976,44.03975013548605,50.672627049385774,46.749126842013716,44.74960146805285,44.244926515096914,45.25069345630907,53.36847358571263,52.96028927256076,52.96028927256076,38.47034852256253,28.935385082975955,28.365055999206945,36.41469595122904,49.22716843907215,55.52833224098149,55.07898784422085,58.658111520206646,57.0717685659043,56.556953386269925,67.81903481467157,69.88824233290181,69.88824233290181,40.605183533146786,32.567190976421415,37.321603212034134,57.15048785961495,77.72778882349954,81.71774420164226,80.54257045352912,86.21708658204953,82.08859120977269,74.50375473572709,77.78938387053971,78.10023843456612,78.10023843456612
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.618185187881533,20.854250629089,23.332546753604564,32.07931524441886,40.718052778524964,45.047769883118434,40.09030478373379,40.551622593640275,40.56058070478542,41.5873145047224,45.42410593460215,45.87032313327617,45.87032313327617,38.20519406252781,28.86314004756574,27.914044768723155,32.94750275825365,40.385046529351165,43.66339427691415,53.6383533063861,60.7911688858225,58.66138670929153,56.12983049147684,67.67488837474518,71.18270564652818,71.18270564652818,40.85707488438911,31.26442083608973,32.04116534201514,41.40362130046149,48.39307425466687,47.962047394972856,68.40555312557555,81.2057175798226,77.52819014626195,69.76532658279233,73.97850258604838,75.1750196301863,75.1750196301863
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.691190936385695,49.189334673639806,87.45840170880767,132.07660925557352,169.87524434530584,185.61900016492888,201.0666615915876,182.56532852608063,158.78360410939845,179.84519037864618,230.6109301764177,230.84062601336916,230.84062601336916,58.40322711113778,98.80886627705225,197.22368977453038,295.6957664185448,393.3881693367314,423.3850175659623,483.21744859296797,433.56800585588394,372.8700729532139,389.5541925157741,535.831218393194,539.0568930077252,539.0568930077252,64.17421282043065,94.11012332299704,187.75299471143228,317.0695450654998,449.7494766773431,477.47255231917256,506.6418304282825,449.67647471392655,383.00264350634785,385.8268101873584,476.9169698640714,473.147568649361,473.147568649361
