Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.401318755728514,31.042068166174875,30.481404362897496,29.43268816041987,29.374549143474542,32.40791375693926,47.94954527176109,69.44487903951241,77.23996952267102,67.0994500396882,74.67343570134287,105.50277337402869,106.09663290699002,23.9535750126216,28.327510702860515,30.52931854145487,32.78353812649051,34.14757454747306,37.696971917461966,62.97581531390725,101.99530351010647,116.18403319897908,97.70006576073357,108.56540168920094,172.47771938385236,173.65600177156605,32.881688900646175,33.8521687538031,35.594057921321706,37.4809878778445,38.31134081806198,40.85226347133129,74.9531836501324,132.48883839000774,148.78660466671892,122.69234081274669,135.00018491208067,201.33789653500588,201.31340720182615
Lasso,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.478902537581945,28.60507295316545,28.831308865298343,28.457825022091722,29.28110868335881,32.34007767877418,43.4045971509775,58.57614088292454,63.27040627119285,55.769774734620206,61.56653831193177,83.97515783234427,84.21587202683398,23.413540552310835,27.753621072538355,29.81228413716962,32.03324551763408,34.16106619577708,37.855580459429476,56.63704257712615,85.72896219125002,94.59721649854504,80.4976396327552,90.40752593003242,140.03095289181044,140.61471396493158,31.919698876082187,32.24998059637125,33.891456328615924,35.26379556518575,37.01594131423379,39.80139127191287,64.59049863764096,106.85745223525424,116.93202288557248,97.111889151701,108.47020932254414,160.45777118912522,160.3636536203077
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.889793995389038,22.124279832001335,30.81166492885089,29.981105712900124,31.53667497102173,36.296924485431845,79.07457417555499,125.36035637804068,145.1067698739736,118.73868263328926,110.44094542381922,117.57805056592532,116.64659611110966,26.833182657627596,33.638339280068266,39.83366619080749,41.53928711621451,41.5211256276883,39.13008804838668,62.02377469395722,96.36595921528094,116.31540561650407,100.52651095929126,150.93700593939718,286.31502356152157,294.6834175562934,27.228147156395877,29.689981466190122,35.425653133004,36.08202937320178,45.438978778740044,62.28498158650106,188.52293261220322,336.63404918849625,389.6200749605169,319.20581127853535,341.9321027536693,442.8989323731479,442.04766031978363
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.775738656274552,19.82515338986215,28.77643988744981,35.422595398534874,42.214703602011014,48.669235374150695,52.359622338763536,45.313962412364106,44.182256921110934,41.26079764984028,43.41508943413521,48.553314766963766,49.09967532850253,22.033293114836,28.81394621433651,34.55027596835388,39.46593719854052,45.01501864603769,50.61810994435061,49.14873181875174,53.625314680622004,71.24742857708056,65.53677558887857,62.86113875669304,94.48284356886663,97.83624228701004,30.859121905943205,30.361846733657583,33.41377897248996,35.32445493853905,39.47820314049801,44.321892075209746,43.513325942099925,66.4425137695471,91.76167147069812,84.81355440205304,79.3371727541163,106.4971113781733,107.21611138617592
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.511025182834045,21.864816709666318,26.59351052697386,29.06250048835434,31.87976472235353,37.07096434788081,49.65117715840652,55.39427975374306,50.298680086962,45.700793514635265,46.16624357590157,46.51159956488873,46.89638224094765,22.12586638626638,27.707816482135232,31.095678582321916,33.766105824005145,36.22976451905637,40.16736661894377,51.80786720472204,56.32113792074279,61.59906150890345,59.74517977020821,57.07617742353472,65.72685581761331,69.27167938304129,30.164142900760005,29.989605208117254,32.333439900573566,33.36432798808749,35.43356833728758,36.781764938720364,42.51336631350343,41.85939456822088,57.654294649412726,62.379126227087426,57.227281011708385,61.879681120342056,63.417482582581016
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.141853541159072,25.698893970996057,40.06254417053427,47.71540347892198,52.76391179817794,55.54065334406546,49.74676597895305,42.76852866944748,39.59778363729262,43.73940246851697,45.14788061826736,44.942158573636625,44.44744520476316,25.466476109070708,37.65317967313243,46.295482589470524,51.84764021490098,55.32307348169206,55.45058276948102,51.2837849294814,54.87602571889941,58.81930554663947,56.8839520236286,57.73263484480676,76.15048451794594,76.8309905941996,27.503844484596286,30.62105921404694,36.541138427922164,37.25914722829676,38.15295688010895,37.103100785152385,84.03444096786856,152.36362504459154,268.02877370105983,231.08645525713257,222.1578090933648,252.54125993472786,249.89833424571088
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.65105618582257,25.705198045889194,27.515475041627862,27.921102644561152,29.5832590333231,34.612921870857775,52.64978569286125,68.80673682373964,67.10495054108846,58.3480546991272,57.25438455520607,62.82485062402719,62.106968409723386,24.154429316517014,28.199821537595778,30.39304134706862,32.561014748403615,34.70051951431638,38.82338599202424,60.451251137619785,81.96940490115962,78.06096111422733,70.7028321014596,67.88577825513154,75.28609737004876,77.1315783176729,32.81597098534756,32.320996862340415,33.717689526965955,34.75127986870278,36.391314921859426,37.804033178661015,57.26834908118482,79.52133351080992,77.74879535650182,75.8291881586556,70.52181098923546,74.99740691948176,75.26599186182335
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.489502067809976,21.618226802054537,26.568054997532975,29.10843755293815,31.69570026504668,36.53005783410681,48.37501492907525,54.040688158147546,49.160254398411965,44.82458078562782,45.02168482807451,45.474902479441255,45.87283403392213,22.751179550839453,28.111730668022318,31.516323927895044,34.09956321107387,36.3537561950365,39.75161918614754,49.89646022859832,54.09071117365565,59.86649376756803,58.42462060476321,55.5257390751527,64.13689078058657,67.69292627313392,30.099429126912604,29.90870113994861,32.31495121525044,33.33192919867394,35.352859334254525,36.029733489516246,39.622980783247726,38.470458412332235,55.01467178151491,60.34293432480846,55.348698045561896,60.03852534783894,61.60154037844734
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.889793995389038,22.124279832001335,30.81166492885089,29.981105712900124,31.53667497102173,36.296924485431845,79.07457417555499,125.36035637804068,145.1067698739736,118.73868263328926,110.44094542381922,117.57805056592532,116.64659611110966,26.833182657627596,33.638339280068266,39.83366619080749,41.53928711621451,41.5211256276883,39.13008804838668,62.02377469395722,96.36595921528094,116.31540561650407,100.52651095929126,150.93700593939718,286.31502356152157,294.6834175562934,27.228147156395877,29.689981466190122,35.425653133004,36.08202937320178,45.438978778740044,62.28498158650106,188.52293261220322,336.63404918849625,389.6200749605169,319.20581127853535,341.9321027536693,442.8989323731479,442.04766031978363
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.775738656274552,19.82515338986215,28.77643988744981,35.422595398534874,42.214703602011014,48.669235374150695,52.359622338763536,45.313962412364106,44.182256921110934,41.26079764984028,43.41508943413521,48.553314766963766,49.09967532850253,22.033293114836,28.81394621433651,34.55027596835388,39.46593719854052,45.01501864603769,50.61810994435061,49.14873181875174,53.625314680622004,71.24742857708056,65.53677558887857,62.86113875669304,94.48284356886663,97.83624228701004,30.859121905943205,30.361846733657583,33.41377897248996,35.32445493853905,39.47820314049801,44.321892075209746,43.513325942099925,66.4425137695471,91.76167147069812,84.81355440205304,79.3371727541163,106.4971113781733,107.21611138617592
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.511025182834045,21.864816709666318,26.59351052697386,29.06250048835434,31.87976472235353,37.07096434788081,49.65117715840652,55.39427975374306,50.298680086962,45.700793514635265,46.16624357590157,46.51159956488873,46.89638224094765,22.12586638626638,27.707816482135232,31.095678582321916,33.766105824005145,36.22976451905637,40.16736661894377,51.80786720472204,56.32113792074279,61.59906150890345,59.74517977020821,57.07617742353472,65.72685581761331,69.27167938304129,30.164142900760005,29.989605208117254,32.333439900573566,33.36432798808749,35.43356833728758,36.781764938720364,42.51336631350343,41.85939456822088,57.654294649412726,62.379126227087426,57.227281011708385,61.879681120342056,63.417482582581016
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.141853541159072,25.698893970996057,40.06254417053427,47.71540347892198,52.76391179817794,55.54065334406546,49.74676597895305,42.76852866944748,39.59778363729262,43.73940246851697,45.14788061826736,44.942158573636625,44.44744520476316,25.466476109070708,37.65317967313243,46.295482589470524,51.84764021490098,55.32307348169206,55.45058276948102,51.2837849294814,54.87602571889941,58.81930554663947,56.8839520236286,57.73263484480676,76.15048451794594,76.8309905941996,27.503844484596286,30.62105921404694,36.541138427922164,37.25914722829676,38.15295688010895,37.103100785152385,84.03444096786856,152.36362504459154,268.02877370105983,231.08645525713257,222.1578090933648,252.54125993472786,249.89833424571088
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.65105618582257,25.705198045889194,27.515475041627862,27.921102644561152,29.5832590333231,34.612921870857775,52.64978569286125,68.80673682373964,67.10495054108846,58.3480546991272,57.25438455520607,62.82485062402719,62.106968409723386,24.154429316517014,28.199821537595778,30.39304134706862,32.561014748403615,34.70051951431638,38.82338599202424,60.451251137619785,81.96940490115962,78.06096111422733,70.7028321014596,67.88577825513154,75.28609737004876,77.1315783176729,32.81597098534756,32.320996862340415,33.717689526965955,34.75127986870278,36.391314921859426,37.804033178661015,57.26834908118482,79.52133351080992,77.74879535650182,75.8291881586556,70.52181098923546,74.99740691948176,75.26599186182335
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.489502067809976,21.618226802054537,26.568054997532975,29.10843755293815,31.69570026504668,36.53005783410681,48.37501492907525,54.040688158147546,49.160254398411965,44.82458078562782,45.02168482807451,45.474902479441255,45.87283403392213,22.751179550839453,28.111730668022318,31.516323927895044,34.09956321107387,36.3537561950365,39.75161918614754,49.89646022859832,54.09071117365565,59.86649376756803,58.42462060476321,55.5257390751527,64.13689078058657,67.69292627313392,30.099429126912604,29.90870113994861,32.31495121525044,33.33192919867394,35.352859334254525,36.029733489516246,39.622980783247726,38.470458412332235,55.01467178151491,60.34293432480846,55.348698045561896,60.03852534783894,61.60154037844734
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.235731804252982,23.43634026208875,26.32297096857055,27.7117710107833,28.5216483347205,28.279979226318613,25.87920996321867,23.755085191742868,24.041376107580778,28.00608700143099,58.447050396112466,57.137493542939964,56.24568515357166,25.344744894206634,32.04810194717781,36.50147911969127,40.013462817562356,40.64288283740442,61.15437937035474,169.9825424062649,194.47216555956163,202.31955404271292,185.5299796723496,242.4404874032442,408.5965729154514,418.8696648048746,24.956647577867745,33.37262635918402,38.55175501660873,39.45119334873783,39.48822596046958,58.53299692376357,180.48582655171467,240.4669638670471,244.45243814668805,214.28016981790972,246.74043165862653,298.36570036668894,296.357674597291
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,71.33697088845386,134.58264264981594,142.828646773838,189.9529829622292,292.1076983087802,474.7864117387588,1679.9720934139707,4349.567879304711,8390.92665599183,17450.604967716474,132501.42844538137,719671.2621200456,845367.725186831,121.59742970353614,160.10591121397948,196.8286624481632,284.70098374837096,438.97165610665246,747.7239900352363,3413.955297404213,9582.002285116092,20192.08437156552,33449.75330753862,251737.21403990063,1939195.5682087787,2272644.457160887,103.50250453402575,133.36583139732414,162.0264699836712,240.29693313738298,387.4646165551578,644.6564532998301,3235.74926371438,9437.757747399653,18158.750176980393,28350.434018114527,210525.10885126525,1290903.533081214,1441819.1835001716
