Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,27.255018396770097,28.374790039265367,31.460572479884885,30.567181782477913,35.29605272348108,39.69671695526922,47.06372578035868,48.607414671472156,49.65860851146543,67.74279955568743,74.35943806605468,74.35943806605468,74.35943806605468,48.144089908476786,54.24412606694349,59.8265975779119,58.525695207015595,69.22281321571074,84.24340931160127,87.92487586312619,81.59920391362135,79.46174198817165,97.72955349925991,122.76590352082634,122.76590352082634,122.76590352082634,49.421513388597646,58.705601421476395,67.31275268051574,62.41087112200503,66.21398874567106,82.62034990184686,89.57727471745564,83.69796233122923,79.13868903167113,88.86441365842221,96.9918383260002,96.9918383260002,96.9918383260002
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,25.552915514928152,26.359926993687083,28.98385589091267,27.96965738748918,31.92726542725548,35.43318671543139,40.972367759716036,42.35472689503977,43.46668544989414,59.15217743107808,64.36129755893631,64.36129755893631,64.36129755893631,44.86522343098761,50.46780748399912,55.90670234427429,54.546283032713184,64.12312824941841,77.57734339713953,79.68340826420099,73.74607670705404,71.9444595377786,88.07560955310704,110.31376565658636,110.31376565658636,110.31376565658636,47.026814382570734,56.77356110049746,65.40321402307467,60.174514475476734,62.98148649257305,77.61397377330734,82.47263186907453,76.45676369678993,72.20128587685632,80.67629226591947,87.41182849968952,87.41182849968952,87.41182849968952
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,25.0247386440223,30.013274113478584,23.697274563558828,23.22142738451569,23.721908430331975,23.12064643039474,22.874092555965582,25.566792833090172,35.790091846287645,42.452030608216894,40.475492896634414,40.475492896634414,40.475492896634414,36.93073473413281,33.21843684366043,46.06301372130867,50.00802222620129,57.266894175145154,60.56898995625167,53.94961988454381,51.88173956200105,49.438141671688655,65.61889527722549,79.83903011221688,79.83903011221688,79.83903011221688,30.04608371759859,61.72411827410775,104.87945278545001,106.30397675594396,106.17736704553673,107.56237556773411,94.29130333590841,82.70197510749294,96.16723330527198,145.8903621484549,141.35052034545163,141.35052034545163,141.35052034545163
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.976817615967402,20.546484368224203,17.676183733063855,18.951846415689406,24.138426736557687,30.447583850859477,38.0993467376842,38.7083206015458,38.01746953984377,40.479854241920975,49.05715561325527,49.05715561325527,49.05715561325527,31.45212927821178,27.622602265433866,28.200473160763135,33.871453339584896,57.42851566523639,84.52956418899184,93.27486701363391,83.9592325037946,76.3476429556802,74.81673010509007,113.654108399729,113.654108399729,113.654108399729,34.07695825993071,40.08621882750122,52.74318542462058,60.100326826277715,81.94593010388637,114.66543838090489,124.08442434784376,109.58810661471774,96.92491441531203,89.84176809441657,110.99040669639658,110.99040669639658,110.99040669639658
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.65526694173135,23.303289367755788,25.797355424139077,28.694986395686445,27.196809712768598,28.10826071299475,33.11021420417152,34.66003280716329,34.19784612577794,39.586286340846286,40.35671823306669,40.35671823306669,40.35671823306669,29.236719811202423,32.99990124818344,35.683540326699905,38.793701065705676,45.157517453677166,61.770322651281305,70.53166593392697,66.10370362223883,63.162342633622494,58.34915127895764,78.5194267665708,78.5194267665708,78.5194267665708,32.53841143267485,33.816890971405854,32.08997170730286,34.017393053696296,49.107200755404904,78.33514319244087,93.89421070475224,86.83880392456989,80.34560597377639,70.08540586211342,80.55971434363131,80.55971434363131,80.55971434363131
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,31.327998058566493,34.08077635698425,27.74122714051789,27.427289900671063,28.063614731842467,28.675120457136387,32.48972706674207,37.530569216276724,51.23181550857894,55.26452207363107,51.443431110026474,51.443431110026474,51.443431110026474,30.118964019638256,28.703677052795832,39.04463232962003,41.174848721459526,44.356935634463866,46.06485055455489,43.47514287757079,50.57370268421158,71.47420261668256,86.02254764953831,90.90130379282316,90.90130379282316,90.90130379282316,32.46942649472212,60.439365194110806,94.46054976322664,91.93676769048179,88.69423184828406,87.66798312354243,74.69476987693106,75.93741036998225,89.00740098835921,98.03384452145175,97.12951831841796,97.12951831841796,97.12951831841796
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.300761310891335,24.204986209441223,28.425235096028846,32.775543764034246,31.323660289463966,29.463112945897713,32.78809277582655,35.060198290831444,34.951737530489595,45.13400409160392,44.54620892757657,44.54620892757657,44.54620892757657,30.35036073581871,37.16818763918192,47.954236594026014,53.35784335486745,49.763899681311784,55.84178565270106,61.07316446668778,58.96490597815516,58.09149721955325,61.8823519644053,67.60632286394652,67.60632286394652,67.60632286394652,34.293473781344474,32.720241401099265,35.29468898473973,38.67198551086061,40.98117883859304,59.19400345425585,73.7534453294223,71.66623731712872,69.42245765945344,68.35477265712197,68.68605909037892,68.68605909037892,68.68605909037892
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.454422741536558,23.906179603798147,26.937667708411723,30.259480155535446,28.43586159568278,28.484303129429307,33.15468796133162,34.89914151431592,34.55555715830139,40.89595516515167,40.774773131943405,40.774773131943405,40.774773131943405,29.767155428755377,34.441143915787436,39.61777434193646,43.018114550203805,46.28900610939778,60.48548401302879,68.80992776071648,64.95828735289642,62.791583246505844,58.67193825122939,75.39123654408975,75.39123654408975,75.39123654408975,34.45190792544028,34.20063456179439,31.298635854052726,32.518762205464,44.68385196997692,71.97760174215021,88.17896122347923,82.60338668297999,77.5107111248343,69.16865537775743,76.88305713694999,76.88305713694999,76.88305713694999
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,25.0247386440223,30.013274113478584,23.697274563558828,23.22142738451569,23.721908430331975,23.12064643039474,22.874092555965582,25.566792833090172,35.790091846287645,42.452030608216894,40.475492896634414,40.475492896634414,40.475492896634414,36.93073473413281,33.21843684366043,46.06301372130867,50.00802222620129,57.266894175145154,60.56898995625167,53.94961988454381,51.88173956200105,49.438141671688655,65.61889527722549,79.83903011221688,79.83903011221688,79.83903011221688,30.04608371759859,61.72411827410775,104.87945278545001,106.30397675594396,106.17736704553673,107.56237556773411,94.29130333590841,82.70197510749294,96.16723330527198,145.8903621484549,141.35052034545163,141.35052034545163,141.35052034545163
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.976817615967402,20.546484368224203,17.676183733063855,18.951846415689406,24.138426736557687,30.447583850859477,38.0993467376842,38.7083206015458,38.01746953984377,40.479854241920975,49.05715561325527,49.05715561325527,49.05715561325527,31.45212927821178,27.622602265433866,28.200473160763135,33.871453339584896,57.42851566523639,84.52956418899184,93.27486701363391,83.9592325037946,76.3476429556802,74.81673010509007,113.654108399729,113.654108399729,113.654108399729,34.07695825993071,40.08621882750122,52.74318542462058,60.100326826277715,81.94593010388637,114.66543838090489,124.08442434784376,109.58810661471774,96.92491441531203,89.84176809441657,110.99040669639658,110.99040669639658,110.99040669639658
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.65526694173135,23.303289367755788,25.797355424139077,28.694986395686445,27.196809712768598,28.10826071299475,33.11021420417152,34.66003280716329,34.19784612577794,39.586286340846286,40.35671823306669,40.35671823306669,40.35671823306669,29.236719811202423,32.99990124818344,35.683540326699905,38.793701065705676,45.157517453677166,61.770322651281305,70.53166593392697,66.10370362223883,63.162342633622494,58.34915127895764,78.5194267665708,78.5194267665708,78.5194267665708,32.53841143267485,33.816890971405854,32.08997170730286,34.017393053696296,49.107200755404904,78.33514319244087,93.89421070475224,86.83880392456989,80.34560597377639,70.08540586211342,80.55971434363131,80.55971434363131,80.55971434363131
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,31.327998058566493,34.08077635698425,27.74122714051789,27.427289900671063,28.063614731842467,28.675120457136387,32.48972706674207,37.530569216276724,51.23181550857894,55.26452207363107,51.443431110026474,51.443431110026474,51.443431110026474,30.118964019638256,28.703677052795832,39.04463232962003,41.174848721459526,44.356935634463866,46.06485055455489,43.47514287757079,50.57370268421158,71.47420261668256,86.02254764953831,90.90130379282316,90.90130379282316,90.90130379282316,32.46942649472212,60.439365194110806,94.46054976322664,91.93676769048179,88.69423184828406,87.66798312354243,74.69476987693106,75.93741036998225,89.00740098835921,98.03384452145175,97.12951831841796,97.12951831841796,97.12951831841796
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.300761310891335,24.204986209441223,28.425235096028846,32.775543764034246,31.323660289463966,29.463112945897713,32.78809277582655,35.060198290831444,34.951737530489595,45.13400409160392,44.54620892757657,44.54620892757657,44.54620892757657,30.35036073581871,37.16818763918192,47.954236594026014,53.35784335486745,49.763899681311784,55.84178565270106,61.07316446668778,58.96490597815516,58.09149721955325,61.8823519644053,67.60632286394652,67.60632286394652,67.60632286394652,34.293473781344474,32.720241401099265,35.29468898473973,38.67198551086061,40.98117883859304,59.19400345425585,73.7534453294223,71.66623731712872,69.42245765945344,68.35477265712197,68.68605909037892,68.68605909037892,68.68605909037892
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.454422741536558,23.906179603798147,26.937667708411723,30.259480155535446,28.43586159568278,28.484303129429307,33.15468796133162,34.89914151431592,34.55555715830139,40.89595516515167,40.774773131943405,40.774773131943405,40.774773131943405,29.767155428755377,34.441143915787436,39.61777434193646,43.018114550203805,46.28900610939778,60.48548401302879,68.80992776071648,64.95828735289642,62.791583246505844,58.67193825122939,75.39123654408975,75.39123654408975,75.39123654408975,34.45190792544028,34.20063456179439,31.298635854052726,32.518762205464,44.68385196997692,71.97760174215021,88.17896122347923,82.60338668297999,77.5107111248343,69.16865537775743,76.88305713694999,76.88305713694999,76.88305713694999
XGBRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.79095569492552,26.171485985594867,21.333717204331627,22.46645511554264,22.995156635927174,23.85823953417874,26.82353318638612,29.79476223024137,39.8371396402515,48.064134977581865,45.01051754501895,45.01051754501895,45.01051754501895,31.590595422739483,24.995598947755706,29.80074655550289,31.572131031572294,34.30363700930132,36.23927677595731,36.38632977778145,41.132295172806025,63.629055928938115,69.61146374172674,73.64537917422182,73.64537917422182,73.64537917422182,27.998009580884897,49.64948490446455,78.8060798270356,75.18006556226183,72.15202889460534,71.88594232697496,64.7413848881439,61.31132403044221,72.50507197980684,93.06470806882695,91.17703259458857,91.17703259458857,91.17703259458857
