Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,31.784913885414635,31.12445054449482,33.455426315376634,39.29224188980564,46.55130159461345,57.14454605149759,76.53366846202627,81.13945890248476,74.06146971755567,65.25551033153964,85.65150783388913,91.78834026336483,91.78834026336483,46.28344881300034,41.89918938144609,40.489502374526104,36.052736830875865,33.56772597888695,33.91150317996423,42.19043296390212,42.063323616368436,40.99656036438164,40.0980009940409,56.19035013819599,60.40869256748893,60.40869256748893,39.05563084077724,38.59923845564404,40.51228815729465,44.506510877674046,54.84793176396,77.7265988783929,125.1213312609291,131.4669074801707,115.9591000851832,96.96750804403455,139.16369783409493,151.48874268392012,151.48874268392012
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.82267908525291,32.66185683306043,34.371842358738455,37.839714743798275,40.54501947752553,44.94635989526141,53.59370312575199,53.92517032826497,49.387409895997806,45.38566588438414,52.03369508935717,53.34748585375863,53.34748585375863,41.74610251147417,38.870061257440156,38.33291753884937,34.076013383171556,33.92073242303712,34.30130460213859,35.45423522703132,43.81838277670281,45.59959379651146,44.706691075822555,44.948565081690276,52.082389167055396,52.082389167055396,37.83944499492875,37.81192784168558,39.80598673817532,40.78296752459127,42.498815212230184,50.08958220968152,69.577536996105,68.21850711727042,62.047146312039594,54.72460695194942,72.52568203369293,76.14435541912066,76.14435541912066
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.990294540833034,36.19682386792169,36.2419155246924,43.66892750025412,53.4630932010295,50.442022330457235,43.320510030814354,40.13959821788634,39.966875036384835,44.52430388583396,44.408451804206365,42.523940334678905,42.523940334678905,47.24278631623612,44.591220086355726,46.01358847872293,59.048227956166954,108.5170582779732,172.40465320259182,216.95490622473818,183.5124265844579,158.57420979532773,132.94796508462287,126.43251816206546,128.70632997790912,128.70632997790912,41.96402046777522,54.965484268355944,73.78862696865178,90.31586701512249,151.748297780156,252.49783591790936,419.994401832888,473.0051821048969,438.58812887731096,357.183437903342,465.70363469790124,495.00815097429324,495.00815097429324
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.172656779189175,45.08358557761353,52.160868624366316,59.35129463032022,63.6403892501332,63.67750813584866,53.910527162056646,50.129077059727514,46.0621032428642,47.926450915052,47.912787734100526,51.18980765303196,51.18980765303196,33.79931392309679,37.30406596679036,43.672607768669685,51.46619920096471,56.023492146911956,55.0855297283386,51.88283205752218,70.8381995417767,69.39761210465971,64.08475591593266,70.81169383516229,96.05837253096719,96.05837253096719,34.042879837013444,36.979314444053415,42.72741237779522,49.61785468521027,51.72700248274954,48.16914034777873,64.89419511545198,93.11527471496181,94.32226023792424,81.87784224771788,88.63279866777687,104.24111213628824,104.24111213628824
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.37110388176861,35.957836785385204,37.874166764966596,43.194527360339194,49.047265004182464,56.242710472074485,63.752655112401655,57.54512645163761,52.1200437357497,46.966813797111634,47.53391291258309,45.54622625109751,45.54622625109751,37.545719243845504,37.11627462911494,37.37568130808969,35.56484378984799,35.56581173472797,40.75270886383894,51.30883650736542,50.16630024841838,48.88778640214089,45.57795968967968,49.65925341680738,55.71952321269132,55.71952321269132,34.84690565749607,36.273201661697364,38.214679367106385,37.48798246971093,37.82995411910056,41.416473702154,43.436838833945956,53.03725999717738,59.366370411354566,54.042543615184115,49.170008729226964,54.849048264777245,54.849048264777245
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,38.14100487258628,36.42135013033245,42.50731100524441,55.492921134740726,87.39375500105623,125.7023519777236,186.02171658819222,208.51890676932908,197.48507143808772,168.58536607108903,229.9078612358832,247.5534715552242,247.5534715552242,38.71221028863338,43.55047469090454,50.06591579123728,67.66633355976181,125.6291276003074,196.8690532827655,309.9957262930519,369.90090702326387,345.6421605024508,289.67518185928424,397.72034859282394,464.03074397472494,464.03074397472494,45.59850591977417,65.30970990044537,79.47323574120928,100.72775957153684,165.8875503938806,272.2370634895513,448.6464536746018,503.8381742712742,470.2551696683045,389.9071928294193,518.3421694577075,556.4093970595355,556.4093970595355
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.00572268012636,34.6757614339464,38.08718495316071,45.76154300693617,55.68559820020887,68.49172089865185,86.75307330530877,84.68995299157555,75.0319548486618,64.31164425933443,68.86599948239048,65.91294914205893,65.91294914205893,40.19493728018407,38.674712187524996,38.56183077745533,37.61996814269955,40.47120184391093,51.45477613973192,75.11999367607847,73.11970187894946,66.34918708457899,58.95661875601389,77.20226605244149,77.22375517281542,77.22375517281542,35.633413533881594,36.85566988972555,38.97935244267937,41.62099133914074,49.68099585251359,67.30958416412416,95.29140428238789,87.90899060192928,83.60633150320679,72.35012047401254,72.00605940589482,69.80015622843133,69.80015622843133
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.10405337291161,35.586609276335466,37.66108047375473,43.171839561352066,49.28415298897456,56.731677151905515,64.55334545998035,58.31879153036861,52.78593074633725,47.48242640669798,48.416969988736255,46.354726465854476,46.354726465854476,38.68135154683029,37.72049083007991,37.79708923788262,35.9081698459786,35.939461813427364,41.19885153399359,51.710501821032395,50.55451351032051,49.35005082880342,45.94918349870973,50.70821981364897,56.4306846275521,56.4306846275521,35.37374144701453,36.59384706495075,38.46733891747598,37.96200545017579,38.70034787927003,43.07794444050722,45.82957076875004,54.62916897182534,60.68830067405477,55.076006734596405,50.14840878962759,55.551408288988966,55.551408288988966
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.990294540833034,36.19682386792169,36.2419155246924,43.66892750025412,53.4630932010295,50.442022330457235,43.320510030814354,40.13959821788634,39.966875036384835,44.52430388583396,44.408451804206365,42.523940334678905,42.523940334678905,47.24278631623612,44.591220086355726,46.01358847872293,59.048227956166954,108.5170582779732,172.40465320259182,216.95490622473818,183.5124265844579,158.57420979532773,132.94796508462287,126.43251816206546,128.70632997790912,128.70632997790912,41.96402046777522,54.965484268355944,73.78862696865178,90.31586701512249,151.748297780156,252.49783591790936,419.994401832888,473.0051821048969,438.58812887731096,357.183437903342,465.70363469790124,495.00815097429324,495.00815097429324
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.172656779189175,45.08358557761353,52.160868624366316,59.35129463032022,63.6403892501332,63.67750813584866,53.910527162056646,50.129077059727514,46.0621032428642,47.926450915052,47.912787734100526,51.18980765303196,51.18980765303196,33.79931392309679,37.30406596679036,43.672607768669685,51.46619920096471,56.023492146911956,55.0855297283386,51.88283205752218,70.8381995417767,69.39761210465971,64.08475591593266,70.81169383516229,96.05837253096719,96.05837253096719,34.042879837013444,36.979314444053415,42.72741237779522,49.61785468521027,51.72700248274954,48.16914034777873,64.89419511545198,93.11527471496181,94.32226023792424,81.87784224771788,88.63279866777687,104.24111213628824,104.24111213628824
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.37110388176861,35.957836785385204,37.874166764966596,43.194527360339194,49.047265004182464,56.242710472074485,63.752655112401655,57.54512645163761,52.1200437357497,46.966813797111634,47.53391291258309,45.54622625109751,45.54622625109751,37.545719243845504,37.11627462911494,37.37568130808969,35.56484378984799,35.56581173472797,40.75270886383894,51.30883650736542,50.16630024841838,48.88778640214089,45.57795968967968,49.65925341680738,55.71952321269132,55.71952321269132,34.84690565749607,36.273201661697364,38.214679367106385,37.48798246971093,37.82995411910056,41.416473702154,43.436838833945956,53.03725999717738,59.366370411354566,54.042543615184115,49.170008729226964,54.849048264777245,54.849048264777245
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,38.14100487258628,36.42135013033245,42.50731100524441,55.492921134740726,87.39375500105623,125.7023519777236,186.02171658819222,208.51890676932908,197.48507143808772,168.58536607108903,229.9078612358832,247.5534715552242,247.5534715552242,38.71221028863338,43.55047469090454,50.06591579123728,67.66633355976181,125.6291276003074,196.8690532827655,309.9957262930519,369.90090702326387,345.6421605024508,289.67518185928424,397.72034859282394,464.03074397472494,464.03074397472494,45.59850591977417,65.30970990044537,79.47323574120928,100.72775957153684,165.8875503938806,272.2370634895513,448.6464536746018,503.8381742712742,470.2551696683045,389.9071928294193,518.3421694577075,556.4093970595355,556.4093970595355
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.00572268012636,34.6757614339464,38.08718495316071,45.76154300693617,55.68559820020887,68.49172089865185,86.75307330530877,84.68995299157555,75.0319548486618,64.31164425933443,68.86599948239048,65.91294914205893,65.91294914205893,40.19493728018407,38.674712187524996,38.56183077745533,37.61996814269955,40.47120184391093,51.45477613973192,75.11999367607847,73.11970187894946,66.34918708457899,58.95661875601389,77.20226605244149,77.22375517281542,77.22375517281542,35.633413533881594,36.85566988972555,38.97935244267937,41.62099133914074,49.68099585251359,67.30958416412416,95.29140428238789,87.90899060192928,83.60633150320679,72.35012047401254,72.00605940589482,69.80015622843133,69.80015622843133
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.10405337291161,35.586609276335466,37.66108047375473,43.171839561352066,49.28415298897456,56.731677151905515,64.55334545998035,58.31879153036861,52.78593074633725,47.48242640669798,48.416969988736255,46.354726465854476,46.354726465854476,38.68135154683029,37.72049083007991,37.79708923788262,35.9081698459786,35.939461813427364,41.19885153399359,51.710501821032395,50.55451351032051,49.35005082880342,45.94918349870973,50.70821981364897,56.4306846275521,56.4306846275521,35.37374144701453,36.59384706495075,38.46733891747598,37.96200545017579,38.70034787927003,43.07794444050722,45.82957076875004,54.62916897182534,60.68830067405477,55.076006734596405,50.14840878962759,55.551408288988966,55.551408288988966
XGBRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.041334237200765,29.10398214629744,27.51758500944567,32.11459962580417,49.97990081710286,75.47673895958175,115.55029319940873,130.87017762486823,122.20279070634558,105.15848084786117,153.55452305482618,142.61295130524792,142.61295130524792,44.78172519007018,43.936871633798816,48.6959659080199,65.16462071608994,116.57394570782135,184.9659894939146,290.86415550809244,356.7882274725407,335.30648968330337,280.4300332684342,274.9634061332972,252.73464980724273,252.73464980724273,43.92213914201183,43.37477754285485,50.51883169887398,63.12159351133821,113.14768504565373,200.87472468970975,338.7253087487137,352.44557964073744,307.0685477158985,240.36188169521512,250.05742651643808,247.66896820990448,247.66896820990448
