Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.683521914264784,27.943222841032185,28.561452897320798,28.283589043997203,28.88895959733376,31.42213604617633,40.72864020161314,54.27913397320807,58.52359321527737,52.03305393989174,55.82603839483388,75.10094886521061,75.2569475733527,24.223389159174953,28.396240205409267,30.231531805037015,32.37103536215278,34.30307040066373,37.09085283084505,52.29688914851267,77.88351510729498,85.27953701661326,73.02759483196749,80.33802782145057,122.8813020608154,123.2029561697752,29.38723425261347,30.354504365453604,32.31486184902938,34.168374054631926,36.00358819781209,38.189232989077446,59.510423856674066,97.9035940356783,107.14333511053024,89.45837021212978,98.15668402160131,144.4749754616214,144.40361181983522
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.62409470715521,23.656984000026423,26.51856710684975,27.652211684569295,29.516773198306296,32.50533220394529,38.63551213572812,46.79094876842799,48.73595745361514,44.36515476369613,46.62891778519873,57.81707330432815,57.69505726943073,22.835984792940426,27.991636678521907,30.63759863053309,33.03922945228957,35.60489348671312,38.721808710107396,48.34199251217636,64.28141508677476,66.72558248648215,58.86046968741867,63.9712432103605,89.7018870537764,89.35701878407077,26.4439764750955,27.959611914598653,30.85267450099186,32.485935804434966,35.119427969286164,38.11165054272259,52.22349849360657,76.86303207740197,80.87761440814361,69.31574176269815,76.04957288797821,106.6042016806468,106.43842946656305
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.28199825734017,21.594643036665097,32.386762456014814,38.54340099517321,41.131904347707646,43.16136448006584,41.39934000747794,36.04333298632905,34.28023171174474,34.92069655035806,36.3359129557212,35.06332998241835,34.79633148567535,21.246686244922024,31.476356472978456,38.54316371340164,42.228444142313585,43.91294577080795,44.88373403004355,43.21079279775899,48.99706688157598,53.04300848387267,49.047868736243075,49.200841848089794,50.09431550366473,50.29168289074062,26.813702468229422,31.26310546930889,37.169882534815464,38.91584984153384,41.788706711696726,44.86191147377393,40.360458382312274,43.3111062529216,45.934959432931194,44.879755341984065,44.20434485928493,44.99996388124528,44.56757217714863
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.749256100537664,20.42717276151449,31.348517348918687,39.30677400517787,46.49739671387598,51.93208184028359,52.70335711533114,45.282797582640505,42.19102309212286,39.87902397703273,41.74750582137371,46.06540696359103,46.33229805086286,25.45278897969118,33.49265724552982,40.312461894606535,45.77094354495001,51.81684909246568,56.29516899890676,51.43121774711308,54.28128574849603,67.08722666332123,61.29133182196289,60.12282568076801,89.27740676056699,92.02602768116013,25.75337199025941,28.539760082055754,33.67382737085671,37.20368759164126,42.18812389598347,46.123277653430044,45.57381630453415,68.67775425311325,88.99566352323745,81.14600620665546,77.93718034473983,103.4198189322729,103.75645255640767
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.10433888307815,20.659676465724488,26.805802131296876,30.538160651954836,35.022149288056944,41.35569517910958,56.335074272101,67.79364183389993,66.89105901319346,57.673370574594685,54.57422662443053,51.973059957601976,51.5629344530677,24.359533082727943,30.455685901239494,34.706726662984124,38.252765683122185,42.53561099248482,49.278378746896486,70.71813580299762,87.97665615286792,83.06373288278222,70.51845081377049,62.94094617855633,66.18237436743759,68.68429188764962,25.060034326555446,27.327417354887935,31.00414057082516,32.54046519592721,35.73171622432324,40.319929187787416,54.299906456481395,63.852211426135575,62.75537510124737,59.346707101599385,54.527108153838746,57.82819538124517,58.73213310242379
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.800834598135467,25.48868976817531,35.83059044842788,41.42826617814657,42.72804814964161,41.871220641837304,40.1923066756236,46.67205036212583,46.92544695196111,42.38701233839612,83.42528648807436,147.19299273251121,150.69765675522788,24.547136721073894,32.0585390116983,38.87344932147186,42.34824866635593,43.27053163797217,40.91608059790147,56.81672337099531,84.88211930955887,100.25274687973828,86.00409982388719,90.62714702365423,131.51059054482644,133.36657428990904,39.07704073344082,34.98017507116945,38.22716724862398,44.79499206898179,55.229575657584995,68.81835067438696,199.70108604971236,352.73933445066234,415.7985077004697,355.05134977781876,373.3819299228564,477.3117499001431,476.24276104403833
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.485815761039706,23.610137661212054,26.66754451436011,28.341227754993703,32.05821550055056,38.76991764534572,59.09959433704757,79.91860970049882,85.2994414189371,73.42305996657551,73.38561836836031,79.1531489935552,77.76291153256749,23.29912814598204,28.336577977323348,31.13088420143486,34.2245797366856,38.679968891547766,46.63843370674817,79.48533792903683,115.78981229220608,122.95375203070986,101.76110253338287,95.19465092165626,96.78164411770918,97.01463919990655,26.58767870877025,28.176147814753033,30.984054286275942,32.55970969917803,35.59235568214448,41.24423536676805,70.5465843515065,106.5301323684478,105.32069555417878,87.83628180222,78.53632326951808,77.27844671466949,76.90311305442488
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.052142481904323,20.892950923953503,26.640377449186026,30.10044195695202,34.432846157290065,40.78349178874225,56.33779098709567,68.86254546065214,68.63873337405919,59.117786267444686,56.18913861358528,54.260306197206546,53.72059051756294,24.0699150887392,30.10030391257274,34.18743009306758,37.65119223208692,41.88797103493629,48.70273642713255,71.25810212774941,90.55746136227246,86.34140269514619,72.90075159074276,65.12199081003001,66.9816080368324,69.31408772082473,25.112934713642893,27.268502888622564,30.89010124886915,32.43220621208993,35.59676524167917,40.248813255869365,55.85799381361224,68.35726743443928,65.94383364743005,61.278056543690404,55.7808030513663,57.22342406510796,58.06234998805259
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.28199825734017,21.594643036665097,32.386762456014814,38.54340099517321,41.131904347707646,43.16136448006584,41.39934000747794,36.04333298632905,34.28023171174474,34.92069655035806,36.3359129557212,35.06332998241835,34.79633148567535,21.246686244922024,31.476356472978456,38.54316371340164,42.228444142313585,43.91294577080795,44.88373403004355,43.21079279775899,48.99706688157598,53.04300848387267,49.047868736243075,49.200841848089794,50.09431550366473,50.29168289074062,26.813702468229422,31.26310546930889,37.169882534815464,38.91584984153384,41.788706711696726,44.86191147377393,40.360458382312274,43.3111062529216,45.934959432931194,44.879755341984065,44.20434485928493,44.99996388124528,44.56757217714863
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.749256100537664,20.42717276151449,31.348517348918687,39.30677400517787,46.49739671387598,51.93208184028359,52.70335711533114,45.282797582640505,42.19102309212286,39.87902397703273,41.74750582137371,46.06540696359103,46.33229805086286,25.45278897969118,33.49265724552982,40.312461894606535,45.77094354495001,51.81684909246568,56.29516899890676,51.43121774711308,54.28128574849603,67.08722666332123,61.29133182196289,60.12282568076801,89.27740676056699,92.02602768116013,25.75337199025941,28.539760082055754,33.67382737085671,37.20368759164126,42.18812389598347,46.123277653430044,45.57381630453415,68.67775425311325,88.99566352323745,81.14600620665546,77.93718034473983,103.4198189322729,103.75645255640767
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.10433888307815,20.659676465724488,26.805802131296876,30.538160651954836,35.022149288056944,41.35569517910958,56.335074272101,67.79364183389993,66.89105901319346,57.673370574594685,54.57422662443053,51.973059957601976,51.5629344530677,24.359533082727943,30.455685901239494,34.706726662984124,38.252765683122185,42.53561099248482,49.278378746896486,70.71813580299762,87.97665615286792,83.06373288278222,70.51845081377049,62.94094617855633,66.18237436743759,68.68429188764962,25.060034326555446,27.327417354887935,31.00414057082516,32.54046519592721,35.73171622432324,40.319929187787416,54.299906456481395,63.852211426135575,62.75537510124737,59.346707101599385,54.527108153838746,57.82819538124517,58.73213310242379
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.800834598135467,25.48868976817531,35.83059044842788,41.42826617814657,42.72804814964161,41.871220641837304,40.1923066756236,46.67205036212583,46.92544695196111,42.38701233839612,83.42528648807436,147.19299273251121,150.69765675522788,24.547136721073894,32.0585390116983,38.87344932147186,42.34824866635593,43.27053163797217,40.91608059790147,56.81672337099531,84.88211930955887,100.25274687973828,86.00409982388719,90.62714702365423,131.51059054482644,133.36657428990904,39.07704073344082,34.98017507116945,38.22716724862398,44.79499206898179,55.229575657584995,68.81835067438696,199.70108604971236,352.73933445066234,415.7985077004697,355.05134977781876,373.3819299228564,477.3117499001431,476.24276104403833
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.485815761039706,23.610137661212054,26.66754451436011,28.341227754993703,32.05821550055056,38.76991764534572,59.09959433704757,79.91860970049882,85.2994414189371,73.42305996657551,73.38561836836031,79.1531489935552,77.76291153256749,23.29912814598204,28.336577977323348,31.13088420143486,34.2245797366856,38.679968891547766,46.63843370674817,79.48533792903683,115.78981229220608,122.95375203070986,101.76110253338287,95.19465092165626,96.78164411770918,97.01463919990655,26.58767870877025,28.176147814753033,30.984054286275942,32.55970969917803,35.59235568214448,41.24423536676805,70.5465843515065,106.5301323684478,105.32069555417878,87.83628180222,78.53632326951808,77.27844671466949,76.90311305442488
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.052142481904323,20.892950923953503,26.640377449186026,30.10044195695202,34.432846157290065,40.78349178874225,56.33779098709567,68.86254546065214,68.63873337405919,59.117786267444686,56.18913861358528,54.260306197206546,53.72059051756294,24.0699150887392,30.10030391257274,34.18743009306758,37.65119223208692,41.88797103493629,48.70273642713255,71.25810212774941,90.55746136227246,86.34140269514619,72.90075159074276,65.12199081003001,66.9816080368324,69.31408772082473,25.112934713642893,27.268502888622564,30.89010124886915,32.43220621208993,35.59676524167917,40.248813255869365,55.85799381361224,68.35726743443928,65.94383364743005,61.278056543690404,55.7808030513663,57.22342406510796,58.06234998805259
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.395817890259664,21.618990771923993,28.104785618244556,28.38210318187614,28.293938508585192,27.61149640952717,55.48184726777734,87.23686732828673,98.41443500144139,87.1138438215466,104.57072276852509,109.47898355813534,107.77745218926216,26.86879911903167,30.283962927771725,37.46935588590099,46.331526045467285,50.97033412476295,55.92018530217584,140.46228054209396,192.64684058241087,183.3630513241816,148.64297832789327,130.01962588140086,114.48093197573326,113.23496565085469,31.12695061904568,31.305960256959008,39.35160242658759,45.441571770874326,51.13008346396492,55.36708726030363,150.3967078904407,263.76980557981386,306.558987475242,243.82825618086886,203.23348550692347,176.15447398844836,172.76078685122093
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.538254727332042,23.7746996977488,33.64749155444328,38.243843193279616,42.273697853539346,48.59913365904894,87.24729866737869,193.941020689698,366.9971985431181,746.6268029955531,5254.815554383275,27453.816978153423,32097.264398893087,34.84372469231284,47.42695707038365,53.88935895266993,60.57784854526349,75.24975526594592,105.93860825195523,375.5029073141084,1038.614620605594,2175.2485322756093,3531.09491803148,24719.742828869887,182494.14231136048,213005.5303178431,37.314875403061066,51.4074776022296,59.46458709293777,68.49750724880643,87.46485457825649,123.33661434399501,483.1334070033699,1385.2452584653113,2652.8910176835698,4067.2341149530907,28042.298464513035,165262.3091697055,183945.54756841296
