Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.494718185173685,21.366787502590782,22.449344898451887,25.041435184608947,27.883802067203384,27.78218129181441,35.35156581195736,41.94454346212472,43.937865553809544,55.91491393445175,68.23331626296577,69.43460271923855,69.43460271923855,36.64469358858842,31.52163231018868,48.15647415062062,63.02317301848477,77.29245101173382,79.55523716612196,106.54895160527226,109.22972787087902,101.66158022038263,112.14260124588877,153.76906103126126,157.57618057523945,157.57618057523945,44.02017921630063,32.97101491175366,31.773087136368357,30.84447947860462,29.625799458833797,30.881304535243448,42.900581166796734,51.8682781089934,52.21833125651369,55.18787923122633,59.400541643223335,60.09648252856211,60.09648252856211
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.152000845708063,23.188407138170454,29.2065742832117,38.108075725346225,46.64060956114768,49.13433620468594,59.89935208343146,64.57258619456206,63.19008110581832,78.96867685741749,101.49719860618478,102.95057328263806,102.95057328263806,36.42938931570993,34.69257268729538,58.8196229487617,82.56593255530862,106.35065785297617,112.20770279994186,145.53051255028348,144.0392634857427,130.9874485997334,145.1155159479782,207.3904412084857,211.81168512668413,211.81168512668413,43.62370623218085,34.0428580503359,41.19546395624852,53.75044707852249,67.24998367090622,67.15853793652582,87.44957813981729,92.48937621665544,86.50959068561215,94.79520580034261,119.82588912337435,120.4563378393896,120.4563378393896
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,35.555079880188075,26.839214841298038,25.254201992075494,26.50273811774479,26.259812689437307,26.27976613678939,25.423788515470573,24.86483288924933,28.652529162858592,40.737626082466214,38.31130665369694,38.00524436586449,38.00524436586449,50.38032714852996,38.23683202775048,43.590095068175586,46.27790287934531,47.10509273133165,46.84267529974243,55.54150865805231,51.48959133832975,52.70057794657161,65.8401708634928,80.32681449628897,81.35631728372363,81.35631728372363,57.0344316822584,101.27095472741156,224.0459994784485,355.71208268853377,400.0104308690939,356.6956142672065,282.943855127016,233.68030140625544,207.68112607088884,190.4727706624592,174.2778559221192,171.84558144385758,171.84558144385758
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,31.144694294590785,24.90110982793411,26.285137561400962,31.380365393259428,33.015464305872364,33.297596606724525,33.94823504386942,36.96189382080153,37.21759796416083,41.54400482666051,45.01119908930213,46.389705142590444,46.389705142590444,40.05786198227491,30.840927125460286,29.770061884491,29.416685724796178,27.67427595713054,29.91587010791313,61.77189733189851,69.8743307529629,65.32350720970196,61.12107138344744,88.87882309521487,93.80249710959097,93.80249710959097,46.539465122960635,37.39968715836111,34.4005909285333,33.60836509139996,33.69077989404947,38.434673243568014,80.50711702841357,92.37604969276867,84.8041249121841,75.25203427711652,91.33623864943199,93.14455261554014,93.14455261554014
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,31.709515394726427,24.553393855993104,23.004964352227574,25.331313968795698,27.942063611257222,30.450775131119713,28.413532376355803,30.221207648288782,31.380710222454784,33.022493864224224,35.483614282507936,36.16254971161571,36.16254971161571,40.133094167506144,30.25439472720297,30.567755935218834,29.395534716745598,28.985644851934445,31.4520415278584,47.73822221432001,54.44201138341879,52.57201363828451,48.79401179374279,61.75346021754336,65.40624035118395,65.40624035118395,46.36191990589563,34.356472234654476,32.22629345811075,29.937800278734557,28.78392689098172,30.41387721580743,62.823241306948994,76.0068397318971,72.14318219234374,64.07108124621438,69.1443997905241,70.56254934662893,70.56254934662893
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,40.029665107244014,33.73280494710681,29.53604747633688,27.65969324231834,27.66758301045845,28.889633585837004,27.934890786090705,27.27576155114001,31.206294394600032,40.53207070938944,55.95073416036163,55.76428838576148,55.76428838576148,36.38448579165093,50.87603854928716,109.76645185201942,176.11878843995444,264.86512614037605,297.76633274377645,331.5861214388944,292.51111750915936,251.9870528913529,199.8850090495726,184.806549382155,182.76173263622312,182.76173263622312,69.5710673153901,93.18540996328922,173.62988526350202,280.2955762449246,395.117169009584,412.2855966791536,423.36050277639765,380.68613363983303,328.11086406619876,267.6454843970323,239.76274364443756,235.18779702911186,235.18779702911186
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.290577677539794,24.952828468082902,23.577676776728346,26.18829496614922,31.245101721234686,36.17249336645061,34.07076644029277,33.86799250075212,34.774010182348164,37.35382412827255,47.12921866948736,46.55125030838207,46.55125030838207,41.57716700071859,30.490852361604524,30.326634734087165,33.06380102703519,41.290263011825076,47.160647044581154,47.51199474874067,50.206286646303,49.42003576783684,49.29968875561226,59.83842122247086,61.44690388565067,61.44690388565067,47.201286102643216,36.450520178853516,34.89920119504952,47.26945996018697,61.9739317443905,66.18408654697399,67.07638140031119,72.82747623784348,70.20005256905824,64.63738420270727,65.49505465650077,65.8805727488135,65.8805727488135
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.143878660855016,24.841642245807794,23.29002995468421,25.37417636948148,28.904749486139814,32.17051576586948,29.72394142987393,31.00997765327146,32.183692941479144,33.95436091891841,38.0763068807146,38.37325950457265,38.37325950457265,41.12133860254447,30.42697161584067,30.560325822378644,30.780015506244034,33.62452771153803,36.69145150902183,46.302125149875806,52.19953571806649,50.93711959354034,48.41763172884672,57.9532646293912,61.02567143316063,61.02567143316063,46.988129544782765,34.86981736668791,32.25291222719847,33.453343096004375,34.4232368265181,35.21273058908274,56.88607613585418,69.45451584713655,67.11674893516582,61.44486973611747,63.68007689387556,64.82849203476145,64.82849203476145
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,35.555079880188075,26.839214841298038,25.254201992075494,26.50273811774479,26.259812689437307,26.27976613678939,25.423788515470573,24.86483288924933,28.652529162858592,40.737626082466214,38.31130665369694,38.00524436586449,38.00524436586449,50.38032714852996,38.23683202775048,43.590095068175586,46.27790287934531,47.10509273133165,46.84267529974243,55.54150865805231,51.48959133832975,52.70057794657161,65.8401708634928,80.32681449628897,81.35631728372363,81.35631728372363,57.0344316822584,101.27095472741156,224.0459994784485,355.71208268853377,400.0104308690939,356.6956142672065,282.943855127016,233.68030140625544,207.68112607088884,190.4727706624592,174.2778559221192,171.84558144385758,171.84558144385758
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,31.144694294590785,24.90110982793411,26.285137561400962,31.380365393259428,33.015464305872364,33.297596606724525,33.94823504386942,36.96189382080153,37.21759796416083,41.54400482666051,45.01119908930213,46.389705142590444,46.389705142590444,40.05786198227491,30.840927125460286,29.770061884491,29.416685724796178,27.67427595713054,29.91587010791313,61.77189733189851,69.8743307529629,65.32350720970196,61.12107138344744,88.87882309521487,93.80249710959097,93.80249710959097,46.539465122960635,37.39968715836111,34.4005909285333,33.60836509139996,33.69077989404947,38.434673243568014,80.50711702841357,92.37604969276867,84.8041249121841,75.25203427711652,91.33623864943199,93.14455261554014,93.14455261554014
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,31.709515394726427,24.553393855993104,23.004964352227574,25.331313968795698,27.942063611257222,30.450775131119713,28.413532376355803,30.221207648288782,31.380710222454784,33.022493864224224,35.483614282507936,36.16254971161571,36.16254971161571,40.133094167506144,30.25439472720297,30.567755935218834,29.395534716745598,28.985644851934445,31.4520415278584,47.73822221432001,54.44201138341879,52.57201363828451,48.79401179374279,61.75346021754336,65.40624035118395,65.40624035118395,46.36191990589563,34.356472234654476,32.22629345811075,29.937800278734557,28.78392689098172,30.41387721580743,62.823241306948994,76.0068397318971,72.14318219234374,64.07108124621438,69.1443997905241,70.56254934662893,70.56254934662893
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,40.029665107244014,33.73280494710681,29.53604747633688,27.65969324231834,27.66758301045845,28.889633585837004,27.934890786090705,27.27576155114001,31.206294394600032,40.53207070938944,55.95073416036163,55.76428838576148,55.76428838576148,36.38448579165093,50.87603854928716,109.76645185201942,176.11878843995444,264.86512614037605,297.76633274377645,331.5861214388944,292.51111750915936,251.9870528913529,199.8850090495726,184.806549382155,182.76173263622312,182.76173263622312,69.5710673153901,93.18540996328922,173.62988526350202,280.2955762449246,395.117169009584,412.2855966791536,423.36050277639765,380.68613363983303,328.11086406619876,267.6454843970323,239.76274364443756,235.18779702911186,235.18779702911186
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.290577677539794,24.952828468082902,23.577676776728346,26.18829496614922,31.245101721234686,36.17249336645061,34.07076644029277,33.86799250075212,34.774010182348164,37.35382412827255,47.12921866948736,46.55125030838207,46.55125030838207,41.57716700071859,30.490852361604524,30.326634734087165,33.06380102703519,41.290263011825076,47.160647044581154,47.51199474874067,50.206286646303,49.42003576783684,49.29968875561226,59.83842122247086,61.44690388565067,61.44690388565067,47.201286102643216,36.450520178853516,34.89920119504952,47.26945996018697,61.9739317443905,66.18408654697399,67.07638140031119,72.82747623784348,70.20005256905824,64.63738420270727,65.49505465650077,65.8805727488135,65.8805727488135
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.143878660855016,24.841642245807794,23.29002995468421,25.37417636948148,28.904749486139814,32.17051576586948,29.72394142987393,31.00997765327146,32.183692941479144,33.95436091891841,38.0763068807146,38.37325950457265,38.37325950457265,41.12133860254447,30.42697161584067,30.560325822378644,30.780015506244034,33.62452771153803,36.69145150902183,46.302125149875806,52.19953571806649,50.93711959354034,48.41763172884672,57.9532646293912,61.02567143316063,61.02567143316063,46.988129544782765,34.86981736668791,32.25291222719847,33.453343096004375,34.4232368265181,35.21273058908274,56.88607613585418,69.45451584713655,67.11674893516582,61.44486973611747,63.68007689387556,64.82849203476145,64.82849203476145
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,36.03044568618888,55.301206370578484,94.26312136921582,152.70367721016925,207.95720235725344,234.49158828337264,260.0915736049169,239.29210661908,208.59200610086663,224.18057349885555,291.4380616370885,292.11557972618925,292.11557972618925,43.79234400382527,86.10353745320366,198.3804906032314,342.34360538983026,481.4630943918984,526.5181541797093,605.0499243557747,538.9417870395727,463.9271496264457,473.80438913660436,672.6511471589579,677.221913611547,677.221913611547,69.30024785015144,103.64810538016526,206.88981305113066,365.4522734593061,539.8337645825255,588.2379696168388,636.9247968667278,567.8293087956001,483.72241056628064,471.92338488540315,591.4343485118229,586.9838693113911,586.9838693113911
