Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,24.4625264371081,29.43559343818858,35.19978673279789,36.89092404577761,36.92720420744134,43.36013116984549,83.58413662302968,108.20166209458691,116.03462384584293,99.27532276481244,113.51823645902095,139.50304406805984,222.1682574245193,30.92570027894876,39.97560395272303,43.93489198210553,46.51542802094368,45.094527009678984,52.421839312372754,113.96454278978831,148.35315005303983,162.75862489608133,134.618993947845,166.73265056715084,226.92688297332887,381.7290907669205,29.78714802488002,33.09314981000847,37.30145744225046,38.057191708225055,41.65317055524284,55.82124478511828,134.52832272276487,180.10394288800038,199.92236567793802,166.52081801494973,236.33475001673423,328.31849669455187,486.56128572374627
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,31.200646160005597,46.811249973507124,57.101820482484754,62.30225044231148,63.879500097615505,74.69019463713882,216.30487650384774,641.1066415461255,1805.5799762948689,9442.872717783215,414094.0386362825,5863001.662422206,42123269292.29595,51.18194926875345,62.09689995318875,69.4727228618541,73.68835911929203,75.18640227962146,85.72602613476087,292.3120791075606,917.4243643746623,2653.039021468644,12076.300767071867,715527.3710242488,11066666.591857184,100015052942.61488,37.84013961988847,49.85036003112242,59.543908089412,64.32528384232398,65.81086389013001,82.34639429792209,325.74361704373274,981.8509065185641,2874.2210090744743,13285.984837684964,982187.5615339413,13158800.344796633,64920933421.59132
Ridge,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.422183135953876,25.75064770871635,30.952786796229876,35.12398139064402,33.38081692971182,31.305501379756855,28.06286960448946,27.04944471858488,25.076449968788506,27.70620299889948,30.39713929193838,31.30583773188186,30.79939553667479,36.61446111841647,39.75768710711372,43.13528923905437,47.975477547588824,46.51994916269242,44.49336421111444,41.0801406180255,40.95587229407664,38.47913703153685,39.29209306246529,40.123729664768426,40.31844336491239,39.04094478449027,29.998060790085496,31.461774768161614,34.07683135717085,36.97364582865266,35.88700923820092,34.31375109581729,36.83227946661465,35.01638701304959,38.474345087008864,37.71202020649811,37.562610298858715,39.66743393484178,39.43974449118364
Lasso,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.650425284126577,34.305994378208865,41.16301230868007,43.63347047498402,41.25994539438533,44.71726603276262,76.18433920182991,92.65037842565232,93.31534950480174,79.24485737738195,85.33751211373409,101.71488002890312,154.28553417949627,47.46144508389772,55.95589698830571,60.467342843718484,62.25850667451132,56.43643942517112,54.91199845811615,91.00612219303021,109.73341607932493,115.25326465768097,96.7768691277563,114.4716204793981,152.56830699799093,251.10370401315961,35.65670798155093,43.05416645247847,49.3041142014232,50.482220560520574,47.88438661649135,52.9219082910696,109.79586051622907,141.12983063597335,152.9393174177141,124.92601238205481,163.08741132458542,218.026300392321,302.95128262779184
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.61274285360593,31.936837023876624,45.58924645973237,55.24525830154226,57.775962603441236,57.12333291417322,49.27449032820378,45.868017256928326,44.595368886613365,46.84998424392488,46.19462252739412,42.95359183841288,42.006217786818304,31.465387383709515,40.88569158490785,52.22449966531825,60.56571564583633,62.496968339171296,60.41321878242702,53.86617567665118,48.13961158831351,44.560878099683016,47.240916542706074,46.56585019021759,44.82436088687613,55.90010300875334,30.830530327645533,35.26985878956499,47.989000482497254,56.779396895597245,57.869750778446715,55.04690344476405,52.53145527139471,48.683648587563916,47.574094790016794,48.07184918856445,49.01940758826082,48.85047107896284,58.32010400835325
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.637309586742955,27.9948974981589,39.87521840349301,55.00162578146542,72.68170941680246,91.63362993620801,122.13745694355738,118.14007856644386,101.78606029938749,86.46670661765043,93.07260739176081,90.83534911316225,90.58731980999934,33.11968314592862,39.49890894485473,48.83373945220127,61.30699812229617,75.99591907919073,93.7012000453644,128.55706057790235,120.7348381016177,110.19745565388848,93.24336500688176,102.07354945332918,98.89015342021051,100.6240496982569,29.224825838627222,33.13629006543863,44.25316698083773,59.26558354540131,78.76026867827565,102.1554634505256,150.2688405409259,143.00364018796364,133.16342219748972,110.94347086130337,118.77204473545639,114.58500592895531,112.46702388458655
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.31887713254769,37.88856270134087,47.19486299176365,53.375222398575936,52.86081806780093,49.866952167730545,42.36374389166264,36.79558464403835,34.27579926047999,41.406111356429825,42.10816246351629,39.241355291434,40.76567668603131,40.858441550651,50.421551456614864,56.86278314871114,61.350951673447106,58.947029565470345,53.947580589836576,55.56008035283979,53.860943051535116,51.053250974142664,53.64289189332363,52.093688463958586,53.12046938285984,64.38117536104463,32.4716339094922,41.71464580372247,50.74525680590922,56.118892938680574,54.88748004784251,51.062729564368226,54.45260647404259,55.1627394400219,54.89302308436233,54.742783197626274,58.07780429299657,64.0638994950266,71.47488509649872
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.93540704424519,35.926519697313225,48.193269874609015,56.85909488591655,59.29555861416919,58.24624228582189,50.06858951905182,45.859840492949075,44.847749497873636,48.04208270642798,50.37468422079068,49.1527530846024,46.717855768650686,34.20146585269892,44.687941150148006,55.70474033763918,62.642661050052396,64.02611333188798,61.53475401091391,54.635524508342094,48.435173120123586,45.65493388082796,49.05902892086026,48.345380676273976,46.17879488232765,49.9622460706605,30.6740782424049,36.73851506091957,49.06121732529095,57.319508308878895,58.542981232530245,56.259834297517905,52.48660086941519,48.20643218496696,46.40662562269885,48.0745223384165,49.257935219067825,48.56852972108525,51.43616604249208
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.996619073422586,28.774433063570275,41.20358079855983,55.653620570229144,67.94853436915257,77.65115260757986,86.70424390724045,81.82609468017627,72.79729899183789,70.23217260476304,82.79602630363615,80.66997075301816,89.07531262107598,34.70912546985476,41.68490834633006,51.946097730782355,64.39659184713146,75.81271751018626,86.03271021286604,98.84512986371888,92.32489897038995,81.22307179707397,77.647224433264,94.45771871613667,90.2759350071446,101.91437264830002,29.359471888898824,32.40151730244049,43.074167866368235,56.48267445309517,68.0543800320343,77.4203651758398,83.78697148421891,73.62442471480283,69.84111168547383,66.46330076602432,83.98959424892968,79.60259319423861,89.0787159521485
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.901188944508885,35.3618819384365,43.60347726977699,48.06333518273595,44.358758538037016,40.582305506295555,40.39313447419296,35.91209670867288,34.95848649664438,43.79837061002556,43.22044101105823,39.91712922908837,43.69213363369634,39.81187896254726,49.08882519020573,54.61730328795345,57.56039014481258,52.78262758099038,49.68166884246965,65.95407233246526,66.33059679631171,61.36551818698466,62.885906835543906,60.144559351857005,60.203748373525734,75.03101113901381,31.044814861545817,39.57945999146919,47.80289645836989,51.44255598017706,47.95170557014916,45.199751731652405,60.013914337718056,61.93329112037059,59.16597071221679,59.593237492263896,65.04310650453412,72.60077933770911,83.64925705963395
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.61274285360593,31.936837023876624,45.58924645973237,55.24525830154226,57.775962603441236,57.12333291417322,49.27449032820378,45.868017256928326,44.595368886613365,46.84998424392488,46.19462252739412,42.95359183841288,42.006217786818304,31.465387383709515,40.88569158490785,52.22449966531825,60.56571564583633,62.496968339171296,60.41321878242702,53.86617567665118,48.13961158831351,44.560878099683016,47.240916542706074,46.56585019021759,44.82436088687613,55.90010300875334,30.830530327645533,35.26985878956499,47.989000482497254,56.779396895597245,57.869750778446715,55.04690344476405,52.53145527139471,48.683648587563916,47.574094790016794,48.07184918856445,49.01940758826082,48.85047107896284,58.32010400835325
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.637309586742955,27.9948974981589,39.87521840349301,55.00162578146542,72.68170941680246,91.63362993620801,122.13745694355738,118.14007856644386,101.78606029938749,86.46670661765043,93.07260739176081,90.83534911316225,90.58731980999934,33.11968314592862,39.49890894485473,48.83373945220127,61.30699812229617,75.99591907919073,93.7012000453644,128.55706057790235,120.7348381016177,110.19745565388848,93.24336500688176,102.07354945332918,98.89015342021051,100.6240496982569,29.224825838627222,33.13629006543863,44.25316698083773,59.26558354540131,78.76026867827565,102.1554634505256,150.2688405409259,143.00364018796364,133.16342219748972,110.94347086130337,118.77204473545639,114.58500592895531,112.46702388458655
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.31887713254769,37.88856270134087,47.19486299176365,53.375222398575936,52.86081806780093,49.866952167730545,42.36374389166264,36.79558464403835,34.27579926047999,41.406111356429825,42.10816246351629,39.241355291434,40.76567668603131,40.858441550651,50.421551456614864,56.86278314871114,61.350951673447106,58.947029565470345,53.947580589836576,55.56008035283979,53.860943051535116,51.053250974142664,53.64289189332363,52.093688463958586,53.12046938285984,64.38117536104463,32.4716339094922,41.71464580372247,50.74525680590922,56.118892938680574,54.88748004784251,51.062729564368226,54.45260647404259,55.1627394400219,54.89302308436233,54.742783197626274,58.07780429299657,64.0638994950266,71.47488509649872
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.93540704424519,35.926519697313225,48.193269874609015,56.85909488591655,59.29555861416919,58.24624228582189,50.06858951905182,45.859840492949075,44.847749497873636,48.04208270642798,50.37468422079068,49.1527530846024,46.717855768650686,34.20146585269892,44.687941150148006,55.70474033763918,62.642661050052396,64.02611333188798,61.53475401091391,54.635524508342094,48.435173120123586,45.65493388082796,49.05902892086026,48.345380676273976,46.17879488232765,49.9622460706605,30.6740782424049,36.73851506091957,49.06121732529095,57.319508308878895,58.542981232530245,56.259834297517905,52.48660086941519,48.20643218496696,46.40662562269885,48.0745223384165,49.257935219067825,48.56852972108525,51.43616604249208
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.996619073422586,28.774433063570275,41.20358079855983,55.653620570229144,67.94853436915257,77.65115260757986,86.70424390724045,81.82609468017627,72.79729899183789,70.23217260476304,82.79602630363615,80.66997075301816,89.07531262107598,34.70912546985476,41.68490834633006,51.946097730782355,64.39659184713146,75.81271751018626,86.03271021286604,98.84512986371888,92.32489897038995,81.22307179707397,77.647224433264,94.45771871613667,90.2759350071446,101.91437264830002,29.359471888898824,32.40151730244049,43.074167866368235,56.48267445309517,68.0543800320343,77.4203651758398,83.78697148421891,73.62442471480283,69.84111168547383,66.46330076602432,83.98959424892968,79.60259319423861,89.0787159521485
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.901188944508885,35.3618819384365,43.60347726977699,48.06333518273595,44.358758538037016,40.582305506295555,40.39313447419296,35.91209670867288,34.95848649664438,43.79837061002556,43.22044101105823,39.91712922908837,43.69213363369634,39.81187896254726,49.08882519020573,54.61730328795345,57.56039014481258,52.78262758099038,49.68166884246965,65.95407233246526,66.33059679631171,61.36551818698466,62.885906835543906,60.144559351857005,60.203748373525734,75.03101113901381,31.044814861545817,39.57945999146919,47.80289645836989,51.44255598017706,47.95170557014916,45.199751731652405,60.013914337718056,61.93329112037059,59.16597071221679,59.593237492263896,65.04310650453412,72.60077933770911,83.64925705963395
XGBRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,32.261037966443,44.563885632216696,55.63205122945051,62.77363105934939,63.50869023804279,61.389019838649006,51.5111298340186,44.24719735692394,39.89395176567065,45.49335041630835,48.35485265851796,45.24735320783978,44.709829229042775,51.45417938660534,59.072620895456076,66.75935440648911,71.99583554010887,71.7083669626554,68.28609728923838,59.25770168060441,52.65959965650321,48.79974838434263,52.231442551931394,50.90962862264685,49.35749100925803,57.52694776258419,34.97891021707889,43.92834711224181,54.19422277727516,60.18684249005574,58.1746845629981,53.81044252443401,56.98168897389687,58.179166732438915,57.00416845461304,56.669716648965704,57.60105921123393,62.38133058907681,71.00650009898497
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.47281755775529,26.295404048025077,32.1323105105593,37.72250251162265,38.22987435477082,39.78745319747423,43.70259601870733,43.74808422244323,39.05352289152458,39.336952859892996,42.19930079560721,40.374699727615734,37.46839418399405,31.798632391119313,37.740141820422316,43.18418774990309,49.09235246186502,49.20720752016183,48.54476286368304,44.88162726189145,41.445664398544366,40.08293976240896,41.15372848584524,40.81388406902145,40.91121905436116,45.352784105900604,30.612254619552477,32.398409570542356,36.496517858881084,40.327150117328735,38.80595126304573,36.966459684037,36.9176505360367,36.23250016915137,42.4037341205717,41.191037426548256,43.14913598550485,51.23906407508417,57.18262371915186
