Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.715275396306215,21.887759428429767,23.797107418282444,27.940006292357168,32.73544588940464,33.684700617225225,43.64396977115548,50.64715595609239,51.759725288835476,65.5146264226762,84.31862833823867,85.8690487664285,85.8690487664285,37.37399579406761,34.86390955841065,55.63362877441226,75.264170805465,95.26779721835334,100.16658843731192,133.47046880661543,134.97312824978195,124.21853720021876,137.31361672100647,196.44843772217305,201.11187322349494,201.11187322349494,40.418827990470255,33.68886612145933,35.33222875845856,39.3135631026578,43.59684044651107,42.88838013167903,61.67552019630988,70.8048559264661,68.79928935373104,74.35542829477681,91.56242801130074,92.46556573094006,92.46556573094006
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.415474620305062,21.718433754290274,23.95788960773329,28.824968515859684,34.20172151471198,35.28134101089516,44.45297717643023,49.81189144158877,50.177952085201674,63.65626731586897,81.94199504952556,83.30539534246631,83.30539534246631,37.60798002277301,35.6982758937349,58.50455241979223,80.51831369232035,102.7648182989745,108.1076343381904,140.58939474310088,139.46925146516094,127.08838281794131,139.7186976698607,198.48877310946145,202.785257962471,202.785257962471,40.27349936955289,33.8810791371298,38.75344075035357,47.459083932599086,57.106443130476315,56.33988090544012,75.34752461201661,81.42662319472798,77.03147149858648,83.65963013304508,104.5027463196275,105.17910909153547,105.17910909153547
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,34.222181898347834,34.406247072317555,44.29210505147475,67.97932891550519,91.63822420816562,100.71168624363258,108.3278673940792,95.65113726529982,86.17150747137798,98.90199525687662,129.98588601985819,130.02420403215456,130.02420403215456,37.83248076066784,36.20729436596273,77.9431962134048,134.00014671040984,190.74171451149863,207.17110512309586,239.5545526733462,211.03662602531753,183.11645030680413,191.11770748265818,273.42022533643126,275.3158521773238,275.3158521773238,58.21082817272646,101.95154854275692,199.28613996515722,296.5647864322821,329.37131245516144,294.3080601460607,244.77734243345841,207.34505590019782,184.20539723661878,158.637039586448,157.5911101791805,155.037234674666,155.037234674666
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.12865960090164,32.81065458645928,43.48248317310801,53.48537718422715,54.95885009890249,51.30969104755412,53.0759873147393,54.922821456461726,52.43898282036158,57.118199124658396,62.13847131744181,63.72129837444209,63.72129837444209,37.50004887764664,34.19303179435869,38.26023480848732,44.59979002888245,41.42657020860865,42.98956656108766,84.91841808424265,92.48342390053472,84.29870502234265,78.67783945343501,118.66073682222596,124.19404211311628,124.19404211311628,38.0274225686648,39.35208266291751,46.85513811664179,52.5106134932118,47.96513590414056,53.41463434494798,103.33879170086011,113.89318081490292,102.59697904428347,95.30663983180254,118.91745412031864,120.74320177053156,120.74320177053156
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.732688210623458,26.148658486180583,34.06768011810608,46.68688802325009,55.63817079822435,57.3477458615233,49.69616593572456,50.38465496463833,48.955899616746166,50.072837452766784,52.83025524080838,53.68213993389715,53.68213993389715,36.17957135205573,29.31271011469133,30.957346665459106,41.47884468432064,49.69771966371208,50.819670327998914,67.14837240545442,75.02125652931488,70.70331942256776,67.21916322000774,83.18797388616746,87.50964392942903,87.50964392942903,36.7022870260301,32.07475778926814,35.77297549155431,47.63668752902308,52.02012951557131,49.82204098467153,80.46698311935623,94.36833178617636,88.49401900126117,79.90448000272639,87.36519424612752,88.93961420413132,88.93961420413132
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.370889371204353,31.63794289654472,40.651637278328735,41.26005030097256,40.682871463360364,41.54063338044073,40.40799567774913,37.92606155751418,39.63647564991465,47.788086473897074,64.22412648121355,64.08631582791045,64.08631582791045,38.728543852823684,34.32936972810746,31.301770597701488,28.87814877339937,27.455227808863793,29.299340097860988,33.18669856651008,32.765166584204394,34.998849019704515,51.15269320110908,58.84701056321209,59.43963694098387,59.43963694098387,47.367738332692674,52.49254296794036,95.3453122204178,145.0095151352935,197.77309591109815,204.8562865539896,211.63086419660817,184.65500126994075,160.41877490092372,145.5794786337494,132.99594743453525,130.77061815545338,130.77061815545338
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.701895150985994,26.365221099348133,34.39625750559049,49.11054524322985,62.00722547185573,67.71418623232799,59.69417352342386,56.26251445463637,54.27568700821248,54.790520047851196,61.56861075793544,61.29346380756758,61.29346380756758,37.17312134230878,30.985589287962974,34.641075488351284,51.248709708177685,68.7475287428588,73.83338194618239,70.78931427990474,73.86117458089728,70.35668023367296,68.69520110938794,80.53211058861628,83.01340728045002,83.01340728045002,38.34259463572812,37.81134175539736,50.91583407201424,78.99182724264423,104.05543910664599,105.6011759114525,101.0116870353233,104.99074866329454,98.321178275632,89.02809411162472,94.14363820880733,94.3742236486992,94.3742236486992
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.38247931507455,26.0090292465518,33.94270177687402,47.57830018949461,58.23397710717912,61.43013655056472,52.83093494486493,52.299873606381894,50.69848495392618,51.78015306776261,55.363926018878495,55.90969146236733,55.90969146236733,37.10516533204002,30.414487863347407,33.34196618812954,47.16905778829327,59.3158159647554,60.8727109185343,69.74416684580528,76.26653942538397,71.99503632781146,69.01359176751905,82.47582699699808,86.31723952344487,86.31723952344487,37.81920316066131,34.720072961968384,42.28043195418473,60.1931821340438,71.49380346481712,68.31636673230646,87.33727530768732,98.81306043302156,92.58930196146386,83.9954604716981,90.05501486348847,91.24937368551754,91.24937368551754
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,34.222181898347834,34.406247072317555,44.29210505147475,67.97932891550519,91.63822420816562,100.71168624363258,108.3278673940792,95.65113726529982,86.17150747137798,98.90199525687662,129.98588601985819,130.02420403215456,130.02420403215456,37.83248076066784,36.20729436596273,77.9431962134048,134.00014671040984,190.74171451149863,207.17110512309586,239.5545526733462,211.03662602531753,183.11645030680413,191.11770748265818,273.42022533643126,275.3158521773238,275.3158521773238,58.21082817272646,101.95154854275692,199.28613996515722,296.5647864322821,329.37131245516144,294.3080601460607,244.77734243345841,207.34505590019782,184.20539723661878,158.637039586448,157.5911101791805,155.037234674666,155.037234674666
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.12865960090164,32.81065458645928,43.48248317310801,53.48537718422715,54.95885009890249,51.30969104755412,53.0759873147393,54.922821456461726,52.43898282036158,57.118199124658396,62.13847131744181,63.72129837444209,63.72129837444209,37.50004887764664,34.19303179435869,38.26023480848732,44.59979002888245,41.42657020860865,42.98956656108766,84.91841808424265,92.48342390053472,84.29870502234265,78.67783945343501,118.66073682222596,124.19404211311628,124.19404211311628,38.0274225686648,39.35208266291751,46.85513811664179,52.5106134932118,47.96513590414056,53.41463434494798,103.33879170086011,113.89318081490292,102.59697904428347,95.30663983180254,118.91745412031864,120.74320177053156,120.74320177053156
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.732688210623458,26.148658486180583,34.06768011810608,46.68688802325009,55.63817079822435,57.3477458615233,49.69616593572456,50.38465496463833,48.955899616746166,50.072837452766784,52.83025524080838,53.68213993389715,53.68213993389715,36.17957135205573,29.31271011469133,30.957346665459106,41.47884468432064,49.69771966371208,50.819670327998914,67.14837240545442,75.02125652931488,70.70331942256776,67.21916322000774,83.18797388616746,87.50964392942903,87.50964392942903,36.7022870260301,32.07475778926814,35.77297549155431,47.63668752902308,52.02012951557131,49.82204098467153,80.46698311935623,94.36833178617636,88.49401900126117,79.90448000272639,87.36519424612752,88.93961420413132,88.93961420413132
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.370889371204353,31.63794289654472,40.651637278328735,41.26005030097256,40.682871463360364,41.54063338044073,40.40799567774913,37.92606155751418,39.63647564991465,47.788086473897074,64.22412648121355,64.08631582791045,64.08631582791045,38.728543852823684,34.32936972810746,31.301770597701488,28.87814877339937,27.455227808863793,29.299340097860988,33.18669856651008,32.765166584204394,34.998849019704515,51.15269320110908,58.84701056321209,59.43963694098387,59.43963694098387,47.367738332692674,52.49254296794036,95.3453122204178,145.0095151352935,197.77309591109815,204.8562865539896,211.63086419660817,184.65500126994075,160.41877490092372,145.5794786337494,132.99594743453525,130.77061815545338,130.77061815545338
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.701895150985994,26.365221099348133,34.39625750559049,49.11054524322985,62.00722547185573,67.71418623232799,59.69417352342386,56.26251445463637,54.27568700821248,54.790520047851196,61.56861075793544,61.29346380756758,61.29346380756758,37.17312134230878,30.985589287962974,34.641075488351284,51.248709708177685,68.7475287428588,73.83338194618239,70.78931427990474,73.86117458089728,70.35668023367296,68.69520110938794,80.53211058861628,83.01340728045002,83.01340728045002,38.34259463572812,37.81134175539736,50.91583407201424,78.99182724264423,104.05543910664599,105.6011759114525,101.0116870353233,104.99074866329454,98.321178275632,89.02809411162472,94.14363820880733,94.3742236486992,94.3742236486992
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.38247931507455,26.0090292465518,33.94270177687402,47.57830018949461,58.23397710717912,61.43013655056472,52.83093494486493,52.299873606381894,50.69848495392618,51.78015306776261,55.363926018878495,55.90969146236733,55.90969146236733,37.10516533204002,30.414487863347407,33.34196618812954,47.16905778829327,59.3158159647554,60.8727109185343,69.74416684580528,76.26653942538397,71.99503632781146,69.01359176751905,82.47582699699808,86.31723952344487,86.31723952344487,37.81920316066131,34.720072961968384,42.28043195418473,60.1931821340438,71.49380346481712,68.31636673230646,87.33727530768732,98.81306043302156,92.58930196146386,83.9954604716981,90.05501486348847,91.24937368551754,91.24937368551754
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,31.179931452174735,47.69483993504345,87.35386562572694,129.98232823833808,169.603942134369,187.3749076200766,200.9880371082308,183.21211191802803,159.93202851092266,180.9591692246531,231.76336349030734,232.19865957297293,232.19865957297293,54.68569493955322,89.26037750224809,185.53380464909424,286.5500595206782,393.2049486149023,427.3945782475318,486.79755352871075,436.0373682391317,373.0231923083982,387.4030078723931,532.7382481444876,536.4618262210714,536.4618262210714,51.92210288753286,84.07757166004195,174.53861013343325,310.80411314477,445.90298529148276,472.11378987021754,500.1573147130169,442.2864058839917,376.70528023401414,378.66358313547494,470.7023291024266,466.9370293704192,466.9370293704192
