Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Ridge,AutoDifferences(max_diffs=155),"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,43.81021140539524,82.80652961590836,111.07088489738135,156.07327085333392,196.25847720276624,229.90811987382162,272.10913623090624,292.7138573220327,282.0045935054873,403.7766527447788,806.778714041671,1060.8256657985949,5763.533900989952,64.92049260752182,109.4055887932608,168.76347509414757,290.1543019475027,374.74133422148424,451.16810926612254,576.4509307415564,606.363356468977,563.7284437173968,857.1053352886075,2037.1215810579718,2476.4887905974474,15981.217246291899,66.76894672245174,112.48787288633251,171.34838279961753,281.36537445492036,374.34361388441624,457.82654191708264,564.3306215915419,598.1932597709555,558.8284568618849,890.6679449439379,2210.9500492358775,2583.210698139696,13284.431939365993
Lasso,AutoDifferences(max_diffs=155),"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,42.230792357153476,77.16049715169925,101.1843399273876,129.66800932987667,154.2103814308865,170.14674883964113,183.52469798806723,188.20972117778783,173.5884715128384,170.60288382459876,210.82657623540376,217.73746609913925,328.9148448877166,63.11829241190661,99.25361740468192,149.04740710852644,227.0269288797016,291.24433166472676,331.1912640143049,375.71478154805624,371.4924687503978,330.3849933755001,332.32088203031907,445.1651498940644,441.8619486954042,698.1905185758517,64.37775160783998,102.47108266217147,149.26735437399904,218.2541846355114,283.90395863809226,328.75457001688363,363.81870916642754,365.4111245047857,329.718700038247,343.73652914195435,486.53337195583816,479.67793787903474,691.211303358248
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,64.38798356378929,153.97748200028803,228.68597692191176,328.7116082231461,406.2501146397711,438.16262114924587,448.4423336324402,412.98579513225667,355.9144893426288,316.9902835360101,346.728263908068,319.15825079613296,374.5139277520531,51.81836149373413,132.96676841854799,230.96789596135636,388.08265096494125,518.3295628750122,562.2283971544263,605.3117389515,553.082345230237,474.04261205995175,437.2692551227117,532.3635445033059,487.7535940206351,623.2095050785631,76.36299069791144,176.93339651781207,288.1659809386494,472.85826945179866,635.8519400914143,710.5115877422342,742.9466953419675,684.51730735817,589.7497488947226,554.5385483541427,698.5379861063763,637.14380846819,736.3959521850292
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,37.68535792589853,135.39272481810892,257.0633612086418,465.4109948905045,719.9544204816048,949.8702567541528,1400.6913943774157,1771.1614031690872,1901.49973844869,4651.036251523564,15548.407336652674,24887.974501539586,264714.0810772597,64.07496493754175,180.99020890267101,388.11099399600215,812.4566921661644,1355.624059772744,1760.9511607387258,2733.357244050331,3253.2912205649504,3331.8590711313227,9197.346884553259,37656.98561023071,52567.88954031902,691901.938390587,64.6150417146022,188.46686769525084,383.43832854695165,779.8673353493228,1325.6613898503397,1798.2449411313787,2663.7915096250117,3207.289852479787,3305.6639124861845,9627.898008669505,40386.73253633822,53857.58634609817,549223.4241486599
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,35.03626681853731,116.06796239294053,203.2322549691091,338.01347061892756,485.2798122784503,603.8781991727465,812.5466830622793,967.6970956514532,1003.919216002488,2219.0186117827693,7262.249040944077,11992.953499667676,173542.40541481524,59.72055043484396,155.89159654389783,309.89017642996157,597.8298030214268,932.1843374855869,1153.1294915830615,1637.4275513474938,1853.4095650061179,1842.8961008853496,4516.978275106769,18086.250315244113,25871.05104096373,474417.4718300849,59.71855862106034,161.3310440293283,302.34192397432287,562.754290210346,887.322043393592,1139.0248669187388,1545.9693516839309,1767.3441176422837,1767.7637736385936,4562.206049515226,18723.987867032803,25540.70768176518,357246.05413270683
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,76.29752115875962,164.88765280184168,241.25505086661056,344.35570984519416,423.3101798134446,457.9146721722683,467.70653302184843,430.39717657225145,370.8350047414712,331.1088722678069,361.5983070958379,333.0111105840945,389.7225301660984,60.780437291152,143.032392937447,241.11630811436177,401.03783473842566,536.7791492210372,585.1134254408906,629.240078690371,574.4783611483573,492.2854867738331,455.33158734767085,553.1308137560544,507.1003040907212,646.44498349102,94.99629380666123,197.78413745206643,310.2082583193774,492.1095289744669,662.5939849303322,742.1599874705396,773.5951924134781,712.7162169304102,613.727073383241,578.813748792376,726.7164775133228,663.4930618481233,765.3790954698194
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.719675714960275,145.3728995832574,267.252103507834,470.5700214443798,717.5186979133795,942.2119203537379,1407.650639207211,1844.908419009354,2068.3369627600696,6912.80824505546,32536.79752313319,67513.46249958508,2335800.656754427,72.46606428242154,193.1557197797311,404.7654577850491,827.8268268017447,1374.7178354387827,1786.2262664347331,2831.189651252232,3479.078916072264,3703.407119420897,14415.80367502658,83976.73250723553,143072.18138630362,6656118.243770636,67.90122594522533,188.84899195276296,376.35434757275084,745.5448343952136,1254.1277594805133,1696.635967877361,2554.3855333691195,3169.9187509182098,3396.3853696585047,14057.7268577442,82657.44637933657,132757.9214469004,4624022.383844935
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,43.887124637111775,145.36521196061818,266.98473059018517,468.6135057394108,710.1793511547136,926.8539478994484,1364.3220474188895,1760.0187456499434,1946.4540496053387,6057.9878941485895,26853.502409640332,53489.42754563333,1588122.5779967478,71.01423238197631,191.81311745735036,399.84528301684406,814.1215060061461,1340.1708128439884,1730.8490224602692,2698.8347852040615,3272.0366530154974,3441.3439663970157,12379.510066337822,67843.37267684336,111995.20560445424,4425472.999656683,67.56464547594308,190.49085764761614,377.85729495487993,745.763505026565,1244.8818670516814,1674.0477243957496,2483.1447304093886,3040.620974583756,3218.396443996211,12293.869884908954,68188.2812450127,106315.60786791303,3154340.6507758093
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,64.38798356378929,153.97748200028803,228.68597692191176,328.7116082231461,406.2501146397711,438.16262114924587,448.4423336324402,412.98579513225667,355.9144893426288,316.9902835360101,346.728263908068,319.15825079613296,374.5139277520531,51.81836149373413,132.96676841854799,230.96789596135636,388.08265096494125,518.3295628750122,562.2283971544263,605.3117389515,553.082345230237,474.04261205995175,437.2692551227117,532.3635445033059,487.7535940206351,623.2095050785631,76.36299069791144,176.93339651781207,288.1659809386494,472.85826945179866,635.8519400914143,710.5115877422342,742.9466953419675,684.51730735817,589.7497488947226,554.5385483541427,698.5379861063763,637.14380846819,736.3959521850292
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,37.68535792589853,135.39272481810892,257.0633612086418,465.4109948905045,719.9544204816048,949.8702567541528,1400.6913943774157,1771.1614031690872,1901.49973844869,4651.036251523564,15548.407336652674,24887.974501539586,264714.0810772597,64.07496493754175,180.99020890267101,388.11099399600215,812.4566921661644,1355.624059772744,1760.9511607387258,2733.357244050331,3253.2912205649504,3331.8590711313227,9197.346884553259,37656.98561023071,52567.88954031902,691901.938390587,64.6150417146022,188.46686769525084,383.43832854695165,779.8673353493228,1325.6613898503397,1798.2449411313787,2663.7915096250117,3207.289852479787,3305.6639124861845,9627.898008669505,40386.73253633822,53857.58634609817,549223.4241486599
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,35.03626681853731,116.06796239294053,203.2322549691091,338.01347061892756,485.2798122784503,603.8781991727465,812.5466830622793,967.6970956514532,1003.919216002488,2219.0186117827693,7262.249040944077,11992.953499667676,173542.40541481524,59.72055043484396,155.89159654389783,309.89017642996157,597.8298030214268,932.1843374855869,1153.1294915830615,1637.4275513474938,1853.4095650061179,1842.8961008853496,4516.978275106769,18086.250315244113,25871.05104096373,474417.4718300849,59.71855862106034,161.3310440293283,302.34192397432287,562.754290210346,887.322043393592,1139.0248669187388,1545.9693516839309,1767.3441176422837,1767.7637736385936,4562.206049515226,18723.987867032803,25540.70768176518,357246.05413270683
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,76.29752115875962,164.88765280184168,241.25505086661056,344.35570984519416,423.3101798134446,457.9146721722683,467.70653302184843,430.39717657225145,370.8350047414712,331.1088722678069,361.5983070958379,333.0111105840945,389.7225301660984,60.780437291152,143.032392937447,241.11630811436177,401.03783473842566,536.7791492210372,585.1134254408906,629.240078690371,574.4783611483573,492.2854867738331,455.33158734767085,553.1308137560544,507.1003040907212,646.44498349102,94.99629380666123,197.78413745206643,310.2082583193774,492.1095289744669,662.5939849303322,742.1599874705396,773.5951924134781,712.7162169304102,613.727073383241,578.813748792376,726.7164775133228,663.4930618481233,765.3790954698194
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.719675714960275,145.3728995832574,267.252103507834,470.5700214443798,717.5186979133795,942.2119203537379,1407.650639207211,1844.908419009354,2068.3369627600696,6912.80824505546,32536.79752313319,67513.46249958508,2335800.656754427,72.46606428242154,193.1557197797311,404.7654577850491,827.8268268017447,1374.7178354387827,1786.2262664347331,2831.189651252232,3479.078916072264,3703.407119420897,14415.80367502658,83976.73250723553,143072.18138630362,6656118.243770636,67.90122594522533,188.84899195276296,376.35434757275084,745.5448343952136,1254.1277594805133,1696.635967877361,2554.3855333691195,3169.9187509182098,3396.3853696585047,14057.7268577442,82657.44637933657,132757.9214469004,4624022.383844935
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,43.887124637111775,145.36521196061818,266.98473059018517,468.6135057394108,710.1793511547136,926.8539478994484,1364.3220474188895,1760.0187456499434,1946.4540496053387,6057.9878941485895,26853.502409640332,53489.42754563333,1588122.5779967478,71.01423238197631,191.81311745735036,399.84528301684406,814.1215060061461,1340.1708128439884,1730.8490224602692,2698.8347852040615,3272.0366530154974,3441.3439663970157,12379.510066337822,67843.37267684336,111995.20560445424,4425472.999656683,67.56464547594308,190.49085764761614,377.85729495487993,745.763505026565,1244.8818670516814,1674.0477243957496,2483.1447304093886,3040.620974583756,3218.396443996211,12293.869884908954,68188.2812450127,106315.60786791303,3154340.6507758093
XGBRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,34.5584099158513,102.06450581518777,158.36194758826505,236.22343456025487,296.99662847119436,321.56655417221657,325.29587549696475,297.59889772599684,255.56613195056107,223.99336127521354,248.6792521833764,227.1351920783146,268.52983092962313,57.54875021199556,135.34636670395506,232.72367798609318,382.102669189418,513.5154628865627,571.2339804976579,615.1115380680563,563.1957583778669,482.7492039800363,445.8107280647757,542.3508934122492,498.0343508196616,630.9431564790171,55.09609524202853,134.10158526553596,220.80917125004152,358.4957651271034,490.87057432198645,563.9292073271953,585.9169591614434,542.0464146155088,464.9670976696451,436.25317384622866,555.1388753319784,504.78339945049765,583.0135311126638
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.671859445329616,162.58906189816037,313.806616511578,576.8615709142477,908.4909889936814,1222.174520164465,1890.9956611007387,2527.5801533660674,2859.7034075904708,9602.03380778918,43862.67614939382,87611.5826888512,2479856.158352453,67.2321878280253,197.51774950601316,429.1905505124322,916.6129127017708,1563.0588445042313,2075.253091720605,3417.8861838729,4284.943233364747,4608.956175101964,18171.048988639173,102719.96326503418,169895.27637976396,6380515.958028166,70.12181373419027,213.29852858916604,439.27619337084207,907.331628032174,1569.03884683987,2168.451689331946,3369.7805315962228,4251.255764969329,4591.407299117906,19119.87011623429,109089.73909932272,170370.74763591768,4818096.252298309
Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,38.67939923623886,138.52855064939376,260.23255336156404,466.2646528948599,717.2949081626626,945.8971720143104,1409.4477100591548,1820.1165129744766,2000.74798908512,5770.675294139964,23061.864533736174,41989.2891619815,814620.3175595074,61.011867798748796,168.52696300201683,355.1234751753471,736.4083454610462,1226.0362781926488,1597.8824279070138,2531.6240483672436,3084.493719940734,3235.7553995779076,10789.034295378957,53218.34078051708,81983.61400798653,2056095.6203259723,62.91164791140269,183.61517027292138,367.4526236969079,737.1236305185236,1243.3286753467928,1684.473178289861,2520.3553378359798,3086.801901597282,3248.158773692512,11378.080066477247,56934.803924379776,83179.3176263994,1584595.2152704038
