Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.124558581482653,21.049841993728617,22.398700378729927,22.259351129047797,25.94180142299271,29.947352534585235,37.49627343401151,40.24351046955827,41.83745622958621,54.84277900824398,59.559768300862444,59.559768300862444,59.559768300862444,39.71631114826317,44.993658348647266,48.52471223711991,47.57647383954511,56.854183454947695,71.05987896869111,75.811129967176,71.40863999723781,70.3244059836574,82.72408639380743,103.61532525246346,103.61532525246346,103.61532525246346,36.123236455241674,42.16495609706953,45.75869478081916,43.27889071601898,46.271862511911834,61.78638672700346,70.82232403069312,67.94646544855595,65.1095485569268,68.20181721186597,73.7043407760588,73.7043407760588,73.7043407760588
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.295996588841383,23.11873677857892,26.501580212447855,26.00105122583677,30.092746069329916,33.71243032485553,39.36045475467592,40.9072409493084,42.142991192636956,57.83943412205127,63.07552879848918,63.07552879848918,63.07552879848918,43.22582515002927,52.01725505423688,58.454733630915165,57.183726358276544,67.03342399289836,80.67765773271374,82.29293723019474,75.81134827614055,73.80122921852104,91.04287085248454,113.83746908618929,113.83746908618929,113.83746908618929,39.81958866785586,51.27014605672483,59.93426514884678,55.36601518178953,58.375458313132235,73.15941315206418,78.5573668175955,73.08621631302809,69.15617409319984,77.45094513859418,84.18682132530562,84.18682132530562,84.18682132530562
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,27.916408861552032,34.16098802936464,36.37574557620637,37.12730995662222,36.78295983486844,36.70971754219691,35.184512754816474,37.75049009809389,45.34933892876956,49.89774944163797,46.225015398765905,46.225015398765905,46.225015398765905,28.999266379087423,26.18851583531083,28.343692742834005,31.455775608540552,35.80312910700745,40.60094711034141,37.34954983149564,42.29235093605557,56.25859534791222,66.8183629640921,73.67105213318536,73.67105213318536,73.67105213318536,52.14631236290861,66.64333743464181,92.06097026460063,90.46998808593419,92.39693815153616,96.31655030970023,85.06409015383305,86.1365676480944,96.74812069741586,128.87945015502973,122.2073001758017,122.2073001758017,122.2073001758017
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.648219219408087,24.152344075507575,25.68446450305222,26.902875773986523,28.179202270951347,32.91717304271906,39.92055133202644,40.12694992830325,38.928103199176725,42.35273347242389,51.25285119470381,51.25285119470381,51.25285119470381,25.132456861849906,26.06085387248957,24.350658454924027,29.132252100258526,50.72417924234387,78.34237082252896,89.23453767541095,80.78838807744052,73.68411640752015,72.37204551227141,112.85261293318563,112.85261293318563,112.85261293318563,24.411236541389588,29.22356487607073,38.348194164152176,47.09464534929566,71.05361767980447,106.74702779809719,119.65103243251967,106.23471530268263,94.06324982190661,88.02480314325052,111.17547159127055,111.17547159127055,111.17547159127055
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.79162141549606,26.916806497386492,33.97332664329671,37.03122760469946,33.88873272218238,33.505745447332686,37.50674517483921,38.10699077441688,37.04273840708745,42.02835172739255,44.063969143906704,44.063969143906704,44.063969143906704,24.53392570683483,31.92332443209783,39.06622581804148,42.06046173551809,48.230961683071065,66.16891373544749,75.66419266160985,70.29260055247491,66.54250993286387,61.95183176084511,85.86820876680477,85.86820876680477,85.86820876680477,23.74216836656055,25.473592320828214,24.7590935044212,28.755393424286495,46.74927749562761,79.23682513208979,96.62320412786649,88.90983316535565,81.65654887690764,72.58790793301927,85.49188991301328,85.49188991301328,85.49188991301328
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.18782901395845,26.296533716835757,22.2727563177372,22.961103640379097,23.99261589564685,23.89503613215977,24.688754033114158,28.21088714444169,38.70870631129119,120.00876253262783,142.05056187706094,142.05056187706094,142.05056187706094,44.900944237650556,45.31199319389811,52.19456204302533,51.67728343858254,53.788209349682504,55.873050797817356,49.22665485459369,52.5180407334766,70.26517944650774,208.23470594639332,285.2756483780584,285.2756483780584,285.2756483780584,38.276568547653895,61.202864468098426,98.00637276126623,95.31630682772854,92.55208070798585,96.13452983474482,84.9929871584594,85.96342682093714,95.81550412988602,257.7783415395283,306.3064369958656,306.3064369958656,306.3064369958656
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.56158022241615,27.698749262856065,37.24045978291072,42.73985215744893,40.35084966414439,37.00743547339526,39.16383444003252,40.37429285706312,39.642326864216095,49.31289928197412,48.304110452091834,48.304110452091834,48.304110452091834,26.0893696218028,36.73369983945706,52.17608110406754,57.71870382616756,53.62589683522441,61.7815331933122,68.99227669815784,66.07107400748198,65.06162129986892,66.81161703525636,75.33999399141406,75.33999399141406,75.33999399141406,25.664697788944153,27.754534243983287,34.43599681410676,38.14094915508049,41.94129797395401,63.85061755041717,80.97582832492549,78.21392286832678,75.50927267217425,76.48006576184557,77.33475061046921,77.33475061046921,77.33475061046921
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.073223920454197,26.833821820721376,34.6279210709153,38.40696512383863,35.34118601189226,33.803259000461125,37.251607674115334,38.1568266184716,37.291658715204385,44.01006205617176,44.227057303798496,44.227057303798496,44.227057303798496,25.36384816911786,33.845987440290884,43.99257173059611,47.33693981208532,49.39997223331022,63.963268331047644,72.86105982131167,68.39423359305607,65.74837770515506,62.43055074009263,80.82153478348152,80.82153478348152,80.82153478348152,25.469795227183173,26.2636358700879,24.85888346803986,27.89211365409003,41.51427818226514,71.1791908912653,89.30312384003986,83.6018895910058,78.20544200195208,72.10078118197562,80.54573795003988,80.54573795003988,80.54573795003988
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,27.916408861552032,34.16098802936464,36.37574557620637,37.12730995662222,36.78295983486844,36.70971754219691,35.184512754816474,37.75049009809389,45.34933892876956,49.89774944163797,46.225015398765905,46.225015398765905,46.225015398765905,28.999266379087423,26.18851583531083,28.343692742834005,31.455775608540552,35.80312910700745,40.60094711034141,37.34954983149564,42.29235093605557,56.25859534791222,66.8183629640921,73.67105213318536,73.67105213318536,73.67105213318536,52.14631236290861,66.64333743464181,92.06097026460063,90.46998808593419,92.39693815153616,96.31655030970023,85.06409015383305,86.1365676480944,96.74812069741586,128.87945015502973,122.2073001758017,122.2073001758017,122.2073001758017
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.648219219408087,24.152344075507575,25.68446450305222,26.902875773986523,28.179202270951347,32.91717304271906,39.92055133202644,40.12694992830325,38.928103199176725,42.35273347242389,51.25285119470381,51.25285119470381,51.25285119470381,25.132456861849906,26.06085387248957,24.350658454924027,29.132252100258526,50.72417924234387,78.34237082252896,89.23453767541095,80.78838807744052,73.68411640752015,72.37204551227141,112.85261293318563,112.85261293318563,112.85261293318563,24.411236541389588,29.22356487607073,38.348194164152176,47.09464534929566,71.05361767980447,106.74702779809719,119.65103243251967,106.23471530268263,94.06324982190661,88.02480314325052,111.17547159127055,111.17547159127055,111.17547159127055
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.79162141549606,26.916806497386492,33.97332664329671,37.03122760469946,33.88873272218238,33.505745447332686,37.50674517483921,38.10699077441688,37.04273840708745,42.02835172739255,44.063969143906704,44.063969143906704,44.063969143906704,24.53392570683483,31.92332443209783,39.06622581804148,42.06046173551809,48.230961683071065,66.16891373544749,75.66419266160985,70.29260055247491,66.54250993286387,61.95183176084511,85.86820876680477,85.86820876680477,85.86820876680477,23.74216836656055,25.473592320828214,24.7590935044212,28.755393424286495,46.74927749562761,79.23682513208979,96.62320412786649,88.90983316535565,81.65654887690764,72.58790793301927,85.49188991301328,85.49188991301328,85.49188991301328
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.18782901395845,26.296533716835757,22.2727563177372,22.961103640379097,23.99261589564685,23.89503613215977,24.688754033114158,28.21088714444169,38.70870631129119,120.00876253262783,142.05056187706094,142.05056187706094,142.05056187706094,44.900944237650556,45.31199319389811,52.19456204302533,51.67728343858254,53.788209349682504,55.873050797817356,49.22665485459369,52.5180407334766,70.26517944650774,208.23470594639332,285.2756483780584,285.2756483780584,285.2756483780584,38.276568547653895,61.202864468098426,98.00637276126623,95.31630682772854,92.55208070798585,96.13452983474482,84.9929871584594,85.96342682093714,95.81550412988602,257.7783415395283,306.3064369958656,306.3064369958656,306.3064369958656
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.56158022241615,27.698749262856065,37.24045978291072,42.73985215744893,40.35084966414439,37.00743547339526,39.16383444003252,40.37429285706312,39.642326864216095,49.31289928197412,48.304110452091834,48.304110452091834,48.304110452091834,26.0893696218028,36.73369983945706,52.17608110406754,57.71870382616756,53.62589683522441,61.7815331933122,68.99227669815784,66.07107400748198,65.06162129986892,66.81161703525636,75.33999399141406,75.33999399141406,75.33999399141406,25.664697788944153,27.754534243983287,34.43599681410676,38.14094915508049,41.94129797395401,63.85061755041717,80.97582832492549,78.21392286832678,75.50927267217425,76.48006576184557,77.33475061046921,77.33475061046921,77.33475061046921
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.073223920454197,26.833821820721376,34.6279210709153,38.40696512383863,35.34118601189226,33.803259000461125,37.251607674115334,38.1568266184716,37.291658715204385,44.01006205617176,44.227057303798496,44.227057303798496,44.227057303798496,25.36384816911786,33.845987440290884,43.99257173059611,47.33693981208532,49.39997223331022,63.963268331047644,72.86105982131167,68.39423359305607,65.74837770515506,62.43055074009263,80.82153478348152,80.82153478348152,80.82153478348152,25.469795227183173,26.2636358700879,24.85888346803986,27.89211365409003,41.51427818226514,71.1791908912653,89.30312384003986,83.6018895910058,78.20544200195208,72.10078118197562,80.54573795003988,80.54573795003988,80.54573795003988
XGBRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 28, 33, 41, 48, 51, 64, 69, 76, 78, 82]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,18.272369543274543,20.8870504989433,21.169951798533347,22.87807210587168,23.770927753933098,23.70783798487564,23.843836903369425,25.805181312853705,29.63774958674953,66.17992821790432,73.30954067322196,73.30954067322196,73.30954067322196,36.23721631547542,30.4356240273092,29.092952237746765,31.0649250618183,33.53394413854941,36.809412723235496,35.289738534959156,38.53006062881361,60.37944899712387,181.40401635491975,192.33591358417192,192.33591358417192,192.33591358417192,40.4529991381435,52.94474472301604,59.12098451831833,56.97927106420849,57.07831126286226,62.37036877019839,56.91556361704618,53.723943299123576,65.7349074973922,125.0891711021389,117.87202522374349,117.87202522374349,117.87202522374349
